prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,9,689
4,6,7,9,308
1,1,1,9,240
6,7,7,9,583
7,7,7,9,488
3,9,9,9,175
2,15,15,9,274
3,16,2,9,220
1,1,1,9,207
4,7,5,9,692
1,1,1,9,219
2,15,15,9,238
9,7,7,9,826
2,15,15,9,187
6,7,7,9,780
4,5,5,9,408
2,15,15,9,229
1,1,1,9,350
5,5,5,9,250
1,1,1,9,214
3,16,2,9,262
4,7,5,9,689
2,15,15,9,203
1,1,1,9,217
2,15,15,9,224
6,7,16,9,720
5,7,6,9,383
3,2,2,9,178
1,1,1,9,165
3,2,16,9,189
2,4,15,9,367
1,1,1,9,203
1,1,1,9,212
4,2,2,9,282
5,7,6,9,393
3,2,16,9,323
4,15,1,9,278
5,5,6,9,374
1,1,1,9,200
5,6,6,9,268
4,2,2,9,519
3,2,16,9,221
3,2,16,9,194
5,6,6,9,364
4,2,2,9,263
3,2,2,9,297
1,1,1,9,246
6,7,7,9,979
1,1,1,9,335
2,15,14,9,194
1,1,1,9,322
6,7,7,9,680
3,2,2,9,209
10,6,6,9,490
5,5,6,9,380
6,7,7,9,508
2,15,14,9,214
4,7,5,9,385
4,2,2,9,402
3,2,2,9,232
6,7,7,9,1204
3,2,2,9,223
1,1,1,9,295
1,1,1,9,183
1,1,1,9,203
5,5,5,9,455
5,5,5,9,779
1,1,1,9,225
1,1,1,9,223
2,15,15,9,239
3,9,9,9,297
5,5,5,9,242
5,5,5,9,372
2,15,15,9,201
3,9,9,9,179
2,15,15,9,253
6,7,7,9,641
6,7,7,9,668
4,7,7,9,366
4,7,7,9,1663
6,7,7,9,745
3,2,16,9,232
3,9,9,9,200
1,1,1,9,220
5,5,5,9,462
6,7,7,9,1248
6,6,6,9,2367
4,5,5,9,312
1,1,1,9,252
5,7,15,9,576
6,7,7,9,857
12,5,5,9,487
4,7,1,9,1472
1,1,1,9,219
4,2,2,9,349
11,7,7,9,406
1,1,1,9,223
6,6,6,9,1540
3,2,16,9,255
4,2,2,9,296
6,6,6,9,537
1,1,1,9,162
5,6,6,9,393
6,6,6,9,1211
1,1,1,9,192
4,6,1,9,278
3,2,16,9,225
3,9,9,9,206
3,2,2,9,238
5,5,5,9,351
3,2,16,9,220
1,1,1,9,263
3,2,2,9,208
6,7,7,9,609
1,1,1,9,158
2,15,15,9,212
5,7,1,9,357
8,7,6,9,889
4,7,5,9,525
2,15,14,9,201
1,1,1,9,197
5,6,6,9,357
7,7,7,9,672
1,1,1,9,182
3,2,16,9,265
5,5,5,9,350
5,15,15,9,224
5,6,6,9,281
4,7,5,9,540
7,7,7,9,460
6,7,7,9,791
6,15,15,9,206
7,7,7,9,729
3,16,2,9,211
1,1,1,9,168
10,6,6,9,773
7,7,7,9,694
5,6,6,9,328
1,1,1,9,221
7,7,7,9,239
1,1,1,9,234
7,2,16,9,174
6,6,6,9,642
1,1,1,9,214
4,2,2,9,527
5,7,15,9,953
1,1,1,9,244
3,2,16,9,206
2,15,14,9,212
5,6,6,9,280
6,7,7,9,867
1,1,1,9,290
4,2,2,9,1431
4,5,5,9,240
3,2,2,9,253
6,16,2,9,218
3,9,9,9,252
4,7,5,9,480
6,6,6,9,291
5,7,6,9,583
7,7,7,9,543
1,1,1,9,214
2,15,15,9,229
6,7,7,9,927
6,2,2,9,255
3,9,9,9,242
1,1,1,9,231
6,7,6,9,3998
3,2,16,9,204
3,2,2,9,203
5,5,5,9,307
6,6,6,9,351
2,15,15,9,231
5,15,15,9,224
2,15,15,9,231
5,5,6,9,418
3,2,2,9,232
5,5,6,9,264
6,6,6,9,506
4,7,5,9,868
3,16,16,9,291
1,1,1,9,219
4,2,2,9,362
2,15,14,9,222
4,7,7,9,389
1,1,1,9,165
1,1,1,9,197
1,1,1,9,202
1,1,1,9,241
1,1,1,9,227
4,6,5,9,271
7,7,7,9,646
6,7,7,9,805
6,7,7,9,936
1,1,1,9,225
9,6,6,9,2012
6,6,7,9,389
2,15,15,9,189
2,15,15,9,203
2,15,15,9,252
4,2,2,9,394
3,2,2,9,161
1,1,1,9,236
5,5,5,9,570
3,16,2,9,219
5,5,6,9,411
3,2,2,9,208
3,2,2,9,210
1,1,1,9,286
3,2,2,9,251
3,2,2,9,214
3,2,16,9,215
4,5,5,9,311
2,15,15,9,257
4,5,5,9,222
5,5,5,9,848
5,7,6,9,915
4,2,2,9,588
8,7,15,9,2530
5,6,6,9,303
5,5,5,9,716
6,6,6,9,262
6,5,5,9,923
2,15,15,9,191
5,5,5,9,198
4,5,1,9,370
1,1,1,9,171
1,1,1,9,223
3,9,9,9,192
6,15,9,9,252
3,2,2,9,211
1,1,1,9,284
2,15,15,9,264
8,7,6,9,703
5,6,6,9,316
4,7,7,9,496
2,15,15,9,232
5,7,6,9,401
6,5,7,9,381
2,15,15,9,219
5,5,6,9,292
2,15,15,9,215
5,5,6,9,168
11,7,7,9,706
2,15,15,9,198
3,2,16,9,258
2,15,15,9,265
3,9,9,9,245
5,5,6,9,373
4,5,5,9,232
2,15,15,9,231
1,1,1,9,319
1,1,1,9,281
2,15,15,9,206
5,7,6,9,619
6,6,6,9,293
3,2,2,9,205
5,7,6,9,361
3,2,16,9,239
2,15,15,9,161
3,16,2,9,234
4,2,2,9,492
5,5,5,9,1156
1,1,1,9,343
4,2,2,9,343
6,7,7,9,609
1,1,1,9,191
3,2,2,9,184
4,2,2,9,262
7,7,7,9,776
6,6,6,9,598
3,2,2,9,219
4,5,5,9,277
4,7,7,9,1331
6,7,7,9,674
2,15,15,9,266
4,5,5,9,272
2,15,14,9,229
2,15,15,9,241
5,7,6,9,557
2,15,15,9,259
5,6,6,9,379
3,2,2,9,312
7,7,7,9,455
6,7,7,9,666
4,5,5,9,248
5,7,6,9,899
6,6,6,9,293
3,2,16,9,231
6,6,6,9,648
1,1,1,9,342
2,15,15,9,172
1,1,1,9,189
8,7,6,9,733
2,15,15,9,187
5,2,6,9,198
6,6,6,9,1096
5,7,6,9,648
1,1,1,9,234
4,7,1,9,575
5,7,6,9,592
4,2,2,9,561
9,6,6,9,375
5,6,6,9,338
3,16,2,9,284
3,2,2,9,296
1,1,1,9,189
2,15,15,9,285
2,15,15,9,206
8,6,11,9,2493
7,7,7,9,712
5,5,5,9,542
1,1,1,9,366
4,7,5,9,438
3,2,2,9,204
5,6,6,9,340
6,7,7,9,852
4,7,5,9,1591
2,15,15,9,189
3,2,2,9,208
5,7,6,9,550
5,5,6,9,396
2,15,15,9,341
3,2,2,9,229
2,15,15,9,249
2,15,15,9,281
2,15,15,9,160
2,15,15,9,202
4,2,2,9,228
1,1,1,9,331
3,16,16,9,256
2,15,15,9,241
6,16,6,9,48
2,15,15,9,271
3,2,16,9,264
4,6,5,9,371
2,15,15,9,244
8,7,6,9,510
4,7,5,9,614
6,7,7,9,284
3,2,16,9,226
3,2,2,9,197
1,1,1,9,187
2,15,14,9,274
6,2,2,9,202
5,6,6,9,296
6,7,7,9,774
4,7,5,9,1150
1,1,1,9,222
3,2,2,9,210
7,7,5,9,1181
6,7,7,9,636
1,1,1,9,233
5,5,5,9,372
2,15,15,9,236
4,7,5,9,601
1,1,1,9,264
3,16,16,9,209
6,5,7,9,449
4,2,2,9,554
1,1,1,9,213
7,7,7,9,818
1,1,1,9,297
3,2,17,9,187
6,7,7,9,1052
1,1,1,9,268
5,7,15,9,3802
6,7,7,9,739
4,6,5,9,279
5,7,6,9,828
2,15,15,9,228
3,2,2,9,203
3,16,2,9,300
2,15,15,9,211
3,2,17,9,215
1,1,1,9,220
5,5,6,9,298
6,6,6,9,216
8,7,6,9,441
3,2,2,9,234
2,4,15,9,371
1,1,1,9,306
3,9,9,9,334
3,9,9,9,221
4,2,2,9,255
6,6,6,9,331
1,1,1,9,256
6,7,7,9,727
1,1,1,9,160
4,7,5,9,1826
7,7,7,9,569
2,15,15,9,218
1,1,1,9,206
6,6,6,9,241
1,1,1,9,300
5,7,6,9,489
4,2,2,9,736
2,15,15,9,276
3,16,2,9,193
6,7,7,9,508
3,2,16,9,169
4,7,5,9,677
5,7,6,9,460
2,15,15,9,216
6,7,7,9,903
3,2,2,9,223
1,1,1,9,219
6,2,16,9,365
5,5,6,9,314
6,6,6,9,273
3,2,2,9,252
7,5,5,9,187
1,1,1,9,210
2,15,14,9,268
5,7,6,9,594
7,7,7,9,511
6,2,2,9,238
4,7,5,9,616
6,7,7,9,923
6,6,6,9,789
4,7,5,9,1995
7,2,2,9,432
6,6,6,9,1570
4,2,2,9,477
4,7,5,9,665
6,7,7,9,583
4,5,5,9,341
6,7,7,9,760
3,2,2,9,268
2,15,14,9,259
6,7,1,9,570
5,5,6,9,417
1,1,1,9,294
3,16,2,9,218
6,7,7,9,750
6,6,6,9,496
2,15,15,9,197
4,7,5,9,669
4,7,1,9,737
7,7,7,9,769
1,1,1,9,221
3,9,9,9,237
2,15,14,9,207
2,15,15,9,243
3,9,9,9,245
2,15,14,9,235
7,7,7,9,631
3,2,16,9,223
6,6,6,9,2050
2,15,15,9,250
5,5,5,9,516
3,2,2,9,320
2,15,15,9,258
2,15,15,9,217
3,2,2,9,233
3,2,16,9,241
6,7,15,9,864
8,6,6,9,176
5,7,6,9,787
5,5,6,9,477
3,9,9,9,202
2,15,15,9,181
1,1,1,9,213
1,1,1,9,271
1,1,1,9,238
5,7,6,9,1261
6,7,7,9,806
1,1,1,9,176
3,2,2,9,283
4,2,2,9,915
6,7,7,9,531
6,7,7,9,610
4,2,2,9,536
6,5,7,9,236
4,7,5,9,896
2,15,15,9,191
3,16,2,9,241
1,1,1,9,229
1,1,1,9,237
2,15,15,9,178
4,2,2,9,374
2,15,15,9,253
3,2,2,9,236
2,15,14,9,183
1,1,1,9,214
7,7,7,9,919
5,5,5,9,488
1,1,1,9,241
4,2,2,9,296
4,2,2,9,1853
2,15,15,9,240
2,15,15,9,293
2,15,15,9,288
5,7,7,9,491
4,2,2,9,684
2,15,15,9,296
3,9,9,9,253
5,6,6,9,147
6,2,2,9,253
10,7,7,9,742
6,7,7,9,692
5,7,6,9,435
5,5,5,9,1059
4,7,5,9,508
4,2,2,9,593
6,7,7,9,691
4,2,2,9,1249
5,7,6,9,375
2,15,15,9,299
2,15,15,9,185
2,15,15,9,207
1,1,1,9,204
3,16,10,9,197
5,7,6,9,442
8,7,6,9,589
6,7,7,9,760
3,2,2,9,215
5,5,5,9,908
5,5,5,9,464
5,5,15,9,462
1,1,1,9,199
7,15,15,9,210
3,2,2,9,244
1,1,1,9,232
5,7,6,9,832
4,7,5,9,485
5,7,6,9,500
2,15,15,9,244
6,7,6,9,443
2,15,15,9,212
6,6,6,9,577
6,6,6,9,586
6,7,7,9,707
5,5,5,9,443
3,2,16,9,220
3,9,9,9,264
5,7,6,9,1264
2,15,15,9,193
3,2,16,9,187
7,7,7,9,456
4,2,2,9,318
3,2,16,9,223
3,2,2,9,213
6,7,7,9,718
5,5,5,9,445
6,7,7,9,796
3,2,2,9,187
6,7,7,9,412
7,7,7,9,786
4,7,5,9,539
4,2,2,9,302
1,1,1,9,170
5,7,15,9,590
2,15,15,9,302
9,7,7,9,904
6,7,7,9,553
1,1,1,9,252
2,15,15,9,188
6,7,7,9,634
4,7,5,9,1678
5,7,6,9,465
2,15,14,9,240
4,7,9,9,899
1,1,1,9,231
3,2,2,9,217
2,15,15,9,242
6,7,7,9,620
4,7,5,9,1168
6,6,6,9,781
4,6,11,9,646
6,7,7,9,411
3,2,2,9,194
6,7,7,9,470
6,6,6,9,213
6,7,7,9,449
2,15,15,9,224
5,7,6,9,791
2,15,15,9,215
3,9,9,9,228
4,2,2,9,1162
3,2,2,9,310
1,1,1,9,371
6,6,6,9,364
6,6,6,9,393
2,15,15,9,164
3,16,16,9,219
3,2,16,9,204
4,5,5,9,253
5,6,6,9,208
1,1,1,9,252
4,5,5,9,374
4,2,2,9,217
8,7,6,9,733
5,7,6,9,933
1,1,1,9,227
4,2,2,9,243
8,7,5,9,867
1,1,1,9,219
3,2,16,9,188
1,1,1,9,343
7,5,5,9,158
2,15,15,9,196
5,6,15,9,305
1,1,1,9,226
4,5,5,9,296
4,2,2,9,277
3,2,16,9,190
3,2,2,9,260
3,2,2,9,261
5,5,5,9,524
6,7,7,9,728
4,7,5,9,491
5,5,5,9,884
7,5,5,9,289
1,1,1,9,196
4,2,2,9,268
4,5,5,9,211
5,5,5,9,250
1,1,1,9,233
3,2,2,9,256
3,2,2,9,247
1,1,1,9,219
1,1,1,9,227
5,7,6,9,721
2,15,15,9,229
1,1,1,9,225
3,2,2,9,208
3,2,2,9,175
3,7,9,9,1151
4,7,5,9,1398
7,5,5,9,349
3,2,16,9,353
6,7,7,9,772
3,2,16,9,374
1,1,1,9,187
10,7,7,9,259
2,15,14,9,171
1,1,1,9,203
4,7,5,9,553
1,1,1,9,175
6,6,6,9,275
6,6,6,9,1729
5,7,6,9,414
2,15,15,9,192
4,7,9,9,371
1,1,1,9,267
4,2,2,9,502
1,1,1,9,212
6,7,7,9,1030
1,1,1,9,194
4,5,5,9,226
1,1,1,9,187
4,6,7,9,372
2,15,15,9,237
1,1,1,9,216
4,5,5,9,214
5,5,5,9,458
5,7,6,9,454
4,5,5,9,189
7,7,7,9,723
4,5,5,9,263
4,7,7,9,511
9,6,6,9,377
6,6,6,9,247
4,2,2,9,1157
5,7,6,9,726
4,5,5,9,206
4,7,5,9,439
6,7,7,9,689
2,15,15,9,208
1,1,1,9,218
1,1,1,9,252
1,1,1,9,177
4,7,5,9,433
3,9,9,9,231
6,6,6,9,730
1,1,1,9,219
3,2,16,9,256
5,5,5,9,295
3,2,16,9,264
6,7,7,9,671
1,1,1,9,201
6,7,7,9,536
1,1,1,9,369
5,5,5,9,257
2,15,15,9,217
2,15,15,9,204
3,2,2,9,222
4,2,2,9,424
6,2,16,9,205
5,5,6,9,301
1,1,1,9,218
7,7,7,9,465
2,15,15,9,248
9,7,7,9,674
1,1,1,9,224
1,1,1,9,238
6,7,7,9,609
1,1,1,9,223
3,9,9,9,223
1,1,1,9,319
7,7,5,9,1004
2,15,15,9,251
6,2,2,9,334
3,2,2,9,191
4,2,2,9,1517
5,7,6,9,513
3,2,2,9,188
1,1,1,9,276
1,1,1,9,201
2,15,15,9,224
4,7,7,9,481
1,1,1,9,243
2,15,15,9,215
1,1,1,9,301
6,7,7,9,603
4,2,2,9,411
5,5,5,9,592
2,15,15,9,320
2,15,14,9,272
4,2,2,9,1249
2,15,15,9,206
6,2,2,9,218
7,2,2,9,456
9,7,7,9,825
12,7,7,9,1068
7,7,7,9,95
4,7,5,9,848
6,6,6,9,394
10,7,7,9,442
3,2,2,9,210
5,7,6,9,2684
5,5,5,9,264
5,5,5,9,140
4,7,5,9,1373
3,2,16,9,284
1,1,1,9,213
4,5,5,9,310
6,7,7,9,868
5,6,6,9,232
2,15,15,9,210
2,15,15,9,193
1,1,1,9,241
2,15,15,9,263
4,7,5,9,595
5,5,6,9,345
3,9,9,9,288
6,2,2,9,205
4,2,2,9,400
2,15,15,9,257
3,2,16,9,234
2,15,15,9,207
5,5,5,9,436
4,7,5,9,1694
5,7,6,9,674
4,6,5,9,420
4,2,2,9,201
1,1,1,9,189
4,7,5,9,856
5,7,6,9,415
1,1,1,9,215
3,2,2,9,210
8,7,6,9,513
2,15,15,9,349
2,15,15,9,204
6,6,6,9,244
6,7,7,9,685
1,1,1,9,205
7,5,5,9,270
8,2,2,9,526
5,6,6,9,306
4,7,5,9,847
3,2,16,9,222
4,7,5,9,428
6,7,7,9,775
8,7,6,9,508
3,16,2,9,237
1,1,1,9,206
6,7,7,9,416
9,6,6,9,1996
1,1,1,9,311
3,2,2,9,201
4,7,5,9,530
2,15,15,9,220
2,15,15,9,239
4,5,5,9,282
5,7,15,9,556
2,7,7,9,196
4,15,1,9,346
3,2,2,9,269
4,7,5,9,927
1,1,1,9,185
4,2,2,9,1567
2,15,15,9,234
3,2,2,9,205
1,1,1,9,245
7,7,7,9,720
1,1,1,9,224
7,7,7,9,519
1,1,1,9,192
1,1,1,9,248
3,2,16,9,188
2,15,15,9,254
4,2,2,9,268
3,9,9,9,273
2,15,15,9,231
3,2,2,9,220
4,7,5,9,1994
3,2,2,9,220
4,2,2,9,265
4,2,2,9,460
4,7,5,9,415
9,5,5,9,180
5,7,6,9,744
1,1,1,9,212
2,15,15,9,232
3,9,9,9,218
2,15,15,9,245
5,6,6,9,391
1,1,1,9,236
4,2,2,9,307
6,6,6,9,297
3,2,2,9,269
3,9,9,9,219
3,2,2,9,204
4,7,5,9,418
6,2,2,9,226
6,6,6,9,231
2,15,14,9,181
6,7,7,9,714
1,1,1,9,320
3,2,16,9,163
3,2,2,9,249
5,6,6,9,208
6,2,16,9,273
3,2,2,9,227
2,15,15,9,287
2,15,15,9,209
2,15,14,9,168
2,15,15,9,218
4,5,5,9,329
2,15,15,9,245
2,15,15,9,219
1,1,1,9,277
9,7,7,9,488
1,1,1,9,269
3,2,16,9,227
3,16,16,9,248
4,2,2,9,793
5,7,6,9,663
5,6,6,9,252
6,7,7,9,857
7,7,7,9,921
6,6,6,9,379
1,1,1,9,237
4,7,1,9,651
4,5,5,9,333
4,2,2,9,556
2,15,15,9,198
4,2,2,9,487
3,2,16,9,308
5,7,6,9,410
4,7,1,9,669
4,2,2,9,332
4,2,2,9,319
2,15,14,9,231
10,6,6,9,318
5,7,6,9,454
2,15,15,9,236
3,2,16,9,160
1,1,1,9,241
4,6,1,9,219
1,1,1,9,190
6,6,7,9,395
2,15,15,9,195
5,7,6,9,615
2,15,15,9,160
4,7,1,9,385
4,2,2,9,472
2,15,15,9,326
4,6,5,9,253
7,7,7,9,705
2,15,15,9,183
4,7,1,9,439
1,1,1,9,248
7,7,7,9,748
5,7,15,9,5602
10,6,6,9,365
1,1,1,9,181
2,15,14,9,341
7,7,7,9,228
3,16,16,9,270
3,2,2,9,250
2,15,15,9,279
1,1,1,9,227
7,7,7,9,767
5,5,6,9,386
5,15,15,9,192
5,5,5,9,350
5,7,6,9,649
2,15,15,9,232
6,7,7,9,507
5,7,6,9,1430
1,1,1,9,288
3,2,16,9,182
5,7,6,9,253
1,1,1,9,218
3,16,2,9,249
5,7,6,9,438
5,5,5,9,206
4,7,5,9,452
1,1,1,9,207
1,1,1,9,215
1,1,1,9,219
1,1,1,9,215
5,5,6,9,329
1,1,1,9,173
3,2,16,9,275
2,15,15,9,253
6,7,7,9,1101
2,15,15,9,258
5,7,6,9,1047
4,2,2,9,381
1,1,1,9,194
3,2,2,9,226
5,7,7,9,585
4,5,7,9,274
5,15,15,9,221
7,7,7,9,199
4,2,2,9,547
6,7,7,9,731
4,6,1,9,284
4,2,2,9,272
5,7,6,9,3744
3,2,2,9,205
3,2,2,9,219
6,5,6,9,6
4,7,5,9,647
6,6,6,9,206
1,1,1,9,220
6,7,7,9,160
4,5,5,9,321
4,7,5,9,1866
5,6,6,9,385
3,9,9,9,247
4,7,5,9,450
6,7,7,9,278
1,1,1,9,238
2,15,15,9,265
1,1,1,9,190
5,6,6,9,358
4,15,7,9,272
1,1,1,9,203
9,5,5,9,447
6,6,6,9,397
5,7,6,9,584
6,15,15,9,257
5,5,5,9,315
7,7,1,9,897
5,7,6,9,888
3,2,16,9,231
4,5,5,9,237
2,15,14,9,234
5,5,5,9,632
1,1,1,9,314
3,2,16,9,222
6,7,7,9,785
6,7,7,9,1357
3,2,2,9,236
1,1,1,9,231
7,7,5,9,777
2,15,15,9,210
5,7,6,9,765
5,7,6,9,517
2,15,15,9,223
5,7,6,9,631
6,7,7,9,565
1,1,1,9,220
9,7,7,9,706
1,1,1,9,188
4,15,1,9,211
7,2,5,9,231
1,1,1,9,281
3,2,16,9,253
5,7,6,9,379
4,5,5,9,298
5,5,5,9,760
2,15,15,9,199
3,9,1,9,258
5,6,6,9,270
2,15,15,9,276
4,7,5,9,681
5,5,5,9,456
2,15,15,9,209
4,2,2,9,399
5,5,6,9,459
4,5,5,9,220
8,6,6,9,288
1,1,1,9,249
6,6,6,9,689
6,7,7,9,938
2,15,15,9,251
3,16,2,9,275
3,2,2,9,211
6,6,6,9,662
1,1,1,9,231
3,2,2,9,335
5,6,6,9,297
5,5,5,9,367
3,2,16,9,245
8,5,5,9,268
1,1,1,9,199
1,1,1,9,184
4,6,5,9,268
5,7,6,9,1149
7,7,7,9,830
5,7,6,9,439
4,2,2,9,420
6,7,7,9,651
7,7,7,9,1115
11,6,16,9,243
3,2,2,9,197
2,15,15,9,216
4,5,5,9,359
5,7,6,9,2733
2,15,15,9,223
1,1,1,9,270
5,7,6,9,3884
3,2,2,9,230
2,15,15,9,232
6,6,6,9,223
1,1,1,9,273
6,7,6,9,679
1,1,1,9,287
3,2,16,9,250
8,5,5,9,681
6,7,7,9,885
6,6,6,9,172
5,7,6,9,489
4,2,2,9,434
5,5,5,9,813
5,5,6,9,460
4,7,5,9,662
6,6,6,9,4045
9,7,7,9,926
5,7,6,9,471
6,6,6,9,198
2,15,15,9,230
3,2,2,9,222
2,15,15,9,189
3,2,2,9,240
6,6,6,9,282
1,1,1,9,323
6,7,7,9,613
5,7,6,9,1415
6,6,6,9,273
5,7,15,9,949
7,7,7,9,776
1,1,1,9,267
10,7,7,9,670
6,7,7,9,614
1,1,1,9,196
4,6,5,9,285
7,7,7,9,439
7,2,16,9,170
10,7,7,9,1051
3,2,16,9,195
4,7,5,9,610
5,5,5,9,292
1,1,1,9,200
6,6,6,9,701
4,5,5,9,213
4,6,1,9,377
4,7,5,9,962
4,7,5,9,430
1,1,1,9,197
7,7,7,9,807
3,16,2,9,222
8,7,1,9,507
2,15,15,9,236
1,1,1,9,211
6,6,6,9,455
2,15,15,9,210
4,2,2,9,179
3,2,16,9,216
4,7,5,9,627
4,7,5,9,501
4,7,1,9,310
1,1,1,9,265
5,6,15,9,348
4,5,5,9,368
6,6,6,9,419
4,2,2,9,382
3,2,2,9,193
7,7,7,9,724
5,7,6,9,655
3,2,2,9,269
6,7,7,9,542
6,6,6,9,412
2,15,14,9,222
1,1,1,9,212
2,15,15,9,247
9,5,5,9,528
5,5,5,9,360
2,15,15,9,201
1,1,1,9,185
1,1,1,9,302
4,5,5,9,239
6,6,6,9,741
3,2,16,9,320
10,6,6,9,1044
6,7,7,9,673
6,7,7,9,777
6,7,7,9,673
5,7,6,9,1074
1,1,1,9,242
2,15,15,9,209
3,2,16,9,162
2,15,15,9,180
4,7,5,9,536
1,1,1,9,283
1,1,1,9,304
3,2,2,9,263
5,7,6,9,711
3,2,2,9,257
3,2,16,9,298
4,7,5,9,923
5,7,6,9,2019
2,15,15,9,335
5,6,6,9,275
1,1,1,9,239
1,1,1,9,286
4,5,5,9,238
5,7,6,9,410
7,7,5,9,544
7,7,7,9,62
3,2,2,9,237
2,15,15,9,206
1,1,1,9,345
4,2,2,9,1164
3,2,2,9,196
4,5,5,9,390
7,5,5,9,218
2,15,15,9,232
1,1,1,9,242
5,7,6,9,532
6,7,7,9,829
5,5,15,9,351
5,6,6,9,396
6,7,7,9,484
2,15,15,9,235
11,7,6,9,442
3,9,9,9,208
5,7,6,9,1481
5,7,6,9,600
1,1,1,9,337
2,15,14,9,205
5,6,6,9,311
3,2,16,9,254
5,5,6,9,441
5,7,6,9,610
6,7,7,9,680
5,5,5,9,258
7,2,7,9,10
6,7,7,9,600
6,6,6,9,436
1,1,1,9,193
1,1,1,9,235
4,7,5,9,1069
4,7,5,9,562
5,7,6,9,837
3,16,16,9,192
4,7,5,9,2037
7,7,7,9,335
7,6,5,9,377
3,2,2,9,277
4,7,9,9,549
3,2,2,9,207
2,15,14,9,174
3,2,2,9,189
4,2,2,9,596
4,7,14,9,393
4,6,1,9,302
5,7,6,9,495
4,7,5,9,432
3,2,2,9,341
2,9,15,9,318
3,2,2,9,293
3,2,16,9,178
6,2,2,9,239
4,2,2,9,1787
6,7,7,9,675
5,7,7,9,844
3,2,16,9,227
5,5,5,9,363
2,15,14,9,222
2,15,15,9,306
2,15,15,9,261
3,2,16,9,247
3,16,2,9,253
3,2,2,9,217
4,7,5,9,969
1,1,1,9,285
3,9,9,9,268
2,15,15,9,326
9,7,7,9,602
3,2,2,9,198
2,15,15,9,255
5,7,6,9,444
1,1,1,9,289
3,2,16,9,345
6,6,6,9,685
3,2,16,9,237
3,2,2,9,215
3,2,16,9,166
1,1,1,9,229
4,2,2,9,589
4,6,1,9,390
1,1,1,9,305
5,5,6,9,324
2,15,15,9,228
2,15,15,9,200
4,7,5,9,425
1,1,1,9,263
2,15,15,9,245
6,7,7,9,1314
1,1,1,9,248
4,7,5,9,1453
10,6,6,9,491
1,1,1,9,246
6,7,7,9,1180
4,2,2,9,166
3,7,2,9,1014
1,1,1,9,231
1,1,1,9,176
3,2,10,9,235
2,15,15,9,268
1,1,1,9,219
5,15,15,9,243
4,5,5,9,374
6,7,7,9,669
5,7,6,9,634
6,5,7,9,389
3,2,2,9,224
2,15,15,9,230
4,5,5,9,341
5,5,5,9,853
4,7,5,9,1683
2,15,14,9,333
1,1,1,9,318
8,7,6,9,758
7,7,7,9,574
8,7,6,9,475
6,7,7,9,581
6,7,7,9,578
5,5,6,9,441
1,1,1,9,225
5,5,5,9,310
2,15,15,9,188
1,1,1,9,226
1,1,1,9,182
2,15,15,9,201
4,2,2,9,348
2,15,14,9,185
1,1,1,9,221
2,15,15,9,263
6,6,6,9,479
9,2,1,9,244
5,7,6,9,462
2,15,15,9,234
6,5,7,9,204
1,1,1,9,207
1,1,1,9,250
5,5,5,9,686
3,16,2,9,238
4,5,5,9,242
6,2,2,9,172
1,1,1,9,342
2,15,15,9,207
6,7,7,9,950
6,6,6,9,391
7,6,2,9,192
6,7,7,9,645
2,15,15,9,218
3,2,2,9,229
3,16,2,9,221
1,1,1,9,284
1,1,1,9,179
7,7,7,9,754
3,2,16,9,281
7,7,7,9,858
2,15,15,9,350
1,1,1,9,212
4,6,15,9,384
6,2,16,9,196
3,9,9,9,194
5,7,15,9,687
6,6,6,9,2507
1,1,1,9,349
3,2,16,9,189
6,6,6,9,2799
4,6,5,9,343
5,5,6,9,247
4,7,5,9,564
2,15,15,9,215
6,7,7,9,676
3,16,16,9,202
1,1,1,9,221
3,2,2,9,244
2,15,15,9,192
9,7,6,9,510
2,15,15,9,182
1,1,1,9,241
5,7,6,9,492
1,1,1,9,213
3,16,2,9,215
5,6,6,9,308
5,6,1,9,302
1,1,1,9,213
5,6,6,9,196
6,7,7,9,576
6,7,7,9,678
3,2,2,9,311
3,9,9,9,258
2,15,15,9,207
1,1,1,9,303
5,5,5,9,884
1,1,1,9,195
3,2,16,9,178
1,1,1,9,242
1,1,1,9,208
4,7,5,9,802
4,2,2,9,438
4,7,5,9,604
1,1,1,9,266
2,15,15,9,175
9,7,7,9,503
3,2,2,9,228
3,16,2,9,234
6,2,2,9,218
5,7,6,9,774
3,2,16,9,320
4,6,1,9,411
5,5,5,9,1028
3,2,10,9,275
6,2,2,9,205
6,7,7,9,759
4,2,2,9,766
2,1,7,9,247
4,2,2,9,270
1,1,1,9,352
4,5,5,9,348
1,1,1,9,244
5,7,5,9,1566
1,1,1,9,244
6,6,6,9,259
3,2,2,9,227
1,1,1,9,208
7,7,7,9,885
5,7,6,9,462
1,1,1,9,206
1,1,1,9,256
4,2,2,9,190
3,2,2,9,193
2,15,15,9,234
1,1,1,9,214
2,15,15,9,210
2,15,15,9,211
6,7,7,9,1174
3,2,2,9,237
6,6,6,9,516
5,6,6,9,278
1,1,1,9,214
3,2,2,9,225
5,5,6,9,269
1,1,1,9,248
7,7,7,9,599
1,1,1,9,296
5,6,6,9,354
2,15,15,9,246
1,1,1,9,208
6,7,7,9,521
2,15,15,9,340
5,7,6,9,710
6,6,6,9,295
2,15,15,9,200
3,2,2,9,233
6,6,6,9,238
5,7,16,9,300
