prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,6,689
4,7,7,6,308
1,1,1,6,240
6,7,7,6,583
7,7,7,6,488
3,9,9,6,175
2,15,15,6,274
3,2,2,6,220
1,1,1,6,207
4,5,5,6,692
1,1,1,6,219
2,15,15,6,238
9,7,7,6,826
2,15,15,6,187
6,7,7,6,780
4,5,5,6,408
2,15,15,6,229
1,1,1,6,350
5,5,5,6,250
1,1,1,6,214
3,2,2,6,262
4,5,5,6,689
2,15,15,6,203
1,1,1,6,217
2,15,15,6,224
6,2,16,6,720
5,6,6,6,383
3,2,2,6,178
1,1,1,6,165
3,2,16,6,189
2,15,15,6,367
1,1,1,6,203
1,1,1,6,212
4,2,2,6,282
5,6,6,6,393
3,2,16,6,323
4,7,1,6,278
5,6,6,6,374
1,1,1,6,200
5,6,6,6,268
4,2,2,6,519
3,2,16,6,221
3,2,16,6,194
5,6,6,6,364
4,2,2,6,263
3,2,2,6,297
1,1,1,6,246
6,7,7,6,979
1,1,1,6,335
2,15,14,6,194
1,1,1,6,322
6,7,7,6,680
3,2,2,6,209
10,6,6,6,490
5,6,6,6,380
6,7,7,6,508
2,15,14,6,214
4,5,5,6,385
4,2,2,6,402
3,2,2,6,232
6,7,7,6,1204
3,2,2,6,223
1,1,1,6,295
1,1,1,6,183
1,1,1,6,203
5,5,5,6,455
5,5,5,6,779
1,1,1,6,225
1,1,1,6,223
2,15,15,6,239
3,9,9,6,297
5,5,5,6,242
5,5,5,6,372
2,15,15,6,201
3,9,9,6,179
2,15,15,6,253
6,7,7,6,641
6,7,7,6,668
4,7,7,6,366
4,7,7,6,1663
6,7,7,6,745
3,2,16,6,232
3,9,9,6,200
1,1,1,6,220
5,5,5,6,462
6,7,7,6,1248
6,6,6,6,2367
4,5,5,6,312
1,1,1,6,252
5,15,15,6,576
6,7,7,6,857
12,5,5,6,487
4,7,1,6,1472
1,1,1,6,219
4,2,2,6,349
11,7,7,6,406
1,1,1,6,223
6,6,6,6,1540
3,2,16,6,255
4,2,2,6,296
6,6,6,6,537
1,1,1,6,162
5,6,6,6,393
6,6,6,6,1211
1,1,1,6,192
4,7,1,6,278
3,2,16,6,225
3,9,9,6,206
3,2,2,6,238
5,5,5,6,351
3,2,16,6,220
1,1,1,6,263
3,2,2,6,208
6,7,7,6,609
1,1,1,6,158
2,15,15,6,212
5,1,1,6,357
8,6,6,6,889
4,5,5,6,525
2,15,14,6,201
1,1,1,6,197
5,6,6,6,357
7,7,7,6,672
1,1,1,6,182
3,2,16,6,265
5,5,5,6,350
5,15,15,6,224
5,6,6,6,281
4,5,5,6,540
7,7,7,6,460
6,7,7,6,791
6,15,15,6,206
7,7,7,6,729
3,2,2,6,211
1,1,1,6,168
10,6,6,6,773
7,7,7,6,694
5,6,6,6,328
1,1,1,6,221
7,7,7,6,239
1,1,1,6,234
7,15,16,6,174
6,6,6,6,642
1,1,1,6,214
4,2,2,6,527
5,15,15,6,953
1,1,1,6,244
3,2,16,6,206
2,15,14,6,212
5,6,6,6,280
6,7,7,6,867
1,1,1,6,290
4,2,2,6,1431
4,5,5,6,240
3,2,2,6,253
6,2,2,6,218
3,9,9,6,252
4,5,5,6,480
6,6,6,6,291
5,6,6,6,583
7,7,7,6,543
1,1,1,6,214
2,15,15,6,229
6,7,7,6,927
6,2,2,6,255
3,9,9,6,242
1,1,1,6,231
6,6,6,6,3998
3,2,16,6,204
3,2,2,6,203
5,5,5,6,307
6,6,6,6,351
2,15,15,6,231
5,15,15,6,224
2,15,15,6,231
5,6,6,6,418
3,2,2,6,232
5,6,6,6,264
6,6,6,6,506
4,5,5,6,868
3,2,16,6,291
1,1,1,6,219
4,2,2,6,362
2,15,14,6,222
4,7,7,6,389
1,1,1,6,165
1,1,1,6,197
1,1,1,6,202
1,1,1,6,241
1,1,1,6,227
4,5,5,6,271
7,7,7,6,646
6,7,7,6,805
6,7,7,6,936
1,1,1,6,225
9,6,6,6,2012
6,7,7,6,389
2,15,15,6,189
2,15,15,6,203
2,15,15,6,252
4,2,2,6,394
3,2,2,6,161
1,1,1,6,236
5,5,5,6,570
3,2,2,6,219
5,6,6,6,411
3,2,2,6,208
3,2,2,6,210
1,1,1,6,286
3,2,2,6,251
3,2,2,6,214
3,2,16,6,215
4,5,5,6,311
2,15,15,6,257
4,5,5,6,222
5,5,5,6,848
5,6,6,6,915
4,2,2,6,588
8,15,15,6,2530
5,6,6,6,303
5,5,5,6,716
6,6,6,6,262
6,5,5,6,923
2,15,15,6,191
5,5,5,6,198
4,7,1,6,370
1,1,1,6,171
1,1,1,6,223
3,9,9,6,192
6,9,9,6,252
3,2,2,6,211
1,1,1,6,284
2,15,15,6,264
8,6,6,6,703
5,6,6,6,316
4,7,7,6,496
2,15,15,6,232
5,6,6,6,401
6,7,7,6,381
2,15,15,6,219
5,6,6,6,292
2,15,15,6,215
5,6,6,6,168
11,7,7,6,706
2,15,15,6,198
3,2,16,6,258
2,15,15,6,265
3,9,9,6,245
5,6,6,6,373
4,5,5,6,232
2,15,15,6,231
1,1,1,6,319
1,1,1,6,281
2,15,15,6,206
5,6,6,6,619
6,6,6,6,293
3,2,2,6,205
5,6,6,6,361
3,2,16,6,239
2,15,15,6,161
3,2,2,6,234
4,2,2,6,492
5,5,5,6,1156
1,1,1,6,343
4,2,2,6,343
6,7,7,6,609
1,1,1,6,191
3,2,2,6,184
4,2,2,6,262
7,7,7,6,776
6,6,6,6,598
3,2,2,6,219
4,5,5,6,277
4,7,7,6,1331
6,7,7,6,674
2,15,15,6,266
4,5,5,6,272
2,15,14,6,229
2,15,15,6,241
5,6,6,6,557
2,15,15,6,259
5,6,6,6,379
3,2,2,6,312
7,7,7,6,455
6,7,7,6,666
4,5,5,6,248
5,6,6,6,899
6,6,6,6,293
3,2,16,6,231
6,6,6,6,648
1,1,1,6,342
2,15,15,6,172
1,1,1,6,189
8,6,6,6,733
2,15,15,6,187
5,6,6,6,198
6,6,6,6,1096
5,6,6,6,648
1,1,1,6,234
4,7,1,6,575
5,6,6,6,592
4,2,2,6,561
9,6,6,6,375
5,6,6,6,338
3,2,2,6,284
3,2,2,6,296
1,1,1,6,189
2,15,15,6,285
2,15,15,6,206
8,1,11,6,2493
7,7,7,6,712
5,5,5,6,542
1,1,1,6,366
4,5,5,6,438
3,2,2,6,204
5,6,6,6,340
6,7,7,6,852
4,5,5,6,1591
2,15,15,6,189
3,2,2,6,208
5,6,6,6,550
5,6,6,6,396
2,15,15,6,341
3,2,2,6,229
2,15,15,6,249
2,15,15,6,281
2,15,15,6,160
2,15,15,6,202
4,2,2,6,228
1,1,1,6,331
3,2,16,6,256
2,15,15,6,241
6,6,6,6,48
2,15,15,6,271
3,2,16,6,264
4,5,5,6,371
2,15,15,6,244
8,6,6,6,510
4,5,5,6,614
6,7,7,6,284
3,2,16,6,226
3,2,2,6,197
1,1,1,6,187
2,15,14,6,274
6,2,2,6,202
5,6,6,6,296
6,7,7,6,774
4,5,5,6,1150
1,1,1,6,222
3,2,2,6,210
7,5,5,6,1181
6,7,7,6,636
1,1,1,6,233
5,5,5,6,372
2,15,15,6,236
4,5,5,6,601
1,1,1,6,264
3,2,16,6,209
6,7,7,6,449
4,2,2,6,554
1,1,1,6,213
7,7,7,6,818
1,1,1,6,297
3,2,17,6,187
6,7,7,6,1052
1,1,1,6,268
5,15,15,6,3802
6,7,7,6,739
4,5,5,6,279
5,6,6,6,828
2,15,15,6,228
3,2,2,6,203
3,2,2,6,300
2,15,15,6,211
3,2,17,6,215
1,1,1,6,220
5,6,6,6,298
6,6,6,6,216
8,6,6,6,441
3,2,2,6,234
2,15,15,6,371
1,1,1,6,306
3,9,9,6,334
3,9,9,6,221
4,2,2,6,255
6,6,6,6,331
1,1,1,6,256
6,7,7,6,727
1,1,1,6,160
4,5,5,6,1826
7,7,7,6,569
2,15,15,6,218
1,1,1,6,206
6,6,6,6,241
1,1,1,6,300
5,6,6,6,489
4,2,2,6,736
2,15,15,6,276
3,2,2,6,193
6,7,7,6,508
3,2,16,6,169
4,5,5,6,677
5,6,6,6,460
2,15,15,6,216
6,7,7,6,903
3,2,2,6,223
1,1,1,6,219
6,2,16,6,365
5,6,6,6,314
6,6,6,6,273
3,2,2,6,252
7,5,5,6,187
1,1,1,6,210
2,15,14,6,268
5,6,6,6,594
7,7,7,6,511
6,2,2,6,238
4,5,5,6,616
6,7,7,6,923
6,6,6,6,789
4,5,5,6,1995
7,2,2,6,432
6,6,6,6,1570
4,2,2,6,477
4,5,5,6,665
6,7,7,6,583
4,5,5,6,341
6,7,7,6,760
3,2,2,6,268
2,15,14,6,259
6,1,1,6,570
5,6,6,6,417
1,1,1,6,294
3,2,2,6,218
6,7,7,6,750
6,6,6,6,496
2,15,15,6,197
4,5,5,6,669
4,7,1,6,737
7,7,7,6,769
1,1,1,6,221
3,9,9,6,237
2,15,14,6,207
2,15,15,6,243
3,9,9,6,245
2,15,14,6,235
7,7,7,6,631
3,2,16,6,223
6,6,6,6,2050
2,15,15,6,250
5,5,5,6,516
3,2,2,6,320
2,15,15,6,258
2,15,15,6,217
3,2,2,6,233
3,2,16,6,241
6,15,15,6,864
8,6,6,6,176
5,6,6,6,787
5,6,6,6,477
3,9,9,6,202
2,15,15,6,181
1,1,1,6,213
1,1,1,6,271
1,1,1,6,238
5,6,6,6,1261
6,7,7,6,806
1,1,1,6,176
3,2,2,6,283
4,2,2,6,915
6,7,7,6,531
6,7,7,6,610
4,2,2,6,536
6,7,7,6,236
4,5,5,6,896
2,15,15,6,191
3,2,2,6,241
1,1,1,6,229
1,1,1,6,237
2,15,15,6,178
4,2,2,6,374
2,15,15,6,253
3,2,2,6,236
2,15,14,6,183
1,1,1,6,214
7,7,7,6,919
5,5,5,6,488
1,1,1,6,241
4,2,2,6,296
4,2,2,6,1853
2,15,15,6,240
2,15,15,6,293
2,15,15,6,288
5,7,7,6,491
4,2,2,6,684
2,15,15,6,296
3,9,9,6,253
5,6,6,6,147
6,2,2,6,253
10,7,7,6,742
6,7,7,6,692
5,6,6,6,435
5,5,5,6,1059
4,5,5,6,508
4,2,2,6,593
6,7,7,6,691
4,2,2,6,1249
5,6,6,6,375
2,15,15,6,299
2,15,15,6,185
2,15,15,6,207
1,1,1,6,204
3,2,10,6,197
5,6,6,6,442
8,6,6,6,589
6,7,7,6,760
3,2,2,6,215
5,5,5,6,908
5,5,5,6,464
5,15,15,6,462
1,1,1,6,199
7,2,15,6,210
3,2,2,6,244
1,1,1,6,232
5,6,6,6,832
4,5,5,6,485
5,6,6,6,500
2,15,15,6,244
6,5,6,6,443
2,15,15,6,212
6,6,6,6,577
6,6,6,6,586
6,7,7,6,707
5,5,5,6,443
3,2,16,6,220
3,9,9,6,264
5,6,6,6,1264
2,15,15,6,193
3,2,16,6,187
7,7,7,6,456
4,2,2,6,318
3,2,16,6,223
3,2,2,6,213
6,7,7,6,718
5,5,5,6,445
6,7,7,6,796
3,2,2,6,187
6,7,7,6,412
7,7,7,6,786
4,5,5,6,539
4,2,2,6,302
1,1,1,6,170
5,15,15,6,590
2,15,15,6,302
9,7,7,6,904
6,7,7,6,553
1,1,1,6,252
2,15,15,6,188
6,7,7,6,634
4,5,5,6,1678
5,6,6,6,465
2,15,14,6,240
4,9,9,6,899
1,1,1,6,231
3,2,2,6,217
2,15,15,6,242
6,7,7,6,620
4,5,5,6,1168
6,6,6,6,781
4,5,11,6,646
6,7,7,6,411
3,2,2,6,194
6,7,7,6,470
6,6,6,6,213
6,7,7,6,449
2,15,15,6,224
5,6,6,6,791
2,15,15,6,215
3,9,9,6,228
4,2,2,6,1162
3,2,2,6,310
1,1,1,6,371
6,6,6,6,364
6,6,6,6,393
2,15,15,6,164
3,2,16,6,219
3,2,16,6,204
4,5,5,6,253
5,6,6,6,208
1,1,1,6,252
4,5,5,6,374
4,2,2,6,217
8,6,6,6,733
5,6,6,6,933
1,1,1,6,227
4,2,2,6,243
8,5,5,6,867
1,1,1,6,219
3,2,16,6,188
1,1,1,6,343
7,5,5,6,158
2,15,15,6,196
5,15,15,6,305
1,1,1,6,226
4,5,5,6,296
4,2,2,6,277
3,2,16,6,190
3,2,2,6,260
3,2,2,6,261
5,5,5,6,524
6,7,7,6,728
4,5,5,6,491
5,5,5,6,884
7,5,5,6,289
1,1,1,6,196
4,2,2,6,268
4,5,5,6,211
5,5,5,6,250
1,1,1,6,233
3,2,2,6,256
3,2,2,6,247
1,1,1,6,219
1,1,1,6,227
5,6,6,6,721
2,15,15,6,229
1,1,1,6,225
3,2,2,6,208
3,2,2,6,175
3,9,9,6,1151
4,5,5,6,1398
7,5,5,6,349
3,2,16,6,353
6,7,7,6,772
3,2,16,6,374
1,1,1,6,187
10,7,7,6,259
2,15,14,6,171
1,1,1,6,203
4,5,5,6,553
1,1,1,6,175
6,6,6,6,275
6,6,6,6,1729
5,6,6,6,414
2,15,15,6,192
4,9,9,6,371
1,1,1,6,267
4,2,2,6,502
1,1,1,6,212
6,7,7,6,1030
1,1,1,6,194
4,5,5,6,226
1,1,1,6,187
4,7,7,6,372
2,15,15,6,237
1,1,1,6,216
4,5,5,6,214
5,5,5,6,458
5,6,6,6,454
4,5,5,6,189
7,7,7,6,723
4,5,5,6,263
4,7,7,6,511
9,6,6,6,377
6,6,6,6,247
4,2,2,6,1157
5,6,6,6,726
4,5,5,6,206
4,5,5,6,439
6,7,7,6,689
2,15,15,6,208
1,1,1,6,218
1,1,1,6,252
1,1,1,6,177
4,5,5,6,433
3,9,9,6,231
6,6,6,6,730
1,1,1,6,219
3,2,16,6,256
5,5,5,6,295
3,2,16,6,264
6,7,7,6,671
1,1,1,6,201
6,7,7,6,536
1,1,1,6,369
5,5,5,6,257
2,15,15,6,217
2,15,15,6,204
3,2,2,6,222
4,2,2,6,424
6,2,16,6,205
5,6,6,6,301
1,1,1,6,218
7,7,7,6,465
2,15,15,6,248
9,7,7,6,674
1,1,1,6,224
1,1,1,6,238
6,7,7,6,609
1,1,1,6,223
3,9,9,6,223
1,1,1,6,319
7,5,5,6,1004
2,15,15,6,251
6,2,2,6,334
3,2,2,6,191
4,2,2,6,1517
5,6,6,6,513
3,2,2,6,188
1,1,1,6,276
1,1,1,6,201
2,15,15,6,224
4,7,7,6,481
1,1,1,6,243
2,15,15,6,215
1,1,1,6,301
6,7,7,6,603
4,2,2,6,411
5,5,5,6,592
2,15,15,6,320
2,15,14,6,272
4,2,2,6,1249
2,15,15,6,206
6,2,2,6,218
7,2,2,6,456
9,7,7,6,825
12,7,7,6,1068
7,7,7,6,95
4,5,5,6,848
6,6,6,6,394
10,7,7,6,442
3,2,2,6,210
5,6,6,6,2684
5,5,5,6,264
5,5,5,6,140
4,5,5,6,1373
3,2,16,6,284
1,1,1,6,213
4,5,5,6,310
6,7,7,6,868
5,6,6,6,232
2,15,15,6,210
2,15,15,6,193
1,1,1,6,241
2,15,15,6,263
4,5,5,6,595
5,6,6,6,345
3,9,9,6,288
6,2,2,6,205
4,2,2,6,400
2,15,15,6,257
3,2,16,6,234
2,15,15,6,207
5,5,5,6,436
4,5,5,6,1694
5,6,6,6,674
4,5,5,6,420
4,2,2,6,201
1,1,1,6,189
4,5,5,6,856
5,6,6,6,415
1,1,1,6,215
3,2,2,6,210
8,6,6,6,513
2,15,15,6,349
2,15,15,6,204
6,6,6,6,244
6,7,7,6,685
1,1,1,6,205
7,5,5,6,270
8,15,2,6,526
5,6,6,6,306
4,5,5,6,847
3,2,16,6,222
4,5,5,6,428
6,7,7,6,775
8,6,6,6,508
3,2,2,6,237
1,1,1,6,206
6,7,7,6,416
9,6,6,6,1996
1,1,1,6,311
3,2,2,6,201
4,5,5,6,530
2,15,15,6,220
2,15,15,6,239
4,5,5,6,282
5,15,15,6,556
2,15,7,6,196
4,7,1,6,346
3,2,2,6,269
4,5,5,6,927
1,1,1,6,185
4,2,2,6,1567
2,15,15,6,234
3,2,2,6,205
1,1,1,6,245
7,7,7,6,720
1,1,1,6,224
7,7,7,6,519
1,1,1,6,192
1,1,1,6,248
3,2,16,6,188
2,15,15,6,254
4,2,2,6,268
3,9,9,6,273
2,15,15,6,231
3,2,2,6,220
4,5,5,6,1994
3,2,2,6,220
4,2,2,6,265
4,2,2,6,460
4,5,5,6,415
9,5,5,6,180
5,6,6,6,744
1,1,1,6,212
2,15,15,6,232
3,9,9,6,218
2,15,15,6,245
5,6,6,6,391
1,1,1,6,236
4,2,2,6,307
6,6,6,6,297
3,2,2,6,269
3,9,9,6,219
3,2,2,6,204
4,5,5,6,418
6,2,2,6,226
6,6,6,6,231
2,15,14,6,181
6,7,7,6,714
1,1,1,6,320
3,2,16,6,163
3,2,2,6,249
5,6,6,6,208
6,2,16,6,273
3,2,2,6,227
2,15,15,6,287
2,15,15,6,209
2,15,14,6,168
2,15,15,6,218
4,5,5,6,329
2,15,15,6,245
2,15,15,6,219
1,1,1,6,277
9,7,7,6,488
1,1,1,6,269
3,2,16,6,227
3,2,16,6,248
4,2,2,6,793
5,6,6,6,663
5,6,6,6,252
6,7,7,6,857
7,7,7,6,921
6,6,6,6,379
1,1,1,6,237
4,7,1,6,651
4,5,5,6,333
4,2,2,6,556
2,15,15,6,198
4,2,2,6,487
3,2,16,6,308
5,6,6,6,410
4,7,1,6,669
4,2,2,6,332
4,2,2,6,319
2,15,14,6,231
10,6,6,6,318
5,6,6,6,454
2,15,15,6,236
3,2,16,6,160
1,1,1,6,241
4,7,1,6,219
1,1,1,6,190
6,7,7,6,395
2,15,15,6,195
5,6,6,6,615
2,15,15,6,160
4,7,1,6,385
4,2,2,6,472
2,15,15,6,326
4,5,5,6,253
7,7,7,6,705
2,15,15,6,183
4,7,1,6,439
1,1,1,6,248
7,7,7,6,748
5,15,15,6,5602
10,6,6,6,365
1,1,1,6,181
2,15,14,6,341
7,7,7,6,228
3,2,16,6,270
3,2,2,6,250
2,15,15,6,279
1,1,1,6,227
7,7,7,6,767
5,6,6,6,386
5,15,15,6,192
5,5,5,6,350
5,6,6,6,649
2,15,15,6,232
6,7,7,6,507
5,6,6,6,1430
1,1,1,6,288
3,2,16,6,182
5,6,6,6,253
1,1,1,6,218
3,2,2,6,249
5,6,6,6,438
5,5,5,6,206
4,5,5,6,452
1,1,1,6,207
1,1,1,6,215
1,1,1,6,219
1,1,1,6,215
5,6,6,6,329
1,1,1,6,173
3,2,16,6,275
2,15,15,6,253
6,7,7,6,1101
2,15,15,6,258
5,6,6,6,1047
4,2,2,6,381
1,1,1,6,194
3,2,2,6,226
5,1,7,6,585
4,7,7,6,274
5,15,15,6,221
7,7,7,6,199
4,2,2,6,547
6,7,7,6,731
4,7,1,6,284
4,2,2,6,272
5,6,6,6,3744
3,2,2,6,205
3,2,2,6,219
6,6,6,6,6
4,5,5,6,647
6,6,6,6,206
1,1,1,6,220
6,7,7,6,160
4,5,5,6,321
4,5,5,6,1866
5,6,6,6,385
3,9,9,6,247
4,5,5,6,450
6,7,7,6,278
1,1,1,6,238
2,15,15,6,265
1,1,1,6,190
5,6,6,6,358
4,7,7,6,272
1,1,1,6,203
9,5,5,6,447
6,6,6,6,397
5,6,6,6,584
6,15,15,6,257
5,5,5,6,315
7,1,1,6,897
5,6,6,6,888
3,2,16,6,231
4,5,5,6,237
2,15,14,6,234
5,5,5,6,632
1,1,1,6,314
3,2,16,6,222
6,7,7,6,785
6,7,7,6,1357
3,2,2,6,236
1,1,1,6,231
7,5,5,6,777
2,15,15,6,210
5,6,6,6,765
5,6,6,6,517
2,15,15,6,223
5,6,6,6,631
6,7,7,6,565
1,1,1,6,220
9,7,7,6,706
1,1,1,6,188
4,7,1,6,211
7,5,5,6,231
1,1,1,6,281
3,2,16,6,253
5,6,6,6,379
4,5,5,6,298
5,5,5,6,760
2,15,15,6,199
3,9,1,6,258
5,6,6,6,270
2,15,15,6,276
4,5,5,6,681
5,5,5,6,456
2,15,15,6,209
4,2,2,6,399
5,5,6,6,459
4,5,5,6,220
8,6,6,6,288
1,1,1,6,249
6,6,6,6,689
6,7,7,6,938
2,15,15,6,251
3,2,2,6,275
3,2,2,6,211
6,6,6,6,662
1,1,1,6,231
3,2,2,6,335
5,6,6,6,297
5,5,5,6,367
3,2,16,6,245
8,5,5,6,268
1,1,1,6,199
1,1,1,6,184
4,5,5,6,268
5,6,6,6,1149
7,7,7,6,830
5,6,6,6,439
4,2,2,6,420
6,7,7,6,651
7,7,7,6,1115
11,2,16,6,243
3,2,2,6,197
2,15,15,6,216
4,5,5,6,359
5,6,6,6,2733
2,15,15,6,223
1,1,1,6,270
5,6,6,6,3884
3,2,2,6,230
2,15,15,6,232
6,6,6,6,223
1,1,1,6,273
6,5,6,6,679
1,1,1,6,287
3,2,16,6,250
8,5,5,6,681
6,7,7,6,885
6,6,6,6,172
5,6,6,6,489
4,2,2,6,434
5,5,5,6,813
5,6,6,6,460
4,5,5,6,662
6,6,6,6,4045
9,7,7,6,926
5,6,6,6,471
6,6,6,6,198
2,15,15,6,230
3,2,2,6,222
2,15,15,6,189
3,2,2,6,240
6,6,6,6,282
1,1,1,6,323
6,7,7,6,613
5,6,6,6,1415
6,6,6,6,273
5,15,15,6,949
7,7,7,6,776
1,1,1,6,267
10,7,7,6,670
6,7,7,6,614
1,1,1,6,196
4,5,5,6,285
7,7,7,6,439
7,15,16,6,170
10,7,7,6,1051
3,2,16,6,195
4,5,5,6,610
5,5,5,6,292
1,1,1,6,200
6,6,6,6,701
4,5,5,6,213
4,7,1,6,377
4,5,5,6,962
4,5,5,6,430
1,1,1,6,197
7,7,7,6,807
3,2,2,6,222
8,2,1,6,507
2,15,15,6,236
1,1,1,6,211
6,6,6,6,455
2,15,15,6,210
4,2,2,6,179
3,2,16,6,216
4,5,5,6,627
4,5,5,6,501
4,7,1,6,310
1,1,1,6,265
5,15,15,6,348
4,5,5,6,368
6,6,6,6,419
4,2,2,6,382
3,2,2,6,193
7,7,7,6,724
5,6,6,6,655
3,2,2,6,269
6,7,7,6,542
6,6,6,6,412
2,15,14,6,222
1,1,1,6,212
2,15,15,6,247
9,5,5,6,528
5,5,5,6,360
2,15,15,6,201
1,1,1,6,185
1,1,1,6,302
4,5,5,6,239
6,6,6,6,741
3,2,16,6,320
10,6,6,6,1044
6,7,7,6,673
6,7,7,6,777
6,7,7,6,673
5,6,6,6,1074
1,1,1,6,242
2,15,15,6,209
3,2,16,6,162
2,15,15,6,180
4,5,5,6,536
1,1,1,6,283
1,1,1,6,304
3,2,2,6,263
5,6,6,6,711
3,2,2,6,257
3,2,16,6,298
4,5,5,6,923
5,6,6,6,2019
2,15,15,6,335
5,6,6,6,275
1,1,1,6,239
1,1,1,6,286
4,5,5,6,238
5,6,6,6,410
7,5,5,6,544
7,7,7,6,62
3,2,2,6,237
2,15,15,6,206
1,1,1,6,345
4,2,2,6,1164
3,2,2,6,196
4,5,5,6,390
7,5,5,6,218
2,15,15,6,232
1,1,1,6,242
5,6,6,6,532
6,7,7,6,829
5,15,15,6,351
5,6,6,6,396
6,7,7,6,484
2,15,15,6,235
11,6,6,6,442
3,9,9,6,208
5,6,6,6,1481
5,6,6,6,600
1,1,1,6,337
2,15,14,6,205
5,6,6,6,311
3,2,16,6,254
5,6,6,6,441
5,6,6,6,610
6,7,7,6,680
5,5,5,6,258
7,7,7,6,10
6,7,7,6,600
6,6,6,6,436
1,1,1,6,193
1,1,1,6,235
4,5,5,6,1069
4,5,5,6,562
5,6,6,6,837
3,2,16,6,192
4,5,5,6,2037
7,7,7,6,335
7,5,5,6,377
3,2,2,6,277
4,9,9,6,549
3,2,2,6,207
2,15,14,6,174
3,2,2,6,189
4,2,2,6,596
4,9,14,6,393
4,7,1,6,302
5,6,6,6,495
4,5,5,6,432
3,2,2,6,341
2,15,15,6,318
3,2,2,6,293
3,2,16,6,178
6,2,2,6,239
4,2,2,6,1787
6,7,7,6,675
5,7,7,6,844
3,2,16,6,227
5,5,5,6,363
2,15,14,6,222
2,15,15,6,306
2,15,15,6,261
3,2,16,6,247
3,2,2,6,253
3,2,2,6,217
4,5,5,6,969
1,1,1,6,285
3,9,9,6,268
2,15,15,6,326
9,7,7,6,602
3,2,2,6,198
2,15,15,6,255
5,6,6,6,444
1,1,1,6,289
3,2,16,6,345
6,6,6,6,685
3,2,16,6,237
3,2,2,6,215
3,2,16,6,166
1,1,1,6,229
4,2,2,6,589
4,7,1,6,390
1,1,1,6,305
5,6,6,6,324
2,15,15,6,228
2,15,15,6,200
4,5,5,6,425
1,1,1,6,263
2,15,15,6,245
6,7,7,6,1314
1,1,1,6,248
4,5,5,6,1453
10,6,6,6,491
1,1,1,6,246
6,7,7,6,1180
4,2,2,6,166
3,2,2,6,1014
1,1,1,6,231
1,1,1,6,176
3,2,10,6,235
2,15,15,6,268
1,1,1,6,219
5,15,15,6,243
4,5,5,6,374
6,7,7,6,669
5,6,6,6,634
6,7,7,6,389
3,2,2,6,224
2,15,15,6,230
4,5,5,6,341
5,5,5,6,853
4,5,5,6,1683
2,15,14,6,333
1,1,1,6,318
8,6,6,6,758
7,7,7,6,574
8,6,6,6,475
6,7,7,6,581
6,7,7,6,578
5,6,6,6,441
1,1,1,6,225
5,5,5,6,310
2,15,15,6,188
1,1,1,6,226
1,1,1,6,182
2,15,15,6,201
4,2,2,6,348
2,15,14,6,185
1,1,1,6,221
2,15,15,6,263
6,6,6,6,479
9,2,1,6,244
5,6,6,6,462
2,15,15,6,234
6,7,7,6,204
1,1,1,6,207
1,1,1,6,250
5,5,5,6,686
3,2,2,6,238
4,5,5,6,242
6,2,2,6,172
1,1,1,6,342
2,15,15,6,207
6,7,7,6,950
6,6,6,6,391
7,9,2,6,192
6,7,7,6,645
2,15,15,6,218
3,2,2,6,229
3,2,2,6,221
1,1,1,6,284
1,1,1,6,179
7,7,7,6,754
3,2,16,6,281
7,7,7,6,858
2,15,15,6,350
1,1,1,6,212
4,9,15,6,384
6,2,16,6,196
3,9,9,6,194
5,15,15,6,687
6,6,6,6,2507
1,1,1,6,349
3,2,16,6,189
6,6,6,6,2799
4,5,5,6,343
5,6,6,6,247
4,5,5,6,564
2,15,15,6,215
6,7,7,6,676
3,2,16,6,202
1,1,1,6,221
3,2,2,6,244
2,15,15,6,192
9,6,6,6,510
2,15,15,6,182
1,1,1,6,241
5,6,6,6,492
1,1,1,6,213
3,2,2,6,215
5,6,6,6,308
5,1,1,6,302
1,1,1,6,213
5,6,6,6,196
6,7,7,6,576
6,7,7,6,678
3,2,2,6,311
3,9,9,6,258
2,15,15,6,207
1,1,1,6,303
5,5,5,6,884
1,1,1,6,195
3,2,16,6,178
1,1,1,6,242
1,1,1,6,208
4,5,5,6,802
4,2,2,6,438
4,5,5,6,604
1,1,1,6,266
2,15,15,6,175
9,7,7,6,503
3,2,2,6,228
3,2,2,6,234
6,2,2,6,218
5,6,6,6,774
3,2,16,6,320
4,7,1,6,411
5,5,5,6,1028
3,2,10,6,275
6,2,2,6,205
6,7,7,6,759
4,2,2,6,766
2,15,7,6,247
4,2,2,6,270
1,1,1,6,352
4,5,5,6,348
1,1,1,6,244
5,5,5,6,1566
1,1,1,6,244
6,6,6,6,259
3,2,2,6,227
1,1,1,6,208
7,7,7,6,885
5,6,6,6,462
1,1,1,6,206
1,1,1,6,256
4,2,2,6,190
3,2,2,6,193
2,15,15,6,234
1,1,1,6,214
2,15,15,6,210
2,15,15,6,211
6,7,7,6,1174
3,2,2,6,237
6,6,6,6,516
5,6,6,6,278
1,1,1,6,214
3,2,2,6,225
5,6,6,6,269
1,1,1,6,248
7,7,7,6,599
1,1,1,6,296
5,6,6,6,354
2,15,15,6,246
1,1,1,6,208
6,7,7,6,521
2,15,15,6,340
5,6,6,6,710
6,6,6,6,295
2,15,15,6,200
3,2,2,6,233
6,6,6,6,238
5,9,16,6,300
