,reference_prefix_parallelisms,num_active_prefixes,num_active_nodes
42043,[1],341,347
42044,[1],341,347
42045,[1],341,347
42046,[1],352,420
42047,[1],362,912
42048,[1],403,1143
42049,[1],292,463
42050,[1],342,348
42051,[1],342,348
42052,[1],342,348
42053,[1],352,416
42054,[1],362,910
42055,[1],403,1148
42056,[1],292,461
42057,[1],343,349
42058,[1],343,349
42059,[1],343,349
42060,[1],352,408
42061,[1],289,394
42062,[1],350,657
42063,[1],344,350
42064,[1],344,350
42065,[1],344,350
42066,[1],352,409
42067,[1],362,909
42068,[1],403,1151
42069,[1],292,460
42070,[1],345,351
42071,[1],345,351
42072,[1],345,351
42073,[1],442,999
42074,[1],293,450
42075,[1],377,893
42076,[1],346,352
42077,[1],346,352
42078,[1],415,786
42079,[1],355,539
42080,[1],347,353
42081,[1],347,353
42082,[1],347,353
42083,[1],352,406
42084,[1],359,837
42085,[1],379,1070
42086,[1],265,271
42087,[1],265,271
42088,[1],265,271
42089,[1],329,665
42090,[1],360,632
42091,[1],378,990
42092,[1],266,272
42093,[1],266,272
42094,[1],266,272
42095,[1],315,565
42096,[1],267,273
42097,[1],267,273
42098,[1],267,273
42099,[1],359,877
42100,[1],268,274
42101,[1],268,274
42102,[1],268,274
42103,[1],359,874
42104,[1],269,275
42105,[1],269,275
42106,[1],269,275
42107,[1],359,868
42108,[1],285,338
42109,[1],378,1022
42110,[1],270,276
42111,[1],270,276
42112,[1],270,276
42113,[1],359,828
42114,[1],286,375
42115,[1],378,988
42116,[1],271,277
42117,[1],271,277
42118,[1],272,281
42119,[1],303,448
42120,[1],371,861
42121,[1],292,310
42122,[1],377,891
42123,[1],272,278
42124,[1],272,278
42125,[1],272,278
42126,[1],359,822
42127,[1],286,375
42128,[1],360,877
42129,[1],428,807
42130,[1],273,279
42131,[1],273,279
42132,[1],273,279
42133,[1],303,445
42134,[1],371,860
42135,[1],292,309
42136,[1],377,892
42137,[1],274,280
42138,[1],274,280
42139,[1],274,280
42140,[1],329,601
42141,[1],367,714
42142,[1],377,915
42143,[1],275,281
42144,[1],275,281
42145,[1],275,281
42146,[1],315,509
42147,[1],361,688
42148,[1],403,1154
42149,[1],292,459
42150,[1],276,282
42151,[1],276,282
42152,[1],276,282
42153,[1],310,474
42154,[1],329,440
42155,[1],455,1333
42156,[1],277,283
42157,[1],277,283
42158,[1],291,368
42159,[1],359,734
42160,[1],336,699
42161,[1],374,709
42162,[1],278,284
42163,[1],278,284
42164,[1],278,284
42165,[1],315,499
42166,[1],513,1821
42167,[1],181,290
42168,[1],279,285
42169,[1],279,285
42170,[1],279,285
42171,[1],315,492
42172,[1],343,516
42173,[1],427,1078
42174,[1],428,857
42175,[1],280,286
42176,[1],280,286
42177,[1],280,286
42178,[1],363,887
42179,[1],289,349
42180,[1],318,479
42181,[1],374,767
42182,[1],281,287
42183,[1],281,287
42184,[1],311,467
42185,[1],414,1085
42186,[1],340,440
42187,[1],428,905
42188,[1],289,397
42189,[1],282,288
42190,[1],282,288
42191,[1],282,288
42192,[1],332,605
42193,[1],410,949
42194,[1],349,524
42195,[1],428,858
42196,[1],283,289
42197,[1],283,289
42198,[1],283,289
42199,[1],359,781
42200,[1],344,799
42201,[1],428,960
42202,[1],284,290
42203,[1],284,290
42204,[1],284,290
42205,[1],303,412
42206,[1],359,712
42207,[1],359,712
42208,[1],283,345
42209,[1],378,981
42210,[1],285,291
42211,[1],285,291
42212,[1],285,291
42213,[1],303,408
42214,[1],315,372
42215,[1],358,662
42216,[1],378,1039
42217,[1],286,292
42218,[1],286,292
42219,[1],286,292
42220,[1],316,479
42221,[1],445,1340
42222,[1],360,364
42223,[1],427,767
42224,[1],287,293
42225,[1],287,293
42226,[1],287,293
42227,[1],363,863
42228,[1],289,351
42229,[1],318,477
42230,[1],374,766
42231,[1],288,294
42232,[1],288,294
42233,[1],288,294
42234,[1],329,553
42235,[1],366,707
42236,[1],377,922
42237,[1],289,295
42238,[1],289,295
42239,[1],289,295
42240,[1],291,303
42241,[1],478,1641
42242,[1],292,485
42243,[1],290,296
42244,[1],290,296
42245,[1],290,296
42246,[1],291,300
42247,[1],357,701
42248,[1],282,317
42249,[1],381,1081
42250,[1],291,297
42251,[1],291,297
42252,[1],292,308
42253,[1],332,543
42254,[1],292,298
42255,[1],292,298
42256,[1],292,298
42257,[1],321,460
42258,[1],424,1156
42259,[1],351,440
42260,[1],428,824
42261,[1],293,299
42262,[1],293,299
42263,[1],293,299
42264,[1],332,537
42265,[1],360,616
42266,[1],347,756
42267,[1],428,908
42268,[1],294,300
42269,[1],294,300
42270,[1],294,300
42271,[1],359,713
42272,[1],292,452
42273,[1],377,923
42274,[1],295,301
42275,[1],295,301
42276,[1],295,301
42277,[1],315,407
42278,[1],361,702
42279,[1],378,1004
42280,[1],296,302
42281,[1],296,302
42282,[1],296,302
42283,[1],315,408
42284,[1],331,444
42285,[1],454,1308
42286,[1],297,303
42287,[1],297,303
42288,[1],297,303
42289,[1],362,775
42290,[1],335,672
42291,[1],330,334
42292,[1],347,495
42293,[1],354,414
42294,[1],428,806
42295,[1],298,304
42296,[1],298,304
42297,[1],298,304
42298,[1],329,487
42299,[1],367,721
42300,[1],377,912
42301,[1],299,305
42302,[1],299,305
42303,[1],299,305
42304,[1],303,333
42305,[1],362,744
42306,[1],378,1010
42307,[1],300,306
42308,[1],300,306
42309,[1],300,306
42310,[1],359,689
42311,[1],360,956
42312,[1],428,822
42313,[1],301,307
42314,[1],301,307
42315,[1],301,307
42316,[1],303,325
42317,[1],356,630
42318,[1],282,336
42319,[1],381,1073
42320,[1],302,308
42321,[1],302,308
42322,[1],302,308
42323,[1],315,385
42324,[1],362,723
42325,[1],378,979
42326,[1],303,309
42327,[1],303,309
42328,[1],303,309
42329,[1],359,677
42330,[1],401,1200
42331,[1],292,484
42332,[1],304,312
42333,[1],304,312
42334,[1],304,312
42335,[1],359,664
42336,[1],323,649
42337,[1],374,758
42338,[1],305,313
42339,[1],305,313
42340,[1],305,313
42341,[1],315,372
42342,[1],306,314
42343,[1],306,314
42344,[1],306,314
42345,[1],332,482
42346,[1],361,637
42347,[1],377,962
42348,[1],307,315
42349,[1],307,315
42350,[1],307,315
42351,[1],315,357
42352,[1],356,593
42353,[1],381,1112
42354,[1],308,316
42355,[1],308,316
42356,[1],352,585
42357,[1],282,347
42358,[1],285,351
42359,[1],393,1096
42360,[1],294,522
42361,[1],309,317
42362,[1],309,317
42363,[1],352,584
42364,[1],282,345
42365,[1],285,352
42366,[1],393,1097
42367,[1],294,521
42368,[1],310,318
42369,[1],310,318
42370,[1],310,318
42371,[1],332,470
42372,[1],362,649
42373,[1],377,952
42374,[1],311,319
42375,[1],311,319
42376,[1],311,320
42377,[1],329,424
42378,[1],372,762
42379,[1],349,679
42380,[1],428,886
42381,[1],312,320
42382,[1],312,320
42383,[1],312,320
42384,[1],329,437
42385,[1],355,507
42386,[1],379,1093
42387,[1],427,724
42388,[1],313,321
42389,[1],313,321
42390,[1],313,321
42391,[1],359,625
42392,[1],286,393
42393,[1],283,287
42394,[1],283,293
42395,[1],317,507
42396,[1],316,353
42397,[1],316,320
42398,[1],329,377
42399,[1],344,487
42400,[1],344,365
42401,[1],428,885
42402,[1],314,322
42403,[1],314,322
42404,[1],314,322
42405,[1],320,361
42406,[1],360,703
42407,[1],319,534
42408,[1],374,756
42409,[1],315,323
42410,[1],315,323
42411,[1],315,323
42412,[1],315,329
42413,[1],379,853
42414,[1],375,862
42415,[1],314,322
42416,[1],314,322
42417,[1],314,322
42418,[1],314,323
42419,[1],314,322
42420,[1],314,322
42421,[1],314,322
42422,[1],363,749
42423,[1],368,894
42424,[1],362,366
42425,[1],427,750
42426,[1],315,323
42427,[1],315,323
42428,[1],315,323
42429,[1],363,742
42430,[1],376,938
42431,[1],370,374
42432,[1],427,716
42433,[1],316,324
42434,[1],316,324
42435,[1],316,324
42436,[1],316,324
42437,[1],325,373
42438,[1],325,333
42439,[1],326,345
42440,[1],372,758
42441,[1],377,879
42442,[1],317,325
42443,[1],317,325
42444,[1],317,325
42445,[1],326,377
42446,[1],371,755
42447,[1],397,996
42448,[1],292,488
42449,[1],318,326
42450,[1],318,326
42451,[1],318,326
42452,[1],356,580
42453,[1],286,391
42454,[1],378,987
42455,[1],319,327
42456,[1],319,327
42457,[1],319,327
42458,[1],325,363
42459,[1],326,339
42460,[1],326,334
42461,[1],326,334
42462,[1],355,524
42463,[1],381,1104
42464,[1],320,328
42465,[1],320,328
42466,[1],321,332
42467,[1],322,333
42468,[1],354,542
42469,[1],348,862
42470,[1],428,931
42471,[1],321,329
42472,[1],321,329
42473,[1],321,329
42474,[1],328,392
42475,[1],356,506
42476,[1],288,439
42477,[1],377,947
42478,[1],322,330
42479,[1],322,330
42480,[1],322,330
42481,[1],328,387
42482,[1],352,472
42483,[1],282,337
42484,[1],381,1080
42485,[1],323,331
42486,[1],323,331
42487,[1],323,331
42488,[1],327,378
42489,[1],355,503
42490,[1],381,1106
42491,[1],324,332
42492,[1],324,332
42493,[1],324,332
42494,[1],356,556
42495,[1],308,557
42496,[1],347,645
42497,[1],428,883
42498,[1],325,333
42499,[1],325,333
42500,[1],325,333
42501,[1],325,335
42502,[1],325,339
42503,[1],455,1351
42504,[1],326,334
42505,[1],326,334
42506,[1],326,334
42507,[1],326,341
42508,[1],444,1266
42509,[1],360,365
42510,[1],427,773
42511,[1],327,335
42512,[1],327,335
42513,[1],327,335
42514,[1],418,1036
42515,[1],339,383
42516,[1],428,923
42517,[1],328,336
42518,[1],328,336
42519,[1],328,336
42520,[1],418,1033
42521,[1],339,381
42522,[1],428,924
42523,[1],329,337
42524,[1],329,337
42525,[1],329,337
42526,[1],416,999
42527,[1],411,861
42528,[1],292,367
42529,[1],292,337
42530,[1],329,337
42531,[1],329,337
42532,[1],331,344
42533,[1],422,1059
42534,[1],412,800
42535,[1],292,497
42536,[1],118,196
42537,[1],330,338
42538,[1],330,338
42539,[1],330,338
42540,[1],422,1063
42541,[1],410,787
42542,[1],292,503
42543,[1],118,200
42544,[1],331,339
42545,[1],331,339
42546,[1],332,344
42547,[1],355,481
42548,[1],282,327
42549,[1],379,1054
42550,[1],332,340
42551,[1],332,340
42552,[1],332,340
42553,[1],332,341
42554,[1],362,634
42555,[1],377,943
42556,[1],333,341
42557,[1],333,341
42558,[1],333,341
42559,[1],333,341
42560,[1],333,341
42561,[1],333,341
42562,[1],399,866
42563,[1],353,605
42564,[1],351,355
42565,[1],428,826
42566,[1],334,342
42567,[1],334,342
42568,[1],334,342
42569,[1],408,896
42570,[1],358,610
42571,[1],428,795
42572,[1],335,343
42573,[1],335,343
42574,[1],335,343
42575,[1],408,894
42576,[1],358,607
42577,[1],428,796
42578,[1],335,343
42579,[1],335,343
42580,[1],335,344
42581,[1],408,913
42582,[1],355,568
42583,[1],428,778
42584,[1],290,320
42585,[1],337,347
42586,[1],337,347
42587,[1],337,347
42588,[1],408,908
42589,[1],355,568
42590,[1],428,776
42591,[1],290,321
42592,[1],337,347
42593,[1],337,347
42594,[1],337,348
42595,[1],385,741
42596,[1],332,488
42597,[1],429,989
42598,[1],289,396
42599,[1],338,346
42600,[1],338,346
42601,[1],338,346
42602,[1],358,571
42603,[1],288,328
42604,[1],377,927
42605,[1],339,345
42606,[1],339,345
42607,[1],339,345
42608,[1],357,554
42609,[1],289,338
42610,[1],377,926
42611,[1],340,346
42612,[1],340,346
42613,[1],340,346
42614,[1],357,549
42615,[1],311,462
42616,[1],308,312
42617,[1],310,322
42618,[1],343,589
42619,[1],428,906
42620,[1],341,347
42621,[1],341,347
42622,[1],394,801
42623,[1],335,441
42624,[1],336,367
42625,[1],428,959
42626,[1],342,348
42627,[1],342,348
42628,[1],342,348
42629,[1],357,523
42630,[1],293,394
42631,[1],349,702
42632,[1],428,880
42633,[1],343,349
42634,[1],343,349
42635,[1],343,349
42636,[1],357,519
42637,[1],293,396
42638,[1],349,700
42639,[1],428,881
42640,[1],344,350
42641,[1],344,350
42642,[1],344,350
42643,[1],353,417
42644,[1],323,659
42645,[1],374,757
42646,[1],274,280
42647,[1],274,280
42648,[1],299,576
42649,[1],433,1398
42650,[1],69,131
42651,[1],14,16
42652,[1],275,281
42653,[1],275,281
42654,[1],275,283
42655,[1],342,835
42656,[1],352,518
42657,[1],428,778
42658,[1],292,340
42659,[1],276,282
42660,[1],276,282
42661,[1],276,282
42662,[1],282,371
42663,[1],290,431
42664,[1],377,918
42665,[1],277,283
42666,[1],277,283
42667,[1],277,283
42668,[1],285,424
42669,[1],334,639
42670,[1],349,527
42671,[1],428,856
42672,[1],278,284
42673,[1],278,284
42674,[1],278,286
42675,[1],343,829
42676,[1],349,481
42677,[1],428,852
42678,[1],279,285
42679,[1],279,285
42680,[1],279,285
42681,[1],314,617
42682,[1],280,286
42683,[1],280,286
42684,[1],280,286
42685,[1],282,344
42686,[1],381,1071
42687,[1],294,716
42688,[1],117,147
42689,[1],281,287
42690,[1],281,287
42691,[1],281,287
42692,[1],282,331
42693,[1],417,1269
42694,[1],292,454
42695,[1],181,228
42696,[1],282,288
42697,[1],282,288
42698,[1],282,288
42699,[1],314,590
42700,[1],359,727
42701,[1],428,861
42702,[1],181,289
42703,[1],280,284
42704,[1],280,284
42705,[1],280,284
42706,[1],334,676
42707,[1],343,468
42708,[1],383,620
42709,[1],294,539
42710,[1],281,285
42711,[1],281,285
42712,[1],281,285
42713,[1],368,975
42714,[1],427,797
42715,[1],181,233
42716,[1],282,286
42717,[1],282,286
42718,[1],282,286
42719,[1],283,333
42720,[1],345,730
42721,[1],428,930
42722,[1],283,287
42723,[1],283,287
42724,[1],283,287
42725,[1],340,694
42726,[1],429,936
42727,[1],292,339
42728,[1],283,287
42729,[1],283,287
42730,[1],283,287
42731,[1],345,732
42732,[1],410,788
42733,[1],292,505
42734,[1],118,199
42735,[1],284,288
42736,[1],284,288
42737,[1],284,291
42738,[1],339,654
42739,[1],336,355
42740,[1],428,1131
42741,[1],117,158
42742,[1],46,56
42743,[1],46,55
42744,[1],285,289
42745,[1],285,289
42746,[1],285,293
42747,[1],334,605
42748,[1],346,486
42749,[1],428,868
42750,[1],286,290
42751,[1],286,290
42752,[1],286,290
42753,[1],312,438
42754,[1],316,367
42755,[1],374,761
42756,[1],287,291
42757,[1],287,291
42758,[1],287,291
42759,[1],314,455
42760,[1],363,720
42761,[1],360,364
42762,[1],427,771
42763,[1],288,292
42764,[1],288,292
42765,[1],288,292
42766,[1],317,466
42767,[1],316,344
42768,[1],374,755
42769,[1],289,293
42770,[1],289,293
42771,[1],289,294
42772,[1],318,464
42773,[1],330,410
42774,[1],374,691
42775,[1],290,294
42776,[1],290,294
42777,[1],290,294
42778,[1],312,420
42779,[1],430,1175
42780,[1],181,236
42781,[1],291,295
42782,[1],291,295
42783,[1],291,295
42784,[1],312,411
42785,[1],403,969
42786,[1],265,269
42787,[1],292,610
42788,[1],117,176
42789,[1],28,31
42790,[1],292,296
42791,[1],292,296
42792,[1],292,296
42793,[1],312,408
42794,[1],430,1205
42795,[1],181,207
42796,[1],293,297
42797,[1],293,297
42798,[1],293,297
42799,[1],312,395
42800,[1],330,449
42801,[1],374,689
42802,[1],294,298
42803,[1],294,298
42804,[1],294,298
42805,[1],312,391
42806,[1],330,447
42807,[1],374,690
42808,[1],295,299
42809,[1],295,299
42810,[1],295,299
42811,[1],313,394
42812,[1],365,749
42813,[1],362,366
42814,[1],427,748
42815,[1],295,299
42816,[1],295,299
42817,[1],295,299
42818,[1],295,299
42819,[1],298,310
42820,[1],316,408
42821,[1],330,410
42822,[1],374,692
42823,[1],296,300
42824,[1],296,300
42825,[1],296,300
42826,[1],342,616
42827,[1],428,971
42828,[1],181,230
42829,[1],297,301
42830,[1],297,301
42831,[1],298,307
42832,[1],342,610
42833,[1],428,970
42834,[1],181,229
42835,[1],298,302
42836,[1],298,302
42837,[1],298,303
42838,[1],332,522
42839,[1],344,461
42840,[1],343,347
42841,[1],428,891
42842,[1],299,303
42843,[1],299,303
42844,[1],299,303
42845,[1],342,608
42846,[1],390,673
42847,[1],293,511
42848,[1],300,304
42849,[1],300,304
42850,[1],300,304
42851,[1],310,356
42852,[1],373,798
42853,[1],427,719
42854,[1],301,305
42855,[1],301,305
42856,[1],301,305
42857,[1],338,561
42858,[1],412,845
42859,[1],292,456
42860,[1],181,303
42861,[1],302,306
42862,[1],302,306
42863,[1],302,306
42864,[1],310,349
42865,[1],373,800
42866,[1],427,718
42867,[1],303,307
42868,[1],303,307
42869,[1],303,307
42870,[1],337,542
42871,[1],385,692
42872,[1],294,728
42873,[1],69,104
42874,[1],304,308
42875,[1],304,308
42876,[1],304,308
42877,[1],343,600
42878,[1],372,583
42879,[1],294,674
42880,[1],118,198
42881,[1],305,309
42882,[1],305,309
42883,[1],305,309
42884,[1],353,681
42885,[1],351,366
42886,[1],428,832
42887,[1],306,310
42888,[1],306,310
42889,[1],306,310
42890,[1],310,344
42891,[1],363,730
42892,[1],360,364
42893,[1],427,769
42894,[1],307,311
42895,[1],307,311
42896,[1],307,311
42897,[1],310,340
42898,[1],363,727
42899,[1],427,775
42900,[1],308,312
42901,[1],308,312
42902,[1],308,312
42903,[1],310,329
42904,[1],329,435
42905,[1],374,705
42906,[1],308,312
42907,[1],308,312
42908,[1],308,312
42909,[1],309,319
42910,[1],369,781
42911,[1],389,489
42912,[1],292,504
42913,[1],309,313
42914,[1],309,313
42915,[1],309,313
42916,[1],337,521
42917,[1],310,314
42918,[1],310,314
42919,[1],310,314
42920,[1],315,344
42921,[1],353,632
42922,[1],428,890
42923,[1],181,212
42924,[1],311,315
42925,[1],311,315
42926,[1],311,315
42927,[1],315,339
42928,[1],353,635
42929,[1],428,891
42930,[1],181,209
42931,[1],312,316
42932,[1],312,316
42933,[1],312,316
42934,[1],346,598
42935,[1],428,915
42936,[1],181,232
42937,[1],313,318
42938,[1],313,318
42939,[1],313,318
42940,[1],337,491
42941,[1],339,378
42942,[1],428,893
42943,[1],292,336
42944,[1],314,318
42945,[1],314,318
42946,[1],314,318
42947,[1],337,489
42948,[1],339,378
42949,[1],428,892
42950,[1],292,336
42951,[1],315,319
42952,[1],315,319
42953,[1],315,319
42954,[1],337,481
42955,[1],428,928
42956,[1],292,334
42957,[1],316,320
42958,[1],316,320
42959,[1],316,320
42960,[1],336,459
42961,[1],336,359
42962,[1],428,958
42963,[1],317,321
42964,[1],317,321
42965,[1],318,324
42966,[1],336,446
42967,[1],388,710
42968,[1],294,523
42969,[1],318,322
42970,[1],318,322
42971,[1],318,323
42972,[1],335,435
42973,[1],343,430
42974,[1],344,364
42975,[1],428,884
42976,[1],319,323
42977,[1],319,323
42978,[1],321,334
42979,[1],336,434
42980,[1],352,501
42981,[1],428,891
42982,[1],181,210
42983,[1],320,324
42984,[1],320,324
42985,[1],320,324
42986,[1],331,408
42987,[1],362,590
42988,[1],360,364
42989,[1],427,776
42990,[1],321,325
42991,[1],321,325
42992,[1],321,325
42993,[1],331,398
42994,[1],344,458
42995,[1],428,896
42996,[1],322,326
42997,[1],322,326
42998,[1],322,326
42999,[1],330,387
43000,[1],344,463
43001,[1],428,897
43002,[1],323,327
43003,[1],323,327
43004,[1],323,327
43005,[1],330,381
43006,[1],344,469
43007,[1],428,894
43008,[1],324,328
43009,[1],324,328
43010,[1],325,331
43011,[1],346,531
43012,[1],362,482
43013,[1],427,759
43014,[1],325,329
43015,[1],325,329
43016,[1],326,334
43017,[1],364,661
43018,[1],427,798
43019,[1],181,234
43020,[1],326,330
43021,[1],326,330
43022,[1],326,330
43023,[1],352,566
43024,[1],416,748
43025,[1],292,462
43026,[1],181,281
43027,[1],327,331
43028,[1],327,331
43029,[1],327,331
43030,[1],330,368
43031,[1],413,901
43032,[1],292,578
43033,[1],69,92
43034,[1],328,332
43035,[1],328,332
43036,[1],329,335
43037,[1],346,518
43038,[1],381,581
43039,[1],294,547
43040,[1],329,333
43041,[1],329,333
43042,[1],329,334
43043,[1],330,361
43044,[1],336,400
43045,[1],335,339
43046,[1],342,401
43047,[1],343,351
43048,[1],428,895
43049,[1],330,334
43050,[1],330,334
43051,[1],330,334
43052,[1],336,397
43053,[1],413,858
43054,[1],292,391
43055,[1],288,388
43056,[1],330,334
43057,[1],330,334
43058,[1],330,334
43059,[1],335,368
43060,[1],346,458
43061,[1],428,871
43062,[1],331,335
43063,[1],331,335
43064,[1],331,335
43065,[1],336,374
43066,[1],340,395
43067,[1],428,913
43068,[1],332,336
43069,[1],332,336
43070,[1],332,336
43071,[1],336,370
43072,[1],428,923
43073,[1],292,338
43074,[1],333,337
43075,[1],333,337
43076,[1],333,337
43077,[1],373,658
43078,[1],261,370
43079,[1],292,472
43080,[1],334,338
43081,[1],334,338
43082,[1],429,1243
43083,[1],9,9
43084,[1],8,8
43085,[1],8,8
43086,[1],8,10
43087,[1],335,339
43088,[1],335,339
43089,[1],335,339
43090,[1],373,645
43091,[1],294,613
43092,[1],181,239
43093,[1],336,340
43094,[1],336,340
43095,[1],336,340
43096,[1],340,385
43097,[1],362,536
43098,[1],427,756
43099,[1],336,340
43100,[1],336,340
43101,[1],336,340
43102,[1],392,719
43103,[1],292,566
43104,[1],181,284
43105,[1],337,341
43106,[1],337,341
43107,[1],337,341
43108,[1],390,693
43109,[1],293,589
43110,[1],181,282
43111,[1],338,342
43112,[1],338,342
43113,[1],338,342
43114,[1],392,712
43115,[1],292,565
43116,[1],181,284
43117,[1],339,343
43118,[1],339,343
43119,[1],405,784
43120,[1],292,406
43121,[1],289,414
43122,[1],118,198
43123,[1],69,91
43124,[1],340,344
43125,[1],340,344
43126,[1],340,344
43127,[1],372,583
43128,[1],294,648
43129,[1],181,288
43130,[1],341,345
43131,[1],341,345
43132,[1],341,346
43133,[1],343,365
43134,[1],345,371
43135,[1],428,867
43136,[1],342,346
43137,[1],342,346
43138,[1],342,347
43139,[1],345,380
43140,[1],416,773
43141,[1],292,539
43142,[1],117,163
43143,[1],343,347
43144,[1],343,347
43145,[1],343,351
43146,[1],345,372
43147,[1],428,906
43148,[1],181,235
43149,[1],344,348
43150,[1],344,348
43151,[1],344,348
43152,[1],361,484
43153,[1],361,368
43154,[1],361,365
43155,[1],361,368
