prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,7,7,689
4,6,7,7,308
1,6,1,7,240
6,6,7,7,583
7,6,7,7,488
3,6,9,7,175
2,6,15,7,274
3,6,2,7,220
1,6,1,7,207
4,6,5,7,692
1,6,1,7,219
2,6,15,7,238
9,6,7,7,826
2,6,15,7,187
6,6,7,7,780
4,6,5,7,408
2,6,15,7,229
1,6,1,7,350
5,6,5,7,250
1,6,1,7,214
3,6,2,7,262
4,6,5,7,689
2,6,15,7,203
1,6,1,7,217
2,6,15,7,224
6,6,16,7,720
5,6,6,7,383
3,6,2,7,178
1,6,1,7,165
3,6,16,7,189
2,6,15,7,367
1,6,1,7,203
1,6,1,7,212
4,6,2,7,282
5,6,6,7,393
3,6,16,7,323
4,6,1,7,278
5,6,6,7,374
1,6,1,7,200
5,6,6,7,268
4,6,2,7,519
3,6,16,7,221
3,6,16,7,194
5,6,6,7,364
4,6,2,7,263
3,6,2,7,297
1,6,1,7,246
6,6,7,7,979
1,6,1,7,335
2,6,14,7,194
1,6,1,7,322
6,6,7,7,680
3,6,2,7,209
10,6,6,7,490
5,6,6,7,380
6,6,7,7,508
2,6,14,7,214
4,6,5,7,385
4,6,2,7,402
3,6,2,7,232
6,6,7,7,1204
3,6,2,7,223
1,6,1,7,295
1,6,1,7,183
1,6,1,7,203
5,6,5,7,455
5,6,5,7,779
1,6,1,7,225
1,6,1,7,223
2,6,15,7,239
3,6,9,7,297
5,6,5,7,242
5,6,5,7,372
2,6,15,7,201
3,6,9,7,179
2,6,15,7,253
6,6,7,7,641
6,6,7,7,668
4,6,7,7,366
4,6,7,7,1663
6,6,7,7,745
3,6,16,7,232
3,6,9,7,200
1,6,1,7,220
5,6,5,7,462
6,6,7,7,1248
6,6,6,7,2367
4,6,5,7,312
1,6,1,7,252
5,6,15,7,576
6,6,7,7,857
12,6,5,7,487
4,6,1,7,1472
1,6,1,7,219
4,6,2,7,349
11,6,7,7,406
1,6,1,7,223
6,6,6,7,1540
3,6,16,7,255
4,6,2,7,296
6,6,6,7,537
1,6,1,7,162
5,6,6,7,393
6,6,6,7,1211
1,6,1,7,192
4,6,1,7,278
3,6,16,7,225
3,6,9,7,206
3,6,2,7,238
5,6,5,7,351
3,6,16,7,220
1,6,1,7,263
3,6,2,7,208
6,6,7,7,609
1,6,1,7,158
2,6,15,7,212
5,6,1,7,357
8,6,6,7,889
4,6,5,7,525
2,6,14,7,201
1,6,1,7,197
5,6,6,7,357
7,6,7,7,672
1,6,1,7,182
3,6,16,7,265
5,6,5,7,350
5,6,15,7,224
5,6,6,7,281
4,6,5,7,540
7,6,7,7,460
6,6,7,7,791
6,6,15,7,206
7,6,7,7,729
3,6,2,7,211
1,6,1,7,168
10,6,6,7,773
7,6,7,7,694
5,6,6,7,328
1,6,1,7,221
7,6,7,7,239
1,6,1,7,234
7,6,16,7,174
6,6,6,7,642
1,6,1,7,214
4,6,2,7,527
5,6,15,7,953
1,6,1,7,244
3,6,16,7,206
2,6,14,7,212
5,6,6,7,280
6,6,7,7,867
1,6,1,7,290
4,6,2,7,1431
4,6,5,7,240
3,6,2,7,253
6,6,2,7,218
3,6,9,7,252
4,6,5,7,480
6,6,6,7,291
5,6,6,7,583
7,6,7,7,543
1,6,1,7,214
2,6,15,7,229
6,6,7,7,927
6,6,2,7,255
3,6,9,7,242
1,6,1,7,231
6,6,6,7,3998
3,6,16,7,204
3,6,2,7,203
5,6,5,7,307
6,6,6,7,351
2,6,15,7,231
5,6,15,7,224
2,6,15,7,231
5,6,6,7,418
3,6,2,7,232
5,6,6,7,264
6,6,6,7,506
4,6,5,7,868
3,6,16,7,291
1,6,1,7,219
4,6,2,7,362
2,6,14,7,222
4,6,7,7,389
1,6,1,7,165
1,6,1,7,197
1,6,1,7,202
1,6,1,7,241
1,6,1,7,227
4,6,5,7,271
7,6,7,7,646
6,6,7,7,805
6,6,7,7,936
1,6,1,7,225
9,6,6,7,2012
6,6,7,7,389
2,6,15,7,189
2,6,15,7,203
2,6,15,7,252
4,6,2,7,394
3,6,2,7,161
1,6,1,7,236
5,6,5,7,570
3,6,2,7,219
5,6,6,7,411
3,6,2,7,208
3,6,2,7,210
1,6,1,7,286
3,6,2,7,251
3,6,2,7,214
3,6,16,7,215
4,6,5,7,311
2,6,15,7,257
4,6,5,7,222
5,6,5,7,848
5,6,6,7,915
4,6,2,7,588
8,6,15,7,2530
5,6,6,7,303
5,6,5,7,716
6,6,6,7,262
6,6,5,7,923
2,6,15,7,191
5,6,5,7,198
4,6,1,7,370
1,6,1,7,171
1,6,1,7,223
3,6,9,7,192
6,6,9,7,252
3,6,2,7,211
1,6,1,7,284
2,6,15,7,264
8,6,6,7,703
5,6,6,7,316
4,6,7,7,496
2,6,15,7,232
5,6,6,7,401
6,6,7,7,381
2,6,15,7,219
5,6,6,7,292
2,6,15,7,215
5,6,6,7,168
11,6,7,7,706
2,6,15,7,198
3,6,16,7,258
2,6,15,7,265
3,6,9,7,245
5,6,6,7,373
4,6,5,7,232
2,6,15,7,231
1,6,1,7,319
1,6,1,7,281
2,6,15,7,206
5,6,6,7,619
6,6,6,7,293
3,6,2,7,205
5,6,6,7,361
3,6,16,7,239
2,6,15,7,161
3,6,2,7,234
4,6,2,7,492
5,6,5,7,1156
1,6,1,7,343
4,6,2,7,343
6,6,7,7,609
1,6,1,7,191
3,6,2,7,184
4,6,2,7,262
7,6,7,7,776
6,6,6,7,598
3,6,2,7,219
4,6,5,7,277
4,6,7,7,1331
6,6,7,7,674
2,6,15,7,266
4,6,5,7,272
2,6,14,7,229
2,6,15,7,241
5,6,6,7,557
2,6,15,7,259
5,6,6,7,379
3,6,2,7,312
7,6,7,7,455
6,6,7,7,666
4,6,5,7,248
5,6,6,7,899
6,6,6,7,293
3,6,16,7,231
6,6,6,7,648
1,6,1,7,342
2,6,15,7,172
1,6,1,7,189
8,6,6,7,733
2,6,15,7,187
5,6,6,7,198
6,6,6,7,1096
5,6,6,7,648
1,6,1,7,234
4,6,1,7,575
5,6,6,7,592
4,6,2,7,561
9,6,6,7,375
5,6,6,7,338
3,6,2,7,284
3,6,2,7,296
1,6,1,7,189
2,6,15,7,285
2,6,15,7,206
8,6,11,7,2493
7,6,7,7,712
5,6,5,7,542
1,6,1,7,366
4,6,5,7,438
3,6,2,7,204
5,6,6,7,340
6,6,7,7,852
4,6,5,7,1591
2,6,15,7,189
3,6,2,7,208
5,6,6,7,550
5,6,6,7,396
2,6,15,7,341
3,6,2,7,229
2,6,15,7,249
2,6,15,7,281
2,6,15,7,160
2,6,15,7,202
4,6,2,7,228
1,6,1,7,331
3,6,16,7,256
2,6,15,7,241
6,6,6,7,48
2,6,15,7,271
3,6,16,7,264
4,6,5,7,371
2,6,15,7,244
8,6,6,7,510
4,6,5,7,614
6,6,7,7,284
3,6,16,7,226
3,6,2,7,197
1,6,1,7,187
2,6,14,7,274
6,6,2,7,202
5,6,6,7,296
6,6,7,7,774
4,6,5,7,1150
1,6,1,7,222
3,6,2,7,210
7,6,5,7,1181
6,6,7,7,636
1,6,1,7,233
5,6,5,7,372
2,6,15,7,236
4,6,5,7,601
1,6,1,7,264
3,6,16,7,209
6,6,7,7,449
4,6,2,7,554
1,6,1,7,213
7,6,7,7,818
1,6,1,7,297
3,6,17,7,187
6,6,7,7,1052
1,6,1,7,268
5,6,15,7,3802
6,6,7,7,739
4,6,5,7,279
5,6,6,7,828
2,6,15,7,228
3,6,2,7,203
3,6,2,7,300
2,6,15,7,211
3,6,17,7,215
1,6,1,7,220
5,6,6,7,298
6,6,6,7,216
8,6,6,7,441
3,6,2,7,234
2,6,15,7,371
1,6,1,7,306
3,6,9,7,334
3,6,9,7,221
4,6,2,7,255
6,6,6,7,331
1,6,1,7,256
6,6,7,7,727
1,6,1,7,160
4,6,5,7,1826
7,6,7,7,569
2,6,15,7,218
1,6,1,7,206
6,6,6,7,241
1,6,1,7,300
5,6,6,7,489
4,6,2,7,736
2,6,15,7,276
3,6,2,7,193
6,6,7,7,508
3,6,16,7,169
4,6,5,7,677
5,6,6,7,460
2,6,15,7,216
6,6,7,7,903
3,6,2,7,223
1,6,1,7,219
6,6,16,7,365
5,6,6,7,314
6,6,6,7,273
3,6,2,7,252
7,6,5,7,187
1,6,1,7,210
2,6,14,7,268
5,6,6,7,594
7,6,7,7,511
6,6,2,7,238
4,6,5,7,616
6,6,7,7,923
6,6,6,7,789
4,6,5,7,1995
7,6,2,7,432
6,6,6,7,1570
4,6,2,7,477
4,6,5,7,665
6,6,7,7,583
4,6,5,7,341
6,6,7,7,760
3,6,2,7,268
2,6,14,7,259
6,6,1,7,570
5,6,6,7,417
1,6,1,7,294
3,6,2,7,218
6,6,7,7,750
6,6,6,7,496
2,6,15,7,197
4,6,5,7,669
4,6,1,7,737
7,6,7,7,769
1,6,1,7,221
3,6,9,7,237
2,6,14,7,207
2,6,15,7,243
3,6,9,7,245
2,6,14,7,235
7,6,7,7,631
3,6,16,7,223
6,6,6,7,2050
2,6,15,7,250
5,6,5,7,516
3,6,2,7,320
2,6,15,7,258
2,6,15,7,217
3,6,2,7,233
3,6,16,7,241
6,6,15,7,864
8,6,6,7,176
5,6,6,7,787
5,6,6,7,477
3,6,9,7,202
2,6,15,7,181
1,6,1,7,213
1,6,1,7,271
1,6,1,7,238
5,6,6,7,1261
6,6,7,7,806
1,6,1,7,176
3,6,2,7,283
4,6,2,7,915
6,6,7,7,531
6,6,7,7,610
4,6,2,7,536
6,6,7,7,236
4,6,5,7,896
2,6,15,7,191
3,6,2,7,241
1,6,1,7,229
1,6,1,7,237
2,6,15,7,178
4,6,2,7,374
2,6,15,7,253
3,6,2,7,236
2,6,14,7,183
1,6,1,7,214
7,6,7,7,919
5,6,5,7,488
1,6,1,7,241
4,6,2,7,296
4,6,2,7,1853
2,6,15,7,240
2,6,15,7,293
2,6,15,7,288
5,6,7,7,491
4,6,2,7,684
2,6,15,7,296
3,6,9,7,253
5,6,6,7,147
6,6,2,7,253
10,6,7,7,742
6,6,7,7,692
5,6,6,7,435
5,6,5,7,1059
4,6,5,7,508
4,6,2,7,593
6,6,7,7,691
4,6,2,7,1249
5,6,6,7,375
2,6,15,7,299
2,6,15,7,185
2,6,15,7,207
1,6,1,7,204
3,6,10,7,197
5,6,6,7,442
8,6,6,7,589
6,6,7,7,760
3,6,2,7,215
5,6,5,7,908
5,6,5,7,464
5,6,15,7,462
1,6,1,7,199
7,6,15,7,210
3,6,2,7,244
1,6,1,7,232
5,6,6,7,832
4,6,5,7,485
5,6,6,7,500
2,6,15,7,244
6,6,6,7,443
2,6,15,7,212
6,6,6,7,577
6,6,6,7,586
6,6,7,7,707
5,6,5,7,443
3,6,16,7,220
3,6,9,7,264
5,6,6,7,1264
2,6,15,7,193
3,6,16,7,187
7,6,7,7,456
4,6,2,7,318
3,6,16,7,223
3,6,2,7,213
6,6,7,7,718
5,6,5,7,445
6,6,7,7,796
3,6,2,7,187
6,6,7,7,412
7,6,7,7,786
4,6,5,7,539
4,6,2,7,302
1,6,1,7,170
5,6,15,7,590
2,6,15,7,302
9,6,7,7,904
6,6,7,7,553
1,6,1,7,252
2,6,15,7,188
6,6,7,7,634
4,6,5,7,1678
5,6,6,7,465
2,6,14,7,240
4,6,9,7,899
1,6,1,7,231
3,6,2,7,217
2,6,15,7,242
6,6,7,7,620
4,6,5,7,1168
6,6,6,7,781
4,6,11,7,646
6,6,7,7,411
3,6,2,7,194
6,6,7,7,470
6,6,6,7,213
6,6,7,7,449
2,6,15,7,224
5,6,6,7,791
2,6,15,7,215
3,6,9,7,228
4,6,2,7,1162
3,6,2,7,310
1,6,1,7,371
6,6,6,7,364
6,6,6,7,393
2,6,15,7,164
3,6,16,7,219
3,6,16,7,204
4,6,5,7,253
5,6,6,7,208
1,6,1,7,252
4,6,5,7,374
4,6,2,7,217
8,6,6,7,733
5,6,6,7,933
1,6,1,7,227
4,6,2,7,243
8,6,5,7,867
1,6,1,7,219
3,6,16,7,188
1,6,1,7,343
7,6,5,7,158
2,6,15,7,196
5,6,15,7,305
1,6,1,7,226
4,6,5,7,296
4,6,2,7,277
3,6,16,7,190
3,6,2,7,260
3,6,2,7,261
5,6,5,7,524
6,6,7,7,728
4,6,5,7,491
5,6,5,7,884
7,6,5,7,289
1,6,1,7,196
4,6,2,7,268
4,6,5,7,211
5,6,5,7,250
1,6,1,7,233
3,6,2,7,256
3,6,2,7,247
1,6,1,7,219
1,6,1,7,227
5,6,6,7,721
2,6,15,7,229
1,6,1,7,225
3,6,2,7,208
3,6,2,7,175
3,6,9,7,1151
4,6,5,7,1398
7,6,5,7,349
3,6,16,7,353
6,6,7,7,772
3,6,16,7,374
1,6,1,7,187
10,6,7,7,259
2,6,14,7,171
1,6,1,7,203
4,6,5,7,553
1,6,1,7,175
6,6,6,7,275
6,6,6,7,1729
5,6,6,7,414
2,6,15,7,192
4,6,9,7,371
1,6,1,7,267
4,6,2,7,502
1,6,1,7,212
6,6,7,7,1030
1,6,1,7,194
4,6,5,7,226
1,6,1,7,187
4,6,7,7,372
2,6,15,7,237
1,6,1,7,216
4,6,5,7,214
5,6,5,7,458
5,6,6,7,454
4,6,5,7,189
7,6,7,7,723
4,6,5,7,263
4,6,7,7,511
9,6,6,7,377
6,6,6,7,247
4,6,2,7,1157
5,6,6,7,726
4,6,5,7,206
4,6,5,7,439
6,6,7,7,689
2,6,15,7,208
1,6,1,7,218
1,6,1,7,252
1,6,1,7,177
4,6,5,7,433
3,6,9,7,231
6,6,6,7,730
1,6,1,7,219
3,6,16,7,256
5,6,5,7,295
3,6,16,7,264
6,6,7,7,671
1,6,1,7,201
6,6,7,7,536
1,6,1,7,369
5,6,5,7,257
2,6,15,7,217
2,6,15,7,204
3,6,2,7,222
4,6,2,7,424
6,6,16,7,205
5,6,6,7,301
1,6,1,7,218
7,6,7,7,465
2,6,15,7,248
9,6,7,7,674
1,6,1,7,224
1,6,1,7,238
6,6,7,7,609
1,6,1,7,223
3,6,9,7,223
1,6,1,7,319
7,6,5,7,1004
2,6,15,7,251
6,6,2,7,334
3,6,2,7,191
4,6,2,7,1517
5,6,6,7,513
3,6,2,7,188
1,6,1,7,276
1,6,1,7,201
2,6,15,7,224
4,6,7,7,481
1,6,1,7,243
2,6,15,7,215
1,6,1,7,301
6,6,7,7,603
4,6,2,7,411
5,6,5,7,592
2,6,15,7,320
2,6,14,7,272
4,6,2,7,1249
2,6,15,7,206
6,6,2,7,218
7,6,2,7,456
9,6,7,7,825
12,6,7,7,1068
7,6,7,7,95
4,6,5,7,848
6,6,6,7,394
10,6,7,7,442
3,6,2,7,210
5,6,6,7,2684
5,6,5,7,264
5,6,5,7,140
4,6,5,7,1373
3,6,16,7,284
1,6,1,7,213
4,6,5,7,310
6,6,7,7,868
5,6,6,7,232
2,6,15,7,210
2,6,15,7,193
1,6,1,7,241
2,6,15,7,263
4,6,5,7,595
5,6,6,7,345
3,6,9,7,288
6,6,2,7,205
4,6,2,7,400
2,6,15,7,257
3,6,16,7,234
2,6,15,7,207
5,6,5,7,436
4,6,5,7,1694
5,6,6,7,674
4,6,5,7,420
4,6,2,7,201
1,6,1,7,189
4,6,5,7,856
5,6,6,7,415
1,6,1,7,215
3,6,2,7,210
8,6,6,7,513
2,6,15,7,349
2,6,15,7,204
6,6,6,7,244
6,6,7,7,685
1,6,1,7,205
7,6,5,7,270
8,6,2,7,526
5,6,6,7,306
4,6,5,7,847
3,6,16,7,222
4,6,5,7,428
6,6,7,7,775
8,6,6,7,508
3,6,2,7,237
1,6,1,7,206
6,6,7,7,416
9,6,6,7,1996
1,6,1,7,311
3,6,2,7,201
4,6,5,7,530
2,6,15,7,220
2,6,15,7,239
4,6,5,7,282
5,6,15,7,556
2,6,7,7,196
4,6,1,7,346
3,6,2,7,269
4,6,5,7,927
1,6,1,7,185
4,6,2,7,1567
2,6,15,7,234
3,6,2,7,205
1,6,1,7,245
7,6,7,7,720
1,6,1,7,224
7,6,7,7,519
1,6,1,7,192
1,6,1,7,248
3,6,16,7,188
2,6,15,7,254
4,6,2,7,268
3,6,9,7,273
2,6,15,7,231
3,6,2,7,220
4,6,5,7,1994
3,6,2,7,220
4,6,2,7,265
4,6,2,7,460
4,6,5,7,415
9,6,5,7,180
5,6,6,7,744
1,6,1,7,212
2,6,15,7,232
3,6,9,7,218
2,6,15,7,245
5,6,6,7,391
1,6,1,7,236
4,6,2,7,307
6,6,6,7,297
3,6,2,7,269
3,6,9,7,219
3,6,2,7,204
4,6,5,7,418
6,6,2,7,226
6,6,6,7,231
2,6,14,7,181
6,6,7,7,714
1,6,1,7,320
3,6,16,7,163
3,6,2,7,249
5,6,6,7,208
6,6,16,7,273
3,6,2,7,227
2,6,15,7,287
2,6,15,7,209
2,6,14,7,168
2,6,15,7,218
4,6,5,7,329
2,6,15,7,245
2,6,15,7,219
1,6,1,7,277
9,6,7,7,488
1,6,1,7,269
3,6,16,7,227
3,6,16,7,248
4,6,2,7,793
5,6,6,7,663
5,6,6,7,252
6,6,7,7,857
7,6,7,7,921
6,6,6,7,379
1,6,1,7,237
4,6,1,7,651
4,6,5,7,333
4,6,2,7,556
2,6,15,7,198
4,6,2,7,487
3,6,16,7,308
5,6,6,7,410
4,6,1,7,669
4,6,2,7,332
4,6,2,7,319
2,6,14,7,231
10,6,6,7,318
5,6,6,7,454
2,6,15,7,236
3,6,16,7,160
1,6,1,7,241
4,6,1,7,219
1,6,1,7,190
6,6,7,7,395
2,6,15,7,195
5,6,6,7,615
2,6,15,7,160
4,6,1,7,385
4,6,2,7,472
2,6,15,7,326
4,6,5,7,253
7,6,7,7,705
2,6,15,7,183
4,6,1,7,439
1,6,1,7,248
7,6,7,7,748
5,6,15,7,5602
10,6,6,7,365
1,6,1,7,181
2,6,14,7,341
7,6,7,7,228
3,6,16,7,270
3,6,2,7,250
2,6,15,7,279
1,6,1,7,227
7,6,7,7,767
5,6,6,7,386
5,6,15,7,192
5,6,5,7,350
5,6,6,7,649
2,6,15,7,232
6,6,7,7,507
5,6,6,7,1430
1,6,1,7,288
3,6,16,7,182
5,6,6,7,253
1,6,1,7,218
3,6,2,7,249
5,6,6,7,438
5,6,5,7,206
4,6,5,7,452
1,6,1,7,207
1,6,1,7,215
1,6,1,7,219
1,6,1,7,215
5,6,6,7,329
1,6,1,7,173
3,6,16,7,275
2,6,15,7,253
6,6,7,7,1101
2,6,15,7,258
5,6,6,7,1047
4,6,2,7,381
1,6,1,7,194
3,6,2,7,226
5,6,7,7,585
4,6,7,7,274
5,6,15,7,221
7,6,7,7,199
4,6,2,7,547
6,6,7,7,731
4,6,1,7,284
4,6,2,7,272
5,6,6,7,3744
3,6,2,7,205
3,6,2,7,219
6,1,6,7,6
4,6,5,7,647
6,6,6,7,206
1,6,1,7,220
6,6,7,7,160
4,6,5,7,321
4,6,5,7,1866
5,6,6,7,385
3,6,9,7,247
4,6,5,7,450
6,6,7,7,278
1,6,1,7,238
2,6,15,7,265
1,6,1,7,190
5,6,6,7,358
4,6,7,7,272
1,6,1,7,203
9,6,5,7,447
6,6,6,7,397
5,6,6,7,584
6,6,15,7,257
5,6,5,7,315
7,6,1,7,897
5,6,6,7,888
3,6,16,7,231
4,6,5,7,237
2,6,14,7,234
5,6,5,7,632
1,6,1,7,314
3,6,16,7,222
6,6,7,7,785
6,6,7,7,1357
3,6,2,7,236
1,6,1,7,231
7,6,5,7,777
2,6,15,7,210
5,6,6,7,765
5,6,6,7,517
2,6,15,7,223
5,6,6,7,631
6,6,7,7,565
1,6,1,7,220
9,6,7,7,706
1,6,1,7,188
4,6,1,7,211
7,6,5,7,231
1,6,1,7,281
3,6,16,7,253
5,6,6,7,379
4,6,5,7,298
5,6,5,7,760
2,6,15,7,199
3,6,1,7,258
5,6,6,7,270
2,6,15,7,276
4,6,5,7,681
5,6,5,7,456
2,6,15,7,209
4,6,2,7,399
5,6,6,7,459
4,6,5,7,220
8,6,6,7,288
1,6,1,7,249
6,6,6,7,689
6,6,7,7,938
2,6,15,7,251
3,6,2,7,275
3,6,2,7,211
6,6,6,7,662
1,6,1,7,231
3,6,2,7,335
5,6,6,7,297
5,6,5,7,367
3,6,16,7,245
8,6,5,7,268
1,6,1,7,199
1,6,1,7,184
4,6,5,7,268
5,6,6,7,1149
7,6,7,7,830
5,6,6,7,439
4,6,2,7,420
6,6,7,7,651
7,6,7,7,1115
11,6,16,7,243
3,6,2,7,197
2,6,15,7,216
4,6,5,7,359
5,6,6,7,2733
2,6,15,7,223
1,6,1,7,270
5,6,6,7,3884
3,6,2,7,230
2,6,15,7,232
6,6,6,7,223
1,6,1,7,273
6,6,6,7,679
1,6,1,7,287
3,6,16,7,250
8,6,5,7,681
6,6,7,7,885
6,6,6,7,172
5,6,6,7,489
4,6,2,7,434
5,6,5,7,813
5,6,6,7,460
4,6,5,7,662
6,6,6,7,4045
9,6,7,7,926
5,6,6,7,471
6,6,6,7,198
2,6,15,7,230
3,6,2,7,222
2,6,15,7,189
3,6,2,7,240
6,6,6,7,282
1,6,1,7,323
6,6,7,7,613
5,6,6,7,1415
6,6,6,7,273
5,6,15,7,949
7,6,7,7,776
1,6,1,7,267
10,6,7,7,670
6,6,7,7,614
1,6,1,7,196
4,6,5,7,285
7,6,7,7,439
7,6,16,7,170
10,6,7,7,1051
3,6,16,7,195
4,6,5,7,610
5,6,5,7,292
1,6,1,7,200
6,6,6,7,701
4,6,5,7,213
4,6,1,7,377
4,6,5,7,962
4,6,5,7,430
1,6,1,7,197
7,6,7,7,807
3,6,2,7,222
8,6,1,7,507
2,6,15,7,236
1,6,1,7,211
6,6,6,7,455
2,6,15,7,210
4,6,2,7,179
3,6,16,7,216
4,6,5,7,627
4,6,5,7,501
4,6,1,7,310
1,6,1,7,265
5,6,15,7,348
4,6,5,7,368
6,6,6,7,419
4,6,2,7,382
3,6,2,7,193
7,6,7,7,724
5,6,6,7,655
3,6,2,7,269
6,6,7,7,542
6,6,6,7,412
2,6,14,7,222
1,6,1,7,212
2,6,15,7,247
9,6,5,7,528
5,6,5,7,360
2,6,15,7,201
1,6,1,7,185
1,6,1,7,302
4,6,5,7,239
6,6,6,7,741
3,6,16,7,320
10,6,6,7,1044
6,6,7,7,673
6,6,7,7,777
6,6,7,7,673
5,6,6,7,1074
1,6,1,7,242
2,6,15,7,209
3,6,16,7,162
2,6,15,7,180
4,6,5,7,536
1,6,1,7,283
1,6,1,7,304
3,6,2,7,263
5,6,6,7,711
3,6,2,7,257
3,6,16,7,298
4,6,5,7,923
5,6,6,7,2019
2,6,15,7,335
5,6,6,7,275
1,6,1,7,239
1,6,1,7,286
4,6,5,7,238
5,6,6,7,410
7,6,5,7,544
7,6,7,7,62
3,6,2,7,237
2,6,15,7,206
1,6,1,7,345
4,6,2,7,1164
3,6,2,7,196
4,6,5,7,390
7,6,5,7,218
2,6,15,7,232
1,6,1,7,242
5,6,6,7,532
6,6,7,7,829
5,6,15,7,351
5,6,6,7,396
6,6,7,7,484
2,6,15,7,235
11,6,6,7,442
3,6,9,7,208
5,6,6,7,1481
5,6,6,7,600
1,6,1,7,337
2,6,14,7,205
5,6,6,7,311
3,6,16,7,254
5,6,6,7,441
5,6,6,7,610
6,6,7,7,680
5,6,5,7,258
7,1,7,7,10
6,6,7,7,600
6,6,6,7,436
1,6,1,7,193
1,6,1,7,235
4,6,5,7,1069
4,6,5,7,562
5,6,6,7,837
3,6,16,7,192
4,6,5,7,2037
7,6,7,7,335
7,6,5,7,377
3,6,2,7,277
4,6,9,7,549
3,6,2,7,207
2,6,14,7,174
3,6,2,7,189
4,6,2,7,596
4,6,14,7,393
4,6,1,7,302
5,6,6,7,495
4,6,5,7,432
3,6,2,7,341
2,6,15,7,318
3,6,2,7,293
3,6,16,7,178
6,6,2,7,239
4,6,2,7,1787
6,6,7,7,675
5,6,7,7,844
3,6,16,7,227
5,6,5,7,363
2,6,14,7,222
2,6,15,7,306
2,6,15,7,261
3,6,16,7,247
3,6,2,7,253
3,6,2,7,217
4,6,5,7,969
1,6,1,7,285
3,6,9,7,268
2,6,15,7,326
9,6,7,7,602
3,6,2,7,198
2,6,15,7,255
5,6,6,7,444
1,6,1,7,289
3,6,16,7,345
6,6,6,7,685
3,6,16,7,237
3,6,2,7,215
3,6,16,7,166
1,6,1,7,229
4,6,2,7,589
4,6,1,7,390
1,6,1,7,305
5,6,6,7,324
2,6,15,7,228
2,6,15,7,200
4,6,5,7,425
1,6,1,7,263
2,6,15,7,245
6,6,7,7,1314
1,6,1,7,248
4,6,5,7,1453
10,6,6,7,491
1,6,1,7,246
6,6,7,7,1180
4,6,2,7,166
3,6,2,7,1014
1,6,1,7,231
1,6,1,7,176
3,6,10,7,235
2,6,15,7,268
1,6,1,7,219
5,6,15,7,243
4,6,5,7,374
6,6,7,7,669
5,6,6,7,634
6,6,7,7,389
3,6,2,7,224
2,6,15,7,230
4,6,5,7,341
5,6,5,7,853
4,6,5,7,1683
2,6,14,7,333
1,6,1,7,318
8,6,6,7,758
7,6,7,7,574
8,6,6,7,475
6,6,7,7,581
6,6,7,7,578
5,6,6,7,441
1,6,1,7,225
5,6,5,7,310
2,6,15,7,188
1,6,1,7,226
1,6,1,7,182
2,6,15,7,201
4,6,2,7,348
2,6,14,7,185
1,6,1,7,221
2,6,15,7,263
6,6,6,7,479
9,6,1,7,244
5,6,6,7,462
2,6,15,7,234
6,6,7,7,204
1,6,1,7,207
1,6,1,7,250
5,6,5,7,686
3,6,2,7,238
4,6,5,7,242
6,6,2,7,172
1,6,1,7,342
2,6,15,7,207
6,6,7,7,950
6,6,6,7,391
7,6,2,7,192
6,6,7,7,645
2,6,15,7,218
3,6,2,7,229
3,6,2,7,221
1,6,1,7,284
1,6,1,7,179
7,6,7,7,754
3,6,16,7,281
7,6,7,7,858
2,6,15,7,350
1,6,1,7,212
4,6,15,7,384
6,6,16,7,196
3,6,9,7,194
5,6,15,7,687
6,6,6,7,2507
1,6,1,7,349
3,6,16,7,189
6,6,6,7,2799
4,6,5,7,343
5,6,6,7,247
4,6,5,7,564
2,6,15,7,215
6,6,7,7,676
3,6,16,7,202
1,6,1,7,221
3,6,2,7,244
2,6,15,7,192
9,6,6,7,510
2,6,15,7,182
1,6,1,7,241
5,6,6,7,492
1,6,1,7,213
3,6,2,7,215
5,6,6,7,308
5,6,1,7,302
1,6,1,7,213
5,6,6,7,196
6,6,7,7,576
6,6,7,7,678
3,6,2,7,311
3,6,9,7,258
2,6,15,7,207
1,6,1,7,303
5,6,5,7,884
1,6,1,7,195
3,6,16,7,178
1,6,1,7,242
1,6,1,7,208
4,6,5,7,802
4,6,2,7,438
4,6,5,7,604
1,6,1,7,266
2,6,15,7,175
9,6,7,7,503
3,6,2,7,228
3,6,2,7,234
6,6,2,7,218
5,6,6,7,774
3,6,16,7,320
4,6,1,7,411
5,6,5,7,1028
3,6,10,7,275
6,6,2,7,205
6,6,7,7,759
4,6,2,7,766
2,6,7,7,247
4,6,2,7,270
1,6,1,7,352
4,6,5,7,348
1,6,1,7,244
5,6,5,7,1566
1,6,1,7,244
6,6,6,7,259
3,6,2,7,227
1,6,1,7,208
7,6,7,7,885
5,6,6,7,462
1,6,1,7,206
1,6,1,7,256
4,6,2,7,190
3,6,2,7,193
2,6,15,7,234
1,6,1,7,214
2,6,15,7,210
2,6,15,7,211
6,6,7,7,1174
3,6,2,7,237
6,6,6,7,516
5,6,6,7,278
1,6,1,7,214
3,6,2,7,225
5,6,6,7,269
1,6,1,7,248
7,6,7,7,599
1,6,1,7,296
5,6,6,7,354
2,6,15,7,246
1,6,1,7,208
6,6,7,7,521
2,6,15,7,340
5,6,6,7,710
6,6,6,7,295
2,6,15,7,200
3,6,2,7,233
6,6,6,7,238
5,6,16,7,300
