prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,1,689
4,6,7,1,308
1,1,1,1,240
6,7,7,1,583
7,7,7,1,488
3,9,9,1,175
2,15,15,1,274
3,2,2,1,220
1,1,1,1,207
4,7,5,1,692
1,1,1,1,219
2,15,15,1,238
9,7,7,1,826
2,15,15,1,187
6,7,7,1,780
4,7,5,1,408
2,15,15,1,229
1,1,1,1,350
5,5,5,1,250
1,1,1,1,214
3,2,2,1,262
4,7,5,1,689
2,15,15,1,203
1,1,1,1,217
2,15,15,1,224
6,7,16,1,720
5,7,6,1,383
3,2,2,1,178
1,1,1,1,165
3,2,16,1,189
2,2,15,1,367
1,1,1,1,203
1,1,1,1,212
4,6,2,1,282
5,7,6,1,393
3,2,16,1,323
4,6,1,1,278
5,7,6,1,374
1,1,1,1,200
5,6,6,1,268
4,7,2,1,519
3,2,16,1,221
3,2,16,1,194
5,5,6,1,364
4,5,2,1,263
3,2,2,1,297
1,1,1,1,246
6,7,7,1,979
1,1,1,1,335
2,15,14,1,194
1,1,1,1,322
6,7,7,1,680
3,2,2,1,209
10,7,6,1,490
5,6,6,1,380
6,7,7,1,508
2,15,14,1,214
4,5,5,1,385
4,7,2,1,402
3,2,2,1,232
6,7,7,1,1204
3,2,2,1,223
1,1,1,1,295
1,1,1,1,183
1,1,1,1,203
5,7,5,1,455
5,7,5,1,779
1,1,1,1,225
1,1,1,1,223
2,15,15,1,239
3,9,9,1,297
5,5,5,1,242
5,6,5,1,372
2,15,15,1,201
3,9,9,1,179
2,15,15,1,253
6,7,7,1,641
6,7,7,1,668
4,7,7,1,366
4,7,7,1,1663
6,7,7,1,745
3,2,16,1,232
3,9,9,1,200
1,1,1,1,220
5,7,5,1,462
6,7,7,1,1248
6,7,6,1,2367
4,7,5,1,312
1,1,1,1,252
5,7,15,1,576
6,7,7,1,857
12,7,5,1,487
4,7,1,1,1472
1,1,1,1,219
4,7,2,1,349
11,7,7,1,406
1,1,1,1,223
6,7,6,1,1540
3,2,16,1,255
4,6,2,1,296
6,7,6,1,537
1,1,1,1,162
5,7,6,1,393
6,7,6,1,1211
1,1,1,1,192
4,5,1,1,278
3,2,16,1,225
3,9,9,1,206
3,2,2,1,238
5,7,5,1,351
3,2,16,1,220
1,1,1,1,263
3,2,2,1,208
6,7,7,1,609
1,1,1,1,158
2,15,15,1,212
5,7,1,1,357
8,7,6,1,889
4,7,5,1,525
2,15,14,1,201
1,1,1,1,197
5,7,6,1,357
7,7,7,1,672
1,1,1,1,182
3,2,16,1,265
5,7,5,1,350
5,15,15,1,224
5,6,6,1,281
4,7,5,1,540
7,7,7,1,460
6,7,7,1,791
6,15,15,1,206
7,7,7,1,729
3,2,2,1,211
1,1,1,1,168
10,7,6,1,773
7,7,7,1,694
5,6,6,1,328
1,1,1,1,221
7,5,7,1,239
1,1,1,1,234
7,2,16,1,174
6,7,6,1,642
1,1,1,1,214
4,7,2,1,527
5,7,15,1,953
1,1,1,1,244
3,2,16,1,206
2,15,14,1,212
5,6,6,1,280
6,7,7,1,867
1,1,1,1,290
4,7,2,1,1431
4,5,5,1,240
3,2,2,1,253
6,2,2,1,218
3,9,9,1,252
4,7,5,1,480
6,6,6,1,291
5,7,6,1,583
7,7,7,1,543
1,1,1,1,214
2,15,15,1,229
6,7,7,1,927
6,2,2,1,255
3,9,9,1,242
1,1,1,1,231
6,7,6,1,3998
3,2,16,1,204
3,2,2,1,203
5,6,5,1,307
6,6,6,1,351
2,15,15,1,231
5,15,15,1,224
2,15,15,1,231
5,7,6,1,418
3,2,2,1,232
5,6,6,1,264
6,7,6,1,506
4,7,5,1,868
3,2,16,1,291
1,1,1,1,219
4,6,2,1,362
2,15,14,1,222
4,7,7,1,389
1,1,1,1,165
1,1,1,1,197
1,1,1,1,202
1,1,1,1,241
1,1,1,1,227
4,7,5,1,271
7,7,7,1,646
6,7,7,1,805
6,7,7,1,936
1,1,1,1,225
9,7,6,1,2012
6,7,7,1,389
2,15,15,1,189
2,15,15,1,203
2,15,15,1,252
4,7,2,1,394
3,2,2,1,161
1,1,1,1,236
5,7,5,1,570
3,2,2,1,219
5,7,6,1,411
3,2,2,1,208
3,2,2,1,210
1,1,1,1,286
3,2,2,1,251
3,2,2,1,214
3,2,16,1,215
4,5,5,1,311
2,15,15,1,257
4,2,5,1,222
5,7,5,1,848
5,7,6,1,915
4,7,2,1,588
8,7,15,1,2530
5,6,6,1,303
5,7,5,1,716
6,7,6,1,262
6,7,5,1,923
2,15,15,1,191
5,7,5,1,198
4,7,1,1,370
1,1,1,1,171
1,1,1,1,223
3,9,9,1,192
6,15,9,1,252
3,2,2,1,211
1,1,1,1,284
2,15,15,1,264
8,7,6,1,703
5,6,6,1,316
4,7,7,1,496
2,15,15,1,232
5,7,6,1,401
6,7,7,1,381
2,15,15,1,219
5,6,6,1,292
2,15,15,1,215
5,6,6,1,168
11,7,7,1,706
2,15,15,1,198
3,2,16,1,258
2,15,15,1,265
3,9,9,1,245
5,7,6,1,373
4,15,5,1,232
2,15,15,1,231
1,1,1,1,319
1,1,1,1,281
2,15,15,1,206
5,7,6,1,619
6,6,6,1,293
3,2,2,1,205
5,5,6,1,361
3,2,16,1,239
2,15,15,1,161
3,2,2,1,234
4,7,2,1,492
5,7,5,1,1156
1,1,1,1,343
4,7,2,1,343
6,7,7,1,609
1,1,1,1,191
3,2,2,1,184
4,5,2,1,262
7,7,7,1,776
6,7,6,1,598
3,2,2,1,219
4,6,5,1,277
4,7,7,1,1331
6,7,7,1,674
2,15,15,1,266
4,5,5,1,272
2,15,14,1,229
2,15,15,1,241
5,7,6,1,557
2,15,15,1,259
5,7,6,1,379
3,2,2,1,312
7,7,7,1,455
6,7,7,1,666
4,5,5,1,248
5,7,6,1,899
6,6,6,1,293
3,2,16,1,231
6,7,6,1,648
1,1,1,1,342
2,15,15,1,172
1,1,1,1,189
8,7,6,1,733
2,15,15,1,187
5,6,6,1,198
6,7,6,1,1096
5,7,6,1,648
1,1,1,1,234
4,7,1,1,575
5,7,6,1,592
4,7,2,1,561
9,7,6,1,375
5,7,6,1,338
3,2,2,1,284
3,2,2,1,296
1,1,1,1,189
2,15,15,1,285
2,15,15,1,206
8,7,11,1,2493
7,7,7,1,712
5,7,5,1,542
1,1,1,1,366
4,7,5,1,438
3,2,2,1,204
5,7,6,1,340
6,7,7,1,852
4,7,5,1,1591
2,15,15,1,189
3,2,2,1,208
5,7,6,1,550
5,7,6,1,396
2,15,15,1,341
3,2,2,1,229
2,15,15,1,249
2,15,15,1,281
2,15,15,1,160
2,15,15,1,202
4,15,2,1,228
1,1,1,1,331
3,2,16,1,256
2,15,15,1,241
6,6,6,1,48
2,15,15,1,271
3,2,16,1,264
4,7,5,1,371
2,15,15,1,244
8,7,6,1,510
4,7,5,1,614
6,7,7,1,284
3,2,16,1,226
3,2,2,1,197
1,1,1,1,187
2,15,14,1,274
6,2,2,1,202
5,6,6,1,296
6,7,7,1,774
4,7,5,1,1150
1,1,1,1,222
3,2,2,1,210
7,7,5,1,1181
6,7,7,1,636
1,1,1,1,233
5,7,5,1,372
2,15,15,1,236
4,7,5,1,601
1,1,1,1,264
3,2,16,1,209
6,7,7,1,449
4,7,2,1,554
1,1,1,1,213
7,7,7,1,818
1,1,1,1,297
3,2,17,1,187
6,7,7,1,1052
1,1,1,1,268
5,7,15,1,3802
6,7,7,1,739
4,6,5,1,279
5,7,6,1,828
2,15,15,1,228
3,2,2,1,203
3,2,2,1,300
2,15,15,1,211
3,2,17,1,215
1,1,1,1,220
5,6,6,1,298
6,6,6,1,216
8,7,6,1,441
3,2,2,1,234
2,2,15,1,371
1,1,1,1,306
3,9,9,1,334
3,9,9,1,221
4,2,2,1,255
6,7,6,1,331
1,1,1,1,256
6,7,7,1,727
1,1,1,1,160
4,7,5,1,1826
7,7,7,1,569
2,15,15,1,218
1,1,1,1,206
6,7,6,1,241
1,1,1,1,300
5,7,6,1,489
4,7,2,1,736
2,15,15,1,276
3,2,2,1,193
6,7,7,1,508
3,2,16,1,169
4,7,5,1,677
5,7,6,1,460
2,15,15,1,216
6,7,7,1,903
3,2,2,1,223
1,1,1,1,219
6,2,16,1,365
5,5,6,1,314
6,5,6,1,273
3,2,2,1,252
7,5,5,1,187
1,1,1,1,210
2,15,14,1,268
5,7,6,1,594
7,7,7,1,511
6,2,2,1,238
4,7,5,1,616
6,7,7,1,923
6,7,6,1,789
4,7,5,1,1995
7,7,2,1,432
6,7,6,1,1570
4,7,2,1,477
4,7,5,1,665
6,7,7,1,583
4,5,5,1,341
6,7,7,1,760
3,2,2,1,268
2,15,14,1,259
6,7,1,1,570
5,7,6,1,417
1,1,1,1,294
3,2,2,1,218
6,7,7,1,750
6,7,6,1,496
2,15,15,1,197
4,7,5,1,669
4,7,1,1,737
7,7,7,1,769
1,1,1,1,221
3,9,9,1,237
2,15,14,1,207
2,15,15,1,243
3,9,9,1,245
2,15,14,1,235
7,7,7,1,631
3,2,16,1,223
6,7,6,1,2050
2,15,15,1,250
5,7,5,1,516
3,2,2,1,320
2,15,15,1,258
2,15,15,1,217
3,2,2,1,233
3,2,16,1,241
6,7,15,1,864
8,7,6,1,176
5,7,6,1,787
5,7,6,1,477
3,9,9,1,202
2,15,15,1,181
1,1,1,1,213
1,1,1,1,271
1,1,1,1,238
5,7,6,1,1261
6,7,7,1,806
1,1,1,1,176
3,2,2,1,283
4,7,2,1,915
6,7,7,1,531
6,7,7,1,610
4,7,2,1,536
6,5,7,1,236
4,7,5,1,896
2,15,15,1,191
3,2,2,1,241
1,1,1,1,229
1,1,1,1,237
2,15,15,1,178
4,7,2,1,374
2,15,15,1,253
3,2,2,1,236
2,15,14,1,183
1,1,1,1,214
7,7,7,1,919
5,7,5,1,488
1,1,1,1,241
4,7,2,1,296
4,7,2,1,1853
2,15,15,1,240
2,15,15,1,293
2,15,15,1,288
5,7,7,1,491
4,7,2,1,684
2,15,15,1,296
3,9,9,1,253
5,2,6,1,147
6,2,2,1,253
10,7,7,1,742
6,7,7,1,692
5,7,6,1,435
5,7,5,1,1059
4,7,5,1,508
4,7,2,1,593
6,7,7,1,691
4,7,2,1,1249
5,7,6,1,375
2,15,15,1,299
2,15,15,1,185
2,15,15,1,207
1,1,1,1,204
3,2,10,1,197
5,7,6,1,442
8,7,6,1,589
6,7,7,1,760
3,2,2,1,215
5,7,5,1,908
5,7,5,1,464
5,7,15,1,462
1,1,1,1,199
7,9,15,1,210
3,2,2,1,244
1,1,1,1,232
5,7,6,1,832
4,7,5,1,485
5,7,6,1,500
2,15,15,1,244
6,7,6,1,443
2,15,15,1,212
6,7,6,1,577
6,7,6,1,586
6,7,7,1,707
5,7,5,1,443
3,2,16,1,220
3,9,9,1,264
5,7,6,1,1264
2,15,15,1,193
3,2,16,1,187
7,7,7,1,456
4,7,2,1,318
3,2,16,1,223
3,2,2,1,213
6,7,7,1,718
5,7,5,1,445
6,7,7,1,796
3,2,2,1,187
6,7,7,1,412
7,7,7,1,786
4,7,5,1,539
4,7,2,1,302
1,1,1,1,170
5,7,15,1,590
2,15,15,1,302
9,7,7,1,904
6,7,7,1,553
1,1,1,1,252
2,15,15,1,188
6,7,7,1,634
4,7,5,1,1678
5,7,6,1,465
2,15,14,1,240
4,7,9,1,899
1,1,1,1,231
3,2,2,1,217
2,15,15,1,242
6,7,7,1,620
4,7,5,1,1168
6,7,6,1,781
4,7,11,1,646
6,7,7,1,411
3,2,2,1,194
6,7,7,1,470
6,6,6,1,213
6,7,7,1,449
2,15,15,1,224
5,7,6,1,791
2,15,15,1,215
3,9,9,1,228
4,7,2,1,1162
3,2,2,1,310
1,1,1,1,371
6,6,6,1,364
6,7,6,1,393
2,15,15,1,164
3,2,16,1,219
3,2,16,1,204
4,5,5,1,253
5,6,6,1,208
1,1,1,1,252
4,6,5,1,374
4,2,2,1,217
8,7,6,1,733
5,7,6,1,933
1,1,1,1,227
4,5,2,1,243
8,7,5,1,867
1,1,1,1,219
3,2,16,1,188
1,1,1,1,343
7,7,5,1,158
2,15,15,1,196
5,6,15,1,305
1,1,1,1,226
4,5,5,1,296
4,15,2,1,277
3,2,16,1,190
3,2,2,1,260
3,2,2,1,261
5,7,5,1,524
6,7,7,1,728
4,7,5,1,491
5,7,5,1,884
7,5,5,1,289
1,1,1,1,196
4,5,2,1,268
4,5,5,1,211
5,6,5,1,250
1,1,1,1,233
3,2,2,1,256
3,2,2,1,247
1,1,1,1,219
1,1,1,1,227
5,7,6,1,721
2,15,15,1,229
1,1,1,1,225
3,2,2,1,208
3,2,2,1,175
3,7,9,1,1151
4,7,5,1,1398
7,7,5,1,349
3,2,16,1,353
6,7,7,1,772
3,2,16,1,374
1,1,1,1,187
10,7,7,1,259
2,15,14,1,171
1,1,1,1,203
4,7,5,1,553
1,1,1,1,175
6,6,6,1,275
6,7,6,1,1729
5,7,6,1,414
2,15,15,1,192
4,7,9,1,371
1,1,1,1,267
4,7,2,1,502
1,1,1,1,212
6,7,7,1,1030
1,1,1,1,194
4,6,5,1,226
1,1,1,1,187
4,7,7,1,372
2,15,15,1,237
1,1,1,1,216
4,5,5,1,214
5,7,5,1,458
5,7,6,1,454
4,15,5,1,189
7,7,7,1,723
4,5,5,1,263
4,7,7,1,511
9,7,6,1,377
6,6,6,1,247
4,7,2,1,1157
5,7,6,1,726
4,6,5,1,206
4,7,5,1,439
6,7,7,1,689
2,15,15,1,208
1,1,1,1,218
1,1,1,1,252
1,1,1,1,177
4,7,5,1,433
3,9,9,1,231
6,7,6,1,730
1,1,1,1,219
3,2,16,1,256
5,6,5,1,295
3,2,16,1,264
6,7,7,1,671
1,1,1,1,201
6,7,7,1,536
1,1,1,1,369
5,5,5,1,257
2,15,15,1,217
2,15,15,1,204
3,2,2,1,222
4,6,2,1,424
6,2,16,1,205
5,6,6,1,301
1,1,1,1,218
7,7,7,1,465
2,15,15,1,248
9,7,7,1,674
1,1,1,1,224
1,1,1,1,238
6,7,7,1,609
1,1,1,1,223
3,9,9,1,223
1,1,1,1,319
7,7,5,1,1004
2,15,15,1,251
6,2,2,1,334
3,2,2,1,191
4,7,2,1,1517
5,7,6,1,513
3,2,2,1,188
1,1,1,1,276
1,1,1,1,201
2,15,15,1,224
4,7,7,1,481
1,1,1,1,243
2,15,15,1,215
1,1,1,1,301
6,7,7,1,603
4,7,2,1,411
5,7,5,1,592
2,15,15,1,320
2,15,14,1,272
4,7,2,1,1249
2,15,15,1,206
6,2,2,1,218
7,7,2,1,456
9,7,7,1,825
12,7,7,1,1068
7,6,7,1,95
4,7,5,1,848
6,7,6,1,394
10,7,7,1,442
3,2,2,1,210
5,7,6,1,2684
5,6,5,1,264
5,5,5,1,140
4,7,5,1,1373
3,2,16,1,284
1,1,1,1,213
4,7,5,1,310
6,7,7,1,868
5,6,6,1,232
2,15,15,1,210
2,15,15,1,193
1,1,1,1,241
2,15,15,1,263
4,7,5,1,595
5,7,6,1,345
3,9,9,1,288
6,2,2,1,205
4,7,2,1,400
2,15,15,1,257
3,2,16,1,234
2,15,15,1,207
5,7,5,1,436
4,7,5,1,1694
5,7,6,1,674
4,7,5,1,420
4,2,2,1,201
1,1,1,1,189
4,7,5,1,856
5,7,6,1,415
1,1,1,1,215
3,2,2,1,210
8,7,6,1,513
2,15,15,1,349
2,15,15,1,204
6,6,6,1,244
6,7,7,1,685
1,1,1,1,205
7,6,5,1,270
8,7,2,1,526
5,5,6,1,306
4,7,5,1,847
3,2,16,1,222
4,7,5,1,428
6,7,7,1,775
8,7,6,1,508
3,2,2,1,237
1,1,1,1,206
6,7,7,1,416
9,7,6,1,1996
1,1,1,1,311
3,2,2,1,201
4,7,5,1,530
2,15,15,1,220
2,15,15,1,239
4,6,5,1,282
5,7,15,1,556
2,7,7,1,196
4,5,1,1,346
3,2,2,1,269
4,7,5,1,927
1,1,1,1,185
4,7,2,1,1567
2,15,15,1,234
3,2,2,1,205
1,1,1,1,245
7,7,7,1,720
1,1,1,1,224
7,7,7,1,519
1,1,1,1,192
1,1,1,1,248
3,2,16,1,188
2,15,15,1,254
4,6,2,1,268
3,9,9,1,273
2,15,15,1,231
3,2,2,1,220
4,7,5,1,1994
3,2,2,1,220
4,7,2,1,265
4,7,2,1,460
4,7,5,1,415
9,5,5,1,180
5,7,6,1,744
1,1,1,1,212
2,15,15,1,232
3,9,9,1,218
2,15,15,1,245
5,5,6,1,391
1,1,1,1,236
4,7,2,1,307
6,7,6,1,297
3,2,2,1,269
3,9,9,1,219
3,2,2,1,204
4,7,5,1,418
6,2,2,1,226
6,5,6,1,231
2,15,14,1,181
6,7,7,1,714
1,1,1,1,320
3,2,16,1,163
3,2,2,1,249
5,6,6,1,208
6,2,16,1,273
3,2,2,1,227
2,15,15,1,287
2,15,15,1,209
2,15,14,1,168
2,15,15,1,218
4,5,5,1,329
2,15,15,1,245
2,15,15,1,219
1,1,1,1,277
9,7,7,1,488
1,1,1,1,269
3,2,16,1,227
3,2,16,1,248
4,7,2,1,793
5,7,6,1,663
5,6,6,1,252
6,7,7,1,857
7,7,7,1,921
6,7,6,1,379
1,1,1,1,237
4,7,1,1,651
4,5,5,1,333
4,7,2,1,556
2,15,15,1,198
4,7,2,1,487
3,2,16,1,308
5,7,6,1,410
4,7,1,1,669
4,5,2,1,332
4,6,2,1,319
2,15,14,1,231
10,6,6,1,318
5,7,6,1,454
2,15,15,1,236
3,2,16,1,160
1,1,1,1,241
4,15,1,1,219
1,1,1,1,190
6,7,7,1,395
2,15,15,1,195
5,7,6,1,615
2,15,15,1,160
4,7,1,1,385
4,7,2,1,472
2,15,15,1,326
4,6,5,1,253
7,7,7,1,705
2,15,15,1,183
4,7,1,1,439
1,1,1,1,248
7,7,7,1,748
5,7,15,1,5602
10,6,6,1,365
1,1,1,1,181
2,15,14,1,341
7,5,7,1,228
3,2,16,1,270
3,2,2,1,250
2,15,15,1,279
1,1,1,1,227
7,7,7,1,767
5,7,6,1,386
5,15,15,1,192
5,7,5,1,350
5,7,6,1,649
2,15,15,1,232
6,7,7,1,507
5,7,6,1,1430
1,1,1,1,288
3,2,16,1,182
5,6,6,1,253
1,1,1,1,218
3,2,2,1,249
5,7,6,1,438
5,7,5,1,206
4,7,5,1,452
1,1,1,1,207
1,1,1,1,215
1,1,1,1,219
1,1,1,1,215
5,6,6,1,329
1,1,1,1,173
3,2,16,1,275
2,15,15,1,253
6,7,7,1,1101
2,15,15,1,258
5,7,6,1,1047
4,7,2,1,381
1,1,1,1,194
3,2,2,1,226
5,7,7,1,585
4,5,7,1,274
5,15,15,1,221
7,5,7,1,199
4,7,2,1,547
6,7,7,1,731
4,6,1,1,284
4,6,2,1,272
5,7,6,1,3744
3,2,2,1,205
3,2,2,1,219
6,6,6,1,6
4,7,5,1,647
6,6,6,1,206
1,1,1,1,220
6,7,7,1,160
4,6,5,1,321
4,7,5,1,1866
5,7,6,1,385
3,9,9,1,247
4,7,5,1,450
6,7,7,1,278
1,1,1,1,238
2,15,15,1,265
1,1,1,1,190
5,7,6,1,358
4,15,7,1,272
1,1,1,1,203
9,7,5,1,447
6,7,6,1,397
5,7,6,1,584
6,15,15,1,257
5,7,5,1,315
7,7,1,1,897
5,7,6,1,888
3,2,16,1,231
4,5,5,1,237
2,15,14,1,234
5,7,5,1,632
1,1,1,1,314
3,2,16,1,222
6,7,7,1,785
6,7,7,1,1357
3,2,2,1,236
1,1,1,1,231
7,7,5,1,777
2,15,15,1,210
5,7,6,1,765
5,7,6,1,517
2,15,15,1,223
5,7,6,1,631
6,7,7,1,565
1,1,1,1,220
9,7,7,1,706
1,1,1,1,188
4,15,1,1,211
7,5,5,1,231
1,1,1,1,281
3,2,16,1,253
5,7,6,1,379
4,6,5,1,298
5,7,5,1,760
2,15,15,1,199
3,9,1,1,258
5,6,6,1,270
2,15,15,1,276
4,7,5,1,681
5,7,5,1,456
2,15,15,1,209
4,7,2,1,399
5,7,6,1,459
4,5,5,1,220
8,6,6,1,288
1,1,1,1,249
6,7,6,1,689
6,7,7,1,938
2,15,15,1,251
3,2,2,1,275
3,2,2,1,211
6,7,6,1,662
1,1,1,1,231
3,2,2,1,335
5,7,6,1,297
5,7,5,1,367
3,2,16,1,245
8,7,5,1,268
1,1,1,1,199
1,1,1,1,184
4,5,5,1,268
5,7,6,1,1149
7,7,7,1,830
5,7,6,1,439
4,6,2,1,420
6,7,7,1,651
7,7,7,1,1115
11,2,16,1,243
3,2,2,1,197
2,15,15,1,216
4,7,5,1,359
5,7,6,1,2733
2,15,15,1,223
1,1,1,1,270
5,7,6,1,3884
3,2,2,1,230
2,15,15,1,232
6,6,6,1,223
1,1,1,1,273
6,7,6,1,679
1,1,1,1,287
3,2,16,1,250
8,7,5,1,681
6,7,7,1,885
6,6,6,1,172
5,7,6,1,489
4,7,2,1,434
5,7,5,1,813
5,7,6,1,460
4,7,5,1,662
6,7,6,1,4045
9,7,7,1,926
5,7,6,1,471
6,7,6,1,198
2,15,15,1,230
3,2,2,1,222
2,15,15,1,189
3,2,2,1,240
6,6,6,1,282
1,1,1,1,323
6,7,7,1,613
5,7,6,1,1415
6,6,6,1,273
5,7,15,1,949
7,7,7,1,776
1,1,1,1,267
10,7,7,1,670
6,7,7,1,614
1,1,1,1,196
4,6,5,1,285
7,7,7,1,439
7,2,16,1,170
10,7,7,1,1051
3,2,16,1,195
4,7,5,1,610
5,7,5,1,292
1,1,1,1,200
6,7,6,1,701
4,5,5,1,213
4,7,1,1,377
4,7,5,1,962
4,7,5,1,430
1,1,1,1,197
7,7,7,1,807
3,2,2,1,222
8,7,1,1,507
2,15,15,1,236
1,1,1,1,211
6,7,6,1,455
2,15,15,1,210
4,2,2,1,179
3,2,16,1,216
4,7,5,1,627
4,7,5,1,501
4,7,1,1,310
1,1,1,1,265
5,7,15,1,348
4,7,5,1,368
6,7,6,1,419
4,7,2,1,382
3,2,2,1,193
7,7,7,1,724
5,7,6,1,655
3,2,2,1,269
6,7,7,1,542
6,7,6,1,412
2,15,14,1,222
1,1,1,1,212
2,15,15,1,247
9,7,5,1,528
5,5,5,1,360
2,15,15,1,201
1,1,1,1,185
1,1,1,1,302
4,6,5,1,239
6,7,6,1,741
3,2,16,1,320
10,7,6,1,1044
6,7,7,1,673
6,7,7,1,777
6,7,7,1,673
5,7,6,1,1074
1,1,1,1,242
2,15,15,1,209
3,2,16,1,162
2,15,15,1,180
4,7,5,1,536
1,1,1,1,283
1,1,1,1,304
3,2,2,1,263
5,7,6,1,711
3,2,2,1,257
3,2,16,1,298
4,7,5,1,923
5,7,6,1,2019
2,15,15,1,335
5,6,6,1,275
1,1,1,1,239
1,1,1,1,286
4,6,5,1,238
5,7,6,1,410
7,7,5,1,544
7,6,7,1,62
3,2,2,1,237
2,15,15,1,206
1,1,1,1,345
4,7,2,1,1164
3,2,2,1,196
4,7,5,1,390
7,5,5,1,218
2,15,15,1,232
1,1,1,1,242
5,7,6,1,532
6,7,7,1,829
5,7,15,1,351
5,7,6,1,396
6,7,7,1,484
2,15,15,1,235
11,7,6,1,442
3,9,9,1,208
5,7,6,1,1481
5,7,6,1,600
1,1,1,1,337
2,15,14,1,205
5,6,6,1,311
3,2,16,1,254
5,7,6,1,441
5,7,6,1,610
6,7,7,1,680
5,6,5,1,258
7,7,7,1,10
6,7,7,1,600
6,7,6,1,436
1,1,1,1,193
1,1,1,1,235
4,7,5,1,1069
4,7,5,1,562
5,7,6,1,837
3,2,16,1,192
4,7,5,1,2037
7,7,7,1,335
7,7,5,1,377
3,2,2,1,277
4,7,9,1,549
3,2,2,1,207
2,15,14,1,174
3,2,2,1,189
4,7,2,1,596
4,7,14,1,393
4,6,1,1,302
5,7,6,1,495
4,7,5,1,432
3,2,2,1,341
2,15,15,1,318
3,2,2,1,293
3,2,16,1,178
6,2,2,1,239
4,7,2,1,1787
6,7,7,1,675
5,7,7,1,844
3,2,16,1,227
5,7,5,1,363
2,15,14,1,222
2,15,15,1,306
2,15,15,1,261
3,2,16,1,247
3,2,2,1,253
3,2,2,1,217
4,7,5,1,969
1,1,1,1,285
3,9,9,1,268
2,15,15,1,326
9,7,7,1,602
3,2,2,1,198
2,15,15,1,255
5,7,6,1,444
1,1,1,1,289
3,2,16,1,345
6,7,6,1,685
3,2,16,1,237
3,2,2,1,215
3,2,16,1,166
1,1,1,1,229
4,7,2,1,589
4,7,1,1,390
1,1,1,1,305
5,7,6,1,324
2,15,15,1,228
2,15,15,1,200
4,7,5,1,425
1,1,1,1,263
2,15,15,1,245
6,7,7,1,1314
1,1,1,1,248
4,7,5,1,1453
10,7,6,1,491
1,1,1,1,246
6,7,7,1,1180
4,2,2,1,166
3,7,2,1,1014
1,1,1,1,231
1,1,1,1,176
3,2,10,1,235
2,15,15,1,268
1,1,1,1,219
5,15,15,1,243
4,7,5,1,374
6,7,7,1,669
5,7,6,1,634
6,7,7,1,389
3,2,2,1,224
2,15,15,1,230
4,7,5,1,341
5,7,5,1,853
4,7,5,1,1683
2,15,14,1,333
1,1,1,1,318
8,7,6,1,758
7,7,7,1,574
8,7,6,1,475
6,7,7,1,581
6,7,7,1,578
5,7,6,1,441
1,1,1,1,225
5,6,5,1,310
2,15,15,1,188
1,1,1,1,226
1,1,1,1,182
2,15,15,1,201
4,6,2,1,348
2,15,14,1,185
1,1,1,1,221
2,15,15,1,263
6,7,6,1,479
9,2,1,1,244
5,7,6,1,462
2,15,15,1,234
6,7,7,1,204
1,1,1,1,207
1,1,1,1,250
5,7,5,1,686
3,2,2,1,238
4,5,5,1,242
6,2,2,1,172
1,1,1,1,342
2,15,15,1,207
6,7,7,1,950
6,7,6,1,391
7,2,2,1,192
6,7,7,1,645
2,15,15,1,218
3,2,2,1,229
3,2,2,1,221
1,1,1,1,284
1,1,1,1,179
7,7,7,1,754
3,2,16,1,281
7,7,7,1,858
2,15,15,1,350
1,1,1,1,212
4,7,15,1,384
6,2,16,1,196
3,9,9,1,194
5,7,15,1,687
6,7,6,1,2507
1,1,1,1,349
3,2,16,1,189
6,7,6,1,2799
4,6,5,1,343
5,5,6,1,247
4,7,5,1,564
2,15,15,1,215
6,7,7,1,676
3,2,16,1,202
1,1,1,1,221
3,2,2,1,244
2,15,15,1,192
9,7,6,1,510
2,15,15,1,182
1,1,1,1,241
5,7,6,1,492
1,1,1,1,213
3,2,2,1,215
5,6,6,1,308
5,7,1,1,302
1,1,1,1,213
5,6,6,1,196
6,7,7,1,576
6,7,7,1,678
3,2,2,1,311
3,9,9,1,258
2,15,15,1,207
1,1,1,1,303
5,7,5,1,884
1,1,1,1,195
3,2,16,1,178
1,1,1,1,242
1,1,1,1,208
4,7,5,1,802
4,7,2,1,438
4,7,5,1,604
1,1,1,1,266
2,15,15,1,175
9,7,7,1,503
3,2,2,1,228
3,2,2,1,234
6,2,2,1,218
5,7,6,1,774
3,2,16,1,320
4,7,1,1,411
5,7,5,1,1028
3,2,10,1,275
6,2,2,1,205
6,7,7,1,759
4,7,2,1,766
2,7,7,1,247
4,15,2,1,270
1,1,1,1,352
4,5,5,1,348
1,1,1,1,244
5,7,5,1,1566
1,1,1,1,244
6,6,6,1,259
3,2,2,1,227
1,1,1,1,208
7,7,7,1,885
5,7,6,1,462
1,1,1,1,206
1,1,1,1,256
4,2,2,1,190
3,2,2,1,193
2,15,15,1,234
1,1,1,1,214
2,15,15,1,210
2,15,15,1,211
6,7,7,1,1174
3,2,2,1,237
6,7,6,1,516
5,7,6,1,278
1,1,1,1,214
3,2,2,1,225
5,6,6,1,269
1,1,1,1,248
7,7,7,1,599
1,1,1,1,296
5,6,6,1,354
2,15,15,1,246
1,1,1,1,208
6,7,7,1,521
2,15,15,1,340
5,7,6,1,710
6,7,6,1,295
2,15,15,1,200
3,2,2,1,233
6,6,6,1,238
5,7,16,1,300
