prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,5,689
4,7,7,5,308
1,1,1,5,240
6,7,7,5,583
7,7,7,5,488
3,9,9,5,175
2,15,15,5,274
3,2,2,5,220
1,1,1,5,207
4,5,5,5,692
1,1,1,5,219
2,15,15,5,238
9,7,7,5,826
2,15,15,5,187
6,7,7,5,780
4,5,5,5,408
2,15,15,5,229
1,1,1,5,350
5,5,5,5,250
1,1,1,5,214
3,2,2,5,262
4,6,5,5,689
2,15,15,5,203
1,1,1,5,217
2,15,15,5,224
6,7,16,5,720
5,6,6,5,383
3,2,2,5,178
1,1,1,5,165
3,2,16,5,189
2,4,15,5,367
1,1,1,5,203
1,1,1,5,212
4,2,2,5,282
5,7,6,5,393
3,2,16,5,323
4,15,1,5,278
5,6,6,5,374
1,1,1,5,200
5,6,6,5,268
4,2,2,5,519
3,2,16,5,221
3,2,16,5,194
5,6,6,5,364
4,2,2,5,263
3,2,2,5,297
1,1,1,5,246
6,7,7,5,979
1,1,1,5,335
2,15,14,5,194
1,1,1,5,322
6,7,7,5,680
3,2,2,5,209
10,6,6,5,490
5,6,6,5,380
6,7,7,5,508
2,15,14,5,214
4,5,5,5,385
4,2,2,5,402
3,2,2,5,232
6,7,7,5,1204
3,2,2,5,223
1,1,1,5,295
1,1,1,5,183
1,1,1,5,203
5,5,5,5,455
5,5,5,5,779
1,1,1,5,225
1,1,1,5,223
2,15,15,5,239
3,9,9,5,297
5,5,5,5,242
5,5,5,5,372
2,15,15,5,201
3,9,9,5,179
2,15,15,5,253
6,7,7,5,641
6,7,7,5,668
4,7,7,5,366
4,7,7,5,1663
6,7,7,5,745
3,2,16,5,232
3,9,9,5,200
1,1,1,5,220
5,5,5,5,462
6,7,7,5,1248
6,6,6,5,2367
4,5,5,5,312
1,1,1,5,252
5,7,15,5,576
6,7,7,5,857
12,5,5,5,487
4,7,1,5,1472
1,1,1,5,219
4,2,2,5,349
11,7,7,5,406
1,1,1,5,223
6,6,6,5,1540
3,2,16,5,255
4,2,2,5,296
6,6,6,5,537
1,1,1,5,162
5,6,6,5,393
6,6,6,5,1211
1,1,1,5,192
4,7,1,5,278
3,2,16,5,225
3,9,9,5,206
3,2,2,5,238
5,5,5,5,351
3,2,16,5,220
1,1,1,5,263
3,2,2,5,208
6,7,7,5,609
1,1,1,5,158
2,15,15,5,212
5,7,1,5,357
8,6,6,5,889
4,5,5,5,525
2,15,14,5,201
1,1,1,5,197
5,6,6,5,357
7,7,7,5,672
1,1,1,5,182
3,2,16,5,265
5,5,5,5,350
5,15,15,5,224
5,6,6,5,281
4,5,5,5,540
7,7,7,5,460
6,7,7,5,791
6,15,15,5,206
7,7,7,5,729
3,2,2,5,211
1,1,1,5,168
10,6,6,5,773
7,7,7,5,694
5,6,6,5,328
1,1,1,5,221
7,7,7,5,239
1,1,1,5,234
7,2,16,5,174
6,6,6,5,642
1,1,1,5,214
4,2,2,5,527
5,7,15,5,953
1,1,1,5,244
3,2,16,5,206
2,15,14,5,212
5,6,6,5,280
6,7,7,5,867
1,1,1,5,290
4,2,2,5,1431
4,5,5,5,240
3,2,2,5,253
6,2,2,5,218
3,9,9,5,252
4,5,5,5,480
6,6,6,5,291
5,7,6,5,583
7,7,7,5,543
1,1,1,5,214
2,15,15,5,229
6,7,7,5,927
6,2,2,5,255
3,9,9,5,242
1,1,1,5,231
6,6,6,5,3998
3,2,16,5,204
3,2,2,5,203
5,5,5,5,307
6,6,6,5,351
2,15,15,5,231
5,15,15,5,224
2,15,15,5,231
5,6,6,5,418
3,2,2,5,232
5,6,6,5,264
6,6,6,5,506
4,5,5,5,868
3,2,16,5,291
1,1,1,5,219
4,2,2,5,362
2,15,14,5,222
4,7,7,5,389
1,1,1,5,165
1,1,1,5,197
1,1,1,5,202
1,1,1,5,241
1,1,1,5,227
4,5,5,5,271
7,7,7,5,646
6,7,7,5,805
6,7,7,5,936
1,1,1,5,225
9,6,6,5,2012
6,7,7,5,389
2,15,15,5,189
2,15,15,5,203
2,15,15,5,252
4,2,2,5,394
3,2,2,5,161
1,1,1,5,236
5,5,5,5,570
3,2,2,5,219
5,6,6,5,411
3,2,2,5,208
3,2,2,5,210
1,1,1,5,286
3,2,2,5,251
3,2,2,5,214
3,2,16,5,215
4,5,5,5,311
2,15,15,5,257
4,5,5,5,222
5,5,5,5,848
5,7,6,5,915
4,2,2,5,588
8,7,15,5,2530
5,6,6,5,303
5,5,5,5,716
6,6,6,5,262
6,5,5,5,923
2,15,15,5,191
5,5,5,5,198
4,7,1,5,370
1,1,1,5,171
1,1,1,5,223
3,9,9,5,192
6,15,9,5,252
3,2,2,5,211
1,1,1,5,284
2,15,15,5,264
8,7,6,5,703
5,6,6,5,316
4,7,7,5,496
2,15,15,5,232
5,7,6,5,401
6,7,7,5,381
2,15,15,5,219
5,6,6,5,292
2,15,15,5,215
5,5,6,5,168
11,7,7,5,706
2,15,15,5,198
3,2,16,5,258
2,15,15,5,265
3,9,9,5,245
5,6,6,5,373
4,5,5,5,232
2,15,15,5,231
1,1,1,5,319
1,1,1,5,281
2,15,15,5,206
5,7,6,5,619
6,6,6,5,293
3,2,2,5,205
5,6,6,5,361
3,2,16,5,239
2,15,15,5,161
3,2,2,5,234
4,2,2,5,492
5,5,5,5,1156
1,1,1,5,343
4,2,2,5,343
6,7,7,5,609
1,1,1,5,191
3,2,2,5,184
4,2,2,5,262
7,7,7,5,776
6,6,6,5,598
3,2,2,5,219
4,5,5,5,277
4,7,7,5,1331
6,7,7,5,674
2,15,15,5,266
4,5,5,5,272
2,15,14,5,229
2,15,15,5,241
5,7,6,5,557
2,15,15,5,259
5,6,6,5,379
3,2,2,5,312
7,7,7,5,455
6,7,7,5,666
4,5,5,5,248
5,7,6,5,899
6,6,6,5,293
3,2,16,5,231
6,6,6,5,648
1,1,1,5,342
2,15,15,5,172
1,1,1,5,189
8,6,6,5,733
2,15,15,5,187
5,6,6,5,198
6,6,6,5,1096
5,7,6,5,648
1,1,1,5,234
4,7,1,5,575
5,7,6,5,592
4,2,2,5,561
9,6,6,5,375
5,6,6,5,338
3,2,2,5,284
3,2,2,5,296
1,1,1,5,189
2,15,15,5,285
2,15,15,5,206
8,6,11,5,2493
7,7,7,5,712
5,5,5,5,542
1,1,1,5,366
4,5,5,5,438
3,2,2,5,204
5,6,6,5,340
6,7,7,5,852
4,5,5,5,1591
2,15,15,5,189
3,2,2,5,208
5,7,6,5,550
5,6,6,5,396
2,15,15,5,341
3,2,2,5,229
2,15,15,5,249
2,15,15,5,281
2,15,15,5,160
2,15,15,5,202
4,2,2,5,228
1,1,1,5,331
3,2,16,5,256
2,15,15,5,241
6,6,6,5,48
2,15,15,5,271
3,2,16,5,264
4,5,5,5,371
2,15,15,5,244
8,6,6,5,510
4,5,5,5,614
6,6,7,5,284
3,2,16,5,226
3,2,2,5,197
1,1,1,5,187
2,15,14,5,274
6,2,2,5,202
5,6,6,5,296
6,7,7,5,774
4,6,5,5,1150
1,1,1,5,222
3,2,2,5,210
7,5,5,5,1181
6,7,7,5,636
1,1,1,5,233
5,5,5,5,372
2,15,15,5,236
4,5,5,5,601
1,1,1,5,264
3,2,16,5,209
6,6,7,5,449
4,2,2,5,554
1,1,1,5,213
7,7,7,5,818
1,1,1,5,297
3,2,17,5,187
6,7,7,5,1052
1,1,1,5,268
5,7,15,5,3802
6,7,7,5,739
4,5,5,5,279
5,7,6,5,828
2,15,15,5,228
3,2,2,5,203
3,2,2,5,300
2,15,15,5,211
3,2,17,5,215
1,1,1,5,220
5,6,6,5,298
6,6,6,5,216
8,6,6,5,441
3,2,2,5,234
2,4,15,5,371
1,1,1,5,306
3,9,9,5,334
3,9,9,5,221
4,2,2,5,255
6,6,6,5,331
1,1,1,5,256
6,7,7,5,727
1,1,1,5,160
4,5,5,5,1826
7,7,7,5,569
2,15,15,5,218
1,1,1,5,206
6,6,6,5,241
1,1,1,5,300
5,7,6,5,489
4,2,2,5,736
2,15,15,5,276
3,2,2,5,193
6,7,7,5,508
3,2,16,5,169
4,5,5,5,677
5,7,6,5,460
2,15,15,5,216
6,7,7,5,903
3,2,2,5,223
1,1,1,5,219
6,2,16,5,365
5,6,6,5,314
6,6,6,5,273
3,2,2,5,252
7,5,5,5,187
1,1,1,5,210
2,15,14,5,268
5,7,6,5,594
7,7,7,5,511
6,2,2,5,238
4,5,5,5,616
6,7,7,5,923
6,6,6,5,789
4,5,5,5,1995
7,2,2,5,432
6,6,6,5,1570
4,2,2,5,477
4,6,5,5,665
6,7,7,5,583
4,5,5,5,341
6,7,7,5,760
3,2,2,5,268
2,15,14,5,259
6,7,1,5,570
5,6,6,5,417
1,1,1,5,294
3,2,2,5,218
6,7,7,5,750
6,6,6,5,496
2,15,15,5,197
4,5,5,5,669
4,7,1,5,737
7,7,7,5,769
1,1,1,5,221
3,9,9,5,237
2,15,14,5,207
2,15,15,5,243
3,9,9,5,245
2,15,14,5,235
7,7,7,5,631
3,2,16,5,223
6,6,6,5,2050
2,15,15,5,250
5,5,5,5,516
3,2,2,5,320
2,15,15,5,258
2,15,15,5,217
3,2,2,5,233
3,2,16,5,241
6,7,15,5,864
8,6,6,5,176
5,7,6,5,787
5,6,6,5,477
3,9,9,5,202
2,15,15,5,181
1,1,1,5,213
1,1,1,5,271
1,1,1,5,238
5,7,6,5,1261
6,7,7,5,806
1,1,1,5,176
3,2,2,5,283
4,2,2,5,915
6,7,7,5,531
6,7,7,5,610
4,2,2,5,536
6,7,7,5,236
4,5,5,5,896
2,15,15,5,191
3,2,2,5,241
1,1,1,5,229
1,1,1,5,237
2,15,15,5,178
4,2,2,5,374
2,15,15,5,253
3,2,2,5,236
2,15,14,5,183
1,1,1,5,214
7,7,7,5,919
5,5,5,5,488
1,1,1,5,241
4,2,2,5,296
4,2,2,5,1853
2,15,15,5,240
2,15,15,5,293
2,15,15,5,288
5,7,7,5,491
4,2,2,5,684
2,15,15,5,296
3,9,9,5,253
5,5,6,5,147
6,2,2,5,253
10,7,7,5,742
6,7,7,5,692
5,7,6,5,435
5,5,5,5,1059
4,5,5,5,508
4,2,2,5,593
6,7,7,5,691
4,2,2,5,1249
5,6,6,5,375
2,15,15,5,299
2,15,15,5,185
2,15,15,5,207
1,1,1,5,204
3,2,10,5,197
5,7,6,5,442
8,7,6,5,589
6,7,7,5,760
3,2,2,5,215
5,5,5,5,908
5,5,5,5,464
5,7,15,5,462
1,1,1,5,199
7,15,15,5,210
3,2,2,5,244
1,1,1,5,232
5,7,6,5,832
4,5,5,5,485
5,7,6,5,500
2,15,15,5,244
6,7,6,5,443
2,15,15,5,212
6,6,6,5,577
6,6,6,5,586
6,7,7,5,707
5,5,5,5,443
3,2,16,5,220
3,9,9,5,264
5,7,6,5,1264
2,15,15,5,193
3,2,16,5,187
7,7,7,5,456
4,2,2,5,318
3,2,16,5,223
3,2,2,5,213
6,7,7,5,718
5,5,5,5,445
6,7,7,5,796
3,2,2,5,187
6,7,7,5,412
7,7,7,5,786
4,5,5,5,539
4,2,2,5,302
1,1,1,5,170
5,7,15,5,590
2,15,15,5,302
9,7,7,5,904
6,7,7,5,553
1,1,1,5,252
2,15,15,5,188
6,7,7,5,634
4,5,5,5,1678
5,7,6,5,465
2,15,14,5,240
4,7,9,5,899
1,1,1,5,231
3,2,2,5,217
2,15,15,5,242
6,7,7,5,620
4,5,5,5,1168
6,6,6,5,781
4,6,11,5,646
6,7,7,5,411
3,2,2,5,194
6,7,7,5,470
6,6,6,5,213
6,7,7,5,449
2,15,15,5,224
5,7,6,5,791
2,15,15,5,215
3,9,9,5,228
4,2,2,5,1162
3,2,2,5,310
1,1,1,5,371
6,5,6,5,364
6,6,6,5,393
2,15,15,5,164
3,2,16,5,219
3,2,16,5,204
4,5,5,5,253
5,6,6,5,208
1,1,1,5,252
4,5,5,5,374
4,2,2,5,217
8,7,6,5,733
5,7,6,5,933
1,1,1,5,227
4,2,2,5,243
8,5,5,5,867
1,1,1,5,219
3,2,16,5,188
1,1,1,5,343
7,5,5,5,158
2,15,15,5,196
5,7,15,5,305
1,1,1,5,226
4,5,5,5,296
4,2,2,5,277
3,2,16,5,190
3,2,2,5,260
3,2,2,5,261
5,5,5,5,524
6,7,7,5,728
4,5,5,5,491
5,5,5,5,884
7,5,5,5,289
1,1,1,5,196
4,2,2,5,268
4,5,5,5,211
5,5,5,5,250
1,1,1,5,233
3,2,2,5,256
3,2,2,5,247
1,1,1,5,219
1,1,1,5,227
5,7,6,5,721
2,15,15,5,229
1,1,1,5,225
3,2,2,5,208
3,2,2,5,175
3,7,9,5,1151
4,5,5,5,1398
7,5,5,5,349
3,2,16,5,353
6,7,7,5,772
3,2,16,5,374
1,1,1,5,187
10,7,7,5,259
2,15,14,5,171
1,1,1,5,203
4,5,5,5,553
1,1,1,5,175
6,6,6,5,275
6,6,6,5,1729
5,7,6,5,414
2,15,15,5,192
4,7,9,5,371
1,1,1,5,267
4,2,2,5,502
1,1,1,5,212
6,7,7,5,1030
1,1,1,5,194
4,5,5,5,226
1,1,1,5,187
4,7,7,5,372
2,15,15,5,237
1,1,1,5,216
4,5,5,5,214
5,5,5,5,458
5,7,6,5,454
4,6,5,5,189
7,7,7,5,723
4,5,5,5,263
4,7,7,5,511
9,6,6,5,377
6,6,6,5,247
4,2,2,5,1157
5,7,6,5,726
4,5,5,5,206
4,5,5,5,439
6,7,7,5,689
2,15,15,5,208
1,1,1,5,218
1,1,1,5,252
1,1,1,5,177
4,5,5,5,433
3,9,9,5,231
6,6,6,5,730
1,1,1,5,219
3,2,16,5,256
5,5,5,5,295
3,2,16,5,264
6,7,7,5,671
1,1,1,5,201
6,7,7,5,536
1,1,1,5,369
5,5,5,5,257
2,15,15,5,217
2,15,15,5,204
3,2,2,5,222
4,2,2,5,424
6,2,16,5,205
5,6,6,5,301
1,1,1,5,218
7,7,7,5,465
2,15,15,5,248
9,7,7,5,674
1,1,1,5,224
1,1,1,5,238
6,7,7,5,609
1,1,1,5,223
3,9,9,5,223
1,1,1,5,319
7,5,5,5,1004
2,15,15,5,251
6,2,2,5,334
3,2,2,5,191
4,2,2,5,1517
5,7,6,5,513
3,2,2,5,188
1,1,1,5,276
1,1,1,5,201
2,15,15,5,224
4,7,7,5,481
1,1,1,5,243
2,15,15,5,215
1,1,1,5,301
6,7,7,5,603
4,2,2,5,411
5,5,5,5,592
2,15,15,5,320
2,15,14,5,272
4,2,2,5,1249
2,15,15,5,206
6,2,2,5,218
7,2,2,5,456
9,7,7,5,825
12,7,7,5,1068
7,7,7,5,95
4,6,5,5,848
6,6,6,5,394
10,7,7,5,442
3,2,2,5,210
5,7,6,5,2684
5,5,5,5,264
5,5,5,5,140
4,5,5,5,1373
3,2,16,5,284
1,1,1,5,213
4,5,5,5,310
6,7,7,5,868
5,6,6,5,232
2,15,15,5,210
2,15,15,5,193
1,1,1,5,241
2,15,15,5,263
4,5,5,5,595
5,6,6,5,345
3,9,9,5,288
6,2,2,5,205
4,2,2,5,400
2,15,15,5,257
3,2,16,5,234
2,15,15,5,207
5,5,5,5,436
4,5,5,5,1694
5,7,6,5,674
4,5,5,5,420
4,2,2,5,201
1,1,1,5,189
4,5,5,5,856
5,7,6,5,415
1,1,1,5,215
3,2,2,5,210
8,6,6,5,513
2,15,15,5,349
2,15,15,5,204
6,6,6,5,244
6,7,7,5,685
1,1,1,5,205
7,5,5,5,270
8,2,2,5,526
5,6,6,5,306
4,5,5,5,847
3,2,16,5,222
4,5,5,5,428
6,7,7,5,775
8,6,6,5,508
3,2,2,5,237
1,1,1,5,206
6,6,7,5,416
9,6,6,5,1996
1,1,1,5,311
3,2,2,5,201
4,5,5,5,530
2,15,15,5,220
2,15,15,5,239
4,5,5,5,282
5,7,15,5,556
2,1,7,5,196
4,15,1,5,346
3,2,2,5,269
4,5,5,5,927
1,1,1,5,185
4,2,2,5,1567
2,15,15,5,234
3,2,2,5,205
1,1,1,5,245
7,7,7,5,720
1,1,1,5,224
7,7,7,5,519
1,1,1,5,192
1,1,1,5,248
3,2,16,5,188
2,15,15,5,254
4,2,2,5,268
3,9,9,5,273
2,15,15,5,231
3,2,2,5,220
4,5,5,5,1994
3,2,2,5,220
4,2,2,5,265
4,2,2,5,460
4,5,5,5,415
9,2,5,5,180
5,7,6,5,744
1,1,1,5,212
2,15,15,5,232
3,9,9,5,218
2,15,15,5,245
5,6,6,5,391
1,1,1,5,236
4,2,2,5,307
6,6,6,5,297
3,2,2,5,269
3,9,9,5,219
3,2,2,5,204
4,5,5,5,418
6,2,2,5,226
6,6,6,5,231
2,15,14,5,181
6,7,7,5,714
1,1,1,5,320
3,2,16,5,163
3,2,2,5,249
5,6,6,5,208
6,2,16,5,273
3,2,2,5,227
2,15,15,5,287
2,15,15,5,209
2,15,14,5,168
2,15,15,5,218
4,5,5,5,329
2,15,15,5,245
2,15,15,5,219
1,1,1,5,277
9,7,7,5,488
1,1,1,5,269
3,2,16,5,227
3,2,16,5,248
4,2,2,5,793
5,7,6,5,663
5,6,6,5,252
6,7,7,5,857
7,7,7,5,921
6,6,6,5,379
1,1,1,5,237
4,7,1,5,651
4,5,5,5,333
4,2,2,5,556
2,15,15,5,198
4,2,2,5,487
3,2,16,5,308
5,7,6,5,410
4,7,1,5,669
4,2,2,5,332
4,2,2,5,319
2,15,14,5,231
10,6,6,5,318
5,6,6,5,454
2,15,15,5,236
3,2,16,5,160
1,1,1,5,241
4,7,1,5,219
1,1,1,5,190
6,6,7,5,395
2,15,15,5,195
5,7,6,5,615
2,15,15,5,160
4,7,1,5,385
4,2,2,5,472
2,15,15,5,326
4,5,5,5,253
7,7,7,5,705
2,15,15,5,183
4,7,1,5,439
1,1,1,5,248
7,7,7,5,748
5,7,15,5,5602
10,6,6,5,365
1,1,1,5,181
2,15,14,5,341
7,7,7,5,228
3,2,16,5,270
3,2,2,5,250
2,15,15,5,279
1,1,1,5,227
7,7,7,5,767
5,7,6,5,386
5,15,15,5,192
5,5,5,5,350
5,7,6,5,649
2,15,15,5,232
6,7,7,5,507
5,7,6,5,1430
1,1,1,5,288
3,2,16,5,182
5,6,6,5,253
1,1,1,5,218
3,2,2,5,249
5,7,6,5,438
5,5,5,5,206
4,5,5,5,452
1,1,1,5,207
1,1,1,5,215
1,1,1,5,219
1,1,1,5,215
5,6,6,5,329
1,1,1,5,173
3,2,16,5,275
2,15,15,5,253
6,7,7,5,1101
2,15,15,5,258
5,7,6,5,1047
4,2,2,5,381
1,1,1,5,194
3,2,2,5,226
5,7,7,5,585
4,7,7,5,274
5,15,15,5,221
7,7,7,5,199
4,2,2,5,547
6,7,7,5,731
4,7,1,5,284
4,2,2,5,272
5,7,6,5,3744
3,2,2,5,205
3,2,2,5,219
6,5,6,5,6
4,5,5,5,647
6,6,6,5,206
1,1,1,5,220
6,6,7,5,160
4,5,5,5,321
4,5,5,5,1866
5,6,6,5,385
3,9,9,5,247
4,5,5,5,450
6,7,7,5,278
1,1,1,5,238
2,15,15,5,265
1,1,1,5,190
5,6,6,5,358
4,15,7,5,272
1,1,1,5,203
9,5,5,5,447
6,6,6,5,397
5,7,6,5,584
6,15,15,5,257
5,5,5,5,315
7,7,1,5,897
5,7,6,5,888
3,2,16,5,231
4,5,5,5,237
2,15,14,5,234
5,5,5,5,632
1,1,1,5,314
3,2,16,5,222
6,7,7,5,785
6,7,7,5,1357
3,2,2,5,236
1,1,1,5,231
7,5,5,5,777
2,15,15,5,210
5,7,6,5,765
5,7,6,5,517
2,15,15,5,223
5,7,6,5,631
6,7,7,5,565
1,1,1,5,220
9,7,7,5,706
1,1,1,5,188
4,15,1,5,211
7,5,5,5,231
1,1,1,5,281
3,2,16,5,253
5,7,6,5,379
4,5,5,5,298
5,5,5,5,760
2,15,15,5,199
3,9,1,5,258
5,6,6,5,270
2,15,15,5,276
4,5,5,5,681
5,5,5,5,456
2,15,15,5,209
4,2,2,5,399
5,5,6,5,459
4,5,5,5,220
8,6,6,5,288
1,1,1,5,249
6,6,6,5,689
6,7,7,5,938
2,15,15,5,251
3,2,2,5,275
3,2,2,5,211
6,6,6,5,662
1,1,1,5,231
3,2,2,5,335
5,6,6,5,297
5,5,5,5,367
3,2,16,5,245
8,5,5,5,268
1,1,1,5,199
1,1,1,5,184
4,5,5,5,268
5,7,6,5,1149
7,7,7,5,830
5,6,6,5,439
4,2,2,5,420
6,7,7,5,651
7,7,7,5,1115
11,6,16,5,243
3,2,2,5,197
2,15,15,5,216
4,5,5,5,359
5,7,6,5,2733
2,15,15,5,223
1,1,1,5,270
5,7,6,5,3884
3,2,2,5,230
2,15,15,5,232
6,6,6,5,223
1,1,1,5,273
6,7,6,5,679
1,1,1,5,287
3,2,16,5,250
8,5,5,5,681
6,7,7,5,885
6,6,6,5,172
5,7,6,5,489
4,2,2,5,434
5,5,5,5,813
5,6,6,5,460
4,5,5,5,662
6,6,6,5,4045
9,7,7,5,926
5,7,6,5,471
6,6,6,5,198
2,15,15,5,230
3,2,2,5,222
2,15,15,5,189
3,2,2,5,240
6,6,6,5,282
1,1,1,5,323
6,7,7,5,613
5,7,6,5,1415
6,6,6,5,273
5,7,15,5,949
7,7,7,5,776
1,1,1,5,267
10,7,7,5,670
6,7,7,5,614
1,1,1,5,196
4,5,5,5,285
7,7,7,5,439
7,2,16,5,170
10,7,7,5,1051
3,2,16,5,195
4,5,5,5,610
5,5,5,5,292
1,1,1,5,200
6,6,6,5,701
4,5,5,5,213
4,7,1,5,377
4,5,5,5,962
4,5,5,5,430
1,1,1,5,197
7,7,7,5,807
3,2,2,5,222
8,7,1,5,507
2,15,15,5,236
1,1,1,5,211
6,6,6,5,455
2,15,15,5,210
4,2,2,5,179
3,2,16,5,216
4,5,5,5,627
4,5,5,5,501
4,7,1,5,310
1,1,1,5,265
5,7,15,5,348
4,5,5,5,368
6,6,6,5,419
4,2,2,5,382
3,2,2,5,193
7,7,7,5,724
5,7,6,5,655
3,2,2,5,269
6,7,7,5,542
6,6,6,5,412
2,15,14,5,222
1,1,1,5,212
2,15,15,5,247
9,5,5,5,528
5,5,5,5,360
2,15,15,5,201
1,1,1,5,185
1,1,1,5,302
4,5,5,5,239
6,6,6,5,741
3,16,16,5,320
10,6,6,5,1044
6,7,7,5,673
6,7,7,5,777
6,7,7,5,673
5,7,6,5,1074
1,1,1,5,242
2,15,15,5,209
3,2,16,5,162
2,15,15,5,180
4,5,5,5,536
1,1,1,5,283
1,1,1,5,304
3,2,2,5,263
5,7,6,5,711
3,2,2,5,257
3,2,16,5,298
4,5,5,5,923
5,7,6,5,2019
2,15,15,5,335
5,6,6,5,275
1,1,1,5,239
1,1,1,5,286
4,5,5,5,238
5,7,6,5,410
7,5,5,5,544
7,7,7,5,62
3,2,2,5,237
2,15,15,5,206
1,1,1,5,345
4,2,2,5,1164
3,2,2,5,196
4,5,5,5,390
7,5,5,5,218
2,15,15,5,232
1,1,1,5,242
5,7,6,5,532
6,7,7,5,829
5,7,15,5,351
5,6,6,5,396
6,7,7,5,484
2,15,15,5,235
11,6,6,5,442
3,9,9,5,208
5,7,6,5,1481
5,7,6,5,600
1,1,1,5,337
2,15,14,5,205
5,7,6,5,311
3,16,16,5,254
5,6,6,5,441
5,6,6,5,610
6,7,7,5,680
5,5,5,5,258
7,2,7,5,10
6,7,7,5,600
6,6,6,5,436
1,1,1,5,193
1,1,1,5,235
4,5,5,5,1069
4,5,5,5,562
5,7,6,5,837
3,2,16,5,192
4,5,5,5,2037
7,7,7,5,335
7,5,5,5,377
3,2,2,5,277
4,7,9,5,549
3,2,2,5,207
2,15,14,5,174
3,2,2,5,189
4,2,2,5,596
4,7,14,5,393
4,7,1,5,302
5,7,6,5,495
4,5,5,5,432
3,2,2,5,341
2,9,15,5,318
3,2,2,5,293
3,2,16,5,178
6,2,2,5,239
4,2,2,5,1787
6,7,7,5,675
5,7,7,5,844
3,2,16,5,227
5,5,5,5,363
2,15,14,5,222
2,15,15,5,306
2,15,15,5,261
3,2,16,5,247
3,2,2,5,253
3,2,2,5,217
4,5,5,5,969
1,1,1,5,285
3,9,9,5,268
2,15,15,5,326
9,7,7,5,602
3,2,2,5,198
2,15,15,5,255
5,7,6,5,444
1,1,1,5,289
3,2,16,5,345
6,6,6,5,685
3,2,16,5,237
3,2,2,5,215
3,2,16,5,166
1,1,1,5,229
4,2,2,5,589
4,7,1,5,390
1,1,1,5,305
5,6,6,5,324
2,15,15,5,228
2,15,15,5,200
4,6,5,5,425
1,1,1,5,263
2,15,15,5,245
6,7,7,5,1314
1,1,1,5,248
4,5,5,5,1453
10,6,6,5,491
1,1,1,5,246
6,7,7,5,1180
4,2,2,5,166
3,5,2,5,1014
1,1,1,5,231
1,1,1,5,176
3,2,10,5,235
2,15,15,5,268
1,1,1,5,219
5,15,15,5,243
4,6,5,5,374
6,7,7,5,669
5,7,6,5,634
6,7,7,5,389
3,2,2,5,224
2,15,15,5,230
4,5,5,5,341
5,5,5,5,853
4,5,5,5,1683
2,15,14,5,333
1,1,1,5,318
8,6,6,5,758
7,7,7,5,574
8,6,6,5,475
6,7,7,5,581
6,7,7,5,578
5,6,6,5,441
1,1,1,5,225
5,5,5,5,310
2,15,15,5,188
1,1,1,5,226
1,1,1,5,182
2,15,15,5,201
4,2,2,5,348
2,15,14,5,185
1,1,1,5,221
2,15,15,5,263
6,6,6,5,479
9,2,1,5,244
5,7,6,5,462
2,15,15,5,234
6,6,7,5,204
1,1,1,5,207
1,1,1,5,250
5,5,5,5,686
3,2,2,5,238
4,5,5,5,242
6,2,2,5,172
1,1,1,5,342
2,15,15,5,207
6,7,7,5,950
6,6,6,5,391
7,5,2,5,192
6,7,7,5,645
2,15,15,5,218
3,2,2,5,229
3,2,2,5,221
1,1,1,5,284
1,1,1,5,179
7,7,7,5,754
3,2,16,5,281
7,7,7,5,858
2,15,15,5,350
1,1,1,5,212
4,7,15,5,384
6,2,16,5,196
3,9,9,5,194
5,7,15,5,687
6,6,6,5,2507
1,1,1,5,349
3,2,16,5,189
6,6,6,5,2799
4,5,5,5,343
5,6,6,5,247
4,5,5,5,564
2,15,15,5,215
6,7,7,5,676
3,2,16,5,202
1,1,1,5,221
3,2,2,5,244
2,15,15,5,192
9,6,6,5,510
2,15,15,5,182
1,1,1,5,241
5,6,6,5,492
1,1,1,5,213
3,2,2,5,215
5,6,6,5,308
5,7,1,5,302
1,1,1,5,213
5,6,6,5,196
6,7,7,5,576
6,7,7,5,678
3,2,2,5,311
3,9,9,5,258
2,15,15,5,207
1,1,1,5,303
5,5,5,5,884
1,1,1,5,195
3,2,16,5,178
1,1,1,5,242
1,1,1,5,208
4,5,5,5,802
4,2,2,5,438
4,5,5,5,604
1,1,1,5,266
2,15,15,5,175
9,7,7,5,503
3,2,2,5,228
3,2,2,5,234
6,2,2,5,218
5,7,6,5,774
3,2,16,5,320
4,7,1,5,411
5,5,5,5,1028
3,2,10,5,275
6,2,2,5,205
6,7,7,5,759
4,2,2,5,766
2,1,7,5,247
4,2,2,5,270
1,1,1,5,352
4,5,5,5,348
1,1,1,5,244
5,7,5,5,1566
1,1,1,5,244
6,6,6,5,259
3,2,2,5,227
1,1,1,5,208
7,7,7,5,885
5,7,6,5,462
1,1,1,5,206
1,1,1,5,256
4,2,2,5,190
3,2,2,5,193
2,15,15,5,234
1,1,1,5,214
2,15,15,5,210
2,15,15,5,211
6,7,7,5,1174
3,2,2,5,237
6,6,6,5,516
5,6,6,5,278
1,1,1,5,214
3,2,2,5,225
5,6,6,5,269
1,1,1,5,248
7,7,7,5,599
1,1,1,5,296
5,6,6,5,354
2,15,15,5,246
1,1,1,5,208
6,7,7,5,521
2,15,15,5,340
5,7,6,5,710
6,6,6,5,295
2,15,15,5,200
3,2,2,5,233
6,6,6,5,238
5,5,16,5,300
