prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,3,689
4,15,7,3,308
1,1,1,3,240
6,7,7,3,583
7,7,7,3,488
3,2,9,3,175
2,15,15,3,274
3,2,2,3,220
1,1,1,3,207
4,5,5,3,692
1,1,1,3,219
2,15,15,3,238
9,7,7,3,826
2,15,15,3,187
6,7,7,3,780
4,5,5,3,408
2,15,15,3,229
1,1,1,3,350
5,5,5,3,250
1,1,1,3,214
3,2,2,3,262
4,5,5,3,689
2,15,15,3,203
1,1,1,3,217
2,15,15,3,224
6,7,16,3,720
5,6,6,3,383
3,2,2,3,178
1,1,1,3,165
3,2,16,3,189
2,15,15,3,367
1,1,1,3,203
1,1,1,3,212
4,2,2,3,282
5,6,6,3,393
3,2,16,3,323
4,15,1,3,278
5,6,6,3,374
1,1,1,3,200
5,6,6,3,268
4,2,2,3,519
3,2,16,3,221
3,2,16,3,194
5,6,6,3,364
4,2,2,3,263
3,2,2,3,297
1,1,1,3,246
6,7,7,3,979
1,1,1,3,335
2,15,14,3,194
1,1,1,3,322
6,7,7,3,680
3,2,2,3,209
10,7,6,3,490
5,6,6,3,380
6,7,7,3,508
2,15,14,3,214
4,5,5,3,385
4,5,2,3,402
3,2,2,3,232
6,7,7,3,1204
3,2,2,3,223
1,1,1,3,295
1,1,1,3,183
1,1,1,3,203
5,5,5,3,455
5,5,5,3,779
1,1,1,3,225
1,1,1,3,223
2,15,15,3,239
3,2,9,3,297
5,6,5,3,242
5,6,5,3,372
2,15,15,3,201
3,2,9,3,179
2,15,15,3,253
6,7,7,3,641
6,7,7,3,668
4,15,7,3,366
4,1,7,3,1663
6,7,7,3,745
3,2,16,3,232
3,2,9,3,200
1,1,1,3,220
5,5,5,3,462
6,7,7,3,1248
6,7,6,3,2367
4,5,5,3,312
1,1,1,3,252
5,2,15,3,576
6,7,7,3,857
12,2,5,3,487
4,1,1,3,1472
1,1,1,3,219
4,2,2,3,349
11,7,7,3,406
1,1,1,3,223
6,7,6,3,1540
3,2,16,3,255
4,2,2,3,296
6,6,6,3,537
1,1,1,3,162
5,6,6,3,393
6,7,6,3,1211
1,1,1,3,192
4,1,1,3,278
3,2,16,3,225
3,2,9,3,206
3,2,2,3,238
5,6,5,3,351
3,2,16,3,220
1,1,1,3,263
3,2,2,3,208
6,7,7,3,609
1,1,1,3,158
2,15,15,3,212
5,2,1,3,357
8,7,6,3,889
4,5,5,3,525
2,15,14,3,201
1,1,1,3,197
5,6,6,3,357
7,7,7,3,672
1,1,1,3,182
3,2,16,3,265
5,5,5,3,350
5,15,15,3,224
5,6,6,3,281
4,5,5,3,540
7,7,7,3,460
6,7,7,3,791
6,15,15,3,206
7,7,7,3,729
3,2,2,3,211
1,1,1,3,168
10,7,6,3,773
7,7,7,3,694
5,6,6,3,328
1,1,1,3,221
7,7,7,3,239
1,1,1,3,234
7,2,16,3,174
6,7,6,3,642
1,1,1,3,214
4,2,2,3,527
5,1,15,3,953
1,1,1,3,244
3,2,16,3,206
2,15,14,3,212
5,6,6,3,280
6,7,7,3,867
1,1,1,3,290
4,2,2,3,1431
4,5,5,3,240
3,2,2,3,253
6,2,2,3,218
3,2,9,3,252
4,5,5,3,480
6,6,6,3,291
5,6,6,3,583
7,7,7,3,543
1,1,1,3,214
2,15,15,3,229
6,7,7,3,927
6,2,2,3,255
3,2,9,3,242
1,1,1,3,231
6,7,6,3,3998
3,2,16,3,204
3,2,2,3,203
5,5,5,3,307
6,6,6,3,351
2,15,15,3,231
5,15,15,3,224
2,15,15,3,231
5,6,6,3,418
3,2,2,3,232
5,6,6,3,264
6,7,6,3,506
4,5,5,3,868
3,2,16,3,291
1,1,1,3,219
4,2,2,3,362
2,15,14,3,222
4,1,7,3,389
1,1,1,3,165
1,1,1,3,197
1,1,1,3,202
1,1,1,3,241
1,1,1,3,227
4,5,5,3,271
7,7,7,3,646
6,7,7,3,805
6,7,7,3,936
1,1,1,3,225
9,7,6,3,2012
6,7,7,3,389
2,15,15,3,189
2,15,15,3,203
2,15,15,3,252
4,2,2,3,394
3,2,2,3,161
1,1,1,3,236
5,5,5,3,570
3,2,2,3,219
5,6,6,3,411
3,2,2,3,208
3,2,2,3,210
1,1,1,3,286
3,2,2,3,251
3,2,2,3,214
3,2,16,3,215
4,5,5,3,311
2,15,15,3,257
4,5,5,3,222
5,5,5,3,848
5,6,6,3,915
4,2,2,3,588
8,1,15,3,2530
5,6,6,3,303
5,5,5,3,716
6,6,6,3,262
6,7,5,3,923
2,15,15,3,191
5,5,5,3,198
4,15,1,3,370
1,1,1,3,171
1,1,1,3,223
3,2,9,3,192
6,2,9,3,252
3,2,2,3,211
1,1,1,3,284
2,15,15,3,264
8,7,6,3,703
5,6,6,3,316
4,7,7,3,496
2,15,15,3,232
5,6,6,3,401
6,6,7,3,381
2,15,15,3,219
5,6,6,3,292
2,15,15,3,215
5,6,6,3,168
11,7,7,3,706
2,15,15,3,198
3,2,16,3,258
2,15,15,3,265
3,2,9,3,245
5,6,6,3,373
4,5,5,3,232
2,15,15,3,231
1,1,1,3,319
1,1,1,3,281
2,15,15,3,206
5,6,6,3,619
6,6,6,3,293
3,2,2,3,205
5,6,6,3,361
3,2,16,3,239
2,15,15,3,161
3,2,2,3,234
4,2,2,3,492
5,5,5,3,1156
1,1,1,3,343
4,2,2,3,343
6,7,7,3,609
1,1,1,3,191
3,2,2,3,184
4,2,2,3,262
7,7,7,3,776
6,7,6,3,598
3,2,2,3,219
4,5,5,3,277
4,1,7,3,1331
6,7,7,3,674
2,15,15,3,266
4,5,5,3,272
2,15,14,3,229
2,15,15,3,241
5,6,6,3,557
2,15,15,3,259
5,6,6,3,379
3,2,2,3,312
7,7,7,3,455
6,7,7,3,666
4,5,5,3,248
5,6,6,3,899
6,6,6,3,293
3,2,16,3,231
6,7,6,3,648
1,1,1,3,342
2,15,15,3,172
1,1,1,3,189
8,7,6,3,733
2,15,15,3,187
5,6,6,3,198
6,7,6,3,1096
5,6,6,3,648
1,1,1,3,234
4,1,1,3,575
5,6,6,3,592
4,2,2,3,561
9,7,6,3,375
5,6,6,3,338
3,2,2,3,284
3,2,2,3,296
1,1,1,3,189
2,15,15,3,285
2,15,15,3,206
8,2,11,3,2493
7,7,7,3,712
5,5,5,3,542
1,1,1,3,366
4,5,5,3,438
3,2,2,3,204
5,6,6,3,340
6,7,7,3,852
4,5,5,3,1591
2,15,15,3,189
3,2,2,3,208
5,6,6,3,550
5,6,6,3,396
2,15,15,3,341
3,2,2,3,229
2,15,15,3,249
2,15,15,3,281
2,15,15,3,160
2,15,15,3,202
4,2,2,3,228
1,1,1,3,331
3,2,16,3,256
2,15,15,3,241
6,6,6,3,48
2,15,15,3,271
3,2,16,3,264
4,5,5,3,371
2,15,15,3,244
8,7,6,3,510
4,5,5,3,614
6,7,7,3,284
3,2,16,3,226
3,2,2,3,197
1,1,1,3,187
2,15,14,3,274
6,2,2,3,202
5,6,6,3,296
6,7,7,3,774
4,5,5,3,1150
1,1,1,3,222
3,2,2,3,210
7,7,5,3,1181
6,7,7,3,636
1,1,1,3,233
5,5,5,3,372
2,15,15,3,236
4,5,5,3,601
1,1,1,3,264
3,2,16,3,209
6,7,7,3,449
4,2,2,3,554
1,1,1,3,213
7,7,7,3,818
1,1,1,3,297
3,2,17,3,187
6,7,7,3,1052
1,1,1,3,268
5,1,15,3,3802
6,7,7,3,739
4,5,5,3,279
5,6,6,3,828
2,15,15,3,228
3,2,2,3,203
3,2,2,3,300
2,15,15,3,211
3,2,17,3,215
1,1,1,3,220
5,6,6,3,298
6,6,6,3,216
8,6,6,3,441
3,2,2,3,234
2,15,15,3,371
1,1,1,3,306
3,2,9,3,334
3,2,9,3,221
4,2,2,3,255
6,6,6,3,331
1,1,1,3,256
6,7,7,3,727
1,1,1,3,160
4,5,5,3,1826
7,7,7,3,569
2,15,15,3,218
1,1,1,3,206
6,7,6,3,241
1,1,1,3,300
5,6,6,3,489
4,5,2,3,736
2,15,15,3,276
3,2,2,3,193
6,7,7,3,508
3,2,16,3,169
4,5,5,3,677
5,6,6,3,460
2,15,15,3,216
6,7,7,3,903
3,2,2,3,223
1,1,1,3,219
6,2,16,3,365
5,6,6,3,314
6,6,6,3,273
3,2,2,3,252
7,5,5,3,187
1,1,1,3,210
2,15,14,3,268
5,6,6,3,594
7,7,7,3,511
6,2,2,3,238
4,5,5,3,616
6,7,7,3,923
6,7,6,3,789
4,5,5,3,1995
7,2,2,3,432
6,7,6,3,1570
4,2,2,3,477
4,5,5,3,665
6,7,7,3,583
4,5,5,3,341
6,7,7,3,760
3,2,2,3,268
2,15,14,3,259
6,2,1,3,570
5,6,6,3,417
1,1,1,3,294
3,2,2,3,218
6,7,7,3,750
6,6,6,3,496
2,15,15,3,197
4,5,5,3,669
4,1,1,3,737
7,7,7,3,769
1,1,1,3,221
3,2,9,3,237
2,15,14,3,207
2,15,15,3,243
3,2,9,3,245
2,15,14,3,235
7,7,7,3,631
3,2,16,3,223
6,7,6,3,2050
2,15,15,3,250
5,5,5,3,516
3,2,2,3,320
2,15,15,3,258
2,15,15,3,217
3,2,2,3,233
3,2,16,3,241
6,2,15,3,864
8,7,6,3,176
5,6,6,3,787
5,6,6,3,477
3,2,9,3,202
2,15,15,3,181
1,1,1,3,213
1,1,1,3,271
1,1,1,3,238
5,6,6,3,1261
6,7,7,3,806
1,1,1,3,176
3,2,2,3,283
4,5,2,3,915
6,7,7,3,531
6,6,7,3,610
4,2,2,3,536
6,6,7,3,236
4,5,5,3,896
2,15,15,3,191
3,2,2,3,241
1,1,1,3,229
1,1,1,3,237
2,15,15,3,178
4,2,2,3,374
2,15,15,3,253
3,2,2,3,236
2,15,14,3,183
1,1,1,3,214
7,7,7,3,919
5,5,5,3,488
1,1,1,3,241
4,2,2,3,296
4,5,2,3,1853
2,15,15,3,240
2,15,15,3,293
2,15,15,3,288
5,2,7,3,491
4,5,2,3,684
2,15,15,3,296
3,2,9,3,253
5,6,6,3,147
6,2,2,3,253
10,7,7,3,742
6,7,7,3,692
5,6,6,3,435
5,5,5,3,1059
4,5,5,3,508
4,2,2,3,593
6,7,7,3,691
4,7,2,3,1249
5,6,6,3,375
2,15,15,3,299
2,15,15,3,185
2,15,15,3,207
1,1,1,3,204
3,2,10,3,197
5,6,6,3,442
8,7,6,3,589
6,7,7,3,760
3,2,2,3,215
5,5,5,3,908
5,5,5,3,464
5,2,15,3,462
1,1,1,3,199
7,2,15,3,210
3,2,2,3,244
1,1,1,3,232
5,6,6,3,832
4,5,5,3,485
5,6,6,3,500
2,15,15,3,244
6,5,6,3,443
2,15,15,3,212
6,6,6,3,577
6,7,6,3,586
6,7,7,3,707
5,5,5,3,443
3,2,16,3,220
3,2,9,3,264
5,6,6,3,1264
2,15,15,3,193
3,2,16,3,187
7,7,7,3,456
4,2,2,3,318
3,2,16,3,223
3,2,2,3,213
6,7,7,3,718
5,5,5,3,445
6,7,7,3,796
3,2,2,3,187
6,7,7,3,412
7,7,7,3,786
4,5,5,3,539
4,2,2,3,302
1,1,1,3,170
5,2,15,3,590
2,15,15,3,302
9,7,7,3,904
6,7,7,3,553
1,1,1,3,252
2,15,15,3,188
6,7,7,3,634
4,5,5,3,1678
5,6,6,3,465
2,15,14,3,240
4,5,9,3,899
1,1,1,3,231
3,2,2,3,217
2,15,15,3,242
6,7,7,3,620
4,5,5,3,1168
6,7,6,3,781
4,5,11,3,646
6,6,7,3,411
3,2,2,3,194
6,6,7,3,470
6,6,6,3,213
6,6,7,3,449
2,15,15,3,224
5,6,6,3,791
2,15,15,3,215
3,2,9,3,228
4,5,2,3,1162
3,2,2,3,310
1,1,1,3,371
6,6,6,3,364
6,7,6,3,393
2,15,15,3,164
3,2,16,3,219
3,2,16,3,204
4,5,5,3,253
5,6,6,3,208
1,1,1,3,252
4,5,5,3,374
4,2,2,3,217
8,7,6,3,733
5,6,6,3,933
1,1,1,3,227
4,2,2,3,243
8,5,5,3,867
1,1,1,3,219
3,2,16,3,188
1,1,1,3,343
7,7,5,3,158
2,15,15,3,196
5,15,15,3,305
1,1,1,3,226
4,5,5,3,296
4,2,2,3,277
3,2,16,3,190
3,2,2,3,260
3,2,2,3,261
5,5,5,3,524
6,7,7,3,728
4,5,5,3,491
5,7,5,3,884
7,6,5,3,289
1,1,1,3,196
4,2,2,3,268
4,5,5,3,211
5,6,5,3,250
1,1,1,3,233
3,2,2,3,256
3,2,2,3,247
1,1,1,3,219
1,1,1,3,227
5,6,6,3,721
2,15,15,3,229
1,1,1,3,225
3,2,2,3,208
3,2,2,3,175
3,2,9,3,1151
4,5,5,3,1398
7,7,5,3,349
3,2,16,3,353
6,7,7,3,772
3,2,16,3,374
1,1,1,3,187
10,7,7,3,259
2,15,14,3,171
1,1,1,3,203
4,5,5,3,553
1,1,1,3,175
6,6,6,3,275
6,7,6,3,1729
5,6,6,3,414
2,15,15,3,192
4,2,9,3,371
1,1,1,3,267
4,2,2,3,502
1,1,1,3,212
6,7,7,3,1030
1,1,1,3,194
4,5,5,3,226
1,1,1,3,187
4,2,7,3,372
2,15,15,3,237
1,1,1,3,216
4,5,5,3,214
5,5,5,3,458
5,6,6,3,454
4,5,5,3,189
7,7,7,3,723
4,5,5,3,263
4,2,7,3,511
9,5,6,3,377
6,6,6,3,247
4,2,2,3,1157
5,6,6,3,726
4,5,5,3,206
4,5,5,3,439
6,7,7,3,689
2,15,15,3,208
1,1,1,3,218
1,1,1,3,252
1,1,1,3,177
4,5,5,3,433
3,2,9,3,231
6,7,6,3,730
1,1,1,3,219
3,2,16,3,256
5,5,5,3,295
3,2,16,3,264
6,7,7,3,671
1,1,1,3,201
6,7,7,3,536
1,1,1,3,369
5,6,5,3,257
2,15,15,3,217
2,15,15,3,204
3,2,2,3,222
4,2,2,3,424
6,2,16,3,205
5,6,6,3,301
1,1,1,3,218
7,7,7,3,465
2,15,15,3,248
9,6,7,3,674
1,1,1,3,224
1,1,1,3,238
6,7,7,3,609
1,1,1,3,223
3,2,9,3,223
1,1,1,3,319
7,7,5,3,1004
2,15,15,3,251
6,2,2,3,334
3,2,2,3,191
4,2,2,3,1517
5,6,6,3,513
3,2,2,3,188
1,1,1,3,276
1,1,1,3,201
2,15,15,3,224
4,1,7,3,481
1,1,1,3,243
2,15,15,3,215
1,1,1,3,301
6,6,7,3,603
4,2,2,3,411
5,5,5,3,592
2,15,15,3,320
2,15,14,3,272
4,5,2,3,1249
2,15,15,3,206
6,2,2,3,218
7,2,2,3,456
9,7,7,3,825
12,5,7,3,1068
7,7,7,3,95
4,5,5,3,848
6,7,6,3,394
10,7,7,3,442
3,2,2,3,210
5,6,6,3,2684
5,6,5,3,264
5,6,5,3,140
4,5,5,3,1373
3,2,16,3,284
1,1,1,3,213
4,5,5,3,310
6,7,7,3,868
5,6,6,3,232
2,15,15,3,210
2,15,15,3,193
1,1,1,3,241
2,15,15,3,263
4,5,5,3,595
5,6,6,3,345
3,2,9,3,288
6,2,2,3,205
4,2,2,3,400
2,15,15,3,257
3,2,16,3,234
2,15,15,3,207
5,6,5,3,436
4,5,5,3,1694
5,6,6,3,674
4,5,5,3,420
4,2,2,3,201
1,1,1,3,189
4,5,5,3,856
5,6,6,3,415
1,1,1,3,215
3,2,2,3,210
8,7,6,3,513
2,15,15,3,349
2,15,15,3,204
6,6,6,3,244
6,7,7,3,685
1,1,1,3,205
7,2,5,3,270
8,2,2,3,526
5,6,6,3,306
4,5,5,3,847
3,2,16,3,222
4,5,5,3,428
6,7,7,3,775
8,7,6,3,508
3,2,2,3,237
1,1,1,3,206
6,7,7,3,416
9,7,6,3,1996
1,1,1,3,311
3,2,2,3,201
4,5,5,3,530
2,15,15,3,220
2,15,15,3,239
4,5,5,3,282
5,2,15,3,556
2,15,7,3,196
4,15,1,3,346
3,2,2,3,269
4,5,5,3,927
1,1,1,3,185
4,2,2,3,1567
2,15,15,3,234
3,2,2,3,205
1,1,1,3,245
7,7,7,3,720
1,1,1,3,224
7,7,7,3,519
1,1,1,3,192
1,1,1,3,248
3,2,16,3,188
2,15,15,3,254
4,2,2,3,268
3,2,9,3,273
2,15,15,3,231
3,2,2,3,220
4,5,5,3,1994
3,2,2,3,220
4,2,2,3,265
4,5,2,3,460
4,5,5,3,415
9,2,5,3,180
5,6,6,3,744
1,1,1,3,212
2,15,15,3,232
3,2,9,3,218
2,15,15,3,245
5,6,6,3,391
1,1,1,3,236
4,2,2,3,307
6,6,6,3,297
3,2,2,3,269
3,2,9,3,219
3,2,2,3,204
4,5,5,3,418
6,2,2,3,226
6,6,6,3,231
2,15,14,3,181
6,7,7,3,714
1,1,1,3,320
3,2,16,3,163
3,2,2,3,249
5,6,6,3,208
6,2,16,3,273
3,2,2,3,227
2,15,15,3,287
2,15,15,3,209
2,15,14,3,168
2,15,15,3,218
4,5,5,3,329
2,15,15,3,245
2,15,15,3,219
1,1,1,3,277
9,6,7,3,488
1,1,1,3,269
3,2,16,3,227
3,2,16,3,248
4,5,2,3,793
5,6,6,3,663
5,6,6,3,252
6,7,7,3,857
7,7,7,3,921
6,6,6,3,379
1,1,1,3,237
4,1,1,3,651
4,5,5,3,333
4,2,2,3,556
2,15,15,3,198
4,5,2,3,487
3,2,16,3,308
5,6,6,3,410
4,1,1,3,669
4,2,2,3,332
4,2,2,3,319
2,15,14,3,231
10,6,6,3,318
5,6,6,3,454
2,15,15,3,236
3,2,16,3,160
1,1,1,3,241
4,15,1,3,219
1,1,1,3,190
6,7,7,3,395
2,15,15,3,195
5,6,6,3,615
2,15,15,3,160
4,1,1,3,385
4,2,2,3,472
2,15,15,3,326
4,5,5,3,253
7,7,7,3,705
2,15,15,3,183
4,1,1,3,439
1,1,1,3,248
7,7,7,3,748
5,1,15,3,5602
10,6,6,3,365
1,1,1,3,181
2,15,14,3,341
7,7,7,3,228
3,2,16,3,270
3,2,2,3,250
2,15,15,3,279
1,1,1,3,227
7,7,7,3,767
5,6,6,3,386
5,15,15,3,192
5,6,5,3,350
5,6,6,3,649
2,15,15,3,232
6,7,7,3,507
5,6,6,3,1430
1,1,1,3,288
3,2,16,3,182
5,6,6,3,253
1,1,1,3,218
3,2,2,3,249
5,6,6,3,438
5,5,5,3,206
4,5,5,3,452
1,1,1,3,207
1,1,1,3,215
1,1,1,3,219
1,1,1,3,215
5,6,6,3,329
1,1,1,3,173
3,2,16,3,275
2,15,15,3,253
6,7,7,3,1101
2,15,15,3,258
5,6,6,3,1047
4,2,2,3,381
1,1,1,3,194
3,2,2,3,226
5,2,7,3,585
4,1,7,3,274
5,15,15,3,221
7,7,7,3,199
4,2,2,3,547
6,7,7,3,731
4,15,1,3,284
4,2,2,3,272
5,6,6,3,3744
3,2,2,3,205
3,2,2,3,219
6,6,6,3,6
4,5,5,3,647
6,6,6,3,206
1,1,1,3,220
6,7,7,3,160
4,5,5,3,321
4,5,5,3,1866
5,6,6,3,385
3,2,9,3,247
4,5,5,3,450
6,7,7,3,278
1,1,1,3,238
2,15,15,3,265
1,1,1,3,190
5,6,6,3,358
4,15,7,3,272
1,1,1,3,203
9,5,5,3,447
6,6,6,3,397
5,6,6,3,584
6,2,15,3,257
5,5,5,3,315
7,2,1,3,897
5,6,6,3,888
3,2,16,3,231
4,5,5,3,237
2,15,14,3,234
5,5,5,3,632
1,1,1,3,314
3,2,16,3,222
6,7,7,3,785
6,7,7,3,1357
3,2,2,3,236
1,1,1,3,231
7,7,5,3,777
2,15,15,3,210
5,6,6,3,765
5,6,6,3,517
2,15,15,3,223
5,6,6,3,631
6,6,7,3,565
1,1,1,3,220
9,6,7,3,706
1,1,1,3,188
4,15,1,3,211
7,6,5,3,231
1,1,1,3,281
3,2,16,3,253
5,6,6,3,379
4,5,5,3,298
5,5,5,3,760
2,15,15,3,199
3,2,1,3,258
5,6,6,3,270
2,15,15,3,276
4,5,5,3,681
5,5,5,3,456
2,15,15,3,209
4,2,2,3,399
5,5,6,3,459
4,5,5,3,220
8,6,6,3,288
1,1,1,3,249
6,7,6,3,689
6,7,7,3,938
2,15,15,3,251
3,2,2,3,275
3,2,2,3,211
6,7,6,3,662
1,1,1,3,231
3,2,2,3,335
5,6,6,3,297
5,5,5,3,367
3,2,16,3,245
8,2,5,3,268
1,1,1,3,199
1,1,1,3,184
4,5,5,3,268
5,6,6,3,1149
7,7,7,3,830
5,6,6,3,439
4,2,2,3,420
6,7,7,3,651
7,7,7,3,1115
11,2,16,3,243
3,2,2,3,197
2,15,15,3,216
4,5,5,3,359
5,6,6,3,2733
2,15,15,3,223
1,1,1,3,270
5,6,6,3,3884
3,2,2,3,230
2,15,15,3,232
6,6,6,3,223
1,1,1,3,273
6,6,6,3,679
1,1,1,3,287
3,2,16,3,250
8,2,5,3,681
6,7,7,3,885
6,6,6,3,172
5,6,6,3,489
4,2,2,3,434
5,5,5,3,813
5,6,6,3,460
4,5,5,3,662
6,7,6,3,4045
9,7,7,3,926
5,6,6,3,471
6,7,6,3,198
2,15,15,3,230
3,2,2,3,222
2,15,15,3,189
3,2,2,3,240
6,6,6,3,282
1,1,1,3,323
6,7,7,3,613
5,6,6,3,1415
6,6,6,3,273
5,1,15,3,949
7,7,7,3,776
1,1,1,3,267
10,7,7,3,670
6,7,7,3,614
1,1,1,3,196
4,5,5,3,285
7,7,7,3,439
7,2,16,3,170
10,7,7,3,1051
3,2,16,3,195
4,5,5,3,610
5,6,5,3,292
1,1,1,3,200
6,7,6,3,701
4,5,5,3,213
4,1,1,3,377
4,5,5,3,962
4,5,5,3,430
1,1,1,3,197
7,7,7,3,807
3,2,2,3,222
8,2,1,3,507
2,15,15,3,236
1,1,1,3,211
6,7,6,3,455
2,15,15,3,210
4,2,2,3,179
3,2,16,3,216
4,5,5,3,627
4,5,5,3,501
4,1,1,3,310
1,1,1,3,265
5,2,15,3,348
4,5,5,3,368
6,6,6,3,419
4,2,2,3,382
3,2,2,3,193
7,7,7,3,724
5,6,6,3,655
3,2,2,3,269
6,7,7,3,542
6,7,6,3,412
2,15,14,3,222
1,1,1,3,212
2,15,15,3,247
9,5,5,3,528
5,6,5,3,360
2,15,15,3,201
1,1,1,3,185
1,1,1,3,302
4,5,5,3,239
6,7,6,3,741
3,2,16,3,320
10,7,6,3,1044
6,7,7,3,673
6,7,7,3,777
6,7,7,3,673
5,6,6,3,1074
1,1,1,3,242
2,15,15,3,209
3,2,16,3,162
2,15,15,3,180
4,5,5,3,536
1,1,1,3,283
1,1,1,3,304
3,2,2,3,263
5,6,6,3,711
3,2,2,3,257
3,2,16,3,298
4,5,5,3,923
5,6,6,3,2019
2,15,15,3,335
5,6,6,3,275
1,1,1,3,239
1,1,1,3,286
4,5,5,3,238
5,6,6,3,410
7,7,5,3,544
7,7,7,3,62
3,2,2,3,237
2,15,15,3,206
1,1,1,3,345
4,5,2,3,1164
3,2,2,3,196
4,5,5,3,390
7,6,5,3,218
2,15,15,3,232
1,1,1,3,242
5,6,6,3,532
6,7,7,3,829
5,2,15,3,351
5,6,6,3,396
6,6,7,3,484
2,15,15,3,235
11,7,6,3,442
3,2,9,3,208
5,6,6,3,1481
5,6,6,3,600
1,1,1,3,337
2,15,14,3,205
5,6,6,3,311
3,2,16,3,254
5,6,6,3,441
5,6,6,3,610
6,7,7,3,680
5,6,5,3,258
7,7,7,3,10
6,7,7,3,600
6,7,6,3,436
1,1,1,3,193
1,1,1,3,235
4,5,5,3,1069
4,5,5,3,562
5,6,6,3,837
3,2,16,3,192
4,5,5,3,2037
7,6,7,3,335
7,7,5,3,377
3,2,2,3,277
4,5,9,3,549
3,2,2,3,207
2,15,14,3,174
3,2,2,3,189
4,2,2,3,596
4,2,14,3,393
4,15,1,3,302
5,6,6,3,495
4,5,5,3,432
3,2,2,3,341
2,15,15,3,318
3,2,2,3,293
3,2,16,3,178
6,2,2,3,239
4,5,2,3,1787
6,7,7,3,675
5,2,7,3,844
3,2,16,3,227
5,6,5,3,363
2,15,14,3,222
2,15,15,3,306
2,15,15,3,261
3,2,16,3,247
3,2,2,3,253
3,2,2,3,217
4,5,5,3,969
1,1,1,3,285
3,2,9,3,268
2,15,15,3,326
9,7,7,3,602
3,2,2,3,198
2,15,15,3,255
5,6,6,3,444
1,1,1,3,289
3,2,16,3,345
6,7,6,3,685
3,2,16,3,237
3,2,2,3,215
3,2,16,3,166
1,1,1,3,229
4,2,2,3,589
4,1,1,3,390
1,1,1,3,305
5,6,6,3,324
2,15,15,3,228
2,15,15,3,200
4,5,5,3,425
1,1,1,3,263
2,15,15,3,245
6,7,7,3,1314
1,1,1,3,248
4,5,5,3,1453
10,7,6,3,491
1,1,1,3,246
6,7,7,3,1180
4,2,2,3,166
3,2,2,3,1014
1,1,1,3,231
1,1,1,3,176
3,2,10,3,235
2,15,15,3,268
1,1,1,3,219
5,15,15,3,243
4,5,5,3,374
6,7,7,3,669
5,6,6,3,634
6,6,7,3,389
3,2,2,3,224
2,15,15,3,230
4,5,5,3,341
5,5,5,3,853
4,5,5,3,1683
2,15,14,3,333
1,1,1,3,318
8,7,6,3,758
7,7,7,3,574
8,6,6,3,475
6,7,7,3,581
6,7,7,3,578
5,6,6,3,441
1,1,1,3,225
5,5,5,3,310
2,15,15,3,188
1,1,1,3,226
1,1,1,3,182
2,15,15,3,201
4,2,2,3,348
2,15,14,3,185
1,1,1,3,221
2,15,15,3,263
6,6,6,3,479
9,2,1,3,244
5,6,6,3,462
2,15,15,3,234
6,7,7,3,204
1,1,1,3,207
1,1,1,3,250
5,5,5,3,686
3,2,2,3,238
4,5,5,3,242
6,2,2,3,172
1,1,1,3,342
2,15,15,3,207
6,7,7,3,950
6,7,6,3,391
7,2,2,3,192
6,7,7,3,645
2,15,15,3,218
3,2,2,3,229
3,2,2,3,221
1,1,1,3,284
1,1,1,3,179
7,7,7,3,754
3,2,16,3,281
7,7,7,3,858
2,15,15,3,350
1,1,1,3,212
4,2,15,3,384
6,2,16,3,196
3,2,9,3,194
5,2,15,3,687
6,7,6,3,2507
1,1,1,3,349
3,2,16,3,189
6,7,6,3,2799
4,5,5,3,343
5,6,6,3,247
4,5,5,3,564
2,15,15,3,215
6,7,7,3,676
3,2,16,3,202
1,1,1,3,221
3,2,2,3,244
2,15,15,3,192
9,7,6,3,510
2,15,15,3,182
1,1,1,3,241
5,6,6,3,492
1,1,1,3,213
3,2,2,3,215
5,6,6,3,308
5,2,1,3,302
1,1,1,3,213
5,6,6,3,196
6,7,7,3,576
6,7,7,3,678
3,2,2,3,311
3,2,9,3,258
2,15,15,3,207
1,1,1,3,303
5,5,5,3,884
1,1,1,3,195
3,2,16,3,178
1,1,1,3,242
1,1,1,3,208
4,5,5,3,802
4,2,2,3,438
4,5,5,3,604
1,1,1,3,266
2,15,15,3,175
9,6,7,3,503
3,2,2,3,228
3,2,2,3,234
6,2,2,3,218
5,6,6,3,774
3,2,16,3,320
4,1,1,3,411
5,5,5,3,1028
3,2,10,3,275
6,2,2,3,205
6,7,7,3,759
4,2,2,3,766
2,15,7,3,247
4,2,2,3,270
1,1,1,3,352
4,5,5,3,348
1,1,1,3,244
5,6,5,3,1566
1,1,1,3,244
6,6,6,3,259
3,2,2,3,227
1,1,1,3,208
7,7,7,3,885
5,6,6,3,462
1,1,1,3,206
1,1,1,3,256
4,2,2,3,190
3,2,2,3,193
2,15,15,3,234
1,1,1,3,214
2,15,15,3,210
2,15,15,3,211
6,7,7,3,1174
3,2,2,3,237
6,7,6,3,516
5,6,6,3,278
1,1,1,3,214
3,2,2,3,225
5,6,6,3,269
1,1,1,3,248
7,7,7,3,599
1,1,1,3,296
5,6,6,3,354
2,15,15,3,246
1,1,1,3,208
6,7,7,3,521
2,15,15,3,340
5,6,6,3,710
6,6,6,3,295
2,15,15,3,200
3,2,2,3,233
6,6,6,3,238
5,6,16,3,300
