prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,80,742
1,1,1,80,183
9,6,6,80,838
5,6,6,80,560
2,15,15,80,240
1,1,1,80,169
9,7,6,80,567
4,6,7,80,763
3,9,9,80,223
3,2,16,80,246
4,6,5,80,1313
5,7,5,80,831
3,9,9,80,207
6,7,6,80,1075
4,6,7,80,438
3,2,2,80,299
1,1,1,80,240
6,5,6,80,221
3,2,16,80,210
4,6,5,80,264
1,1,1,80,238
3,5,9,80,250
1,1,1,80,186
5,5,6,80,329
7,7,7,80,886
5,6,5,80,329
4,2,2,80,1141
2,15,15,80,221
2,15,15,80,176
6,7,7,80,857
1,1,1,80,347
3,2,2,80,189
5,6,5,80,861
6,7,7,80,459
3,2,2,80,237
3,2,16,80,248
1,1,1,80,255
6,7,7,80,926
1,1,1,80,286
3,2,2,80,241
4,5,5,80,357
4,2,2,80,700
1,1,1,80,255
3,2,2,80,238
6,6,6,80,126
5,5,6,80,214
1,1,1,80,316
1,1,1,80,210
7,7,7,80,756
4,2,2,80,2012
3,2,2,80,227
3,2,2,80,215
3,9,9,80,219
1,1,1,80,226
5,6,5,80,405
6,6,7,80,759
1,1,1,80,248
3,2,2,80,286
5,5,6,80,355
1,1,1,80,220
3,2,2,80,215
5,6,6,80,373
7,5,7,80,54
4,2,2,80,180
4,2,8,80,371
4,2,2,80,231
5,6,6,80,482
1,1,1,80,188
3,2,2,80,216
3,9,9,80,206
5,7,6,80,1200
2,15,15,80,274
1,1,1,80,286
5,7,6,80,512
5,5,6,80,265
4,5,5,80,422
5,6,6,80,447
7,5,5,80,343
4,2,2,80,374
4,6,9,80,1384
1,1,1,80,192
10,5,6,80,590
6,2,2,80,223
3,2,2,80,235
8,6,5,80,368
4,5,5,80,258
6,2,2,80,238
5,5,6,80,621
1,1,1,80,373
4,5,7,80,203
2,15,15,80,329
3,2,2,80,171
4,5,5,80,819
1,1,1,80,289
5,5,6,80,1117
3,9,9,80,252
6,7,7,80,864
2,15,15,80,227
1,1,1,80,192
5,6,6,80,486
2,15,15,80,208
6,7,7,80,829
3,2,2,80,160
5,7,5,80,662
2,15,15,80,274
2,15,15,80,215
6,7,7,80,870
6,7,7,80,519
4,2,2,80,369
4,2,2,80,784
3,2,2,80,228
4,5,5,80,436
6,2,2,80,218
4,5,7,80,264
5,15,15,80,1712
4,2,2,80,667
4,2,2,80,500
4,6,5,80,302
2,15,14,80,208
1,1,1,80,267
4,5,1,80,297
5,15,15,80,559
2,15,15,80,223
5,6,5,80,338
2,15,15,80,214
8,5,6,80,621
3,2,16,80,239
5,6,6,80,418
4,6,5,80,271
1,1,1,80,170
4,6,5,80,419
4,7,5,80,642
5,15,15,80,490
5,15,15,80,606
4,6,5,80,1327
5,6,5,80,415
1,1,1,80,238
4,5,5,80,219
4,5,5,80,751
3,2,2,80,225
1,1,1,80,247
2,15,15,80,269
3,16,16,80,344
7,7,7,80,715
6,6,6,80,210
5,5,6,80,349
3,2,2,80,186
8,7,5,80,685
2,15,15,80,220
2,15,15,80,233
6,7,7,80,408
6,7,7,80,784
4,2,2,80,421
2,15,14,80,274
5,7,5,80,604
7,2,2,80,188
5,7,5,80,764
1,1,1,80,194
5,6,6,80,670
3,2,16,80,227
5,6,6,80,2273
6,5,6,80,272
1,1,1,80,228
3,2,2,80,203
1,1,1,80,206
4,2,2,80,621
3,2,16,80,263
1,1,1,80,262
5,5,6,80,231
5,7,5,80,350
1,1,1,80,269
5,1,6,80,523
2,15,14,80,226
1,1,1,80,191
5,5,6,80,285
6,7,7,80,767
6,6,7,80,778
6,7,6,80,395
1,1,1,80,261
1,1,1,80,183
4,6,5,80,495
4,5,5,80,417
2,15,15,80,239
5,6,5,80,365
5,15,15,80,652
6,2,2,80,218
3,2,2,80,209
7,7,7,80,1016
1,1,1,80,197
3,9,9,80,176
3,9,9,80,228
4,6,5,80,1436
5,7,6,80,525
5,6,5,80,160
2,15,15,80,250
6,6,7,80,242
4,6,7,80,1361
6,6,7,80,795
2,15,15,80,220
1,1,1,80,229
3,2,16,80,250
3,9,9,80,224
6,7,6,80,468
1,1,1,80,269
3,2,16,80,337
4,2,2,80,431
3,2,16,80,185
7,5,7,80,336
2,15,15,80,218
4,6,5,80,306
3,2,16,80,231
5,6,6,80,464
2,15,14,80,230
4,7,1,80,244
6,6,6,80,223
6,7,7,80,426
3,2,2,80,199
3,2,16,80,300
2,15,15,80,249
2,15,15,80,270
3,2,2,80,231
2,15,15,80,185
2,15,15,80,236
6,2,16,80,273
5,6,5,80,249
2,15,15,80,236
6,7,7,80,880
8,6,6,80,359
7,6,7,80,1024
4,2,2,80,378
6,2,16,80,276
3,9,9,80,214
7,6,7,80,719
7,2,2,80,465
1,1,1,80,193
6,7,7,80,552
5,6,6,80,536
3,2,2,80,195
3,2,2,80,196
3,2,2,80,240
6,6,6,80,578
7,7,7,80,711
4,2,2,80,778
7,7,7,80,577
5,6,6,80,1424
6,7,7,80,706
3,2,2,80,225
5,5,6,80,201
5,6,6,80,288
4,7,5,80,1318
1,1,1,80,216
4,5,5,80,377
1,1,1,80,193
1,1,1,80,267
7,7,7,80,525
7,2,2,80,817
6,6,7,80,709
2,15,15,80,213
2,15,15,80,226
2,15,14,80,205
2,15,15,80,199
8,2,2,80,242
3,2,2,80,218
1,1,1,80,241
7,6,7,80,372
5,6,6,80,233
6,7,7,80,433
2,15,14,80,205
1,1,1,80,192
9,2,2,80,991
2,15,15,80,313
5,7,6,80,356
6,6,7,80,406
5,6,6,80,815
4,6,9,80,896
4,6,5,80,294
4,5,5,80,452
1,1,1,80,290
3,2,2,80,167
5,6,5,80,215
2,15,15,80,224
7,7,7,80,891
5,5,6,80,531
4,5,5,80,356
4,5,5,80,263
3,2,2,80,213
4,5,1,80,307
3,2,2,80,220
2,15,14,80,216
2,15,14,80,169
6,2,16,80,220
6,7,7,80,731
4,6,5,80,428
5,6,6,80,262
6,7,7,80,508
6,6,7,80,1074
5,5,6,80,257
5,6,5,80,204
1,1,1,80,227
5,6,6,80,239
6,7,7,80,638
4,5,5,80,639
1,1,1,80,213
4,7,5,80,329
3,2,16,80,192
3,2,2,80,233
5,7,6,80,615
6,7,7,80,576
4,2,2,80,263
2,15,15,80,214
5,7,6,80,686
3,2,2,80,213
4,9,5,80,335
2,9,15,80,238
2,15,15,80,269
4,2,2,80,261
3,2,2,80,223
3,2,2,80,270
5,5,6,80,423
4,6,5,80,241
2,15,15,80,208
3,2,2,80,260
7,7,7,80,206
7,7,7,80,529
7,5,7,80,864
1,1,1,80,215
6,7,7,80,461
3,2,2,80,251
5,6,5,80,912
6,7,7,80,728
7,7,7,80,717
6,6,7,80,776
6,6,6,80,312
7,7,7,80,858
3,2,2,80,282
3,9,9,80,204
4,5,5,80,477
1,1,1,80,196
1,1,1,80,303
4,2,2,80,798
2,15,15,80,190
4,6,5,80,994
3,2,2,80,219
3,2,16,80,228
5,7,6,80,497
4,6,5,80,321
9,5,6,80,899
3,2,2,80,201
5,6,5,80,239
2,15,15,80,219
4,2,2,80,727
1,1,1,80,272
5,5,6,80,327
3,2,2,80,235
4,5,7,80,352
3,9,9,80,193
2,15,15,80,213
6,7,7,80,715
7,7,7,80,159
4,5,5,80,389
5,6,6,80,263
3,2,2,80,264
6,7,6,80,352
3,9,9,80,185
1,1,1,80,193
3,2,16,80,205
4,5,5,80,478
4,2,2,80,1373
1,1,1,80,199
1,1,1,80,186
7,7,7,80,483
4,6,5,80,398
5,6,6,80,328
3,2,16,80,244
4,2,2,80,971
1,1,1,80,231
2,15,15,80,183
4,5,5,80,1121
1,1,1,80,236
3,2,16,80,216
6,7,7,80,624
1,1,1,80,226
6,7,7,80,453
3,2,2,80,185
4,5,5,80,622
3,2,2,80,234
4,5,5,80,593
6,7,7,80,500
3,2,2,80,302
3,2,2,80,209
2,15,15,80,264
5,6,6,80,534
1,1,1,80,252
5,7,5,80,401
2,15,14,80,193
6,5,7,80,715
3,2,2,80,287
2,15,15,80,242
2,15,14,80,191
1,1,1,80,232
2,15,15,80,290
3,2,2,80,201
2,15,15,80,252
2,15,15,80,281
2,15,15,80,200
7,6,5,80,903
1,1,1,80,202
4,7,1,80,330
5,6,6,80,478
2,15,15,80,177
3,9,9,80,233
4,6,5,80,444
3,2,2,80,218
6,2,2,80,290
1,1,1,80,206
2,15,15,80,202
6,7,7,80,798
4,2,2,80,406
5,15,15,80,1100
4,2,2,80,697
5,6,6,80,538
6,7,7,80,656
5,6,6,80,249
4,6,5,80,483
4,7,5,80,426
3,5,9,80,195
2,15,15,80,219
3,2,2,80,223
1,1,1,80,225
3,9,9,80,267
1,1,1,80,287
1,1,1,80,212
4,2,2,80,409
6,6,6,80,524
1,1,1,80,230
3,2,2,80,175
5,7,5,80,1520
5,6,5,80,942
2,15,15,80,230
3,2,2,80,204
5,6,6,80,549
2,15,15,80,225
3,2,16,80,252
6,7,7,80,454
1,1,1,80,232
10,7,7,80,263
3,2,2,80,235
4,2,2,80,272
2,15,15,80,170
5,6,5,80,923
6,7,7,80,738
4,5,5,80,252
1,1,1,80,236
5,6,6,80,823
6,5,6,80,763
5,5,5,80,263
4,6,5,80,639
1,1,1,80,285
6,9,6,80,314
9,6,6,80,595
4,5,1,80,232
3,2,16,80,240
4,6,5,80,1816
6,7,7,80,631
2,15,15,80,238
2,15,15,80,206
4,5,5,80,941
3,2,2,80,207
2,15,15,80,174
1,1,1,80,231
1,1,1,80,210
3,2,2,80,248
6,5,6,80,291
3,2,2,80,306
8,5,6,80,578
4,6,5,80,1005
7,7,7,80,510
3,2,2,80,284
2,15,15,80,254
7,5,5,80,352
6,6,6,80,4012
4,2,2,80,705
2,15,15,80,346
2,15,15,80,215
6,6,6,80,417
1,1,1,80,254
3,2,2,80,198
3,2,2,80,212
4,6,5,80,288
3,2,16,80,227
6,7,7,80,606
3,9,9,80,174
4,5,7,80,239
4,6,5,80,426
3,2,16,80,368
2,15,14,80,173
3,2,16,80,258
6,6,6,80,249
6,6,6,80,334
6,7,7,80,566
5,6,5,80,918
5,6,6,80,2320
4,5,5,80,580
3,2,16,80,192
4,6,1,80,1325
3,16,16,80,245
6,7,7,80,711
4,5,5,80,385
3,2,2,80,242
3,9,9,80,208
6,2,2,80,213
5,5,6,80,1792
4,6,5,80,1506
7,7,7,80,464
1,1,1,80,335
2,15,15,80,285
2,15,15,80,225
2,15,15,80,239
2,15,15,80,258
9,7,7,80,452
4,6,7,80,422
4,2,2,80,327
3,2,16,80,197
6,7,7,80,429
3,2,2,80,214
4,6,5,80,1506
2,15,14,80,273
3,2,16,80,207
6,7,7,80,510
4,6,1,80,377
3,2,2,80,331
4,2,2,80,334
1,1,1,80,194
1,1,1,80,258
6,7,6,80,847
2,15,15,80,267
1,1,1,80,232
1,1,1,80,211
6,6,6,80,1803
4,6,5,80,581
1,1,1,80,206
3,2,2,80,226
4,6,5,80,277
3,2,2,80,187
3,9,9,80,241
3,2,2,80,324
4,6,5,80,1877
6,7,6,80,564
2,15,15,80,217
2,15,15,80,252
2,15,15,80,206
1,1,1,80,259
2,15,15,80,195
8,6,5,80,422
2,15,15,80,227
5,5,6,80,344
6,7,7,80,1264
2,15,15,80,175
2,15,15,80,227
7,6,7,80,651
2,15,15,80,298
7,7,7,80,704
2,15,15,80,178
3,9,9,80,180
5,5,5,80,351
4,6,5,80,344
3,2,2,80,248
4,7,1,80,251
1,1,1,80,210
1,1,1,80,206
3,2,2,80,254
2,15,15,80,296
4,2,2,80,651
1,1,1,80,258
3,2,16,80,278
5,6,6,80,1613
5,15,15,80,8749
1,1,1,80,200
1,1,1,80,175
3,2,16,80,213
8,5,6,80,270
3,2,2,80,203
3,2,2,80,212
2,15,15,80,226
4,2,2,80,344
4,5,5,80,715
3,9,9,80,201
5,6,6,80,378
5,5,5,80,91
4,5,5,80,565
2,15,15,80,336
2,15,15,80,250
4,5,7,80,237
3,2,2,80,226
2,15,15,80,162
6,6,7,80,401
1,1,1,80,230
3,9,1,80,230
5,7,9,80,6796
6,6,6,80,4096
2,15,15,80,180
9,7,5,80,421
1,1,1,80,198
2,15,15,80,176
3,2,16,80,183
9,5,5,80,976
7,5,5,80,538
1,1,1,80,194
5,5,6,80,1184
5,15,15,80,525
2,9,15,80,230
5,6,6,80,242
5,5,6,80,238
5,6,5,80,519
6,6,6,80,2327
6,7,7,80,653
8,7,5,80,729
6,5,7,80,338
3,2,16,80,265
3,2,2,80,350
1,1,1,80,233
6,7,7,80,677
3,2,2,80,270
6,5,6,80,756
3,2,2,80,233
7,6,7,80,411
7,7,7,80,672
1,1,1,80,211
2,15,15,80,190
6,6,6,80,503
6,7,6,80,345
2,15,15,80,267
1,1,1,80,187
5,6,6,80,230
3,9,9,80,182
5,7,5,80,796
1,1,1,80,236
4,2,2,80,194
4,2,2,80,680
6,7,7,80,796
1,1,1,80,202
1,1,1,80,222
2,15,15,80,212
7,6,5,80,205
4,6,1,80,625
1,1,1,80,280
6,7,7,80,587
6,7,7,80,495
1,1,1,80,223
3,2,2,80,315
6,6,6,80,2335
5,5,5,80,839
4,6,5,80,278
1,1,1,80,313
3,2,2,80,243
2,15,15,80,236
7,7,7,80,1208
9,7,7,80,670
4,2,2,80,694
5,6,6,80,334
4,2,2,80,255
3,9,9,80,226
2,15,15,80,209
4,7,5,80,791
1,1,1,80,186
6,7,7,80,99
4,2,2,80,479
2,15,15,80,261
6,7,7,80,373
3,2,16,80,8278
7,5,7,80,337
5,5,6,80,503
5,6,5,80,580
2,15,15,80,185
2,15,14,80,184
4,5,5,80,254
2,15,15,80,214
5,6,6,80,757
3,2,2,80,195
3,2,16,80,334
5,6,5,80,317
7,7,7,80,736
4,2,2,80,374
3,2,2,80,181
2,15,14,80,209
2,15,15,80,210
1,1,1,80,268
3,2,16,80,307
6,6,6,80,391
3,2,2,80,288
4,6,5,80,239
6,6,6,80,890
6,7,7,80,927
6,5,6,80,272
2,15,15,80,199
4,2,2,80,312
5,6,6,80,463
6,7,7,80,894
1,1,1,80,161
6,15,15,80,197
2,15,15,80,211
3,2,2,80,167
2,15,15,80,326
6,7,7,80,645
2,15,15,80,266
3,2,2,80,576
1,1,1,80,225
6,6,7,80,374
4,5,5,80,1138
3,2,2,80,198
3,16,16,80,211
1,1,1,80,227
4,5,1,80,473
6,7,7,80,1359
4,6,9,80,1214
4,5,5,80,729
2,15,15,80,212
6,7,7,80,559
6,7,7,80,735
1,1,1,80,182
4,2,2,80,315
6,7,7,80,424
6,6,6,80,217
1,1,1,80,187
6,6,7,80,721
2,15,14,80,226
2,15,15,80,242
6,7,7,80,740
4,2,2,80,772
2,2,15,80,374
2,15,15,80,193
5,6,5,80,396
9,5,6,80,192
3,2,2,80,446
3,2,16,80,240
1,1,1,80,224
4,2,2,80,757
1,1,1,80,221
2,15,15,80,225
6,6,7,80,966
2,15,15,80,252
2,15,14,80,215
5,6,5,80,422
1,1,1,80,254
7,7,7,80,289
5,15,15,80,283
1,1,1,80,247
2,5,7,80,249
5,5,6,80,273
2,15,14,80,196
6,9,6,80,247
4,6,5,80,1131
2,15,15,80,256
5,5,5,80,1021
2,15,15,80,218
5,5,5,80,330
1,1,1,80,269
1,1,1,80,234
10,7,7,80,726
1,1,1,80,211
5,14,15,80,384
6,6,6,80,61
6,6,7,80,962
4,5,5,80,257
6,7,7,80,647
6,7,7,80,393
5,5,5,80,301
9,7,7,80,556
9,5,6,80,319
6,6,6,80,1461
6,7,6,80,706
3,2,2,80,292
4,5,5,80,502
6,7,7,80,776
1,1,1,80,192
3,2,2,80,185
4,2,2,80,1012
1,1,1,80,186
4,6,5,80,300
7,7,7,80,729
6,7,7,80,265
1,1,1,80,208
3,2,16,80,213
6,7,7,80,623
6,7,7,80,671
5,5,5,80,720
3,2,2,80,199
2,15,15,80,257
2,15,15,80,169
4,2,2,80,711
3,2,2,80,228
6,7,6,80,558
5,6,6,80,555
5,5,6,80,346
5,6,6,80,404
6,7,7,80,703
5,6,5,80,518
1,1,1,80,231
5,6,6,80,3794
4,6,5,80,275
6,7,7,80,459
5,5,6,80,672
6,7,7,80,1401
2,15,15,80,264
7,7,7,80,653
2,15,15,80,246
3,2,2,80,236
3,16,2,80,269
4,6,5,80,357
7,7,7,80,668
3,9,9,80,200
5,6,5,80,378
1,1,1,80,206
2,15,15,80,196
3,2,2,80,249
5,6,6,80,1429
2,15,15,80,184
6,7,7,80,589
6,7,7,80,716
5,5,6,80,548
2,15,14,80,204
6,7,7,80,623
7,7,7,80,489
1,1,1,80,290
1,1,1,80,203
5,7,6,80,589
3,2,16,80,322
4,5,5,80,677
1,1,1,80,207
6,6,7,80,1078
6,7,7,80,481
3,2,16,80,287
8,6,6,80,387
1,1,1,80,324
6,7,6,80,480
7,6,7,80,786
4,6,5,80,371
6,6,6,80,240
2,15,15,80,212
4,7,5,80,283
6,7,7,80,513
4,7,1,80,318
7,7,7,80,454
4,2,2,80,400
2,15,15,80,206
2,15,15,80,201
4,2,2,80,313
1,1,1,80,205
4,5,5,80,360
7,6,7,80,144
1,1,1,80,345
4,6,5,80,352
7,7,7,80,617
4,5,5,80,487
2,15,15,80,236
5,6,6,80,452
5,6,6,80,354
5,7,5,80,756
6,6,7,80,241
4,2,2,80,445
3,2,2,80,205
3,2,2,80,239
7,7,7,80,15
2,15,15,80,203
2,15,15,80,197
6,7,7,80,864
2,15,15,80,177
9,6,6,80,921
5,6,6,80,377
5,5,5,80,625
5,6,6,80,557
9,7,7,80,682
7,7,7,80,762
4,5,5,80,1082
6,7,7,80,685
1,1,1,80,194
4,5,5,80,293
3,2,2,80,217
3,2,2,80,295
1,1,1,80,351
1,1,1,80,200
6,7,7,80,801
2,15,14,80,208
7,7,7,80,734
1,1,1,80,209
2,15,15,80,209
4,5,5,80,645
2,15,15,80,312
5,6,6,80,258
1,1,1,80,323
5,6,5,80,111
6,5,7,80,985
2,15,15,80,259
5,15,15,80,1755
4,2,2,80,590
3,2,2,80,207
1,1,1,80,278
1,1,1,80,234
1,1,1,80,247
3,9,9,80,295
3,2,2,80,300
6,9,6,80,214
4,6,5,80,689
5,6,6,80,336
5,7,6,80,810
1,1,1,80,201
6,7,7,80,407
4,2,2,80,345
4,5,5,80,361
5,6,6,80,434
2,15,15,80,312
6,6,6,80,428
1,1,1,80,268
1,1,1,80,288
4,6,5,80,330
2,15,15,80,174
5,5,5,80,420
3,2,16,80,218
7,7,7,80,574
2,15,14,80,322
1,1,1,80,171
1,1,1,80,212
3,2,2,80,284
3,2,16,80,207
4,7,5,80,1034
4,5,5,80,688
2,15,15,80,248
7,7,7,80,1020
3,2,2,80,235
1,1,1,80,274
7,7,7,80,591
1,1,1,80,209
5,6,7,80,347
2,15,15,80,288
6,7,7,80,678
3,2,16,80,185
5,15,15,80,322
3,16,16,80,2376
5,6,6,80,246
1,1,1,80,188
2,15,15,80,345
3,2,2,80,271
5,6,6,80,311
3,2,2,80,239
5,7,6,80,651
6,6,6,80,786
6,6,6,80,1829
6,7,7,80,390
1,1,1,80,266
3,2,2,80,260
3,2,16,80,205
4,5,5,80,1146
5,6,5,80,440
5,6,6,80,800
5,5,5,80,304
1,1,1,80,219
5,7,6,80,471
4,6,5,80,264
7,7,7,80,617
3,2,2,80,206
6,6,7,80,434
6,6,6,80,359
3,2,2,80,200
3,2,2,80,169
1,1,1,80,279
6,6,7,80,142
4,7,5,80,423
1,1,1,80,229
6,7,7,80,990
2,15,15,80,198
4,5,5,80,333
9,7,7,80,658
1,1,1,80,198
1,1,1,80,239
2,15,15,80,205
2,15,15,80,240
1,1,1,80,232
2,15,15,80,222
5,7,6,80,340
7,7,7,80,676
4,5,5,80,311
1,1,1,80,318
2,15,15,80,189
3,2,16,80,166
7,2,2,80,194
6,7,7,80,832
7,7,7,80,581
6,5,6,80,221
5,7,6,80,906
14,6,7,80,946
4,6,1,80,719
5,7,5,80,941
5,6,5,80,319
2,15,15,80,163
3,2,2,80,195
3,2,2,80,229
1,1,1,80,201
3,2,16,80,289
5,6,6,80,637
2,15,15,80,339
5,7,6,80,1153
2,15,15,80,242
4,2,2,80,237
6,7,7,80,510
1,1,1,80,217
6,7,7,80,496
5,6,6,80,377
3,2,2,80,216
3,2,16,80,286
4,5,5,80,884
4,7,5,80,642
7,5,5,80,778
3,2,2,80,228
5,5,6,80,621
4,6,5,80,806
11,7,5,80,876
4,5,1,80,210
9,6,6,80,2455
5,7,5,80,576
4,5,5,80,349
7,6,7,80,1089
4,7,7,80,528
5,5,6,80,237
5,7,5,80,455
3,2,2,80,200
3,2,16,80,264
4,2,2,80,764
3,2,2,80,255
2,15,15,80,190
3,2,17,80,234
2,15,14,80,237
5,15,15,80,1683
2,15,15,80,193
5,6,5,80,834
4,2,2,80,322
4,5,5,80,247
5,6,6,80,435
6,5,6,80,360
4,6,5,80,375
3,2,16,80,307
4,2,2,80,355
1,1,1,80,225
1,1,1,80,235
5,6,6,80,451
1,1,1,80,236
1,1,1,80,197
1,1,1,80,237
3,2,2,80,250
4,5,5,80,469
1,1,1,80,191
4,2,2,80,412
5,5,6,80,1083
4,2,2,80,243
4,2,2,80,509
2,15,15,80,259
3,16,2,80,214
5,5,6,80,992
4,2,2,80,216
5,5,5,80,1860
4,5,7,80,1117
5,6,5,80,368
3,2,2,80,202
1,1,1,80,211
5,15,15,80,946
3,2,2,80,237
2,15,15,80,239
3,2,2,80,200
7,7,7,80,776
6,7,7,80,579
6,6,7,80,448
1,1,1,80,235
1,1,1,80,265
5,6,6,80,683
3,2,16,80,252
3,2,16,80,332
1,1,1,80,308
6,2,16,80,202
4,6,5,80,371
5,6,6,80,322
5,6,6,80,509
6,7,7,80,901
7,6,9,80,293
1,1,1,80,202
3,2,16,80,212
3,2,2,80,249
1,1,1,80,254
6,7,7,80,712
3,2,16,80,235
6,2,16,80,331
5,15,15,80,584
5,6,6,80,216
1,1,1,80,230
4,5,5,80,1090
6,7,7,80,615
5,6,6,80,303
5,15,15,80,520
1,1,1,80,244
1,1,1,80,177
1,1,1,80,259
5,6,6,80,242
5,5,5,80,299
8,6,5,80,474
1,1,1,80,226
1,1,1,80,246
3,2,2,80,225
3,2,8,80,215
2,15,15,80,259
7,5,7,80,580
2,15,15,80,211
7,6,7,80,623
1,1,1,80,243
8,5,5,80,866
1,1,1,80,205
6,7,7,80,1172
7,7,7,80,512
7,6,7,80,760
7,7,7,80,836
4,5,5,80,470
6,6,6,80,372
2,15,15,80,221
3,2,2,80,237
1,1,1,80,360
2,15,14,80,185
2,15,15,80,217
6,2,16,80,276
6,7,7,80,670
7,6,7,80,212
6,6,6,80,1676
7,7,7,80,1271
3,2,16,80,211
5,6,6,80,264
9,6,7,80,825
4,2,2,80,312
2,15,15,80,192
4,5,5,80,413
5,7,5,80,846
2,15,15,80,250
6,7,7,80,739
6,6,6,80,355
4,6,9,80,384
1,1,1,80,195
2,15,15,80,261
5,7,5,80,800
2,15,15,80,261
2,15,15,80,289
4,6,9,80,554
7,7,7,80,422
6,7,7,80,928
1,1,1,80,196
5,6,5,80,986
3,2,16,80,229
3,2,2,80,262
2,15,15,80,229
2,15,15,80,235
3,2,16,80,186
5,6,6,80,212
3,2,2,80,251
1,1,1,80,208
6,7,7,80,533
5,5,6,80,937
2,15,15,80,225
4,7,5,80,393
3,2,2,80,234
6,7,7,80,633
3,2,2,80,203
5,5,5,80,782
5,5,6,80,348
3,2,16,80,208
1,1,1,80,191
5,5,6,80,1031
6,7,7,80,705
2,15,15,80,187
4,6,5,80,1033
1,1,1,80,217
4,6,5,80,306
1,1,1,80,244
1,1,1,80,230
6,7,6,80,1027
6,5,7,80,872
2,15,14,80,248
2,15,15,80,259
6,7,7,80,574
4,5,7,80,387
1,1,1,80,215
2,15,15,80,224
2,15,14,80,237
6,15,15,80,243
2,15,15,80,168
1,1,1,80,213
2,15,15,80,231
2,15,15,80,215
4,7,5,80,818
2,15,15,80,318
5,6,6,80,368
7,15,15,80,289
2,15,15,80,229
6,7,7,80,734
5,6,6,80,542
5,6,6,80,232
1,1,1,80,293
5,6,6,80,562
5,6,5,80,1069
5,6,6,80,139
2,15,15,80,202
5,6,6,80,224
1,1,1,80,216
3,2,2,80,175
2,15,15,80,219
6,6,7,80,447
7,6,7,80,63
9,6,7,80,741
3,2,16,80,212
2,15,15,80,340
5,15,15,80,390
2,15,14,80,248
5,6,5,80,605
3,2,16,80,260
5,6,5,80,405
5,6,6,80,339
1,1,1,80,246
6,7,7,80,811
4,6,7,80,477
2,15,15,80,187
10,5,7,80,718
5,6,6,80,304
5,5,5,80,521
6,7,6,80,568
8,6,5,80,214
7,6,7,80,748
6,7,7,80,1273
5,5,6,80,702
3,2,2,80,202
3,2,2,80,196
1,1,1,80,169
1,1,1,80,292
1,1,1,80,264
2,15,14,80,243
1,1,1,80,329
2,15,15,80,237
3,2,16,80,239
6,7,6,80,636
3,2,2,80,230
5,6,6,80,354
6,7,7,80,487
6,7,7,80,710
3,9,9,80,273
1,1,1,80,197
2,15,15,80,199
5,5,5,80,456
4,5,5,80,230
5,6,6,80,257
5,6,6,80,247
5,7,6,80,105
3,2,2,80,291
5,6,6,80,251
1,1,1,80,333
2,15,14,80,253
3,2,2,80,232
1,1,1,80,241
8,6,6,80,326
6,7,7,80,937
8,6,14,80,538
4,6,5,80,1659
4,5,7,80,225
5,6,6,80,555
2,15,15,80,244
5,6,6,80,415
7,7,7,80,555
4,5,5,80,1566
6,7,7,80,562
3,2,2,80,221
2,15,15,80,217
3,9,7,80,341
2,9,15,80,233
6,2,2,80,339
5,6,6,80,3743
6,5,7,80,334
7,7,7,80,1017
4,6,1,80,549
4,7,5,80,300
1,1,1,80,253
1,1,1,80,234
2,15,14,80,203
4,5,5,80,236
2,15,15,80,238
4,2,2,80,366
6,7,7,80,750
2,15,14,80,182
11,6,6,80,3375
2,15,15,80,343
5,6,6,80,338
4,5,5,80,464
3,5,9,80,210
4,7,5,80,368
7,7,7,80,9
1,1,1,80,249
7,7,7,80,926
2,9,15,80,201
2,15,15,80,254
4,2,2,80,245
1,1,1,80,196
1,1,1,80,228
6,7,7,80,1355
2,9,15,80,244
6,7,7,80,992
6,15,15,80,249
2,15,15,80,235
6,6,7,80,756
7,7,7,80,504
6,5,6,80,342
4,6,5,80,383
4,6,5,80,1024
7,7,7,80,540
3,2,16,80,212
4,2,2,80,486
10,2,15,80,246
3,2,2,80,189
4,5,5,80,614
2,15,15,80,251
9,7,7,80,1104
1,1,1,80,201
1,1,1,80,189
3,16,16,80,202
1,1,1,80,190
6,6,6,80,593
7,5,7,80,613
2,15,15,80,209
2,15,15,80,287
3,2,2,80,206
4,5,7,80,215
4,7,1,80,351
4,7,5,80,459
11,15,9,80,253
2,15,15,80,197
2,15,15,80,232
6,5,6,80,510
6,2,16,80,274
2,15,15,80,239
4,5,5,80,562
6,7,6,80,754
4,6,5,80,1658
3,2,2,80,225
3,9,9,80,204
6,7,7,80,728
5,6,5,80,298
5,6,6,80,798
6,7,7,80,511
5,5,5,80,620
2,15,14,80,216
9,7,7,80,581
9,2,2,80,218
2,15,14,80,263
2,15,15,80,211
3,2,2,80,362
2,15,15,80,343
6,7,7,80,679
2,15,14,80,180
1,1,1,80,230
1,1,1,80,203
6,6,6,80,4451
4,6,5,80,277
7,2,2,80,277
6,7,7,80,652
1,1,1,80,215
1,1,1,80,347
8,6,7,80,560
6,7,7,80,923
5,6,6,80,532
1,1,1,80,205
2,15,15,80,213
6,6,6,80,213
6,6,6,80,1210
2,15,15,80,267
5,7,6,80,503
2,15,14,80,270
2,15,15,80,162
3,2,2,80,198
2,15,15,80,251
1,1,1,80,209
2,2,15,80,368
2,15,15,80,240
7,7,7,80,911
2,15,15,80,296
5,6,6,80,380
7,7,7,80,641
4,7,9,80,343
4,2,2,80,418
2,15,15,80,246
