prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,4,689
4,15,7,4,308
1,1,1,4,240
6,7,7,4,583
7,7,7,4,488
3,2,9,4,175
2,15,15,4,274
3,2,2,4,220
1,1,1,4,207
4,5,5,4,692
1,1,1,4,219
2,15,15,4,238
9,7,7,4,826
2,15,15,4,187
6,7,7,4,780
4,5,5,4,408
2,15,15,4,229
1,1,1,4,350
5,5,5,4,250
1,1,1,4,214
3,2,2,4,262
4,5,5,4,689
2,15,15,4,203
1,1,1,4,217
2,15,15,4,224
6,2,16,4,720
5,6,6,4,383
3,2,2,4,178
1,1,1,4,165
3,2,16,4,189
2,15,15,4,367
1,1,1,4,203
1,1,1,4,212
4,2,2,4,282
5,6,6,4,393
3,2,16,4,323
4,15,1,4,278
5,6,6,4,374
1,1,1,4,200
5,6,6,4,268
4,2,2,4,519
3,2,16,4,221
3,2,16,4,194
5,6,6,4,364
4,2,2,4,263
3,2,2,4,297
1,1,1,4,246
6,7,7,4,979
1,1,1,4,335
2,15,14,4,194
1,1,1,4,322
6,7,7,4,680
3,2,2,4,209
10,7,6,4,490
5,6,6,4,380
6,7,7,4,508
2,15,14,4,214
4,5,5,4,385
4,2,2,4,402
3,2,2,4,232
6,7,7,4,1204
3,2,2,4,223
1,1,1,4,295
1,1,1,4,183
1,1,1,4,203
5,5,5,4,455
5,5,5,4,779
1,1,1,4,225
1,1,1,4,223
2,15,15,4,239
3,2,9,4,297
5,5,5,4,242
5,5,5,4,372
2,15,15,4,201
3,2,9,4,179
2,15,15,4,253
6,7,7,4,641
6,7,7,4,668
4,15,7,4,366
4,1,7,4,1663
6,7,7,4,745
3,2,16,4,232
3,2,9,4,200
1,1,1,4,220
5,5,5,4,462
6,7,7,4,1248
6,6,6,4,2367
4,5,5,4,312
1,1,1,4,252
5,15,15,4,576
6,7,7,4,857
12,7,5,4,487
4,1,1,4,1472
1,1,1,4,219
4,2,2,4,349
11,7,7,4,406
1,1,1,4,223
6,7,6,4,1540
3,2,16,4,255
4,2,2,4,296
6,6,6,4,537
1,1,1,4,162
5,6,6,4,393
6,7,6,4,1211
1,1,1,4,192
4,1,1,4,278
3,2,16,4,225
3,2,9,4,206
3,2,2,4,238
5,5,5,4,351
3,2,16,4,220
1,1,1,4,263
3,2,2,4,208
6,7,7,4,609
1,1,1,4,158
2,15,15,4,212
5,2,1,4,357
8,7,6,4,889
4,5,5,4,525
2,15,14,4,201
1,1,1,4,197
5,6,6,4,357
7,7,7,4,672
1,1,1,4,182
3,2,16,4,265
5,5,5,4,350
5,15,15,4,224
5,6,6,4,281
4,5,5,4,540
7,7,7,4,460
6,7,7,4,791
6,15,15,4,206
7,7,7,4,729
3,2,2,4,211
1,1,1,4,168
10,7,6,4,773
7,7,7,4,694
5,6,6,4,328
1,1,1,4,221
7,7,7,4,239
1,1,1,4,234
7,2,16,4,174
6,7,6,4,642
1,1,1,4,214
4,2,2,4,527
5,1,15,4,953
1,1,1,4,244
3,2,16,4,206
2,15,14,4,212
5,6,6,4,280
6,7,7,4,867
1,1,1,4,290
4,2,2,4,1431
4,5,5,4,240
3,2,2,4,253
6,2,2,4,218
3,2,9,4,252
4,5,5,4,480
6,6,6,4,291
5,6,6,4,583
7,7,7,4,543
1,1,1,4,214
2,15,15,4,229
6,7,7,4,927
6,2,2,4,255
3,2,9,4,242
1,1,1,4,231
6,7,6,4,3998
3,2,16,4,204
3,2,2,4,203
5,5,5,4,307
6,6,6,4,351
2,15,15,4,231
5,15,15,4,224
2,15,15,4,231
5,6,6,4,418
3,2,2,4,232
5,6,6,4,264
6,7,6,4,506
4,5,5,4,868
3,2,16,4,291
1,1,1,4,219
4,2,2,4,362
2,15,14,4,222
4,1,7,4,389
1,1,1,4,165
1,1,1,4,197
1,1,1,4,202
1,1,1,4,241
1,1,1,4,227
4,5,5,4,271
7,7,7,4,646
6,7,7,4,805
6,7,7,4,936
1,1,1,4,225
9,7,6,4,2012
6,7,7,4,389
2,15,15,4,189
2,15,15,4,203
2,15,15,4,252
4,2,2,4,394
3,2,2,4,161
1,1,1,4,236
5,5,5,4,570
3,2,2,4,219
5,6,6,4,411
3,2,2,4,208
3,2,2,4,210
1,1,1,4,286
3,2,2,4,251
3,2,2,4,214
3,2,16,4,215
4,5,5,4,311
2,15,15,4,257
4,5,5,4,222
5,5,5,4,848
5,6,6,4,915
4,2,2,4,588
8,1,15,4,2530
5,6,6,4,303
5,5,5,4,716
6,6,6,4,262
6,7,5,4,923
2,15,15,4,191
5,5,5,4,198
4,15,1,4,370
1,1,1,4,171
1,1,1,4,223
3,2,9,4,192
6,2,9,4,252
3,2,2,4,211
1,1,1,4,284
2,15,15,4,264
8,7,6,4,703
5,6,6,4,316
4,1,7,4,496
2,15,15,4,232
5,6,6,4,401
6,7,7,4,381
2,15,15,4,219
5,6,6,4,292
2,15,15,4,215
5,6,6,4,168
11,7,7,4,706
2,15,15,4,198
3,2,16,4,258
2,15,15,4,265
3,2,9,4,245
5,6,6,4,373
4,5,5,4,232
2,15,15,4,231
1,1,1,4,319
1,1,1,4,281
2,15,15,4,206
5,6,6,4,619
6,6,6,4,293
3,2,2,4,205
5,6,6,4,361
3,2,16,4,239
2,15,15,4,161
3,2,2,4,234
4,2,2,4,492
5,5,5,4,1156
1,1,1,4,343
4,2,2,4,343
6,7,7,4,609
1,1,1,4,191
3,2,2,4,184
4,2,2,4,262
7,7,7,4,776
6,7,6,4,598
3,2,2,4,219
4,5,5,4,277
4,2,7,4,1331
6,7,7,4,674
2,15,15,4,266
4,5,5,4,272
2,15,14,4,229
2,15,15,4,241
5,6,6,4,557
2,15,15,4,259
5,6,6,4,379
3,2,2,4,312
7,7,7,4,455
6,7,7,4,666
4,5,5,4,248
5,6,6,4,899
6,6,6,4,293
3,2,16,4,231
6,7,6,4,648
1,1,1,4,342
2,15,15,4,172
1,1,1,4,189
8,7,6,4,733
2,15,15,4,187
5,6,6,4,198
6,7,6,4,1096
5,6,6,4,648
1,1,1,4,234
4,1,1,4,575
5,6,6,4,592
4,2,2,4,561
9,6,6,4,375
5,6,6,4,338
3,2,2,4,284
3,2,2,4,296
1,1,1,4,189
2,15,15,4,285
2,15,15,4,206
8,2,11,4,2493
7,7,7,4,712
5,5,5,4,542
1,1,1,4,366
4,5,5,4,438
3,2,2,4,204
5,6,6,4,340
6,7,7,4,852
4,5,5,4,1591
2,15,15,4,189
3,2,2,4,208
5,6,6,4,550
5,6,6,4,396
2,15,15,4,341
3,2,2,4,229
2,15,15,4,249
2,15,15,4,281
2,15,15,4,160
2,15,15,4,202
4,2,2,4,228
1,1,1,4,331
3,2,16,4,256
2,15,15,4,241
6,6,6,4,48
2,15,15,4,271
3,2,16,4,264
4,5,5,4,371
2,15,15,4,244
8,6,6,4,510
4,5,5,4,614
6,7,7,4,284
3,2,16,4,226
3,2,2,4,197
1,1,1,4,187
2,15,14,4,274
6,2,2,4,202
5,6,6,4,296
6,7,7,4,774
4,5,5,4,1150
1,1,1,4,222
3,2,2,4,210
7,7,5,4,1181
6,7,7,4,636
1,1,1,4,233
5,5,5,4,372
2,15,15,4,236
4,5,5,4,601
1,1,1,4,264
3,2,16,4,209
6,7,7,4,449
4,2,2,4,554
1,1,1,4,213
7,7,7,4,818
1,1,1,4,297
3,2,17,4,187
6,7,7,4,1052
1,1,1,4,268
5,1,15,4,3802
6,7,7,4,739
4,5,5,4,279
5,6,6,4,828
2,15,15,4,228
3,2,2,4,203
3,2,2,4,300
2,15,15,4,211
3,2,17,4,215
1,1,1,4,220
5,6,6,4,298
6,6,6,4,216
8,6,6,4,441
3,2,2,4,234
2,15,15,4,371
1,1,1,4,306
3,2,9,4,334
3,2,9,4,221
4,2,2,4,255
6,6,6,4,331
1,1,1,4,256
6,7,7,4,727
1,1,1,4,160
4,5,5,4,1826
7,7,7,4,569
2,15,15,4,218
1,1,1,4,206
6,7,6,4,241
1,1,1,4,300
5,6,6,4,489
4,2,2,4,736
2,15,15,4,276
3,2,2,4,193
6,7,7,4,508
3,2,16,4,169
4,5,5,4,677
5,6,6,4,460
2,15,15,4,216
6,7,7,4,903
3,2,2,4,223
1,1,1,4,219
6,2,16,4,365
5,6,6,4,314
6,6,6,4,273
3,2,2,4,252
7,5,5,4,187
1,1,1,4,210
2,15,14,4,268
5,6,6,4,594
7,7,7,4,511
6,2,2,4,238
4,5,5,4,616
6,7,7,4,923
6,7,6,4,789
4,5,5,4,1995
7,2,2,4,432
6,7,6,4,1570
4,2,2,4,477
4,5,5,4,665
6,7,7,4,583
4,5,5,4,341
6,7,7,4,760
3,2,2,4,268
2,15,14,4,259
6,2,1,4,570
5,6,6,4,417
1,1,1,4,294
3,2,2,4,218
6,7,7,4,750
6,6,6,4,496
2,15,15,4,197
4,5,5,4,669
4,1,1,4,737
7,7,7,4,769
1,1,1,4,221
3,2,9,4,237
2,15,14,4,207
2,15,15,4,243
3,2,9,4,245
2,15,14,4,235
7,7,7,4,631
3,2,16,4,223
6,7,6,4,2050
2,15,15,4,250
5,5,5,4,516
3,2,2,4,320
2,15,15,4,258
2,15,15,4,217
3,2,2,4,233
3,2,16,4,241
6,2,15,4,864
8,7,6,4,176
5,6,6,4,787
5,6,6,4,477
3,2,9,4,202
2,15,15,4,181
1,1,1,4,213
1,1,1,4,271
1,1,1,4,238
5,6,6,4,1261
6,7,7,4,806
1,1,1,4,176
3,2,2,4,283
4,2,2,4,915
6,7,7,4,531
6,7,7,4,610
4,2,2,4,536
6,7,7,4,236
4,5,5,4,896
2,15,15,4,191
3,2,2,4,241
1,1,1,4,229
1,1,1,4,237
2,15,15,4,178
4,2,2,4,374
2,15,15,4,253
3,2,2,4,236
2,15,14,4,183
1,1,1,4,214
7,7,7,4,919
5,5,5,4,488
1,1,1,4,241
4,2,2,4,296
4,2,2,4,1853
2,15,15,4,240
2,15,15,4,293
2,15,15,4,288
5,2,7,4,491
4,2,2,4,684
2,15,15,4,296
3,2,9,4,253
5,6,6,4,147
6,2,2,4,253
10,7,7,4,742
6,7,7,4,692
5,6,6,4,435
5,5,5,4,1059
4,5,5,4,508
4,2,2,4,593
6,7,7,4,691
4,5,2,4,1249
5,6,6,4,375
2,15,15,4,299
2,15,15,4,185
2,15,15,4,207
1,1,1,4,204
3,2,10,4,197
5,6,6,4,442
8,7,6,4,589
6,7,7,4,760
3,2,2,4,215
5,5,5,4,908
5,5,5,4,464
5,1,15,4,462
1,1,1,4,199
7,2,15,4,210
3,2,2,4,244
1,1,1,4,232
5,6,6,4,832
4,5,5,4,485
5,6,6,4,500
2,15,15,4,244
6,6,6,4,443
2,15,15,4,212
6,6,6,4,577
6,6,6,4,586
6,7,7,4,707
5,5,5,4,443
3,2,16,4,220
3,2,9,4,264
5,6,6,4,1264
2,15,15,4,193
3,2,16,4,187
7,7,7,4,456
4,2,2,4,318
3,2,16,4,223
3,2,2,4,213
6,7,7,4,718
5,5,5,4,445
6,7,7,4,796
3,2,2,4,187
6,7,7,4,412
7,7,7,4,786
4,5,5,4,539
4,2,2,4,302
1,1,1,4,170
5,15,15,4,590
2,15,15,4,302
9,7,7,4,904
6,7,7,4,553
1,1,1,4,252
2,15,15,4,188
6,7,7,4,634
4,5,5,4,1678
5,6,6,4,465
2,15,14,4,240
4,2,9,4,899
1,1,1,4,231
3,2,2,4,217
2,15,15,4,242
6,7,7,4,620
4,5,5,4,1168
6,7,6,4,781
4,5,11,4,646
6,7,7,4,411
3,2,2,4,194
6,7,7,4,470
6,6,6,4,213
6,7,7,4,449
2,15,15,4,224
5,6,6,4,791
2,15,15,4,215
3,2,9,4,228
4,2,2,4,1162
3,2,2,4,310
1,1,1,4,371
6,6,6,4,364
6,7,6,4,393
2,15,15,4,164
3,2,16,4,219
3,2,16,4,204
4,5,5,4,253
5,6,6,4,208
1,1,1,4,252
4,5,5,4,374
4,2,2,4,217
8,7,6,4,733
5,6,6,4,933
1,1,1,4,227
4,2,2,4,243
8,5,5,4,867
1,1,1,4,219
3,2,16,4,188
1,1,1,4,343
7,5,5,4,158
2,15,15,4,196
5,15,15,4,305
1,1,1,4,226
4,5,5,4,296
4,2,2,4,277
3,2,16,4,190
3,2,2,4,260
3,2,2,4,261
5,5,5,4,524
6,7,7,4,728
4,5,5,4,491
5,5,5,4,884
7,5,5,4,289
1,1,1,4,196
4,2,2,4,268
4,5,5,4,211
5,5,5,4,250
1,1,1,4,233
3,2,2,4,256
3,2,2,4,247
1,1,1,4,219
1,1,1,4,227
5,6,6,4,721
2,15,15,4,229
1,1,1,4,225
3,2,2,4,208
3,2,2,4,175
3,2,9,4,1151
4,5,5,4,1398
7,7,5,4,349
3,2,16,4,353
6,7,7,4,772
3,2,16,4,374
1,1,1,4,187
10,7,7,4,259
2,15,14,4,171
1,1,1,4,203
4,5,5,4,553
1,1,1,4,175
6,6,6,4,275
6,7,6,4,1729
5,6,6,4,414
2,15,15,4,192
4,2,9,4,371
1,1,1,4,267
4,2,2,4,502
1,1,1,4,212
6,7,7,4,1030
1,1,1,4,194
4,5,5,4,226
1,1,1,4,187
4,1,7,4,372
2,15,15,4,237
1,1,1,4,216
4,5,5,4,214
5,5,5,4,458
5,6,6,4,454
4,5,5,4,189
7,7,7,4,723
4,5,5,4,263
4,1,7,4,511
9,6,6,4,377
6,6,6,4,247
4,2,2,4,1157
5,6,6,4,726
4,5,5,4,206
4,5,5,4,439
6,7,7,4,689
2,15,15,4,208
1,1,1,4,218
1,1,1,4,252
1,1,1,4,177
4,5,5,4,433
3,2,9,4,231
6,7,6,4,730
1,1,1,4,219
3,2,16,4,256
5,5,5,4,295
3,2,16,4,264
6,7,7,4,671
1,1,1,4,201
6,7,7,4,536
1,1,1,4,369
5,5,5,4,257
2,15,15,4,217
2,15,15,4,204
3,2,2,4,222
4,2,2,4,424
6,2,16,4,205
5,6,6,4,301
1,1,1,4,218
7,7,7,4,465
2,15,15,4,248
9,6,7,4,674
1,1,1,4,224
1,1,1,4,238
6,7,7,4,609
1,1,1,4,223
3,2,9,4,223
1,1,1,4,319
7,7,5,4,1004
2,15,15,4,251
6,2,2,4,334
3,2,2,4,191
4,2,2,4,1517
5,6,6,4,513
3,2,2,4,188
1,1,1,4,276
1,1,1,4,201
2,15,15,4,224
4,1,7,4,481
1,1,1,4,243
2,15,15,4,215
1,1,1,4,301
6,7,7,4,603
4,2,2,4,411
5,5,5,4,592
2,15,15,4,320
2,15,14,4,272
4,2,2,4,1249
2,15,15,4,206
6,2,2,4,218
7,2,2,4,456
9,7,7,4,825
12,7,7,4,1068
7,7,7,4,95
4,5,5,4,848
6,7,6,4,394
10,7,7,4,442
3,2,2,4,210
5,6,6,4,2684
5,5,5,4,264
5,5,5,4,140
4,5,5,4,1373
3,2,16,4,284
1,1,1,4,213
4,5,5,4,310
6,7,7,4,868
5,6,6,4,232
2,15,15,4,210
2,15,15,4,193
1,1,1,4,241
2,15,15,4,263
4,5,5,4,595
5,6,6,4,345
3,2,9,4,288
6,2,2,4,205
4,2,2,4,400
2,15,15,4,257
3,2,16,4,234
2,15,15,4,207
5,5,5,4,436
4,5,5,4,1694
5,6,6,4,674
4,5,5,4,420
4,2,2,4,201
1,1,1,4,189
4,5,5,4,856
5,6,6,4,415
1,1,1,4,215
3,2,2,4,210
8,6,6,4,513
2,15,15,4,349
2,15,15,4,204
6,6,6,4,244
6,7,7,4,685
1,1,1,4,205
7,5,5,4,270
8,2,2,4,526
5,6,6,4,306
4,5,5,4,847
3,2,16,4,222
4,5,5,4,428
6,7,7,4,775
8,6,6,4,508
3,2,2,4,237
1,1,1,4,206
6,7,7,4,416
9,7,6,4,1996
1,1,1,4,311
3,2,2,4,201
4,5,5,4,530
2,15,15,4,220
2,15,15,4,239
4,5,5,4,282
5,15,15,4,556
2,15,7,4,196
4,15,1,4,346
3,2,2,4,269
4,5,5,4,927
1,1,1,4,185
4,2,2,4,1567
2,15,15,4,234
3,2,2,4,205
1,1,1,4,245
7,7,7,4,720
1,1,1,4,224
7,7,7,4,519
1,1,1,4,192
1,1,1,4,248
3,2,16,4,188
2,15,15,4,254
4,2,2,4,268
3,2,9,4,273
2,15,15,4,231
3,2,2,4,220
4,5,5,4,1994
3,2,2,4,220
4,2,2,4,265
4,2,2,4,460
4,5,5,4,415
9,2,5,4,180
5,6,6,4,744
1,1,1,4,212
2,15,15,4,232
3,2,9,4,218
2,15,15,4,245
5,6,6,4,391
1,1,1,4,236
4,2,2,4,307
6,6,6,4,297
3,2,2,4,269
3,2,9,4,219
3,2,2,4,204
4,5,5,4,418
6,2,2,4,226
6,6,6,4,231
2,15,14,4,181
6,7,7,4,714
1,1,1,4,320
3,2,16,4,163
3,2,2,4,249
5,6,6,4,208
6,2,16,4,273
3,2,2,4,227
2,15,15,4,287
2,15,15,4,209
2,15,14,4,168
2,15,15,4,218
4,5,5,4,329
2,15,15,4,245
2,15,15,4,219
1,1,1,4,277
9,6,7,4,488
1,1,1,4,269
3,2,16,4,227
3,2,16,4,248
4,2,2,4,793
5,6,6,4,663
5,6,6,4,252
6,7,7,4,857
7,7,7,4,921
6,6,6,4,379
1,1,1,4,237
4,1,1,4,651
4,5,5,4,333
4,2,2,4,556
2,15,15,4,198
4,2,2,4,487
3,2,16,4,308
5,6,6,4,410
4,1,1,4,669
4,2,2,4,332
4,2,2,4,319
2,15,14,4,231
10,6,6,4,318
5,6,6,4,454
2,15,15,4,236
3,2,16,4,160
1,1,1,4,241
4,15,1,4,219
1,1,1,4,190
6,7,7,4,395
2,15,15,4,195
5,6,6,4,615
2,15,15,4,160
4,1,1,4,385
4,2,2,4,472
2,15,15,4,326
4,5,5,4,253
7,7,7,4,705
2,15,15,4,183
4,1,1,4,439
1,1,1,4,248
7,7,7,4,748
5,2,15,4,5602
10,7,6,4,365
1,1,1,4,181
2,15,14,4,341
7,7,7,4,228
3,2,16,4,270
3,2,2,4,250
2,15,15,4,279
1,1,1,4,227
7,7,7,4,767
5,6,6,4,386
5,15,15,4,192
5,5,5,4,350
5,6,6,4,649
2,15,15,4,232
6,7,7,4,507
5,6,6,4,1430
1,1,1,4,288
3,2,16,4,182
5,6,6,4,253
1,1,1,4,218
3,2,2,4,249
5,6,6,4,438
5,5,5,4,206
4,5,5,4,452
1,1,1,4,207
1,1,1,4,215
1,1,1,4,219
1,1,1,4,215
5,6,6,4,329
1,1,1,4,173
3,2,16,4,275
2,15,15,4,253
6,7,7,4,1101
2,15,15,4,258
5,6,6,4,1047
4,2,2,4,381
1,1,1,4,194
3,2,2,4,226
5,2,7,4,585
4,1,7,4,274
5,15,15,4,221
7,7,7,4,199
4,2,2,4,547
6,7,7,4,731
4,15,1,4,284
4,2,2,4,272
5,6,6,4,3744
3,2,2,4,205
3,2,2,4,219
6,6,6,4,6
4,5,5,4,647
6,6,6,4,206
1,1,1,4,220
6,7,7,4,160
4,5,5,4,321
4,5,5,4,1866
5,6,6,4,385
3,2,9,4,247
4,5,5,4,450
6,7,7,4,278
1,1,1,4,238
2,15,15,4,265
1,1,1,4,190
5,6,6,4,358
4,15,7,4,272
1,1,1,4,203
9,5,5,4,447
6,6,6,4,397
5,6,6,4,584
6,2,15,4,257
5,5,5,4,315
7,2,1,4,897
5,6,6,4,888
3,2,16,4,231
4,5,5,4,237
2,15,14,4,234
5,5,5,4,632
1,1,1,4,314
3,2,16,4,222
6,7,7,4,785
6,7,7,4,1357
3,2,2,4,236
1,1,1,4,231
7,5,5,4,777
2,15,15,4,210
5,6,6,4,765
5,6,6,4,517
2,15,15,4,223
5,6,6,4,631
6,7,7,4,565
1,1,1,4,220
9,6,7,4,706
1,1,1,4,188
4,15,1,4,211
7,5,5,4,231
1,1,1,4,281
3,2,16,4,253
5,6,6,4,379
4,5,5,4,298
5,5,5,4,760
2,15,15,4,199
3,2,1,4,258
5,6,6,4,270
2,15,15,4,276
4,5,5,4,681
5,5,5,4,456
2,15,15,4,209
4,2,2,4,399
5,5,6,4,459
4,5,5,4,220
8,6,6,4,288
1,1,1,4,249
6,6,6,4,689
6,7,7,4,938
2,15,15,4,251
3,2,2,4,275
3,2,2,4,211
6,7,6,4,662
1,1,1,4,231
3,2,2,4,335
5,6,6,4,297
5,5,5,4,367
3,2,16,4,245
8,5,5,4,268
1,1,1,4,199
1,1,1,4,184
4,5,5,4,268
5,6,6,4,1149
7,7,7,4,830
5,6,6,4,439
4,2,2,4,420
6,7,7,4,651
7,7,7,4,1115
11,7,16,4,243
3,2,2,4,197
2,15,15,4,216
4,5,5,4,359
5,6,6,4,2733
2,15,15,4,223
1,1,1,4,270
5,6,6,4,3884
3,2,2,4,230
2,15,15,4,232
6,6,6,4,223
1,1,1,4,273
6,6,6,4,679
1,1,1,4,287
3,2,16,4,250
8,5,5,4,681
6,7,7,4,885
6,6,6,4,172
5,6,6,4,489
4,2,2,4,434
5,5,5,4,813
5,6,6,4,460
4,5,5,4,662
6,7,6,4,4045
9,7,7,4,926
5,6,6,4,471
6,7,6,4,198
2,15,15,4,230
3,2,2,4,222
2,15,15,4,189
3,2,2,4,240
6,7,6,4,282
1,1,1,4,323
6,7,7,4,613
5,6,6,4,1415
6,6,6,4,273
5,1,15,4,949
7,7,7,4,776
1,1,1,4,267
10,7,7,4,670
6,7,7,4,614
1,1,1,4,196
4,5,5,4,285
7,7,7,4,439
7,2,16,4,170
10,7,7,4,1051
3,2,16,4,195
4,5,5,4,610
5,5,5,4,292
1,1,1,4,200
6,7,6,4,701
4,5,5,4,213
4,2,1,4,377
4,5,5,4,962
4,5,5,4,430
1,1,1,4,197
7,7,7,4,807
3,2,2,4,222
8,2,1,4,507
2,15,15,4,236
1,1,1,4,211
6,7,6,4,455
2,15,15,4,210
4,2,2,4,179
3,2,16,4,216
4,5,5,4,627
4,5,5,4,501
4,15,1,4,310
1,1,1,4,265
5,1,15,4,348
4,5,5,4,368
6,6,6,4,419
4,2,2,4,382
3,2,2,4,193
7,7,7,4,724
5,6,6,4,655
3,2,2,4,269
6,7,7,4,542
6,7,6,4,412
2,15,14,4,222
1,1,1,4,212
2,15,15,4,247
9,2,5,4,528
5,5,5,4,360
2,15,15,4,201
1,1,1,4,185
1,1,1,4,302
4,5,5,4,239
6,7,6,4,741
3,2,16,4,320
10,7,6,4,1044
6,7,7,4,673
6,7,7,4,777
6,7,7,4,673
5,6,6,4,1074
1,1,1,4,242
2,15,15,4,209
3,2,16,4,162
2,15,15,4,180
4,5,5,4,536
1,1,1,4,283
1,1,1,4,304
3,2,2,4,263
5,6,6,4,711
3,2,2,4,257
3,2,16,4,298
4,5,5,4,923
5,6,6,4,2019
2,15,15,4,335
5,6,6,4,275
1,1,1,4,239
1,1,1,4,286
4,5,5,4,238
5,6,6,4,410
7,5,5,4,544
7,7,7,4,62
3,2,2,4,237
2,15,15,4,206
1,1,1,4,345
4,2,2,4,1164
3,2,2,4,196
4,5,5,4,390
7,5,5,4,218
2,15,15,4,232
1,1,1,4,242
5,6,6,4,532
6,7,7,4,829
5,2,15,4,351
5,6,6,4,396
6,7,7,4,484
2,15,15,4,235
11,7,6,4,442
3,2,9,4,208
5,6,6,4,1481
5,6,6,4,600
1,1,1,4,337
2,15,14,4,205
5,6,6,4,311
3,2,16,4,254
5,6,6,4,441
5,6,6,4,610
6,7,7,4,680
5,5,5,4,258
7,7,7,4,10
6,7,7,4,600
6,7,6,4,436
1,1,1,4,193
1,1,1,4,235
4,5,5,4,1069
4,5,5,4,562
5,6,6,4,837
3,2,16,4,192
4,5,5,4,2037
7,7,7,4,335
7,7,5,4,377
3,2,2,4,277
4,2,9,4,549
3,2,2,4,207
2,15,14,4,174
3,2,2,4,189
4,2,2,4,596
4,2,14,4,393
4,1,1,4,302
5,6,6,4,495
4,5,5,4,432
3,2,2,4,341
2,15,15,4,318
3,2,2,4,293
3,2,16,4,178
6,2,2,4,239
4,2,2,4,1787
6,7,7,4,675
5,2,7,4,844
3,2,16,4,227
5,5,5,4,363
2,15,14,4,222
2,15,15,4,306
2,15,15,4,261
3,2,16,4,247
3,2,2,4,253
3,2,2,4,217
4,5,5,4,969
1,1,1,4,285
3,2,9,4,268
2,15,15,4,326
9,7,7,4,602
3,2,2,4,198
2,15,15,4,255
5,6,6,4,444
1,1,1,4,289
3,2,16,4,345
6,7,6,4,685
3,2,16,4,237
3,2,2,4,215
3,2,16,4,166
1,1,1,4,229
4,2,2,4,589
4,1,1,4,390
1,1,1,4,305
5,6,6,4,324
2,15,15,4,228
2,15,15,4,200
4,5,5,4,425
1,1,1,4,263
2,15,15,4,245
6,7,7,4,1314
1,1,1,4,248
4,5,5,4,1453
10,7,6,4,491
1,1,1,4,246
6,7,7,4,1180
4,2,2,4,166
3,2,2,4,1014
1,1,1,4,231
1,1,1,4,176
3,2,10,4,235
2,15,15,4,268
1,1,1,4,219
5,15,15,4,243
4,5,5,4,374
6,7,7,4,669
5,6,6,4,634
6,7,7,4,389
3,2,2,4,224
2,15,15,4,230
4,5,5,4,341
5,5,5,4,853
4,5,5,4,1683
2,15,14,4,333
1,1,1,4,318
8,7,6,4,758
7,7,7,4,574
8,6,6,4,475
6,7,7,4,581
6,7,7,4,578
5,6,6,4,441
1,1,1,4,225
5,5,5,4,310
2,15,15,4,188
1,1,1,4,226
1,1,1,4,182
2,15,15,4,201
4,2,2,4,348
2,15,14,4,185
1,1,1,4,221
2,15,15,4,263
6,7,6,4,479
9,2,1,4,244
5,6,6,4,462
2,15,15,4,234
6,7,7,4,204
1,1,1,4,207
1,1,1,4,250
5,5,5,4,686
3,2,2,4,238
4,5,5,4,242
6,2,2,4,172
1,1,1,4,342
2,15,15,4,207
6,7,7,4,950
6,7,6,4,391
7,5,2,4,192
6,7,7,4,645
2,15,15,4,218
3,2,2,4,229
3,2,2,4,221
1,1,1,4,284
1,1,1,4,179
7,7,7,4,754
3,2,16,4,281
7,7,7,4,858
2,15,15,4,350
1,1,1,4,212
4,2,15,4,384
6,2,16,4,196
3,2,9,4,194
5,2,15,4,687
6,7,6,4,2507
1,1,1,4,349
3,2,16,4,189
6,7,6,4,2799
4,5,5,4,343
5,6,6,4,247
4,5,5,4,564
2,15,15,4,215
6,7,7,4,676
3,2,16,4,202
1,1,1,4,221
3,2,2,4,244
2,15,15,4,192
9,7,6,4,510
2,15,15,4,182
1,1,1,4,241
5,6,6,4,492
1,1,1,4,213
3,2,2,4,215
5,6,6,4,308
5,2,1,4,302
1,1,1,4,213
5,6,6,4,196
6,7,7,4,576
6,7,7,4,678
3,2,2,4,311
3,2,9,4,258
2,15,15,4,207
1,1,1,4,303
5,5,5,4,884
1,1,1,4,195
3,2,16,4,178
1,1,1,4,242
1,1,1,4,208
4,5,5,4,802
4,2,2,4,438
4,5,5,4,604
1,1,1,4,266
2,15,15,4,175
9,6,7,4,503
3,2,2,4,228
3,2,2,4,234
6,2,2,4,218
5,6,6,4,774
3,2,16,4,320
4,1,1,4,411
5,5,5,4,1028
3,2,10,4,275
6,2,2,4,205
6,7,7,4,759
4,2,2,4,766
2,15,7,4,247
4,2,2,4,270
1,1,1,4,352
4,5,5,4,348
1,1,1,4,244
5,6,5,4,1566
1,1,1,4,244
6,6,6,4,259
3,2,2,4,227
1,1,1,4,208
7,7,7,4,885
5,6,6,4,462
1,1,1,4,206
1,1,1,4,256
4,2,2,4,190
3,2,2,4,193
2,15,15,4,234
1,1,1,4,214
2,15,15,4,210
2,15,15,4,211
6,7,7,4,1174
3,2,2,4,237
6,7,6,4,516
5,6,6,4,278
1,1,1,4,214
3,2,2,4,225
5,6,6,4,269
1,1,1,4,248
7,7,7,4,599
1,1,1,4,296
5,6,6,4,354
2,15,15,4,246
1,1,1,4,208
6,7,7,4,521
2,15,15,4,340
5,6,6,4,710
6,6,6,4,295
2,15,15,4,200
3,2,2,4,233
6,6,6,4,238
5,5,16,4,300
