prefix_len,y_pred,y_true,epoch,active_cases_len
6,6,7,8,689
4,6,7,8,308
1,6,1,8,240
6,6,7,8,583
7,6,7,8,488
3,6,9,8,175
2,6,15,8,274
3,6,2,8,220
1,6,1,8,207
4,6,5,8,692
1,6,1,8,219
2,6,15,8,238
9,6,7,8,826
2,6,15,8,187
6,6,7,8,780
4,6,5,8,408
2,6,15,8,229
1,6,1,8,350
5,6,5,8,250
1,6,1,8,214
3,6,2,8,262
4,6,5,8,689
2,6,15,8,203
1,6,1,8,217
2,6,15,8,224
6,6,16,8,720
5,6,6,8,383
3,6,2,8,178
1,6,1,8,165
3,6,16,8,189
2,6,15,8,367
1,6,1,8,203
1,6,1,8,212
4,6,2,8,282
5,6,6,8,393
3,6,16,8,323
4,6,1,8,278
5,6,6,8,374
1,6,1,8,200
5,6,6,8,268
4,6,2,8,519
3,6,16,8,221
3,6,16,8,194
5,6,6,8,364
4,6,2,8,263
3,6,2,8,297
1,6,1,8,246
6,6,7,8,979
1,6,1,8,335
2,6,14,8,194
1,6,1,8,322
6,6,7,8,680
3,6,2,8,209
10,6,6,8,490
5,6,6,8,380
6,6,7,8,508
2,6,14,8,214
4,6,5,8,385
4,6,2,8,402
3,6,2,8,232
6,6,7,8,1204
3,6,2,8,223
1,6,1,8,295
1,6,1,8,183
1,6,1,8,203
5,6,5,8,455
5,6,5,8,779
1,6,1,8,225
1,6,1,8,223
2,6,15,8,239
3,6,9,8,297
5,6,5,8,242
5,6,5,8,372
2,6,15,8,201
3,6,9,8,179
2,6,15,8,253
6,6,7,8,641
6,6,7,8,668
4,6,7,8,366
4,6,7,8,1663
6,6,7,8,745
3,6,16,8,232
3,6,9,8,200
1,6,1,8,220
5,6,5,8,462
6,6,7,8,1248
6,6,6,8,2367
4,6,5,8,312
1,6,1,8,252
5,6,15,8,576
6,6,7,8,857
12,6,5,8,487
4,6,1,8,1472
1,6,1,8,219
4,6,2,8,349
11,6,7,8,406
1,6,1,8,223
6,6,6,8,1540
3,6,16,8,255
4,6,2,8,296
6,6,6,8,537
1,6,1,8,162
5,6,6,8,393
6,6,6,8,1211
1,6,1,8,192
4,6,1,8,278
3,6,16,8,225
3,6,9,8,206
3,6,2,8,238
5,6,5,8,351
3,6,16,8,220
1,6,1,8,263
3,6,2,8,208
6,6,7,8,609
1,6,1,8,158
2,6,15,8,212
5,6,1,8,357
8,6,6,8,889
4,6,5,8,525
2,6,14,8,201
1,6,1,8,197
5,6,6,8,357
7,6,7,8,672
1,6,1,8,182
3,6,16,8,265
5,6,5,8,350
5,6,15,8,224
5,6,6,8,281
4,6,5,8,540
7,6,7,8,460
6,6,7,8,791
6,6,15,8,206
7,6,7,8,729
3,6,2,8,211
1,6,1,8,168
10,6,6,8,773
7,6,7,8,694
5,6,6,8,328
1,6,1,8,221
7,6,7,8,239
1,6,1,8,234
7,6,16,8,174
6,6,6,8,642
1,6,1,8,214
4,6,2,8,527
5,6,15,8,953
1,6,1,8,244
3,6,16,8,206
2,6,14,8,212
5,6,6,8,280
6,6,7,8,867
1,6,1,8,290
4,6,2,8,1431
4,6,5,8,240
3,6,2,8,253
6,6,2,8,218
3,6,9,8,252
4,6,5,8,480
6,6,6,8,291
5,6,6,8,583
7,6,7,8,543
1,6,1,8,214
2,6,15,8,229
6,6,7,8,927
6,6,2,8,255
3,6,9,8,242
1,6,1,8,231
6,6,6,8,3998
3,6,16,8,204
3,6,2,8,203
5,6,5,8,307
6,6,6,8,351
2,6,15,8,231
5,6,15,8,224
2,6,15,8,231
5,6,6,8,418
3,6,2,8,232
5,6,6,8,264
6,6,6,8,506
4,6,5,8,868
3,6,16,8,291
1,6,1,8,219
4,6,2,8,362
2,6,14,8,222
4,6,7,8,389
1,6,1,8,165
1,6,1,8,197
1,6,1,8,202
1,6,1,8,241
1,6,1,8,227
4,6,5,8,271
7,6,7,8,646
6,6,7,8,805
6,6,7,8,936
1,6,1,8,225
9,6,6,8,2012
6,6,7,8,389
2,6,15,8,189
2,6,15,8,203
2,6,15,8,252
4,6,2,8,394
3,6,2,8,161
1,6,1,8,236
5,6,5,8,570
3,6,2,8,219
5,6,6,8,411
3,6,2,8,208
3,6,2,8,210
1,6,1,8,286
3,6,2,8,251
3,6,2,8,214
3,6,16,8,215
4,6,5,8,311
2,6,15,8,257
4,6,5,8,222
5,6,5,8,848
5,6,6,8,915
4,6,2,8,588
8,6,15,8,2530
5,6,6,8,303
5,6,5,8,716
6,6,6,8,262
6,6,5,8,923
2,6,15,8,191
5,6,5,8,198
4,6,1,8,370
1,6,1,8,171
1,6,1,8,223
3,6,9,8,192
6,6,9,8,252
3,6,2,8,211
1,6,1,8,284
2,6,15,8,264
8,6,6,8,703
5,6,6,8,316
4,6,7,8,496
2,6,15,8,232
5,6,6,8,401
6,6,7,8,381
2,6,15,8,219
5,6,6,8,292
2,6,15,8,215
5,6,6,8,168
11,6,7,8,706
2,6,15,8,198
3,6,16,8,258
2,6,15,8,265
3,6,9,8,245
5,6,6,8,373
4,6,5,8,232
2,6,15,8,231
1,6,1,8,319
1,6,1,8,281
2,6,15,8,206
5,6,6,8,619
6,6,6,8,293
3,6,2,8,205
5,6,6,8,361
3,6,16,8,239
2,6,15,8,161
3,6,2,8,234
4,6,2,8,492
5,6,5,8,1156
1,6,1,8,343
4,6,2,8,343
6,6,7,8,609
1,6,1,8,191
3,6,2,8,184
4,6,2,8,262
7,6,7,8,776
6,6,6,8,598
3,6,2,8,219
4,6,5,8,277
4,6,7,8,1331
6,6,7,8,674
2,6,15,8,266
4,6,5,8,272
2,6,14,8,229
2,6,15,8,241
5,6,6,8,557
2,6,15,8,259
5,6,6,8,379
3,6,2,8,312
7,6,7,8,455
6,6,7,8,666
4,6,5,8,248
5,6,6,8,899
6,6,6,8,293
3,6,16,8,231
6,6,6,8,648
1,6,1,8,342
2,6,15,8,172
1,6,1,8,189
8,6,6,8,733
2,6,15,8,187
5,6,6,8,198
6,6,6,8,1096
5,6,6,8,648
1,6,1,8,234
4,6,1,8,575
5,6,6,8,592
4,6,2,8,561
9,6,6,8,375
5,6,6,8,338
3,6,2,8,284
3,6,2,8,296
1,6,1,8,189
2,6,15,8,285
2,6,15,8,206
8,6,11,8,2493
7,6,7,8,712
5,6,5,8,542
1,6,1,8,366
4,6,5,8,438
3,6,2,8,204
5,6,6,8,340
6,6,7,8,852
4,6,5,8,1591
2,6,15,8,189
3,6,2,8,208
5,6,6,8,550
5,6,6,8,396
2,6,15,8,341
3,6,2,8,229
2,6,15,8,249
2,6,15,8,281
2,6,15,8,160
2,6,15,8,202
4,6,2,8,228
1,6,1,8,331
3,6,16,8,256
2,6,15,8,241
6,6,6,8,48
2,6,15,8,271
3,6,16,8,264
4,6,5,8,371
2,6,15,8,244
8,6,6,8,510
4,6,5,8,614
6,6,7,8,284
3,6,16,8,226
3,6,2,8,197
1,6,1,8,187
2,6,14,8,274
6,6,2,8,202
5,6,6,8,296
6,6,7,8,774
4,6,5,8,1150
1,6,1,8,222
3,6,2,8,210
7,6,5,8,1181
6,6,7,8,636
1,6,1,8,233
5,6,5,8,372
2,6,15,8,236
4,6,5,8,601
1,6,1,8,264
3,6,16,8,209
6,6,7,8,449
4,6,2,8,554
1,6,1,8,213
7,6,7,8,818
1,6,1,8,297
3,6,17,8,187
6,6,7,8,1052
1,6,1,8,268
5,6,15,8,3802
6,6,7,8,739
4,6,5,8,279
5,6,6,8,828
2,6,15,8,228
3,6,2,8,203
3,6,2,8,300
2,6,15,8,211
3,6,17,8,215
1,6,1,8,220
5,6,6,8,298
6,6,6,8,216
8,6,6,8,441
3,6,2,8,234
2,6,15,8,371
1,6,1,8,306
3,6,9,8,334
3,6,9,8,221
4,6,2,8,255
6,6,6,8,331
1,6,1,8,256
6,6,7,8,727
1,6,1,8,160
4,6,5,8,1826
7,6,7,8,569
2,6,15,8,218
1,6,1,8,206
6,6,6,8,241
1,6,1,8,300
5,6,6,8,489
4,6,2,8,736
2,6,15,8,276
3,6,2,8,193
6,6,7,8,508
3,6,16,8,169
4,6,5,8,677
5,6,6,8,460
2,6,15,8,216
6,6,7,8,903
3,6,2,8,223
1,6,1,8,219
6,6,16,8,365
5,6,6,8,314
6,6,6,8,273
3,6,2,8,252
7,6,5,8,187
1,6,1,8,210
2,6,14,8,268
5,6,6,8,594
7,6,7,8,511
6,6,2,8,238
4,6,5,8,616
6,6,7,8,923
6,6,6,8,789
4,6,5,8,1995
7,6,2,8,432
6,6,6,8,1570
4,6,2,8,477
4,6,5,8,665
6,6,7,8,583
4,6,5,8,341
6,6,7,8,760
3,6,2,8,268
2,6,14,8,259
6,6,1,8,570
5,6,6,8,417
1,6,1,8,294
3,6,2,8,218
6,6,7,8,750
6,6,6,8,496
2,6,15,8,197
4,6,5,8,669
4,6,1,8,737
7,6,7,8,769
1,6,1,8,221
3,6,9,8,237
2,6,14,8,207
2,6,15,8,243
3,6,9,8,245
2,6,14,8,235
7,6,7,8,631
3,6,16,8,223
6,6,6,8,2050
2,6,15,8,250
5,6,5,8,516
3,6,2,8,320
2,6,15,8,258
2,6,15,8,217
3,6,2,8,233
3,6,16,8,241
6,6,15,8,864
8,6,6,8,176
5,6,6,8,787
5,6,6,8,477
3,6,9,8,202
2,6,15,8,181
1,6,1,8,213
1,6,1,8,271
1,6,1,8,238
5,6,6,8,1261
6,6,7,8,806
1,6,1,8,176
3,6,2,8,283
4,6,2,8,915
6,6,7,8,531
6,6,7,8,610
4,6,2,8,536
6,6,7,8,236
4,6,5,8,896
2,6,15,8,191
3,6,2,8,241
1,6,1,8,229
1,6,1,8,237
2,6,15,8,178
4,6,2,8,374
2,6,15,8,253
3,6,2,8,236
2,6,14,8,183
1,6,1,8,214
7,6,7,8,919
5,6,5,8,488
1,6,1,8,241
4,6,2,8,296
4,6,2,8,1853
2,6,15,8,240
2,6,15,8,293
2,6,15,8,288
5,6,7,8,491
4,6,2,8,684
2,6,15,8,296
3,6,9,8,253
5,6,6,8,147
6,6,2,8,253
10,6,7,8,742
6,6,7,8,692
5,6,6,8,435
5,6,5,8,1059
4,6,5,8,508
4,6,2,8,593
6,6,7,8,691
4,6,2,8,1249
5,6,6,8,375
2,6,15,8,299
2,6,15,8,185
2,6,15,8,207
1,6,1,8,204
3,6,10,8,197
5,6,6,8,442
8,6,6,8,589
6,6,7,8,760
3,6,2,8,215
5,6,5,8,908
5,6,5,8,464
5,6,15,8,462
1,6,1,8,199
7,6,15,8,210
3,6,2,8,244
1,6,1,8,232
5,6,6,8,832
4,6,5,8,485
5,6,6,8,500
2,6,15,8,244
6,6,6,8,443
2,6,15,8,212
6,6,6,8,577
6,6,6,8,586
6,6,7,8,707
5,6,5,8,443
3,6,16,8,220
3,6,9,8,264
5,6,6,8,1264
2,6,15,8,193
3,6,16,8,187
7,6,7,8,456
4,6,2,8,318
3,6,16,8,223
3,6,2,8,213
6,6,7,8,718
5,6,5,8,445
6,6,7,8,796
3,6,2,8,187
6,6,7,8,412
7,6,7,8,786
4,6,5,8,539
4,6,2,8,302
1,6,1,8,170
5,6,15,8,590
2,6,15,8,302
9,6,7,8,904
6,6,7,8,553
1,6,1,8,252
2,6,15,8,188
6,6,7,8,634
4,6,5,8,1678
5,6,6,8,465
2,6,14,8,240
4,6,9,8,899
1,6,1,8,231
3,6,2,8,217
2,6,15,8,242
6,6,7,8,620
4,6,5,8,1168
6,6,6,8,781
4,6,11,8,646
6,6,7,8,411
3,6,2,8,194
6,6,7,8,470
6,6,6,8,213
6,6,7,8,449
2,6,15,8,224
5,6,6,8,791
2,6,15,8,215
3,6,9,8,228
4,6,2,8,1162
3,6,2,8,310
1,6,1,8,371
6,6,6,8,364
6,6,6,8,393
2,6,15,8,164
3,6,16,8,219
3,6,16,8,204
4,6,5,8,253
5,6,6,8,208
1,6,1,8,252
4,6,5,8,374
4,6,2,8,217
8,6,6,8,733
5,6,6,8,933
1,6,1,8,227
4,6,2,8,243
8,6,5,8,867
1,6,1,8,219
3,6,16,8,188
1,6,1,8,343
7,6,5,8,158
2,6,15,8,196
5,6,15,8,305
1,6,1,8,226
4,6,5,8,296
4,6,2,8,277
3,6,16,8,190
3,6,2,8,260
3,6,2,8,261
5,6,5,8,524
6,6,7,8,728
4,6,5,8,491
5,6,5,8,884
7,6,5,8,289
1,6,1,8,196
4,6,2,8,268
4,6,5,8,211
5,6,5,8,250
1,6,1,8,233
3,6,2,8,256
3,6,2,8,247
1,6,1,8,219
1,6,1,8,227
5,6,6,8,721
2,6,15,8,229
1,6,1,8,225
3,6,2,8,208
3,6,2,8,175
3,6,9,8,1151
4,6,5,8,1398
7,6,5,8,349
3,6,16,8,353
6,6,7,8,772
3,6,16,8,374
1,6,1,8,187
10,6,7,8,259
2,6,14,8,171
1,6,1,8,203
4,6,5,8,553
1,6,1,8,175
6,6,6,8,275
6,6,6,8,1729
5,6,6,8,414
2,6,15,8,192
4,6,9,8,371
1,6,1,8,267
4,6,2,8,502
1,6,1,8,212
6,6,7,8,1030
1,6,1,8,194
4,6,5,8,226
1,6,1,8,187
4,6,7,8,372
2,6,15,8,237
1,6,1,8,216
4,6,5,8,214
5,6,5,8,458
5,6,6,8,454
4,6,5,8,189
7,6,7,8,723
4,6,5,8,263
4,6,7,8,511
9,6,6,8,377
6,6,6,8,247
4,6,2,8,1157
5,6,6,8,726
4,6,5,8,206
4,6,5,8,439
6,6,7,8,689
2,6,15,8,208
1,6,1,8,218
1,6,1,8,252
1,6,1,8,177
4,6,5,8,433
3,6,9,8,231
6,6,6,8,730
1,6,1,8,219
3,6,16,8,256
5,6,5,8,295
3,6,16,8,264
6,6,7,8,671
1,6,1,8,201
6,6,7,8,536
1,6,1,8,369
5,6,5,8,257
2,6,15,8,217
2,6,15,8,204
3,6,2,8,222
4,6,2,8,424
6,6,16,8,205
5,6,6,8,301
1,6,1,8,218
7,6,7,8,465
2,6,15,8,248
9,6,7,8,674
1,6,1,8,224
1,6,1,8,238
6,6,7,8,609
1,6,1,8,223
3,6,9,8,223
1,6,1,8,319
7,6,5,8,1004
2,6,15,8,251
6,6,2,8,334
3,6,2,8,191
4,6,2,8,1517
5,6,6,8,513
3,6,2,8,188
1,6,1,8,276
1,6,1,8,201
2,6,15,8,224
4,6,7,8,481
1,6,1,8,243
2,6,15,8,215
1,6,1,8,301
6,6,7,8,603
4,6,2,8,411
5,6,5,8,592
2,6,15,8,320
2,6,14,8,272
4,6,2,8,1249
2,6,15,8,206
6,6,2,8,218
7,6,2,8,456
9,6,7,8,825
12,6,7,8,1068
7,6,7,8,95
4,6,5,8,848
6,6,6,8,394
10,6,7,8,442
3,6,2,8,210
5,6,6,8,2684
5,6,5,8,264
5,6,5,8,140
4,6,5,8,1373
3,6,16,8,284
1,6,1,8,213
4,6,5,8,310
6,6,7,8,868
5,6,6,8,232
2,6,15,8,210
2,6,15,8,193
1,6,1,8,241
2,6,15,8,263
4,6,5,8,595
5,6,6,8,345
3,6,9,8,288
6,6,2,8,205
4,6,2,8,400
2,6,15,8,257
3,6,16,8,234
2,6,15,8,207
5,6,5,8,436
4,6,5,8,1694
5,6,6,8,674
4,6,5,8,420
4,6,2,8,201
1,6,1,8,189
4,6,5,8,856
5,6,6,8,415
1,6,1,8,215
3,6,2,8,210
8,6,6,8,513
2,6,15,8,349
2,6,15,8,204
6,6,6,8,244
6,6,7,8,685
1,6,1,8,205
7,6,5,8,270
8,6,2,8,526
5,6,6,8,306
4,6,5,8,847
3,6,16,8,222
4,6,5,8,428
6,6,7,8,775
8,6,6,8,508
3,6,2,8,237
1,6,1,8,206
6,6,7,8,416
9,6,6,8,1996
1,6,1,8,311
3,6,2,8,201
4,6,5,8,530
2,6,15,8,220
2,6,15,8,239
4,6,5,8,282
5,6,15,8,556
2,6,7,8,196
4,6,1,8,346
3,6,2,8,269
4,6,5,8,927
1,6,1,8,185
4,6,2,8,1567
2,6,15,8,234
3,6,2,8,205
1,6,1,8,245
7,6,7,8,720
1,6,1,8,224
7,6,7,8,519
1,6,1,8,192
1,6,1,8,248
3,6,16,8,188
2,6,15,8,254
4,6,2,8,268
3,6,9,8,273
2,6,15,8,231
3,6,2,8,220
4,6,5,8,1994
3,6,2,8,220
4,6,2,8,265
4,6,2,8,460
4,6,5,8,415
9,6,5,8,180
5,6,6,8,744
1,6,1,8,212
2,6,15,8,232
3,6,9,8,218
2,6,15,8,245
5,6,6,8,391
1,6,1,8,236
4,6,2,8,307
6,6,6,8,297
3,6,2,8,269
3,6,9,8,219
3,6,2,8,204
4,6,5,8,418
6,6,2,8,226
6,6,6,8,231
2,6,14,8,181
6,6,7,8,714
1,6,1,8,320
3,6,16,8,163
3,6,2,8,249
5,6,6,8,208
6,6,16,8,273
3,6,2,8,227
2,6,15,8,287
2,6,15,8,209
2,6,14,8,168
2,6,15,8,218
4,6,5,8,329
2,6,15,8,245
2,6,15,8,219
1,6,1,8,277
9,6,7,8,488
1,6,1,8,269
3,6,16,8,227
3,6,16,8,248
4,6,2,8,793
5,6,6,8,663
5,6,6,8,252
6,6,7,8,857
7,6,7,8,921
6,6,6,8,379
1,6,1,8,237
4,6,1,8,651
4,6,5,8,333
4,6,2,8,556
2,6,15,8,198
4,6,2,8,487
3,6,16,8,308
5,6,6,8,410
4,6,1,8,669
4,6,2,8,332
4,6,2,8,319
2,6,14,8,231
10,6,6,8,318
5,6,6,8,454
2,6,15,8,236
3,6,16,8,160
1,6,1,8,241
4,6,1,8,219
1,6,1,8,190
6,6,7,8,395
2,6,15,8,195
5,6,6,8,615
2,6,15,8,160
4,6,1,8,385
4,6,2,8,472
2,6,15,8,326
4,6,5,8,253
7,6,7,8,705
2,6,15,8,183
4,6,1,8,439
1,6,1,8,248
7,6,7,8,748
5,6,15,8,5602
10,6,6,8,365
1,6,1,8,181
2,6,14,8,341
7,6,7,8,228
3,6,16,8,270
3,6,2,8,250
2,6,15,8,279
1,6,1,8,227
7,6,7,8,767
5,6,6,8,386
5,6,15,8,192
5,6,5,8,350
5,6,6,8,649
2,6,15,8,232
6,6,7,8,507
5,6,6,8,1430
1,6,1,8,288
3,6,16,8,182
5,6,6,8,253
1,6,1,8,218
3,6,2,8,249
5,6,6,8,438
5,6,5,8,206
4,6,5,8,452
1,6,1,8,207
1,6,1,8,215
1,6,1,8,219
1,6,1,8,215
5,6,6,8,329
1,6,1,8,173
3,6,16,8,275
2,6,15,8,253
6,6,7,8,1101
2,6,15,8,258
5,6,6,8,1047
4,6,2,8,381
1,6,1,8,194
3,6,2,8,226
5,6,7,8,585
4,6,7,8,274
5,6,15,8,221
7,6,7,8,199
4,6,2,8,547
6,6,7,8,731
4,6,1,8,284
4,6,2,8,272
5,6,6,8,3744
3,6,2,8,205
3,6,2,8,219
6,1,6,8,6
4,6,5,8,647
6,6,6,8,206
1,6,1,8,220
6,6,7,8,160
4,6,5,8,321
4,6,5,8,1866
5,6,6,8,385
3,6,9,8,247
4,6,5,8,450
6,6,7,8,278
1,6,1,8,238
2,6,15,8,265
1,6,1,8,190
5,6,6,8,358
4,6,7,8,272
1,6,1,8,203
9,6,5,8,447
6,6,6,8,397
5,6,6,8,584
6,6,15,8,257
5,6,5,8,315
7,6,1,8,897
5,6,6,8,888
3,6,16,8,231
4,6,5,8,237
2,6,14,8,234
5,6,5,8,632
1,6,1,8,314
3,6,16,8,222
6,6,7,8,785
6,6,7,8,1357
3,6,2,8,236
1,6,1,8,231
7,6,5,8,777
2,6,15,8,210
5,6,6,8,765
5,6,6,8,517
2,6,15,8,223
5,6,6,8,631
6,6,7,8,565
1,6,1,8,220
9,6,7,8,706
1,6,1,8,188
4,6,1,8,211
7,6,5,8,231
1,6,1,8,281
3,6,16,8,253
5,6,6,8,379
4,6,5,8,298
5,6,5,8,760
2,6,15,8,199
3,6,1,8,258
5,6,6,8,270
2,6,15,8,276
4,6,5,8,681
5,6,5,8,456
2,6,15,8,209
4,6,2,8,399
5,6,6,8,459
4,6,5,8,220
8,6,6,8,288
1,6,1,8,249
6,6,6,8,689
6,6,7,8,938
2,6,15,8,251
3,6,2,8,275
3,6,2,8,211
6,6,6,8,662
1,6,1,8,231
3,6,2,8,335
5,6,6,8,297
5,6,5,8,367
3,6,16,8,245
8,6,5,8,268
1,6,1,8,199
1,6,1,8,184
4,6,5,8,268
5,6,6,8,1149
7,6,7,8,830
5,6,6,8,439
4,6,2,8,420
6,6,7,8,651
7,6,7,8,1115
11,6,16,8,243
3,6,2,8,197
2,6,15,8,216
4,6,5,8,359
5,6,6,8,2733
2,6,15,8,223
1,6,1,8,270
5,6,6,8,3884
3,6,2,8,230
2,6,15,8,232
6,6,6,8,223
1,6,1,8,273
6,6,6,8,679
1,6,1,8,287
3,6,16,8,250
8,6,5,8,681
6,6,7,8,885
6,6,6,8,172
5,6,6,8,489
4,6,2,8,434
5,6,5,8,813
5,6,6,8,460
4,6,5,8,662
6,6,6,8,4045
9,6,7,8,926
5,6,6,8,471
6,6,6,8,198
2,6,15,8,230
3,6,2,8,222
2,6,15,8,189
3,6,2,8,240
6,6,6,8,282
1,6,1,8,323
6,6,7,8,613
5,6,6,8,1415
6,6,6,8,273
5,6,15,8,949
7,6,7,8,776
1,6,1,8,267
10,6,7,8,670
6,6,7,8,614
1,6,1,8,196
4,6,5,8,285
7,6,7,8,439
7,6,16,8,170
10,6,7,8,1051
3,6,16,8,195
4,6,5,8,610
5,6,5,8,292
1,6,1,8,200
6,6,6,8,701
4,6,5,8,213
4,6,1,8,377
4,6,5,8,962
4,6,5,8,430
1,6,1,8,197
7,6,7,8,807
3,6,2,8,222
8,6,1,8,507
2,6,15,8,236
1,6,1,8,211
6,6,6,8,455
2,6,15,8,210
4,6,2,8,179
3,6,16,8,216
4,6,5,8,627
4,6,5,8,501
4,6,1,8,310
1,6,1,8,265
5,6,15,8,348
4,6,5,8,368
6,6,6,8,419
4,6,2,8,382
3,6,2,8,193
7,6,7,8,724
5,6,6,8,655
3,6,2,8,269
6,6,7,8,542
6,6,6,8,412
2,6,14,8,222
1,6,1,8,212
2,6,15,8,247
9,6,5,8,528
5,6,5,8,360
2,6,15,8,201
1,6,1,8,185
1,6,1,8,302
4,6,5,8,239
6,6,6,8,741
3,6,16,8,320
10,6,6,8,1044
6,6,7,8,673
6,6,7,8,777
6,6,7,8,673
5,6,6,8,1074
1,6,1,8,242
2,6,15,8,209
3,6,16,8,162
2,6,15,8,180
4,6,5,8,536
1,6,1,8,283
1,6,1,8,304
3,6,2,8,263
5,6,6,8,711
3,6,2,8,257
3,6,16,8,298
4,6,5,8,923
5,6,6,8,2019
2,6,15,8,335
5,6,6,8,275
1,6,1,8,239
1,6,1,8,286
4,6,5,8,238
5,6,6,8,410
7,6,5,8,544
7,6,7,8,62
3,6,2,8,237
2,6,15,8,206
1,6,1,8,345
4,6,2,8,1164
3,6,2,8,196
4,6,5,8,390
7,6,5,8,218
2,6,15,8,232
1,6,1,8,242
5,6,6,8,532
6,6,7,8,829
5,6,15,8,351
5,6,6,8,396
6,6,7,8,484
2,6,15,8,235
11,6,6,8,442
3,6,9,8,208
5,6,6,8,1481
5,6,6,8,600
1,6,1,8,337
2,6,14,8,205
5,6,6,8,311
3,6,16,8,254
5,6,6,8,441
5,6,6,8,610
6,6,7,8,680
5,6,5,8,258
7,1,7,8,10
6,6,7,8,600
6,6,6,8,436
1,6,1,8,193
1,6,1,8,235
4,6,5,8,1069
4,6,5,8,562
5,6,6,8,837
3,6,16,8,192
4,6,5,8,2037
7,6,7,8,335
7,6,5,8,377
3,6,2,8,277
4,6,9,8,549
3,6,2,8,207
2,6,14,8,174
3,6,2,8,189
4,6,2,8,596
4,6,14,8,393
4,6,1,8,302
5,6,6,8,495
4,6,5,8,432
3,6,2,8,341
2,6,15,8,318
3,6,2,8,293
3,6,16,8,178
6,6,2,8,239
4,6,2,8,1787
6,6,7,8,675
5,6,7,8,844
3,6,16,8,227
5,6,5,8,363
2,6,14,8,222
2,6,15,8,306
2,6,15,8,261
3,6,16,8,247
3,6,2,8,253
3,6,2,8,217
4,6,5,8,969
1,6,1,8,285
3,6,9,8,268
2,6,15,8,326
9,6,7,8,602
3,6,2,8,198
2,6,15,8,255
5,6,6,8,444
1,6,1,8,289
3,6,16,8,345
6,6,6,8,685
3,6,16,8,237
3,6,2,8,215
3,6,16,8,166
1,6,1,8,229
4,6,2,8,589
4,6,1,8,390
1,6,1,8,305
5,6,6,8,324
2,6,15,8,228
2,6,15,8,200
4,6,5,8,425
1,6,1,8,263
2,6,15,8,245
6,6,7,8,1314
1,6,1,8,248
4,6,5,8,1453
10,6,6,8,491
1,6,1,8,246
6,6,7,8,1180
4,6,2,8,166
3,6,2,8,1014
1,6,1,8,231
1,6,1,8,176
3,6,10,8,235
2,6,15,8,268
1,6,1,8,219
5,6,15,8,243
4,6,5,8,374
6,6,7,8,669
5,6,6,8,634
6,6,7,8,389
3,6,2,8,224
2,6,15,8,230
4,6,5,8,341
5,6,5,8,853
4,6,5,8,1683
2,6,14,8,333
1,6,1,8,318
8,6,6,8,758
7,6,7,8,574
8,6,6,8,475
6,6,7,8,581
6,6,7,8,578
5,6,6,8,441
1,6,1,8,225
5,6,5,8,310
2,6,15,8,188
1,6,1,8,226
1,6,1,8,182
2,6,15,8,201
4,6,2,8,348
2,6,14,8,185
1,6,1,8,221
2,6,15,8,263
6,6,6,8,479
9,6,1,8,244
5,6,6,8,462
2,6,15,8,234
6,6,7,8,204
1,6,1,8,207
1,6,1,8,250
5,6,5,8,686
3,6,2,8,238
4,6,5,8,242
6,6,2,8,172
1,6,1,8,342
2,6,15,8,207
6,6,7,8,950
6,6,6,8,391
7,6,2,8,192
6,6,7,8,645
2,6,15,8,218
3,6,2,8,229
3,6,2,8,221
1,6,1,8,284
1,6,1,8,179
7,6,7,8,754
3,6,16,8,281
7,6,7,8,858
2,6,15,8,350
1,6,1,8,212
4,6,15,8,384
6,6,16,8,196
3,6,9,8,194
5,6,15,8,687
6,6,6,8,2507
1,6,1,8,349
3,6,16,8,189
6,6,6,8,2799
4,6,5,8,343
5,6,6,8,247
4,6,5,8,564
2,6,15,8,215
6,6,7,8,676
3,6,16,8,202
1,6,1,8,221
3,6,2,8,244
2,6,15,8,192
9,6,6,8,510
2,6,15,8,182
1,6,1,8,241
5,6,6,8,492
1,6,1,8,213
3,6,2,8,215
5,6,6,8,308
5,6,1,8,302
1,6,1,8,213
5,6,6,8,196
6,6,7,8,576
6,6,7,8,678
3,6,2,8,311
3,6,9,8,258
2,6,15,8,207
1,6,1,8,303
5,6,5,8,884
1,6,1,8,195
3,6,16,8,178
1,6,1,8,242
1,6,1,8,208
4,6,5,8,802
4,6,2,8,438
4,6,5,8,604
1,6,1,8,266
2,6,15,8,175
9,6,7,8,503
3,6,2,8,228
3,6,2,8,234
6,6,2,8,218
5,6,6,8,774
3,6,16,8,320
4,6,1,8,411
5,6,5,8,1028
3,6,10,8,275
6,6,2,8,205
6,6,7,8,759
4,6,2,8,766
2,6,7,8,247
4,6,2,8,270
1,6,1,8,352
4,6,5,8,348
1,6,1,8,244
5,6,5,8,1566
1,6,1,8,244
6,6,6,8,259
3,6,2,8,227
1,6,1,8,208
7,6,7,8,885
5,6,6,8,462
1,6,1,8,206
1,6,1,8,256
4,6,2,8,190
3,6,2,8,193
2,6,15,8,234
1,6,1,8,214
2,6,15,8,210
2,6,15,8,211
6,6,7,8,1174
3,6,2,8,237
6,6,6,8,516
5,6,6,8,278
1,6,1,8,214
3,6,2,8,225
5,6,6,8,269
1,6,1,8,248
7,6,7,8,599
1,6,1,8,296
5,6,6,8,354
2,6,15,8,246
1,6,1,8,208
6,6,7,8,521
2,6,15,8,340
5,6,6,8,710
6,6,6,8,295
2,6,15,8,200
3,6,2,8,233
6,6,6,8,238
5,6,16,8,300
