prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,2,689
4,7,7,2,308
1,1,1,2,240
6,7,7,2,583
7,7,7,2,488
3,9,9,2,175
2,15,15,2,274
3,2,2,2,220
1,1,1,2,207
4,5,5,2,692
1,1,1,2,219
2,15,15,2,238
9,7,7,2,826
2,15,15,2,187
6,7,7,2,780
4,5,5,2,408
2,15,15,2,229
1,1,1,2,350
5,5,5,2,250
1,1,1,2,214
3,2,2,2,262
4,5,5,2,689
2,15,15,2,203
1,1,1,2,217
2,15,15,2,224
6,2,16,2,720
5,6,6,2,383
3,2,2,2,178
1,1,1,2,165
3,2,16,2,189
2,15,15,2,367
1,1,1,2,203
1,1,1,2,212
4,2,2,2,282
5,6,6,2,393
3,2,16,2,323
4,7,1,2,278
5,6,6,2,374
1,1,1,2,200
5,6,6,2,268
4,2,2,2,519
3,2,16,2,221
3,2,16,2,194
5,6,6,2,364
4,2,2,2,263
3,2,2,2,297
1,1,1,2,246
6,7,7,2,979
1,1,1,2,335
2,15,14,2,194
1,1,1,2,322
6,7,7,2,680
3,2,2,2,209
10,6,6,2,490
5,6,6,2,380
6,7,7,2,508
2,15,14,2,214
4,5,5,2,385
4,2,2,2,402
3,2,2,2,232
6,7,7,2,1204
3,2,2,2,223
1,1,1,2,295
1,1,1,2,183
1,1,1,2,203
5,5,5,2,455
5,5,5,2,779
1,1,1,2,225
1,1,1,2,223
2,15,15,2,239
3,9,9,2,297
5,5,5,2,242
5,5,5,2,372
2,15,15,2,201
3,9,9,2,179
2,15,15,2,253
6,7,7,2,641
6,7,7,2,668
4,7,7,2,366
4,7,7,2,1663
6,7,7,2,745
3,2,16,2,232
3,9,9,2,200
1,1,1,2,220
5,5,5,2,462
6,7,7,2,1248
6,6,6,2,2367
4,5,5,2,312
1,1,1,2,252
5,15,15,2,576
6,7,7,2,857
12,5,5,2,487
4,7,1,2,1472
1,1,1,2,219
4,2,2,2,349
11,7,7,2,406
1,1,1,2,223
6,6,6,2,1540
3,2,16,2,255
4,2,2,2,296
6,6,6,2,537
1,1,1,2,162
5,6,6,2,393
6,6,6,2,1211
1,1,1,2,192
4,7,1,2,278
3,2,16,2,225
3,9,9,2,206
3,2,2,2,238
5,5,5,2,351
3,2,16,2,220
1,1,1,2,263
3,2,2,2,208
6,7,7,2,609
1,1,1,2,158
2,15,15,2,212
5,15,1,2,357
8,6,6,2,889
4,5,5,2,525
2,15,14,2,201
1,1,1,2,197
5,6,6,2,357
7,7,7,2,672
1,1,1,2,182
3,2,16,2,265
5,5,5,2,350
5,15,15,2,224
5,6,6,2,281
4,5,5,2,540
7,7,7,2,460
6,7,7,2,791
6,15,15,2,206
7,7,7,2,729
3,2,2,2,211
1,1,1,2,168
10,6,6,2,773
7,7,7,2,694
5,6,6,2,328
1,1,1,2,221
7,7,7,2,239
1,1,1,2,234
7,2,16,2,174
6,6,6,2,642
1,1,1,2,214
4,2,2,2,527
5,15,15,2,953
1,1,1,2,244
3,2,16,2,206
2,15,14,2,212
5,6,6,2,280
6,7,7,2,867
1,1,1,2,290
4,2,2,2,1431
4,5,5,2,240
3,2,2,2,253
6,2,2,2,218
3,9,9,2,252
4,5,5,2,480
6,6,6,2,291
5,6,6,2,583
7,7,7,2,543
1,1,1,2,214
2,15,15,2,229
6,7,7,2,927
6,2,2,2,255
3,9,9,2,242
1,1,1,2,231
6,6,6,2,3998
3,2,16,2,204
3,2,2,2,203
5,5,5,2,307
6,6,6,2,351
2,15,15,2,231
5,15,15,2,224
2,15,15,2,231
5,6,6,2,418
3,2,2,2,232
5,6,6,2,264
6,6,6,2,506
4,5,5,2,868
3,2,16,2,291
1,1,1,2,219
4,2,2,2,362
2,15,14,2,222
4,7,7,2,389
1,1,1,2,165
1,1,1,2,197
1,1,1,2,202
1,1,1,2,241
1,1,1,2,227
4,5,5,2,271
7,7,7,2,646
6,7,7,2,805
6,7,7,2,936
1,1,1,2,225
9,6,6,2,2012
6,7,7,2,389
2,15,15,2,189
2,15,15,2,203
2,15,15,2,252
4,2,2,2,394
3,2,2,2,161
1,1,1,2,236
5,5,5,2,570
3,2,2,2,219
5,6,6,2,411
3,2,2,2,208
3,2,2,2,210
1,1,1,2,286
3,2,2,2,251
3,2,2,2,214
3,2,16,2,215
4,5,5,2,311
2,15,15,2,257
4,5,5,2,222
5,5,5,2,848
5,6,6,2,915
4,2,2,2,588
8,15,15,2,2530
5,6,6,2,303
5,5,5,2,716
6,6,6,2,262
6,6,5,2,923
2,15,15,2,191
5,5,5,2,198
4,7,1,2,370
1,1,1,2,171
1,1,1,2,223
3,9,9,2,192
6,9,9,2,252
3,2,2,2,211
1,1,1,2,284
2,15,15,2,264
8,6,6,2,703
5,6,6,2,316
4,7,7,2,496
2,15,15,2,232
5,6,6,2,401
6,7,7,2,381
2,15,15,2,219
5,6,6,2,292
2,15,15,2,215
5,6,6,2,168
11,7,7,2,706
2,15,15,2,198
3,2,16,2,258
2,15,15,2,265
3,9,9,2,245
5,6,6,2,373
4,5,5,2,232
2,15,15,2,231
1,1,1,2,319
1,1,1,2,281
2,15,15,2,206
5,6,6,2,619
6,6,6,2,293
3,2,2,2,205
5,6,6,2,361
3,2,16,2,239
2,15,15,2,161
3,2,2,2,234
4,2,2,2,492
5,5,5,2,1156
1,1,1,2,343
4,2,2,2,343
6,7,7,2,609
1,1,1,2,191
3,2,2,2,184
4,2,2,2,262
7,7,7,2,776
6,6,6,2,598
3,2,2,2,219
4,5,5,2,277
4,7,7,2,1331
6,7,7,2,674
2,15,15,2,266
4,5,5,2,272
2,15,14,2,229
2,15,15,2,241
5,6,6,2,557
2,15,15,2,259
5,6,6,2,379
3,2,2,2,312
7,7,7,2,455
6,7,7,2,666
4,5,5,2,248
5,6,6,2,899
6,6,6,2,293
3,2,16,2,231
6,6,6,2,648
1,1,1,2,342
2,15,15,2,172
1,1,1,2,189
8,6,6,2,733
2,15,15,2,187
5,6,6,2,198
6,6,6,2,1096
5,6,6,2,648
1,1,1,2,234
4,7,1,2,575
5,6,6,2,592
4,2,2,2,561
9,6,6,2,375
5,6,6,2,338
3,2,2,2,284
3,2,2,2,296
1,1,1,2,189
2,15,15,2,285
2,15,15,2,206
8,2,11,2,2493
7,7,7,2,712
5,5,5,2,542
1,1,1,2,366
4,5,5,2,438
3,2,2,2,204
5,6,6,2,340
6,7,7,2,852
4,5,5,2,1591
2,15,15,2,189
3,2,2,2,208
5,6,6,2,550
5,6,6,2,396
2,15,15,2,341
3,2,2,2,229
2,15,15,2,249
2,15,15,2,281
2,15,15,2,160
2,15,15,2,202
4,2,2,2,228
1,1,1,2,331
3,2,16,2,256
2,15,15,2,241
6,6,6,2,48
2,15,15,2,271
3,2,16,2,264
4,5,5,2,371
2,15,15,2,244
8,6,6,2,510
4,5,5,2,614
6,7,7,2,284
3,2,16,2,226
3,2,2,2,197
1,1,1,2,187
2,15,14,2,274
6,2,2,2,202
5,6,6,2,296
6,7,7,2,774
4,5,5,2,1150
1,1,1,2,222
3,2,2,2,210
7,5,5,2,1181
6,7,7,2,636
1,1,1,2,233
5,5,5,2,372
2,15,15,2,236
4,5,5,2,601
1,1,1,2,264
3,2,16,2,209
6,7,7,2,449
4,2,2,2,554
1,1,1,2,213
7,7,7,2,818
1,1,1,2,297
3,2,17,2,187
6,7,7,2,1052
1,1,1,2,268
5,15,15,2,3802
6,7,7,2,739
4,5,5,2,279
5,6,6,2,828
2,15,15,2,228
3,2,2,2,203
3,2,2,2,300
2,15,15,2,211
3,2,17,2,215
1,1,1,2,220
5,6,6,2,298
6,6,6,2,216
8,6,6,2,441
3,2,2,2,234
2,15,15,2,371
1,1,1,2,306
3,9,9,2,334
3,9,9,2,221
4,2,2,2,255
6,6,6,2,331
1,1,1,2,256
6,7,7,2,727
1,1,1,2,160
4,5,5,2,1826
7,7,7,2,569
2,15,15,2,218
1,1,1,2,206
6,6,6,2,241
1,1,1,2,300
5,6,6,2,489
4,2,2,2,736
2,15,15,2,276
3,2,2,2,193
6,7,7,2,508
3,2,16,2,169
4,5,5,2,677
5,6,6,2,460
2,15,15,2,216
6,7,7,2,903
3,2,2,2,223
1,1,1,2,219
6,2,16,2,365
5,6,6,2,314
6,6,6,2,273
3,2,2,2,252
7,5,5,2,187
1,1,1,2,210
2,15,14,2,268
5,6,6,2,594
7,7,7,2,511
6,2,2,2,238
4,5,5,2,616
6,7,7,2,923
6,6,6,2,789
4,5,5,2,1995
7,2,2,2,432
6,6,6,2,1570
4,2,2,2,477
4,5,5,2,665
6,7,7,2,583
4,5,5,2,341
6,7,7,2,760
3,2,2,2,268
2,15,14,2,259
6,9,1,2,570
5,6,6,2,417
1,1,1,2,294
3,2,2,2,218
6,7,7,2,750
6,6,6,2,496
2,15,15,2,197
4,5,5,2,669
4,7,1,2,737
7,7,7,2,769
1,1,1,2,221
3,9,9,2,237
2,15,14,2,207
2,15,15,2,243
3,9,9,2,245
2,15,14,2,235
7,7,7,2,631
3,2,16,2,223
6,6,6,2,2050
2,15,15,2,250
5,5,5,2,516
3,2,2,2,320
2,15,15,2,258
2,15,15,2,217
3,2,2,2,233
3,2,16,2,241
6,15,15,2,864
8,6,6,2,176
5,6,6,2,787
5,6,6,2,477
3,9,9,2,202
2,15,15,2,181
1,1,1,2,213
1,1,1,2,271
1,1,1,2,238
5,6,6,2,1261
6,7,7,2,806
1,1,1,2,176
3,2,2,2,283
4,2,2,2,915
6,7,7,2,531
6,7,7,2,610
4,2,2,2,536
6,7,7,2,236
4,5,5,2,896
2,15,15,2,191
3,2,2,2,241
1,1,1,2,229
1,1,1,2,237
2,15,15,2,178
4,2,2,2,374
2,15,15,2,253
3,2,2,2,236
2,15,14,2,183
1,1,1,2,214
7,7,7,2,919
5,5,5,2,488
1,1,1,2,241
4,2,2,2,296
4,2,2,2,1853
2,15,15,2,240
2,15,15,2,293
2,15,15,2,288
5,1,7,2,491
4,2,2,2,684
2,15,15,2,296
3,9,9,2,253
5,6,6,2,147
6,2,2,2,253
10,7,7,2,742
6,7,7,2,692
5,6,6,2,435
5,5,5,2,1059
4,5,5,2,508
4,2,2,2,593
6,7,7,2,691
4,2,2,2,1249
5,6,6,2,375
2,15,15,2,299
2,15,15,2,185
2,15,15,2,207
1,1,1,2,204
3,2,10,2,197
5,6,6,2,442
8,6,6,2,589
6,7,7,2,760
3,2,2,2,215
5,5,5,2,908
5,5,5,2,464
5,15,15,2,462
1,1,1,2,199
7,9,15,2,210
3,2,2,2,244
1,1,1,2,232
5,6,6,2,832
4,5,5,2,485
5,6,6,2,500
2,15,15,2,244
6,6,6,2,443
2,15,15,2,212
6,6,6,2,577
6,6,6,2,586
6,7,7,2,707
5,5,5,2,443
3,2,16,2,220
3,9,9,2,264
5,6,6,2,1264
2,15,15,2,193
3,2,16,2,187
7,7,7,2,456
4,2,2,2,318
3,2,16,2,223
3,2,2,2,213
6,7,7,2,718
5,5,5,2,445
6,7,7,2,796
3,2,2,2,187
6,7,7,2,412
7,7,7,2,786
4,5,5,2,539
4,2,2,2,302
1,1,1,2,170
5,15,15,2,590
2,15,15,2,302
9,7,7,2,904
6,7,7,2,553
1,1,1,2,252
2,15,15,2,188
6,7,7,2,634
4,5,5,2,1678
5,6,6,2,465
2,15,14,2,240
4,9,9,2,899
1,1,1,2,231
3,2,2,2,217
2,15,15,2,242
6,7,7,2,620
4,5,5,2,1168
6,6,6,2,781
4,2,11,2,646
6,7,7,2,411
3,2,2,2,194
6,7,7,2,470
6,6,6,2,213
6,7,7,2,449
2,15,15,2,224
5,6,6,2,791
2,15,15,2,215
3,9,9,2,228
4,2,2,2,1162
3,2,2,2,310
1,1,1,2,371
6,6,6,2,364
6,6,6,2,393
2,15,15,2,164
3,2,16,2,219
3,2,16,2,204
4,5,5,2,253
5,6,6,2,208
1,1,1,2,252
4,5,5,2,374
4,2,2,2,217
8,6,6,2,733
5,6,6,2,933
1,1,1,2,227
4,2,2,2,243
8,5,5,2,867
1,1,1,2,219
3,2,16,2,188
1,1,1,2,343
7,5,5,2,158
2,15,15,2,196
5,15,15,2,305
1,1,1,2,226
4,5,5,2,296
4,2,2,2,277
3,2,16,2,190
3,2,2,2,260
3,2,2,2,261
5,5,5,2,524
6,7,7,2,728
4,5,5,2,491
5,5,5,2,884
7,5,5,2,289
1,1,1,2,196
4,2,2,2,268
4,5,5,2,211
5,5,5,2,250
1,1,1,2,233
3,2,2,2,256
3,2,2,2,247
1,1,1,2,219
1,1,1,2,227
5,6,6,2,721
2,15,15,2,229
1,1,1,2,225
3,2,2,2,208
3,2,2,2,175
3,9,9,2,1151
4,5,5,2,1398
7,5,5,2,349
3,2,16,2,353
6,7,7,2,772
3,2,16,2,374
1,1,1,2,187
10,7,7,2,259
2,15,14,2,171
1,1,1,2,203
4,5,5,2,553
1,1,1,2,175
6,6,6,2,275
6,6,6,2,1729
5,6,6,2,414
2,15,15,2,192
4,9,9,2,371
1,1,1,2,267
4,2,2,2,502
1,1,1,2,212
6,7,7,2,1030
1,1,1,2,194
4,5,5,2,226
1,1,1,2,187
4,7,7,2,372
2,15,15,2,237
1,1,1,2,216
4,5,5,2,214
5,5,5,2,458
5,6,6,2,454
4,5,5,2,189
7,7,7,2,723
4,5,5,2,263
4,7,7,2,511
9,6,6,2,377
6,6,6,2,247
4,2,2,2,1157
5,6,6,2,726
4,5,5,2,206
4,5,5,2,439
6,7,7,2,689
2,15,15,2,208
1,1,1,2,218
1,1,1,2,252
1,1,1,2,177
4,5,5,2,433
3,9,9,2,231
6,6,6,2,730
1,1,1,2,219
3,2,16,2,256
5,5,5,2,295
3,2,16,2,264
6,7,7,2,671
1,1,1,2,201
6,7,7,2,536
1,1,1,2,369
5,5,5,2,257
2,15,15,2,217
2,15,15,2,204
3,2,2,2,222
4,2,2,2,424
6,2,16,2,205
5,6,6,2,301
1,1,1,2,218
7,7,7,2,465
2,15,15,2,248
9,7,7,2,674
1,1,1,2,224
1,1,1,2,238
6,7,7,2,609
1,1,1,2,223
3,9,9,2,223
1,1,1,2,319
7,5,5,2,1004
2,15,15,2,251
6,2,2,2,334
3,2,2,2,191
4,2,2,2,1517
5,6,6,2,513
3,2,2,2,188
1,1,1,2,276
1,1,1,2,201
2,15,15,2,224
4,7,7,2,481
1,1,1,2,243
2,15,15,2,215
1,1,1,2,301
6,7,7,2,603
4,2,2,2,411
5,5,5,2,592
2,15,15,2,320
2,15,14,2,272
4,2,2,2,1249
2,15,15,2,206
6,2,2,2,218
7,2,2,2,456
9,7,7,2,825
12,7,7,2,1068
7,7,7,2,95
4,5,5,2,848
6,6,6,2,394
10,7,7,2,442
3,2,2,2,210
5,6,6,2,2684
5,5,5,2,264
5,5,5,2,140
4,5,5,2,1373
3,2,16,2,284
1,1,1,2,213
4,5,5,2,310
6,7,7,2,868
5,6,6,2,232
2,15,15,2,210
2,15,15,2,193
1,1,1,2,241
2,15,15,2,263
4,5,5,2,595
5,6,6,2,345
3,9,9,2,288
6,2,2,2,205
4,2,2,2,400
2,15,15,2,257
3,2,16,2,234
2,15,15,2,207
5,5,5,2,436
4,5,5,2,1694
5,6,6,2,674
4,5,5,2,420
4,2,2,2,201
1,1,1,2,189
4,5,5,2,856
5,6,6,2,415
1,1,1,2,215
3,2,2,2,210
8,6,6,2,513
2,15,15,2,349
2,15,15,2,204
6,6,6,2,244
6,7,7,2,685
1,1,1,2,205
7,5,5,2,270
8,2,2,2,526
5,6,6,2,306
4,5,5,2,847
3,2,16,2,222
4,5,5,2,428
6,7,7,2,775
8,6,6,2,508
3,2,2,2,237
1,1,1,2,206
6,7,7,2,416
9,6,6,2,1996
1,1,1,2,311
3,2,2,2,201
4,5,5,2,530
2,15,15,2,220
2,15,15,2,239
4,5,5,2,282
5,15,15,2,556
2,1,7,2,196
4,7,1,2,346
3,2,2,2,269
4,5,5,2,927
1,1,1,2,185
4,2,2,2,1567
2,15,15,2,234
3,2,2,2,205
1,1,1,2,245
7,7,7,2,720
1,1,1,2,224
7,7,7,2,519
1,1,1,2,192
1,1,1,2,248
3,2,16,2,188
2,15,15,2,254
4,2,2,2,268
3,9,9,2,273
2,15,15,2,231
3,2,2,2,220
4,5,5,2,1994
3,2,2,2,220
4,2,2,2,265
4,2,2,2,460
4,5,5,2,415
9,5,5,2,180
5,6,6,2,744
1,1,1,2,212
2,15,15,2,232
3,9,9,2,218
2,15,15,2,245
5,6,6,2,391
1,1,1,2,236
4,2,2,2,307
6,6,6,2,297
3,2,2,2,269
3,9,9,2,219
3,2,2,2,204
4,5,5,2,418
6,2,2,2,226
6,6,6,2,231
2,15,14,2,181
6,7,7,2,714
1,1,1,2,320
3,2,16,2,163
3,2,2,2,249
5,6,6,2,208
6,2,16,2,273
3,2,2,2,227
2,15,15,2,287
2,15,15,2,209
2,15,14,2,168
2,15,15,2,218
4,5,5,2,329
2,15,15,2,245
2,15,15,2,219
1,1,1,2,277
9,7,7,2,488
1,1,1,2,269
3,2,16,2,227
3,2,16,2,248
4,2,2,2,793
5,6,6,2,663
5,6,6,2,252
6,7,7,2,857
7,7,7,2,921
6,6,6,2,379
1,1,1,2,237
4,7,1,2,651
4,5,5,2,333
4,2,2,2,556
2,15,15,2,198
4,2,2,2,487
3,2,16,2,308
5,6,6,2,410
4,7,1,2,669
4,2,2,2,332
4,2,2,2,319
2,15,14,2,231
10,6,6,2,318
5,6,6,2,454
2,15,15,2,236
3,2,16,2,160
1,1,1,2,241
4,7,1,2,219
1,1,1,2,190
6,7,7,2,395
2,15,15,2,195
5,6,6,2,615
2,15,15,2,160
4,7,1,2,385
4,2,2,2,472
2,15,15,2,326
4,5,5,2,253
7,7,7,2,705
2,15,15,2,183
4,7,1,2,439
1,1,1,2,248
7,7,7,2,748
5,15,15,2,5602
10,6,6,2,365
1,1,1,2,181
2,15,14,2,341
7,7,7,2,228
3,2,16,2,270
3,2,2,2,250
2,15,15,2,279
1,1,1,2,227
7,7,7,2,767
5,6,6,2,386
5,15,15,2,192
5,5,5,2,350
5,6,6,2,649
2,15,15,2,232
6,7,7,2,507
5,6,6,2,1430
1,1,1,2,288
3,2,16,2,182
5,6,6,2,253
1,1,1,2,218
3,2,2,2,249
5,6,6,2,438
5,5,5,2,206
4,5,5,2,452
1,1,1,2,207
1,1,1,2,215
1,1,1,2,219
1,1,1,2,215
5,6,6,2,329
1,1,1,2,173
3,2,16,2,275
2,15,15,2,253
6,7,7,2,1101
2,15,15,2,258
5,6,6,2,1047
4,2,2,2,381
1,1,1,2,194
3,2,2,2,226
5,15,7,2,585
4,7,7,2,274
5,15,15,2,221
7,7,7,2,199
4,2,2,2,547
6,7,7,2,731
4,7,1,2,284
4,2,2,2,272
5,6,6,2,3744
3,2,2,2,205
3,2,2,2,219
6,6,6,2,6
4,5,5,2,647
6,6,6,2,206
1,1,1,2,220
6,7,7,2,160
4,5,5,2,321
4,5,5,2,1866
5,6,6,2,385
3,9,9,2,247
4,5,5,2,450
6,7,7,2,278
1,1,1,2,238
2,15,15,2,265
1,1,1,2,190
5,6,6,2,358
4,7,7,2,272
1,1,1,2,203
9,5,5,2,447
6,6,6,2,397
5,6,6,2,584
6,15,15,2,257
5,5,5,2,315
7,1,1,2,897
5,6,6,2,888
3,2,16,2,231
4,5,5,2,237
2,15,14,2,234
5,5,5,2,632
1,1,1,2,314
3,2,16,2,222
6,7,7,2,785
6,7,7,2,1357
3,2,2,2,236
1,1,1,2,231
7,5,5,2,777
2,15,15,2,210
5,6,6,2,765
5,6,6,2,517
2,15,15,2,223
5,6,6,2,631
6,7,7,2,565
1,1,1,2,220
9,7,7,2,706
1,1,1,2,188
4,7,1,2,211
7,5,5,2,231
1,1,1,2,281
3,2,16,2,253
5,6,6,2,379
4,5,5,2,298
5,5,5,2,760
2,15,15,2,199
3,9,1,2,258
5,6,6,2,270
2,15,15,2,276
4,5,5,2,681
5,5,5,2,456
2,15,15,2,209
4,2,2,2,399
5,5,6,2,459
4,5,5,2,220
8,6,6,2,288
1,1,1,2,249
6,6,6,2,689
6,7,7,2,938
2,15,15,2,251
3,2,2,2,275
3,2,2,2,211
6,6,6,2,662
1,1,1,2,231
3,2,2,2,335
5,6,6,2,297
5,5,5,2,367
3,2,16,2,245
8,5,5,2,268
1,1,1,2,199
1,1,1,2,184
4,5,5,2,268
5,6,6,2,1149
7,7,7,2,830
5,6,6,2,439
4,2,2,2,420
6,7,7,2,651
7,7,7,2,1115
11,5,16,2,243
3,2,2,2,197
2,15,15,2,216
4,5,5,2,359
5,6,6,2,2733
2,15,15,2,223
1,1,1,2,270
5,6,6,2,3884
3,2,2,2,230
2,15,15,2,232
6,6,6,2,223
1,1,1,2,273
6,6,6,2,679
1,1,1,2,287
3,2,16,2,250
8,5,5,2,681
6,7,7,2,885
6,6,6,2,172
5,6,6,2,489
4,2,2,2,434
5,5,5,2,813
5,6,6,2,460
4,5,5,2,662
6,6,6,2,4045
9,7,7,2,926
5,6,6,2,471
6,6,6,2,198
2,15,15,2,230
3,2,2,2,222
2,15,15,2,189
3,2,2,2,240
6,6,6,2,282
1,1,1,2,323
6,7,7,2,613
5,6,6,2,1415
6,6,6,2,273
5,15,15,2,949
7,7,7,2,776
1,1,1,2,267
10,7,7,2,670
6,7,7,2,614
1,1,1,2,196
4,5,5,2,285
7,7,7,2,439
7,2,16,2,170
10,7,7,2,1051
3,2,16,2,195
4,5,5,2,610
5,5,5,2,292
1,1,1,2,200
6,6,6,2,701
4,5,5,2,213
4,7,1,2,377
4,5,5,2,962
4,5,5,2,430
1,1,1,2,197
7,7,7,2,807
3,2,2,2,222
8,15,1,2,507
2,15,15,2,236
1,1,1,2,211
6,6,6,2,455
2,15,15,2,210
4,2,2,2,179
3,2,16,2,216
4,5,5,2,627
4,5,5,2,501
4,7,1,2,310
1,1,1,2,265
5,15,15,2,348
4,5,5,2,368
6,6,6,2,419
4,2,2,2,382
3,2,2,2,193
7,7,7,2,724
5,6,6,2,655
3,2,2,2,269
6,7,7,2,542
6,6,6,2,412
2,15,14,2,222
1,1,1,2,212
2,15,15,2,247
9,5,5,2,528
5,5,5,2,360
2,15,15,2,201
1,1,1,2,185
1,1,1,2,302
4,5,5,2,239
6,6,6,2,741
3,2,16,2,320
10,6,6,2,1044
6,7,7,2,673
6,7,7,2,777
6,7,7,2,673
5,6,6,2,1074
1,1,1,2,242
2,15,15,2,209
3,2,16,2,162
2,15,15,2,180
4,5,5,2,536
1,1,1,2,283
1,1,1,2,304
3,2,2,2,263
5,6,6,2,711
3,2,2,2,257
3,2,16,2,298
4,5,5,2,923
5,6,6,2,2019
2,15,15,2,335
5,6,6,2,275
1,1,1,2,239
1,1,1,2,286
4,5,5,2,238
5,6,6,2,410
7,5,5,2,544
7,7,7,2,62
3,2,2,2,237
2,15,15,2,206
1,1,1,2,345
4,2,2,2,1164
3,2,2,2,196
4,5,5,2,390
7,5,5,2,218
2,15,15,2,232
1,1,1,2,242
5,6,6,2,532
6,7,7,2,829
5,15,15,2,351
5,6,6,2,396
6,7,7,2,484
2,15,15,2,235
11,6,6,2,442
3,9,9,2,208
5,6,6,2,1481
5,6,6,2,600
1,1,1,2,337
2,15,14,2,205
5,6,6,2,311
3,2,16,2,254
5,6,6,2,441
5,6,6,2,610
6,7,7,2,680
5,5,5,2,258
7,7,7,2,10
6,7,7,2,600
6,6,6,2,436
1,1,1,2,193
1,1,1,2,235
4,5,5,2,1069
4,5,5,2,562
5,6,6,2,837
3,2,16,2,192
4,5,5,2,2037
7,7,7,2,335
7,5,5,2,377
3,2,2,2,277
4,9,9,2,549
3,2,2,2,207
2,15,14,2,174
3,2,2,2,189
4,2,2,2,596
4,9,14,2,393
4,7,1,2,302
5,6,6,2,495
4,5,5,2,432
3,2,2,2,341
2,15,15,2,318
3,2,2,2,293
3,2,16,2,178
6,2,2,2,239
4,2,2,2,1787
6,7,7,2,675
5,1,7,2,844
3,2,16,2,227
5,5,5,2,363
2,15,14,2,222
2,15,15,2,306
2,15,15,2,261
3,2,16,2,247
3,2,2,2,253
3,2,2,2,217
4,5,5,2,969
1,1,1,2,285
3,9,9,2,268
2,15,15,2,326
9,7,7,2,602
3,2,2,2,198
2,15,15,2,255
5,6,6,2,444
1,1,1,2,289
3,2,16,2,345
6,6,6,2,685
3,2,16,2,237
3,2,2,2,215
3,2,16,2,166
1,1,1,2,229
4,2,2,2,589
4,7,1,2,390
1,1,1,2,305
5,6,6,2,324
2,15,15,2,228
2,15,15,2,200
4,5,5,2,425
1,1,1,2,263
2,15,15,2,245
6,7,7,2,1314
1,1,1,2,248
4,5,5,2,1453
10,6,6,2,491
1,1,1,2,246
6,7,7,2,1180
4,2,2,2,166
3,2,2,2,1014
1,1,1,2,231
1,1,1,2,176
3,2,10,2,235
2,15,15,2,268
1,1,1,2,219
5,15,15,2,243
4,5,5,2,374
6,7,7,2,669
5,6,6,2,634
6,7,7,2,389
3,2,2,2,224
2,15,15,2,230
4,5,5,2,341
5,5,5,2,853
4,5,5,2,1683
2,15,14,2,333
1,1,1,2,318
8,6,6,2,758
7,7,7,2,574
8,6,6,2,475
6,7,7,2,581
6,7,7,2,578
5,6,6,2,441
1,1,1,2,225
5,5,5,2,310
2,15,15,2,188
1,1,1,2,226
1,1,1,2,182
2,15,15,2,201
4,2,2,2,348
2,15,14,2,185
1,1,1,2,221
2,15,15,2,263
6,6,6,2,479
9,2,1,2,244
5,6,6,2,462
2,15,15,2,234
6,7,7,2,204
1,1,1,2,207
1,1,1,2,250
5,5,5,2,686
3,2,2,2,238
4,5,5,2,242
6,2,2,2,172
1,1,1,2,342
2,15,15,2,207
6,7,7,2,950
6,6,6,2,391
7,2,2,2,192
6,7,7,2,645
2,15,15,2,218
3,2,2,2,229
3,2,2,2,221
1,1,1,2,284
1,1,1,2,179
7,7,7,2,754
3,2,16,2,281
7,7,7,2,858
2,15,15,2,350
1,1,1,2,212
4,9,15,2,384
6,2,16,2,196
3,9,9,2,194
5,15,15,2,687
6,6,6,2,2507
1,1,1,2,349
3,2,16,2,189
6,6,6,2,2799
4,5,5,2,343
5,6,6,2,247
4,5,5,2,564
2,15,15,2,215
6,7,7,2,676
3,2,16,2,202
1,1,1,2,221
3,2,2,2,244
2,15,15,2,192
9,6,6,2,510
2,15,15,2,182
1,1,1,2,241
5,6,6,2,492
1,1,1,2,213
3,2,2,2,215
5,6,6,2,308
5,15,1,2,302
1,1,1,2,213
5,6,6,2,196
6,7,7,2,576
6,7,7,2,678
3,2,2,2,311
3,9,9,2,258
2,15,15,2,207
1,1,1,2,303
5,5,5,2,884
1,1,1,2,195
3,2,16,2,178
1,1,1,2,242
1,1,1,2,208
4,5,5,2,802
4,2,2,2,438
4,5,5,2,604
1,1,1,2,266
2,15,15,2,175
9,7,7,2,503
3,2,2,2,228
3,2,2,2,234
6,2,2,2,218
5,6,6,2,774
3,2,16,2,320
4,7,1,2,411
5,5,5,2,1028
3,2,10,2,275
6,2,2,2,205
6,7,7,2,759
4,2,2,2,766
2,7,7,2,247
4,2,2,2,270
1,1,1,2,352
4,5,5,2,348
1,1,1,2,244
5,6,5,2,1566
1,1,1,2,244
6,6,6,2,259
3,2,2,2,227
1,1,1,2,208
7,7,7,2,885
5,6,6,2,462
1,1,1,2,206
1,1,1,2,256
4,2,2,2,190
3,2,2,2,193
2,15,15,2,234
1,1,1,2,214
2,15,15,2,210
2,15,15,2,211
6,7,7,2,1174
3,2,2,2,237
6,6,6,2,516
5,6,6,2,278
1,1,1,2,214
3,2,2,2,225
5,6,6,2,269
1,1,1,2,248
7,7,7,2,599
1,1,1,2,296
5,6,6,2,354
2,15,15,2,246
1,1,1,2,208
6,7,7,2,521
2,15,15,2,340
5,6,6,2,710
6,6,6,2,295
2,15,15,2,200
3,2,2,2,233
6,6,6,2,238
5,15,16,2,300
