prefix_len,y_pred,y_true,epoch,active_cases_len
4,2,2,87,231
5,6,6,87,482
1,1,1,87,188
3,2,2,87,216
3,9,9,87,206
5,7,6,87,1200
2,15,15,87,274
1,1,1,87,286
5,7,6,87,512
5,5,6,87,265
4,7,5,87,422
5,6,6,87,447
7,6,5,87,343
4,2,2,87,374
4,6,9,87,1384
1,1,1,87,192
10,6,6,87,590
6,2,2,87,223
3,2,2,87,235
8,5,5,87,368
4,6,5,87,258
6,2,2,87,238
5,5,6,87,621
1,1,1,87,373
4,5,7,87,203
2,15,15,87,329
3,2,2,87,171
4,6,5,87,819
1,1,1,87,289
5,5,6,87,1117
3,9,9,87,252
6,5,7,87,864
2,15,15,87,227
1,1,1,87,192
5,5,6,87,486
2,15,15,87,208
6,7,7,87,829
3,2,2,87,160
5,6,5,87,662
2,15,15,87,274
2,15,15,87,215
6,6,7,87,870
6,7,7,87,519
4,2,2,87,369
4,2,2,87,784
3,2,2,87,228
4,5,5,87,436
6,2,2,87,218
4,5,7,87,264
5,15,15,87,1712
4,2,2,87,667
4,2,2,87,500
4,6,5,87,302
2,15,14,87,208
1,1,1,87,267
4,5,1,87,297
5,15,15,87,559
2,15,15,87,223
5,6,5,87,338
2,15,15,87,214
8,5,6,87,621
3,2,16,87,239
5,6,6,87,418
4,5,5,87,271
1,1,1,87,170
4,6,5,87,419
4,7,5,87,642
5,15,15,87,490
5,15,15,87,606
4,6,5,87,1327
5,5,5,87,415
1,1,1,87,238
4,5,5,87,219
4,6,5,87,751
3,2,2,87,225
1,1,1,87,247
2,15,15,87,269
3,16,16,87,344
7,7,7,87,715
6,6,6,87,210
5,5,6,87,349
3,2,2,87,186
8,7,5,87,685
2,15,15,87,220
2,15,15,87,233
6,7,7,87,408
6,7,7,87,784
4,2,2,87,421
2,15,14,87,274
5,5,5,87,604
7,2,2,87,188
5,7,5,87,764
1,1,1,87,194
5,6,6,87,670
3,2,16,87,227
5,6,6,87,2273
6,5,6,87,272
1,1,1,87,228
3,2,2,87,203
1,1,1,87,206
4,2,2,87,621
3,2,16,87,263
1,1,1,87,262
5,5,6,87,231
5,7,5,87,350
1,1,1,87,269
5,6,6,87,523
2,15,14,87,226
1,1,1,87,191
5,5,6,87,285
6,7,7,87,767
6,6,7,87,778
6,6,6,87,395
1,1,1,87,261
1,1,1,87,183
4,5,5,87,495
4,5,5,87,417
2,15,15,87,239
5,6,5,87,365
5,6,15,87,652
6,2,2,87,218
3,2,2,87,209
7,7,7,87,1016
1,1,1,87,197
3,9,9,87,176
3,9,9,87,228
4,6,5,87,1436
5,7,6,87,525
5,6,5,87,160
2,15,15,87,250
6,6,7,87,242
4,6,7,87,1361
6,6,7,87,795
2,15,15,87,220
1,1,1,87,229
3,2,16,87,250
3,9,9,87,224
6,7,6,87,468
1,1,1,87,269
3,2,16,87,337
4,2,2,87,431
3,2,16,87,185
7,6,7,87,336
2,15,15,87,218
4,6,5,87,306
3,2,16,87,231
5,5,6,87,464
2,15,14,87,230
4,5,1,87,244
6,5,6,87,223
6,7,7,87,426
3,2,2,87,199
3,2,16,87,300
2,15,15,87,249
2,15,15,87,270
3,2,2,87,231
2,15,15,87,185
2,15,15,87,236
6,2,16,87,273
5,6,5,87,249
2,15,15,87,236
6,7,7,87,880
8,6,6,87,359
7,7,7,87,1024
4,2,2,87,378
6,2,16,87,276
3,9,9,87,214
7,6,7,87,719
7,2,2,87,465
1,1,1,87,193
6,7,7,87,552
5,6,6,87,536
3,2,2,87,195
3,2,2,87,196
3,2,2,87,240
6,6,6,87,578
7,5,7,87,711
4,2,2,87,778
7,7,7,87,577
5,6,6,87,1424
6,7,7,87,706
3,2,2,87,225
5,5,6,87,201
5,6,6,87,288
4,5,5,87,1318
1,1,1,87,216
4,5,5,87,377
1,1,1,87,193
1,1,1,87,267
7,7,7,87,525
7,2,2,87,817
6,6,7,87,709
2,15,15,87,213
2,15,15,87,226
2,15,14,87,205
2,15,15,87,199
8,2,2,87,242
3,2,2,87,218
1,1,1,87,241
7,6,7,87,372
5,6,6,87,233
6,7,7,87,433
2,15,14,87,205
1,1,1,87,192
9,2,2,87,991
2,15,15,87,313
5,6,6,87,356
6,6,7,87,406
5,6,6,87,815
4,6,9,87,896
4,6,5,87,294
4,5,5,87,452
1,1,1,87,290
3,2,2,87,167
5,6,5,87,215
2,15,15,87,224
7,5,7,87,891
5,6,6,87,531
4,5,5,87,356
4,5,5,87,263
3,2,2,87,213
4,5,1,87,307
3,2,2,87,220
2,15,14,87,216
2,15,14,87,169
6,2,16,87,220
6,7,7,87,731
4,6,5,87,428
5,6,6,87,262
6,7,7,87,508
6,7,7,87,1074
5,5,6,87,257
5,6,5,87,204
1,1,1,87,227
5,6,6,87,239
6,5,7,87,638
4,6,5,87,639
1,1,1,87,213
4,6,5,87,329
3,2,16,87,192
3,2,2,87,233
5,7,6,87,615
6,7,7,87,576
4,2,2,87,263
2,15,15,87,214
5,7,6,87,686
3,2,2,87,213
4,5,5,87,335
2,15,15,87,238
2,15,15,87,269
4,2,2,87,261
3,2,2,87,223
3,2,2,87,270
5,6,6,87,423
4,6,5,87,241
2,15,15,87,208
3,2,2,87,260
7,7,7,87,206
7,7,7,87,529
7,5,7,87,864
1,1,1,87,215
6,7,7,87,461
3,2,2,87,251
5,5,5,87,912
6,7,7,87,728
7,5,7,87,717
6,6,7,87,776
6,6,6,87,312
7,7,7,87,858
3,2,2,87,282
3,9,9,87,204
4,5,5,87,477
1,1,1,87,196
1,1,1,87,303
4,2,2,87,798
2,15,15,87,190
4,6,5,87,994
3,2,2,87,219
3,2,16,87,228
5,7,6,87,497
4,6,5,87,321
9,5,6,87,899
3,2,2,87,201
5,6,5,87,239
2,15,15,87,219
4,2,2,87,727
1,1,1,87,272
5,5,6,87,327
3,2,2,87,235
4,5,7,87,352
3,9,9,87,193
2,15,15,87,213
6,7,7,87,715
7,7,7,87,159
4,6,5,87,389
5,5,6,87,263
3,2,2,87,264
6,7,6,87,352
3,9,9,87,185
1,1,1,87,193
3,2,16,87,205
4,6,5,87,478
4,2,2,87,1373
1,1,1,87,199
1,1,1,87,186
7,7,7,87,483
4,5,5,87,398
5,6,6,87,328
3,2,16,87,244
4,2,2,87,971
1,1,1,87,231
2,15,15,87,183
4,5,5,87,1121
1,1,1,87,236
3,2,16,87,216
6,7,7,87,624
1,1,1,87,226
6,7,7,87,453
3,2,2,87,185
4,6,5,87,622
3,2,2,87,234
4,5,5,87,593
6,7,7,87,500
3,2,2,87,302
3,2,2,87,209
2,15,15,87,264
5,6,6,87,534
1,1,1,87,252
5,6,5,87,401
2,15,14,87,193
6,6,7,87,715
3,2,2,87,287
2,15,15,87,242
2,15,14,87,191
1,1,1,87,232
2,15,15,87,290
3,2,2,87,201
2,15,15,87,252
2,15,15,87,281
2,15,15,87,200
7,6,5,87,903
1,1,1,87,202
4,5,1,87,330
5,6,6,87,478
2,15,15,87,177
3,9,9,87,233
4,6,5,87,444
3,2,2,87,218
6,2,2,87,290
1,1,1,87,206
2,15,15,87,202
6,7,7,87,798
4,2,2,87,406
5,15,15,87,1100
4,2,2,87,697
5,6,6,87,538
6,7,7,87,656
5,5,6,87,249
4,5,5,87,483
4,7,5,87,426
3,9,9,87,195
2,15,15,87,219
3,2,2,87,223
1,1,1,87,225
3,9,9,87,267
1,1,1,87,287
1,1,1,87,212
4,2,2,87,409
6,6,6,87,524
1,1,1,87,230
3,2,2,87,175
5,7,5,87,1520
5,5,5,87,942
2,15,15,87,230
3,2,2,87,204
5,6,6,87,549
2,15,15,87,225
3,2,16,87,252
6,7,7,87,454
1,1,1,87,232
10,6,7,87,263
3,2,2,87,235
4,2,2,87,272
2,15,15,87,170
5,5,5,87,923
6,7,7,87,738
4,5,5,87,252
1,1,1,87,236
5,6,6,87,823
6,5,6,87,763
5,6,5,87,263
4,7,5,87,639
1,1,1,87,285
6,9,6,87,314
9,6,6,87,595
4,5,1,87,232
3,2,16,87,240
4,6,5,87,1816
6,6,7,87,631
2,15,15,87,238
2,15,15,87,206
4,6,5,87,941
3,2,2,87,207
2,15,15,87,174
1,1,1,87,231
1,1,1,87,210
3,2,2,87,248
6,6,6,87,291
3,2,2,87,306
8,5,6,87,578
4,6,5,87,1005
7,5,7,87,510
3,2,2,87,284
2,15,15,87,254
7,5,5,87,352
6,6,6,87,4012
4,2,2,87,705
2,15,15,87,346
2,15,15,87,215
6,5,6,87,417
1,1,1,87,254
3,2,2,87,198
3,2,2,87,212
4,6,5,87,288
3,2,16,87,227
6,6,7,87,606
3,9,9,87,174
4,5,7,87,239
4,6,5,87,426
3,2,16,87,368
2,15,14,87,173
3,2,16,87,258
6,6,6,87,249
6,5,6,87,334
6,7,7,87,566
5,5,5,87,918
5,6,6,87,2320
4,6,5,87,580
3,2,16,87,192
4,6,1,87,1325
3,2,16,87,245
6,7,7,87,711
4,5,5,87,385
3,2,2,87,242
3,9,9,87,208
6,2,2,87,213
5,5,6,87,1792
4,6,5,87,1506
7,7,7,87,464
1,1,1,87,335
2,15,15,87,285
2,15,15,87,225
2,15,15,87,239
2,15,15,87,258
9,7,7,87,452
4,6,7,87,422
4,2,2,87,327
3,2,16,87,197
6,7,7,87,429
3,2,2,87,214
4,6,5,87,1506
2,15,14,87,273
3,2,16,87,207
6,7,7,87,510
4,5,1,87,377
3,2,2,87,331
4,2,2,87,334
1,1,1,87,194
1,1,1,87,258
6,7,6,87,847
2,15,15,87,267
1,1,1,87,232
1,1,1,87,211
6,6,6,87,1803
4,5,5,87,581
1,1,1,87,206
3,2,2,87,226
4,6,5,87,277
3,2,2,87,187
3,9,9,87,241
3,2,2,87,324
4,6,5,87,1877
6,6,6,87,564
2,15,15,87,217
2,15,15,87,252
2,15,15,87,206
1,1,1,87,259
2,15,15,87,195
8,6,5,87,422
2,15,15,87,227
5,6,6,87,344
6,7,7,87,1264
2,15,15,87,175
2,15,15,87,227
7,5,7,87,651
2,15,15,87,298
7,7,7,87,704
2,15,15,87,178
3,9,9,87,180
5,6,5,87,351
4,5,5,87,344
3,2,2,87,248
4,5,1,87,251
1,1,1,87,210
1,1,1,87,206
3,2,2,87,254
2,15,15,87,296
4,2,2,87,651
1,1,1,87,258
3,2,16,87,278
5,6,6,87,1613
5,15,15,87,8749
1,1,1,87,200
1,1,1,87,175
3,2,16,87,213
8,5,6,87,270
3,2,2,87,203
3,2,2,87,212
2,15,15,87,226
4,2,2,87,344
4,6,5,87,715
3,9,9,87,201
5,6,6,87,378
5,6,5,87,91
4,6,5,87,565
2,15,15,87,336
2,15,15,87,250
4,5,7,87,237
3,2,2,87,226
2,15,15,87,162
6,6,7,87,401
1,1,1,87,230
3,9,1,87,230
5,9,9,87,6796
6,6,6,87,4096
2,15,15,87,180
9,7,5,87,421
1,1,1,87,198
2,15,15,87,176
3,2,16,87,183
9,6,5,87,976
7,6,5,87,538
1,1,1,87,194
5,5,6,87,1184
5,15,15,87,525
2,15,15,87,230
5,6,6,87,242
5,5,6,87,238
5,6,5,87,519
6,6,6,87,2327
6,7,7,87,653
8,5,5,87,729
6,6,7,87,338
3,2,16,87,265
3,2,2,87,350
1,1,1,87,233
6,7,7,87,677
3,2,2,87,270
6,5,6,87,756
3,2,2,87,233
7,7,7,87,411
7,7,7,87,672
1,1,1,87,211
2,15,15,87,190
6,5,6,87,503
6,5,6,87,345
2,15,15,87,267
1,1,1,87,187
5,6,6,87,230
3,9,9,87,182
5,7,5,87,796
1,1,1,87,236
4,2,2,87,194
4,2,2,87,680
6,7,7,87,796
1,1,1,87,202
1,1,1,87,222
2,15,15,87,212
7,5,5,87,205
4,6,1,87,625
1,1,1,87,280
6,7,7,87,587
6,7,7,87,495
1,1,1,87,223
3,2,2,87,315
6,6,6,87,2335
5,6,5,87,839
4,6,5,87,278
1,1,1,87,313
3,2,2,87,243
2,15,15,87,236
7,7,7,87,1208
9,7,7,87,670
4,2,2,87,694
5,6,6,87,334
4,2,2,87,255
3,9,9,87,226
2,15,15,87,209
4,7,5,87,791
1,1,1,87,186
6,6,7,87,99
4,2,2,87,479
2,15,15,87,261
6,7,7,87,373
3,2,16,87,8278
7,6,7,87,337
5,5,6,87,503
5,6,5,87,580
2,15,15,87,185
2,15,14,87,184
4,6,5,87,254
2,15,15,87,214
5,6,6,87,757
3,2,2,87,195
3,2,16,87,334
5,6,5,87,317
7,6,7,87,736
4,2,2,87,374
3,2,2,87,181
2,15,14,87,209
2,15,15,87,210
1,1,1,87,268
3,2,16,87,307
6,6,6,87,391
3,2,2,87,288
4,6,5,87,239
6,6,6,87,890
6,6,7,87,927
6,6,6,87,272
2,15,15,87,199
4,2,2,87,312
5,6,6,87,463
6,6,7,87,894
1,1,1,87,161
6,5,15,87,197
2,15,15,87,211
3,2,2,87,167
2,15,15,87,326
6,5,7,87,645
2,15,15,87,266
3,6,2,87,576
1,1,1,87,225
6,6,7,87,374
4,5,5,87,1138
3,2,2,87,198
3,2,16,87,211
1,1,1,87,227
4,5,1,87,473
6,6,7,87,1359
4,6,9,87,1214
4,6,5,87,729
2,15,15,87,212
6,7,7,87,559
6,7,7,87,735
1,1,1,87,182
4,2,2,87,315
6,6,7,87,424
6,5,6,87,217
1,1,1,87,187
6,6,7,87,721
2,15,14,87,226
2,15,15,87,242
6,7,7,87,740
4,2,2,87,772
2,2,15,87,374
2,15,15,87,193
5,5,5,87,396
9,5,6,87,192
3,2,2,87,446
3,2,16,87,240
1,1,1,87,224
4,2,2,87,757
1,1,1,87,221
2,15,15,87,225
6,6,7,87,966
2,15,15,87,252
2,15,14,87,215
5,6,5,87,422
1,1,1,87,254
7,6,7,87,289
5,15,15,87,283
1,1,1,87,247
2,5,7,87,249
5,5,6,87,273
2,15,14,87,196
6,9,6,87,247
4,5,5,87,1131
2,15,15,87,256
5,5,5,87,1021
2,15,15,87,218
5,5,5,87,330
1,1,1,87,269
1,1,1,87,234
10,7,7,87,726
1,1,1,87,211
5,14,15,87,384
6,6,6,87,61
6,6,7,87,962
4,5,5,87,257
6,5,7,87,647
6,7,7,87,393
5,6,5,87,301
9,7,7,87,556
9,6,6,87,319
6,6,6,87,1461
6,7,6,87,706
3,2,2,87,292
4,7,5,87,502
6,7,7,87,776
1,1,1,87,192
3,2,2,87,185
4,2,2,87,1012
1,1,1,87,186
4,6,5,87,300
7,7,7,87,729
6,6,7,87,265
1,1,1,87,208
3,2,16,87,213
6,7,7,87,623
6,7,7,87,671
5,5,5,87,720
3,2,2,87,199
2,15,15,87,257
2,15,15,87,169
4,2,2,87,711
3,2,2,87,228
6,6,6,87,558
5,5,6,87,555
5,7,6,87,346
5,6,6,87,404
6,7,7,87,703
5,6,5,87,518
1,1,1,87,231
5,6,6,87,3794
4,6,5,87,275
6,7,7,87,459
5,5,6,87,672
6,6,7,87,1401
2,15,15,87,264
7,7,7,87,653
2,15,15,87,246
3,2,2,87,236
3,2,2,87,269
4,6,5,87,357
7,7,7,87,668
3,9,9,87,200
5,6,5,87,378
1,1,1,87,206
2,15,15,87,196
3,2,2,87,249
5,6,6,87,1429
2,15,15,87,184
6,7,7,87,589
6,7,7,87,716
5,6,6,87,548
2,15,14,87,204
6,6,7,87,623
7,7,7,87,489
1,1,1,87,290
1,1,1,87,203
5,7,6,87,589
3,2,16,87,322
4,6,5,87,677
1,1,1,87,207
6,7,7,87,1078
6,7,7,87,481
3,2,16,87,287
8,6,6,87,387
1,1,1,87,324
6,7,6,87,480
7,7,7,87,786
4,6,5,87,371
6,6,6,87,240
2,15,15,87,212
4,5,5,87,283
6,7,7,87,513
4,5,1,87,318
7,7,7,87,454
4,2,2,87,400
2,15,15,87,206
2,15,15,87,201
4,2,2,87,313
1,1,1,87,205
4,6,5,87,360
7,6,7,87,144
1,1,1,87,345
4,6,5,87,352
7,7,7,87,617
4,5,5,87,487
2,15,15,87,236
5,6,6,87,452
5,6,6,87,354
5,7,5,87,756
6,6,7,87,241
4,2,2,87,445
3,2,2,87,205
3,2,2,87,239
7,7,7,87,15
2,15,15,87,203
2,15,15,87,197
6,7,7,87,864
2,15,15,87,177
9,5,6,87,921
5,6,6,87,377
5,5,5,87,625
5,6,6,87,557
9,7,7,87,682
7,7,7,87,762
4,6,5,87,1082
6,7,7,87,685
1,1,1,87,194
4,5,5,87,293
3,2,2,87,217
3,2,2,87,295
1,1,1,87,351
1,1,1,87,200
6,7,7,87,801
2,15,14,87,208
7,7,7,87,734
1,1,1,87,209
2,15,15,87,209
4,5,5,87,645
2,15,15,87,312
5,6,6,87,258
1,1,1,87,323
5,7,5,87,111
6,7,7,87,985
2,15,15,87,259
5,15,15,87,1755
4,2,2,87,590
3,2,2,87,207
1,1,1,87,278
1,1,1,87,234
1,1,1,87,247
3,9,9,87,295
3,2,2,87,300
6,6,6,87,214
4,6,5,87,689
5,6,6,87,336
5,6,6,87,810
1,1,1,87,201
6,7,7,87,407
4,2,2,87,345
4,5,5,87,361
5,5,6,87,434
2,15,15,87,312
6,5,6,87,428
1,1,1,87,268
1,1,1,87,288
4,6,5,87,330
2,15,15,87,174
5,6,5,87,420
3,2,16,87,218
7,7,7,87,574
2,15,14,87,322
1,1,1,87,171
1,1,1,87,212
3,2,2,87,284
3,2,16,87,207
4,6,5,87,1034
4,5,5,87,688
2,15,15,87,248
7,7,7,87,1020
3,2,2,87,235
1,1,1,87,274
7,5,7,87,591
1,1,1,87,209
5,6,7,87,347
2,15,15,87,288
6,7,7,87,678
3,2,16,87,185
5,15,15,87,322
3,16,16,87,2376
5,6,6,87,246
1,1,1,87,188
2,15,15,87,345
3,2,2,87,271
5,6,6,87,311
3,2,2,87,239
5,7,6,87,651
6,6,6,87,786
6,6,6,87,1829
6,6,7,87,390
1,1,1,87,266
3,2,2,87,260
3,2,16,87,205
4,5,5,87,1146
5,6,5,87,440
5,6,6,87,800
5,5,5,87,304
1,1,1,87,219
5,7,6,87,471
4,6,5,87,264
7,7,7,87,617
3,2,2,87,206
6,5,7,87,434
6,6,6,87,359
3,2,2,87,200
3,2,2,87,169
1,1,1,87,279
6,6,7,87,142
4,6,5,87,423
1,1,1,87,229
6,6,7,87,990
2,15,15,87,198
4,5,5,87,333
9,7,7,87,658
1,1,1,87,198
1,1,1,87,239
2,15,15,87,205
2,15,15,87,240
1,1,1,87,232
2,15,15,87,222
5,5,6,87,340
7,7,7,87,676
4,5,5,87,311
1,1,1,87,318
2,15,15,87,189
3,2,16,87,166
7,2,2,87,194
6,6,7,87,832
7,7,7,87,581
6,5,6,87,221
5,6,6,87,906
14,6,7,87,946
4,6,1,87,719
5,6,5,87,941
5,5,5,87,319
2,15,15,87,163
3,2,2,87,195
3,2,2,87,229
1,1,1,87,201
3,2,16,87,289
5,6,6,87,637
2,15,15,87,339
5,5,6,87,1153
2,15,15,87,242
4,2,2,87,237
6,7,7,87,510
1,1,1,87,217
6,7,7,87,496
5,6,6,87,377
3,2,2,87,216
3,2,16,87,286
4,5,5,87,884
4,7,5,87,642
7,5,5,87,778
3,2,2,87,228
5,6,6,87,621
4,6,5,87,806
11,7,5,87,876
4,5,1,87,210
9,6,6,87,2455
5,7,5,87,576
4,5,5,87,349
7,7,7,87,1089
4,6,7,87,528
5,5,6,87,237
5,7,5,87,455
3,2,2,87,200
3,2,16,87,264
4,2,2,87,764
3,2,2,87,255
2,15,15,87,190
3,2,17,87,234
2,15,14,87,237
5,15,15,87,1683
2,15,15,87,193
5,5,5,87,834
4,2,2,87,322
4,5,5,87,247
5,5,6,87,435
6,6,6,87,360
4,5,5,87,375
3,2,16,87,307
4,2,2,87,355
1,1,1,87,225
1,1,1,87,235
5,6,6,87,451
1,1,1,87,236
1,1,1,87,197
1,1,1,87,237
3,2,2,87,250
4,5,5,87,469
1,1,1,87,191
4,2,2,87,412
5,5,6,87,1083
4,2,2,87,243
4,2,2,87,509
2,15,15,87,259
3,2,2,87,214
5,5,6,87,992
4,2,2,87,216
5,6,5,87,1860
4,5,7,87,1117
5,6,5,87,368
3,2,2,87,202
1,1,1,87,211
5,15,15,87,946
3,2,2,87,237
2,15,15,87,239
3,2,2,87,200
7,7,7,87,776
6,7,7,87,579
6,6,7,87,448
1,1,1,87,235
1,1,1,87,265
5,6,6,87,683
3,2,16,87,252
3,2,16,87,332
1,1,1,87,308
6,2,16,87,202
4,5,5,87,371
5,5,6,87,322
5,6,6,87,509
6,6,7,87,901
7,6,9,87,293
1,1,1,87,202
3,2,16,87,212
3,2,2,87,249
1,1,1,87,254
6,6,7,87,712
3,2,16,87,235
6,2,16,87,331
5,15,15,87,584
5,6,6,87,216
1,1,1,87,230
4,5,5,87,1090
6,7,7,87,615
5,5,6,87,303
5,15,15,87,520
1,1,1,87,244
1,1,1,87,177
1,1,1,87,259
5,6,6,87,242
5,6,5,87,299
8,5,5,87,474
1,1,1,87,226
1,1,1,87,246
3,2,2,87,225
3,2,8,87,215
2,15,15,87,259
7,6,7,87,580
2,15,15,87,211
7,7,7,87,623
1,1,1,87,243
8,5,5,87,866
1,1,1,87,205
6,7,7,87,1172
7,7,7,87,512
7,6,7,87,760
7,7,7,87,836
4,6,5,87,470
6,6,6,87,372
2,15,15,87,221
3,2,2,87,237
1,1,1,87,360
2,15,14,87,185
2,15,15,87,217
6,2,16,87,276
6,7,7,87,670
7,5,7,87,212
6,6,6,87,1676
7,7,7,87,1271
3,2,16,87,211
5,6,6,87,264
9,6,7,87,825
4,2,2,87,312
2,15,15,87,192
4,6,5,87,413
5,7,5,87,846
2,15,15,87,250
6,7,7,87,739
6,6,6,87,355
4,6,9,87,384
1,1,1,87,195
2,15,15,87,261
5,7,5,87,800
2,15,15,87,261
2,15,15,87,289
4,6,9,87,554
7,6,7,87,422
6,7,7,87,928
1,1,1,87,196
5,6,5,87,986
3,2,16,87,229
3,2,2,87,262
2,15,15,87,229
2,15,15,87,235
3,2,16,87,186
5,6,6,87,212
3,2,2,87,251
1,1,1,87,208
6,7,7,87,533
5,5,6,87,937
2,15,15,87,225
4,7,5,87,393
3,2,2,87,234
6,7,7,87,633
3,2,2,87,203
5,5,5,87,782
5,6,6,87,348
3,2,16,87,208
1,1,1,87,191
5,5,6,87,1031
6,7,7,87,705
2,15,15,87,187
4,6,5,87,1033
1,1,1,87,217
4,6,5,87,306
1,1,1,87,244
1,1,1,87,230
6,7,6,87,1027
6,6,7,87,872
2,15,14,87,248
2,15,15,87,259
6,7,7,87,574
4,6,7,87,387
1,1,1,87,215
2,15,15,87,224
2,15,14,87,237
6,15,15,87,243
2,15,15,87,168
1,1,1,87,213
2,15,15,87,231
2,15,15,87,215
4,7,5,87,818
2,15,15,87,318
5,6,6,87,368
7,15,15,87,289
2,15,15,87,229
6,6,7,87,734
5,6,6,87,542
5,6,6,87,232
1,1,1,87,293
5,6,6,87,562
5,6,5,87,1069
5,6,6,87,139
2,15,15,87,202
5,6,6,87,224
1,1,1,87,216
3,2,2,87,175
2,15,15,87,219
6,6,7,87,447
7,7,7,87,63
9,6,7,87,741
3,2,16,87,212
2,15,15,87,340
5,14,15,87,390
2,15,14,87,248
5,5,5,87,605
3,2,16,87,260
5,6,5,87,405
5,6,6,87,339
1,1,1,87,246
6,7,7,87,811
4,6,7,87,477
2,15,15,87,187
10,6,7,87,718
5,6,6,87,304
5,5,5,87,521
6,7,6,87,568
8,6,5,87,214
7,5,7,87,748
6,7,7,87,1273
5,5,6,87,702
3,2,2,87,202
3,2,2,87,196
1,1,1,87,169
1,1,1,87,292
1,1,1,87,264
2,15,14,87,243
1,1,1,87,329
2,15,15,87,237
3,2,16,87,239
6,7,6,87,636
3,2,2,87,230
5,6,6,87,354
6,6,7,87,487
6,7,7,87,710
3,9,9,87,273
1,1,1,87,197
2,15,15,87,199
5,6,5,87,456
4,5,5,87,230
5,6,6,87,257
5,6,6,87,247
5,6,6,87,105
3,2,2,87,291
5,6,6,87,251
1,1,1,87,333
2,15,14,87,253
3,2,2,87,232
1,1,1,87,241
8,6,6,87,326
6,7,7,87,937
8,6,14,87,538
4,5,5,87,1659
4,5,7,87,225
5,7,6,87,555
2,15,15,87,244
5,7,6,87,415
7,7,7,87,555
4,6,5,87,1566
6,7,7,87,562
3,2,2,87,221
2,15,15,87,217
3,9,7,87,341
2,15,15,87,233
6,2,2,87,339
5,6,6,87,3743
6,6,7,87,334
7,7,7,87,1017
4,6,1,87,549
4,6,5,87,300
1,1,1,87,253
1,1,1,87,234
2,15,14,87,203
4,9,5,87,236
2,15,15,87,238
4,2,2,87,366
6,5,7,87,750
2,15,14,87,182
11,6,6,87,3375
2,15,15,87,343
5,6,6,87,338
4,5,5,87,464
3,9,9,87,210
4,5,5,87,368
7,7,7,87,9
1,1,1,87,249
7,7,7,87,926
2,15,15,87,201
2,15,15,87,254
4,2,2,87,245
1,1,1,87,196
1,1,1,87,228
6,6,7,87,1355
2,15,15,87,244
6,7,7,87,992
6,15,15,87,249
2,15,15,87,235
6,5,7,87,756
7,7,7,87,504
6,6,6,87,342
4,6,5,87,383
4,6,5,87,1024
7,7,7,87,540
3,2,16,87,212
4,2,2,87,486
10,2,15,87,246
3,2,2,87,189
4,7,5,87,614
2,15,15,87,251
9,7,7,87,1104
1,1,1,87,201
1,1,1,87,189
3,2,16,87,202
1,1,1,87,190
6,5,6,87,593
7,5,7,87,613
2,15,15,87,209
2,15,15,87,287
3,2,2,87,206
4,5,7,87,215
4,6,1,87,351
4,7,5,87,459
11,14,9,87,253
2,15,15,87,197
2,15,15,87,232
6,5,6,87,510
6,2,16,87,274
2,15,15,87,239
4,6,5,87,562
6,7,6,87,754
4,7,5,87,1658
3,2,2,87,225
3,9,9,87,204
6,7,7,87,728
5,5,5,87,298
5,6,6,87,798
6,7,7,87,511
5,6,5,87,620
2,15,14,87,216
9,7,7,87,581
9,2,2,87,218
2,15,14,87,263
2,15,15,87,211
3,2,2,87,362
2,15,15,87,343
6,7,7,87,679
2,15,14,87,180
1,1,1,87,230
1,1,1,87,203
6,6,6,87,4451
4,6,5,87,277
7,2,2,87,277
6,7,7,87,652
1,1,1,87,215
1,1,1,87,347
8,6,7,87,560
6,7,7,87,923
5,6,6,87,532
1,1,1,87,205
2,15,15,87,213
6,6,6,87,213
6,6,6,87,1210
2,15,15,87,267
5,7,6,87,503
2,15,14,87,270
2,15,15,87,162
3,2,2,87,198
2,15,15,87,251
1,1,1,87,209
2,2,15,87,368
2,15,15,87,240
7,7,7,87,911
2,15,15,87,296
5,6,6,87,380
7,5,7,87,641
4,5,9,87,343
4,2,2,87,418
2,15,15,87,246
2,15,15,87,232
3,2,10,87,261
5,6,6,87,306
5,15,15,87,373
4,14,9,87,377
4,7,7,87,543
5,6,6,87,406
5,6,6,87,1309
6,7,7,87,1181
4,5,5,87,345
6,5,7,87,503
5,6,6,87,349
1,1,1,87,204
2,15,15,87,190
4,6,5,87,605
3,9,9,87,205
5,6,5,87,155
1,1,1,87,275
6,7,7,87,405
2,15,15,87,213
6,7,7,87,1021
1,1,1,87,265
2,15,15,87,221
6,6,1,87,435
2,15,15,87,193
7,5,5,87,948
5,5,5,87,590
6,6,6,87,891
4,6,5,87,724
2,15,15,87,235
3,9,9,87,196
7,6,6,87,345
5,6,6,87,546
4,5,5,87,322
1,1,1,87,216
1,1,1,87,202
4,2,2,87,313
5,7,6,87,1530
2,15,14,87,209
4,2,2,87,224
4,6,5,87,804
2,15,15,87,207
1,1,1,87,185
6,7,7,87,712
6,6,6,87,211
1,1,1,87,208
2,15,15,87,234
6,7,7,87,408
6,7,7,87,499
5,6,5,87,287
2,15,15,87,174
3,2,2,87,275
4,2,2,87,650
5,6,6,87,593
4,6,7,87,380
5,6,6,87,156
8,5,6,87,984
4,5,5,87,715
9,6,6,87,2452
7,7,7,87,714
3,2,16,87,230
3,2,2,87,202
7,7,7,87,765
2,15,15,87,237
4,2,2,87,326
