prefix_len,y_pred,y_true,epoch,active_cases_len
6,7,7,0,689
4,7,7,0,308
1,1,1,0,240
6,7,7,0,583
7,7,7,0,488
3,9,9,0,175
2,15,15,0,274
3,2,2,0,220
1,1,1,0,207
4,7,5,0,692
1,1,1,0,219
2,15,15,0,238
9,7,7,0,826
2,15,15,0,187
6,7,7,0,780
4,7,5,0,408
2,15,15,0,229
1,1,1,0,350
5,6,5,0,250
1,1,1,0,214
3,2,2,0,262
4,7,5,0,689
2,15,15,0,203
1,1,1,0,217
2,15,15,0,224
6,7,16,0,720
5,7,6,0,383
3,2,2,0,178
1,1,1,0,165
3,2,16,0,189
2,1,15,0,367
1,1,1,0,203
1,1,1,0,212
4,6,2,0,282
5,7,6,0,393
3,2,16,0,323
4,15,1,0,278
5,7,6,0,374
1,1,1,0,200
5,6,6,0,268
4,7,2,0,519
3,2,16,0,221
3,2,16,0,194
5,6,6,0,364
4,6,2,0,263
3,2,2,0,297
1,1,1,0,246
6,7,7,0,979
1,1,1,0,335
2,15,14,0,194
1,1,1,0,322
6,7,7,0,680
3,2,2,0,209
10,7,6,0,490
5,6,6,0,380
6,7,7,0,508
2,15,14,0,214
4,6,5,0,385
4,7,2,0,402
3,2,2,0,232
6,7,7,0,1204
3,2,2,0,223
1,1,1,0,295
1,1,1,0,183
1,1,1,0,203
5,7,5,0,455
5,7,5,0,779
1,1,1,0,225
1,1,1,0,223
2,15,15,0,239
3,9,9,0,297
5,6,5,0,242
5,6,5,0,372
2,15,15,0,201
3,9,9,0,179
2,15,15,0,253
6,7,7,0,641
6,7,7,0,668
4,7,7,0,366
4,7,7,0,1663
6,7,7,0,745
3,2,16,0,232
3,9,9,0,200
1,1,1,0,220
5,7,5,0,462
6,7,7,0,1248
6,7,6,0,2367
4,7,5,0,312
1,1,1,0,252
5,7,15,0,576
6,7,7,0,857
12,7,5,0,487
4,7,1,0,1472
1,1,1,0,219
4,7,2,0,349
11,7,7,0,406
1,1,1,0,223
6,7,6,0,1540
3,2,16,0,255
4,6,2,0,296
6,7,6,0,537
1,1,1,0,162
5,7,6,0,393
6,7,6,0,1211
1,1,1,0,192
4,6,1,0,278
3,2,16,0,225
3,9,9,0,206
3,2,2,0,238
5,7,5,0,351
3,2,16,0,220
1,1,1,0,263
3,2,2,0,208
6,7,7,0,609
1,1,1,0,158
2,15,15,0,212
5,7,1,0,357
8,7,6,0,889
4,7,5,0,525
2,15,14,0,201
1,1,1,0,197
5,7,6,0,357
7,7,7,0,672
1,1,1,0,182
3,2,16,0,265
5,7,5,0,350
5,15,15,0,224
5,6,6,0,281
4,7,5,0,540
7,7,7,0,460
6,7,7,0,791
6,15,15,0,206
7,7,7,0,729
3,2,2,0,211
1,1,1,0,168
10,7,6,0,773
7,7,7,0,694
5,6,6,0,328
1,1,1,0,221
7,7,7,0,239
1,1,1,0,234
7,2,16,0,174
6,7,6,0,642
1,1,1,0,214
4,7,2,0,527
5,7,15,0,953
1,1,1,0,244
3,2,16,0,206
2,15,14,0,212
5,6,6,0,280
6,7,7,0,867
1,1,1,0,290
4,7,2,0,1431
4,15,5,0,240
3,2,2,0,253
6,2,2,0,218
3,9,9,0,252
4,7,5,0,480
6,7,6,0,291
5,7,6,0,583
7,7,7,0,543
1,1,1,0,214
2,15,15,0,229
6,7,7,0,927
6,2,2,0,255
3,9,9,0,242
1,1,1,0,231
6,7,6,0,3998
3,2,16,0,204
3,2,2,0,203
5,6,5,0,307
6,7,6,0,351
2,15,15,0,231
5,15,15,0,224
2,15,15,0,231
5,7,6,0,418
3,2,2,0,232
5,6,6,0,264
6,7,6,0,506
4,7,5,0,868
3,2,16,0,291
1,1,1,0,219
4,6,2,0,362
2,15,14,0,222
4,7,7,0,389
1,1,1,0,165
1,1,1,0,197
1,1,1,0,202
1,1,1,0,241
1,1,1,0,227
4,7,5,0,271
7,7,7,0,646
6,7,7,0,805
6,7,7,0,936
1,1,1,0,225
9,7,6,0,2012
6,7,7,0,389
2,15,15,0,189
2,15,15,0,203
2,15,15,0,252
4,7,2,0,394
3,2,2,0,161
1,1,1,0,236
5,7,5,0,570
3,2,2,0,219
5,7,6,0,411
3,2,2,0,208
3,2,2,0,210
1,1,1,0,286
3,2,2,0,251
3,2,2,0,214
3,2,16,0,215
4,5,5,0,311
2,15,15,0,257
4,15,5,0,222
5,7,5,0,848
5,7,6,0,915
4,7,2,0,588
8,7,15,0,2530
5,6,6,0,303
5,7,5,0,716
6,7,6,0,262
6,7,5,0,923
2,15,15,0,191
5,7,5,0,198
4,7,1,0,370
1,1,1,0,171
1,1,1,0,223
3,9,9,0,192
6,9,9,0,252
3,2,2,0,211
1,1,1,0,284
2,15,15,0,264
8,7,6,0,703
5,5,6,0,316
4,7,7,0,496
2,15,15,0,232
5,7,6,0,401
6,7,7,0,381
2,15,15,0,219
5,6,6,0,292
2,15,15,0,215
5,6,6,0,168
11,7,7,0,706
2,15,15,0,198
3,2,16,0,258
2,15,15,0,265
3,9,9,0,245
5,7,6,0,373
4,5,5,0,232
2,15,15,0,231
1,1,1,0,319
1,1,1,0,281
2,15,15,0,206
5,7,6,0,619
6,6,6,0,293
3,2,2,0,205
5,7,6,0,361
3,2,16,0,239
2,15,15,0,161
3,2,2,0,234
4,7,2,0,492
5,7,5,0,1156
1,1,1,0,343
4,7,2,0,343
6,7,7,0,609
1,1,1,0,191
3,2,2,0,184
4,5,2,0,262
7,7,7,0,776
6,7,6,0,598
3,2,2,0,219
4,7,5,0,277
4,7,7,0,1331
6,7,7,0,674
2,15,15,0,266
4,6,5,0,272
2,15,14,0,229
2,15,15,0,241
5,7,6,0,557
2,15,15,0,259
5,6,6,0,379
3,2,2,0,312
7,7,7,0,455
6,7,7,0,666
4,5,5,0,248
5,7,6,0,899
6,6,6,0,293
3,2,16,0,231
6,7,6,0,648
1,1,1,0,342
2,15,15,0,172
1,1,1,0,189
8,7,6,0,733
2,15,15,0,187
5,6,6,0,198
6,7,6,0,1096
5,7,6,0,648
1,1,1,0,234
4,7,1,0,575
5,7,6,0,592
4,7,2,0,561
9,7,6,0,375
5,7,6,0,338
3,2,2,0,284
3,2,2,0,296
1,1,1,0,189
2,15,15,0,285
2,15,15,0,206
8,7,11,0,2493
7,7,7,0,712
5,7,5,0,542
1,1,1,0,366
4,7,5,0,438
3,2,2,0,204
5,7,6,0,340
6,7,7,0,852
4,7,5,0,1591
2,15,15,0,189
3,2,2,0,208
5,7,6,0,550
5,7,6,0,396
2,15,15,0,341
3,2,2,0,229
2,15,15,0,249
2,15,15,0,281
2,15,15,0,160
2,15,15,0,202
4,5,2,0,228
1,1,1,0,331
3,2,16,0,256
2,15,15,0,241
6,6,6,0,48
2,15,15,0,271
3,2,16,0,264
4,6,5,0,371
2,15,15,0,244
8,7,6,0,510
4,7,5,0,614
6,7,7,0,284
3,2,16,0,226
3,2,2,0,197
1,1,1,0,187
2,15,14,0,274
6,2,2,0,202
5,6,6,0,296
6,7,7,0,774
4,7,5,0,1150
1,1,1,0,222
3,2,2,0,210
7,7,5,0,1181
6,7,7,0,636
1,1,1,0,233
5,7,5,0,372
2,15,15,0,236
4,7,5,0,601
1,1,1,0,264
3,2,16,0,209
6,7,7,0,449
4,7,2,0,554
1,1,1,0,213
7,7,7,0,818
1,1,1,0,297
3,2,17,0,187
6,7,7,0,1052
1,1,1,0,268
5,7,15,0,3802
6,7,7,0,739
4,6,5,0,279
5,7,6,0,828
2,15,15,0,228
3,2,2,0,203
3,2,2,0,300
2,15,15,0,211
3,2,17,0,215
1,1,1,0,220
5,6,6,0,298
6,6,6,0,216
8,7,6,0,441
3,2,2,0,234
2,1,15,0,371
1,1,1,0,306
3,9,9,0,334
3,9,9,0,221
4,2,2,0,255
6,6,6,0,331
1,1,1,0,256
6,7,7,0,727
1,1,1,0,160
4,7,5,0,1826
7,7,7,0,569
2,15,15,0,218
1,1,1,0,206
6,7,6,0,241
1,1,1,0,300
5,7,6,0,489
4,7,2,0,736
2,15,15,0,276
3,2,2,0,193
6,7,7,0,508
3,2,16,0,169
4,7,5,0,677
5,7,6,0,460
2,15,15,0,216
6,7,7,0,903
3,2,2,0,223
1,1,1,0,219
6,2,16,0,365
5,6,6,0,314
6,6,6,0,273
3,2,2,0,252
7,5,5,0,187
1,1,1,0,210
2,1,14,0,268
5,7,6,0,594
7,7,7,0,511
6,2,2,0,238
4,7,5,0,616
6,7,7,0,923
6,7,6,0,789
4,7,5,0,1995
7,7,2,0,432
6,7,6,0,1570
4,7,2,0,477
4,7,5,0,665
6,7,7,0,583
4,6,5,0,341
6,7,7,0,760
3,2,2,0,268
2,15,14,0,259
6,7,1,0,570
5,7,6,0,417
1,1,1,0,294
3,2,2,0,218
6,7,7,0,750
6,7,6,0,496
2,15,15,0,197
4,7,5,0,669
4,7,1,0,737
7,7,7,0,769
1,1,1,0,221
3,9,9,0,237
2,15,14,0,207
2,15,15,0,243
3,9,9,0,245
2,15,14,0,235
7,7,7,0,631
3,2,16,0,223
6,7,6,0,2050
2,15,15,0,250
5,7,5,0,516
3,2,2,0,320
2,15,15,0,258
2,15,15,0,217
3,2,2,0,233
3,2,16,0,241
6,7,15,0,864
8,7,6,0,176
5,7,6,0,787
5,7,6,0,477
3,9,9,0,202
2,15,15,0,181
1,1,1,0,213
1,1,1,0,271
1,1,1,0,238
5,7,6,0,1261
6,7,7,0,806
1,1,1,0,176
3,1,2,0,283
4,7,2,0,915
6,7,7,0,531
6,7,7,0,610
4,7,2,0,536
6,7,7,0,236
4,7,5,0,896
2,15,15,0,191
3,2,2,0,241
1,1,1,0,229
1,1,1,0,237
2,15,15,0,178
4,7,2,0,374
2,15,15,0,253
3,2,2,0,236
2,15,14,0,183
1,1,1,0,214
7,7,7,0,919
5,7,5,0,488
1,1,1,0,241
4,7,2,0,296
4,7,2,0,1853
2,15,15,0,240
2,15,15,0,293
2,15,15,0,288
5,7,7,0,491
4,7,2,0,684
2,1,15,0,296
3,9,9,0,253
5,6,6,0,147
6,2,2,0,253
10,7,7,0,742
6,7,7,0,692
5,7,6,0,435
5,7,5,0,1059
4,7,5,0,508
4,7,2,0,593
6,7,7,0,691
4,7,2,0,1249
5,7,6,0,375
2,15,15,0,299
2,15,15,0,185
2,15,15,0,207
1,1,1,0,204
3,2,10,0,197
5,7,6,0,442
8,7,6,0,589
6,7,7,0,760
3,2,2,0,215
5,7,5,0,908
5,7,5,0,464
5,7,15,0,462
1,1,1,0,199
7,2,15,0,210
3,2,2,0,244
1,1,1,0,232
5,7,6,0,832
4,7,5,0,485
5,7,6,0,500
2,15,15,0,244
6,7,6,0,443
2,15,15,0,212
6,7,6,0,577
6,7,6,0,586
6,7,7,0,707
5,7,5,0,443
3,2,16,0,220
3,1,9,0,264
5,7,6,0,1264
2,15,15,0,193
3,2,16,0,187
7,7,7,0,456
4,7,2,0,318
3,2,16,0,223
3,2,2,0,213
6,7,7,0,718
5,7,5,0,445
6,7,7,0,796
3,2,2,0,187
6,7,7,0,412
7,7,7,0,786
4,7,5,0,539
4,7,2,0,302
1,1,1,0,170
5,7,15,0,590
2,15,15,0,302
9,7,7,0,904
6,7,7,0,553
1,1,1,0,252
2,15,15,0,188
6,7,7,0,634
4,7,5,0,1678
5,7,6,0,465
2,15,14,0,240
4,7,9,0,899
1,1,1,0,231
3,2,2,0,217
2,15,15,0,242
6,7,7,0,620
4,7,5,0,1168
6,7,6,0,781
4,7,11,0,646
6,7,7,0,411
3,2,2,0,194
6,7,7,0,470
6,6,6,0,213
6,7,7,0,449
2,15,15,0,224
5,7,6,0,791
2,15,15,0,215
3,9,9,0,228
4,7,2,0,1162
3,15,2,0,310
1,1,1,0,371
6,6,6,0,364
6,7,6,0,393
2,15,15,0,164
3,2,16,0,219
3,2,16,0,204
4,6,5,0,253
5,6,6,0,208
1,1,1,0,252
4,5,5,0,374
4,2,2,0,217
8,7,6,0,733
5,7,6,0,933
1,1,1,0,227
4,6,2,0,243
8,7,5,0,867
1,1,1,0,219
3,2,16,0,188
1,1,1,0,343
7,6,5,0,158
2,15,15,0,196
5,6,15,0,305
1,1,1,0,226
4,6,5,0,296
4,15,2,0,277
3,2,16,0,190
3,2,2,0,260
3,2,2,0,261
5,7,5,0,524
6,7,7,0,728
4,7,5,0,491
5,7,5,0,884
7,5,5,0,289
1,1,1,0,196
4,7,2,0,268
4,15,5,0,211
5,7,5,0,250
1,1,1,0,233
3,2,2,0,256
3,2,2,0,247
1,1,1,0,219
1,1,1,0,227
5,7,6,0,721
2,15,15,0,229
1,1,1,0,225
3,2,2,0,208
3,2,2,0,175
3,7,9,0,1151
4,7,5,0,1398
7,7,5,0,349
3,2,16,0,353
6,7,7,0,772
3,2,16,0,374
1,1,1,0,187
10,7,7,0,259
2,15,14,0,171
1,1,1,0,203
4,7,5,0,553
1,1,1,0,175
6,6,6,0,275
6,7,6,0,1729
5,7,6,0,414
2,15,15,0,192
4,7,9,0,371
1,1,1,0,267
4,7,2,0,502
1,1,1,0,212
6,7,7,0,1030
1,1,1,0,194
4,15,5,0,226
1,1,1,0,187
4,7,7,0,372
2,15,15,0,237
1,1,1,0,216
4,5,5,0,214
5,7,5,0,458
5,7,6,0,454
4,5,5,0,189
7,7,7,0,723
4,5,5,0,263
4,7,7,0,511
9,7,6,0,377
6,6,6,0,247
4,7,2,0,1157
5,7,6,0,726
4,5,5,0,206
4,7,5,0,439
6,7,7,0,689
2,15,15,0,208
1,1,1,0,218
1,1,1,0,252
1,1,1,0,177
4,7,5,0,433
3,9,9,0,231
6,7,6,0,730
1,1,1,0,219
3,2,16,0,256
5,6,5,0,295
3,2,16,0,264
6,7,7,0,671
1,1,1,0,201
6,7,7,0,536
1,1,1,0,369
5,5,5,0,257
2,15,15,0,217
2,15,15,0,204
3,2,2,0,222
4,7,2,0,424
6,2,16,0,205
5,6,6,0,301
1,1,1,0,218
7,7,7,0,465
2,15,15,0,248
9,7,7,0,674
1,1,1,0,224
1,1,1,0,238
6,7,7,0,609
1,1,1,0,223
3,9,9,0,223
1,1,1,0,319
7,7,5,0,1004
2,15,15,0,251
6,2,2,0,334
3,2,2,0,191
4,7,2,0,1517
5,7,6,0,513
3,2,2,0,188
1,1,1,0,276
1,1,1,0,201
2,15,15,0,224
4,7,7,0,481
1,1,1,0,243
2,15,15,0,215
1,1,1,0,301
6,7,7,0,603
4,7,2,0,411
5,7,5,0,592
2,15,15,0,320
2,15,14,0,272
4,7,2,0,1249
2,15,15,0,206
6,2,2,0,218
7,7,2,0,456
9,7,7,0,825
12,7,7,0,1068
7,5,7,0,95
4,7,5,0,848
6,7,6,0,394
10,7,7,0,442
3,2,2,0,210
5,7,6,0,2684
5,6,5,0,264
5,5,5,0,140
4,7,5,0,1373
3,2,16,0,284
1,1,1,0,213
4,7,5,0,310
6,7,7,0,868
5,6,6,0,232
2,15,15,0,210
2,15,15,0,193
1,1,1,0,241
2,15,15,0,263
4,7,5,0,595
5,7,6,0,345
3,9,9,0,288
6,2,2,0,205
4,7,2,0,400
2,15,15,0,257
3,2,16,0,234
2,15,15,0,207
5,7,5,0,436
4,7,5,0,1694
5,7,6,0,674
4,7,5,0,420
4,2,2,0,201
1,1,1,0,189
4,7,5,0,856
5,7,6,0,415
1,1,1,0,215
3,2,2,0,210
8,7,6,0,513
2,15,15,0,349
2,15,15,0,204
6,6,6,0,244
6,7,7,0,685
1,1,1,0,205
7,6,5,0,270
8,7,2,0,526
5,6,6,0,306
4,7,5,0,847
3,2,16,0,222
4,7,5,0,428
6,7,7,0,775
8,7,6,0,508
3,2,2,0,237
1,1,1,0,206
6,7,7,0,416
9,7,6,0,1996
1,1,1,0,311
3,2,2,0,201
4,7,5,0,530
2,15,15,0,220
2,15,15,0,239
4,5,5,0,282
5,7,15,0,556
2,5,7,0,196
4,6,1,0,346
3,2,2,0,269
4,7,5,0,927
1,1,1,0,185
4,7,2,0,1567
2,15,15,0,234
3,2,2,0,205
1,1,1,0,245
7,7,7,0,720
1,1,1,0,224
7,7,7,0,519
1,1,1,0,192
1,1,1,0,248
3,2,16,0,188
2,15,15,0,254
4,15,2,0,268
3,1,9,0,273
2,15,15,0,231
3,2,2,0,220
4,7,5,0,1994
3,2,2,0,220
4,6,2,0,265
4,7,2,0,460
4,7,5,0,415
9,6,5,0,180
5,7,6,0,744
1,1,1,0,212
2,15,15,0,232
3,9,9,0,218
2,15,15,0,245
5,7,6,0,391
1,1,1,0,236
4,6,2,0,307
6,7,6,0,297
3,2,2,0,269
3,9,9,0,219
3,2,2,0,204
4,7,5,0,418
6,2,2,0,226
6,6,6,0,231
2,15,14,0,181
6,7,7,0,714
1,1,1,0,320
3,2,16,0,163
3,2,2,0,249
5,6,6,0,208
6,2,16,0,273
3,2,2,0,227
2,15,15,0,287
2,15,15,0,209
2,15,14,0,168
2,15,15,0,218
4,6,5,0,329
2,15,15,0,245
2,15,15,0,219
1,1,1,0,277
9,7,7,0,488
1,1,1,0,269
3,2,16,0,227
3,2,16,0,248
4,7,2,0,793
5,7,6,0,663
5,6,6,0,252
6,7,7,0,857
7,7,7,0,921
6,7,6,0,379
1,1,1,0,237
4,7,1,0,651
4,7,5,0,333
4,7,2,0,556
2,15,15,0,198
4,7,2,0,487
3,2,16,0,308
5,7,6,0,410
4,7,1,0,669
4,6,2,0,332
4,7,2,0,319
2,15,14,0,231
10,6,6,0,318
5,7,6,0,454
2,15,15,0,236
3,2,16,0,160
1,1,1,0,241
4,5,1,0,219
1,1,1,0,190
6,7,7,0,395
2,15,15,0,195
5,7,6,0,615
2,15,15,0,160
4,7,1,0,385
4,7,2,0,472
2,15,15,0,326
4,6,5,0,253
7,7,7,0,705
2,15,15,0,183
4,7,1,0,439
1,1,1,0,248
7,7,7,0,748
5,7,15,0,5602
10,6,6,0,365
1,1,1,0,181
2,15,14,0,341
7,6,7,0,228
3,2,16,0,270
3,2,2,0,250
2,15,15,0,279
1,1,1,0,227
7,7,7,0,767
5,6,6,0,386
5,15,15,0,192
5,7,5,0,350
5,7,6,0,649
2,15,15,0,232
6,7,7,0,507
5,7,6,0,1430
1,1,1,0,288
3,2,16,0,182
5,7,6,0,253
1,1,1,0,218
3,2,2,0,249
5,7,6,0,438
5,7,5,0,206
4,7,5,0,452
1,1,1,0,207
1,1,1,0,215
1,1,1,0,219
1,1,1,0,215
5,6,6,0,329
1,1,1,0,173
3,2,16,0,275
2,15,15,0,253
6,7,7,0,1101
2,15,15,0,258
5,7,6,0,1047
4,7,2,0,381
1,1,1,0,194
3,2,2,0,226
5,7,7,0,585
4,5,7,0,274
5,15,15,0,221
7,7,7,0,199
4,7,2,0,547
6,7,7,0,731
4,6,1,0,284
4,5,2,0,272
5,7,6,0,3744
3,2,2,0,205
3,2,2,0,219
6,6,6,0,6
4,7,5,0,647
6,6,6,0,206
1,1,1,0,220
6,7,7,0,160
4,6,5,0,321
4,7,5,0,1866
5,7,6,0,385
3,9,9,0,247
4,7,5,0,450
6,7,7,0,278
1,1,1,0,238
2,1,15,0,265
1,1,1,0,190
5,7,6,0,358
4,15,7,0,272
1,1,1,0,203
9,7,5,0,447
6,7,6,0,397
5,7,6,0,584
6,2,15,0,257
5,7,5,0,315
7,7,1,0,897
5,7,6,0,888
3,2,16,0,231
4,5,5,0,237
2,15,14,0,234
5,7,5,0,632
1,1,1,0,314
3,2,16,0,222
6,7,7,0,785
6,7,7,0,1357
3,2,2,0,236
1,1,1,0,231
7,7,5,0,777
2,15,15,0,210
5,7,6,0,765
5,7,6,0,517
2,15,15,0,223
5,7,6,0,631
6,7,7,0,565
1,1,1,0,220
9,7,7,0,706
1,1,1,0,188
4,15,1,0,211
7,5,5,0,231
1,1,1,0,281
3,2,16,0,253
5,7,6,0,379
4,7,5,0,298
5,7,5,0,760
2,15,15,0,199
3,9,1,0,258
5,6,6,0,270
2,15,15,0,276
4,7,5,0,681
5,7,5,0,456
2,15,15,0,209
4,7,2,0,399
5,7,6,0,459
4,6,5,0,220
8,6,6,0,288
1,1,1,0,249
6,7,6,0,689
6,7,7,0,938
2,15,15,0,251
3,2,2,0,275
3,2,2,0,211
6,7,6,0,662
1,1,1,0,231
3,15,2,0,335
5,7,6,0,297
5,7,5,0,367
3,2,16,0,245
8,7,5,0,268
1,1,1,0,199
1,1,1,0,184
4,6,5,0,268
5,7,6,0,1149
7,7,7,0,830
5,7,6,0,439
4,7,2,0,420
6,7,7,0,651
7,7,7,0,1115
11,2,16,0,243
3,2,2,0,197
2,15,15,0,216
4,7,5,0,359
5,7,6,0,2733
2,15,15,0,223
1,1,1,0,270
5,7,6,0,3884
3,2,2,0,230
2,15,15,0,232
6,6,6,0,223
1,1,1,0,273
6,7,6,0,679
1,1,1,0,287
3,2,16,0,250
8,7,5,0,681
6,7,7,0,885
6,6,6,0,172
5,7,6,0,489
4,7,2,0,434
5,7,5,0,813
5,7,6,0,460
4,7,5,0,662
6,7,6,0,4045
9,7,7,0,926
5,7,6,0,471
6,7,6,0,198
2,15,15,0,230
3,2,2,0,222
2,15,15,0,189
3,2,2,0,240
6,6,6,0,282
1,1,1,0,323
6,7,7,0,613
5,7,6,0,1415
6,6,6,0,273
5,7,15,0,949
7,7,7,0,776
1,1,1,0,267
10,7,7,0,670
6,7,7,0,614
1,1,1,0,196
4,7,5,0,285
7,7,7,0,439
7,2,16,0,170
10,7,7,0,1051
3,2,16,0,195
4,7,5,0,610
5,6,5,0,292
1,1,1,0,200
6,7,6,0,701
4,5,5,0,213
4,7,1,0,377
4,7,5,0,962
4,7,5,0,430
1,1,1,0,197
7,7,7,0,807
3,2,2,0,222
8,7,1,0,507
2,15,15,0,236
1,1,1,0,211
6,7,6,0,455
2,15,15,0,210
4,15,2,0,179
3,2,16,0,216
4,7,5,0,627
4,7,5,0,501
4,7,1,0,310
1,1,1,0,265
5,6,15,0,348
4,7,5,0,368
6,7,6,0,419
4,7,2,0,382
3,2,2,0,193
7,7,7,0,724
5,7,6,0,655
3,2,2,0,269
6,7,7,0,542
6,7,6,0,412
2,15,14,0,222
1,1,1,0,212
2,15,15,0,247
9,7,5,0,528
5,5,5,0,360
2,15,15,0,201
1,1,1,0,185
1,1,1,0,302
4,6,5,0,239
6,7,6,0,741
3,2,16,0,320
10,7,6,0,1044
6,7,7,0,673
6,7,7,0,777
6,7,7,0,673
5,7,6,0,1074
1,1,1,0,242
2,15,15,0,209
3,2,16,0,162
2,15,15,0,180
4,7,5,0,536
1,1,1,0,283
1,1,1,0,304
3,2,2,0,263
5,7,6,0,711
3,2,2,0,257
3,2,16,0,298
4,7,5,0,923
5,7,6,0,2019
2,15,15,0,335
5,6,6,0,275
1,1,1,0,239
1,1,1,0,286
4,6,5,0,238
5,7,6,0,410
7,7,5,0,544
7,6,7,0,62
3,2,2,0,237
2,15,15,0,206
1,1,1,0,345
4,7,2,0,1164
3,2,2,0,196
4,7,5,0,390
7,6,5,0,218
2,15,15,0,232
1,1,1,0,242
5,7,6,0,532
6,7,7,0,829
5,7,15,0,351
5,7,6,0,396
6,7,7,0,484
2,15,15,0,235
11,7,6,0,442
3,9,9,0,208
5,7,6,0,1481
5,7,6,0,600
1,1,1,0,337
2,15,14,0,205
5,6,6,0,311
3,5,16,0,254
5,7,6,0,441
5,7,6,0,610
6,7,7,0,680
5,6,5,0,258
7,6,7,0,10
6,7,7,0,600
6,7,6,0,436
1,1,1,0,193
1,1,1,0,235
4,7,5,0,1069
4,7,5,0,562
5,7,6,0,837
3,2,16,0,192
4,7,5,0,2037
7,7,7,0,335
7,7,5,0,377
3,2,2,0,277
4,7,9,0,549
3,2,2,0,207
2,15,14,0,174
3,2,2,0,189
4,7,2,0,596
4,7,14,0,393
4,6,1,0,302
5,7,6,0,495
4,7,5,0,432
3,2,2,0,341
2,1,15,0,318
3,15,2,0,293
3,2,16,0,178
6,2,2,0,239
4,7,2,0,1787
6,7,7,0,675
5,7,7,0,844
3,2,16,0,227
5,7,5,0,363
2,15,14,0,222
2,15,15,0,306
2,15,15,0,261
3,2,16,0,247
3,2,2,0,253
3,2,2,0,217
4,7,5,0,969
1,1,1,0,285
3,9,9,0,268
2,15,15,0,326
9,7,7,0,602
3,2,2,0,198
2,15,15,0,255
5,7,6,0,444
1,1,1,0,289
3,2,16,0,345
6,7,6,0,685
3,2,16,0,237
3,2,2,0,215
3,2,16,0,166
1,1,1,0,229
4,7,2,0,589
4,7,1,0,390
1,1,1,0,305
5,7,6,0,324
2,15,15,0,228
2,15,15,0,200
4,7,5,0,425
1,1,1,0,263
2,15,15,0,245
6,7,7,0,1314
1,1,1,0,248
4,7,5,0,1453
10,7,6,0,491
1,1,1,0,246
6,7,7,0,1180
4,2,2,0,166
3,7,2,0,1014
1,1,1,0,231
1,1,1,0,176
3,2,10,0,235
2,15,15,0,268
1,1,1,0,219
5,15,15,0,243
4,7,5,0,374
6,7,7,0,669
5,7,6,0,634
6,7,7,0,389
3,2,2,0,224
2,15,15,0,230
4,7,5,0,341
5,7,5,0,853
4,7,5,0,1683
2,15,14,0,333
1,1,1,0,318
8,7,6,0,758
7,7,7,0,574
8,7,6,0,475
6,7,7,0,581
6,7,7,0,578
5,7,6,0,441
1,1,1,0,225
5,6,5,0,310
2,15,15,0,188
1,1,1,0,226
1,1,1,0,182
2,15,15,0,201
4,6,2,0,348
2,15,14,0,185
1,1,1,0,221
2,15,15,0,263
6,7,6,0,479
9,2,1,0,244
5,7,6,0,462
2,15,15,0,234
6,7,7,0,204
1,1,1,0,207
1,1,1,0,250
5,7,5,0,686
3,2,2,0,238
4,15,5,0,242
6,2,2,0,172
1,1,1,0,342
2,15,15,0,207
6,7,7,0,950
6,7,6,0,391
7,2,2,0,192
6,7,7,0,645
2,15,15,0,218
3,2,2,0,229
3,2,2,0,221
1,1,1,0,284
1,1,1,0,179
7,7,7,0,754
3,15,16,0,281
7,7,7,0,858
2,15,15,0,350
1,1,1,0,212
4,7,15,0,384
6,2,16,0,196
3,9,9,0,194
5,7,15,0,687
6,7,6,0,2507
1,1,1,0,349
3,2,16,0,189
6,7,6,0,2799
4,6,5,0,343
5,6,6,0,247
4,7,5,0,564
2,15,15,0,215
6,7,7,0,676
3,2,16,0,202
1,1,1,0,221
3,2,2,0,244
2,15,15,0,192
9,7,6,0,510
2,15,15,0,182
1,1,1,0,241
5,7,6,0,492
1,1,1,0,213
3,2,2,0,215
5,6,6,0,308
5,7,1,0,302
1,1,1,0,213
5,6,6,0,196
6,7,7,0,576
6,7,7,0,678
3,2,2,0,311
3,1,9,0,258
2,15,15,0,207
1,1,1,0,303
5,7,5,0,884
1,1,1,0,195
3,2,16,0,178
1,1,1,0,242
1,1,1,0,208
4,7,5,0,802
4,7,2,0,438
4,7,5,0,604
1,1,1,0,266
2,15,15,0,175
9,7,7,0,503
3,2,2,0,228
3,2,2,0,234
6,2,2,0,218
5,7,6,0,774
3,2,16,0,320
4,7,1,0,411
5,7,5,0,1028
3,2,10,0,275
6,2,2,0,205
6,7,7,0,759
4,7,2,0,766
2,5,7,0,247
4,2,2,0,270
1,1,1,0,352
4,15,5,0,348
1,1,1,0,244
5,7,5,0,1566
1,1,1,0,244
6,5,6,0,259
3,2,2,0,227
1,1,1,0,208
7,7,7,0,885
5,7,6,0,462
1,1,1,0,206
1,1,1,0,256
4,2,2,0,190
3,2,2,0,193
2,15,15,0,234
1,1,1,0,214
2,15,15,0,210
2,15,15,0,211
6,7,7,0,1174
3,2,2,0,237
6,7,6,0,516
5,7,6,0,278
1,1,1,0,214
3,2,2,0,225
5,6,6,0,269
1,1,1,0,248
7,7,7,0,599
1,1,1,0,296
5,6,6,0,354
2,15,15,0,246
1,1,1,0,208
6,7,7,0,521
2,15,15,0,340
5,7,6,0,710
6,6,6,0,295
2,15,15,0,200
3,2,2,0,233
6,5,6,0,238
5,6,16,0,300
